Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2010-02-11,6.960000038146973,7.0953569412231445,7.1339287757873535,6.930714130401611,6.014588832855225,550345600,,
2010-02-12,7.075356960296631,7.156428813934326,7.201428890228272,6.982142925262451,6.066360950469971,655468800,,
2010-02-16,7.2121429443359375,7.264286041259766,7.2746429443359375,7.197143077850342,6.157788276672363,543737600,,
2010-02-17,7.292500019073486,7.23392915725708,7.296785831451416,7.1735711097717285,6.132054328918457,436396800,,
2010-02-18,7.201070785522461,7.247499942779541,7.28178596496582,7.175714015960693,6.143561363220215,422825200,,
2010-02-19,7.209286212921143,7.202499866485596,7.257143020629883,7.182499885559082,6.105413913726807,415469600,,
2010-02-22,7.226428985595703,7.1578569412231445,7.232142925262451,7.11392879486084,6.067569732666016,390563600,,
2010-02-23,7.142857074737549,7.037857055664063,7.190357208251953,6.989643096923828,5.965847969055176,575094800,,
2010-02-24,7.0796427726745605,7.166429042816162,7.194285869598389,7.065713882446289,6.074838638305664,460566400,,
2010-02-25,7.049285888671875,7.214285850524902,7.244999885559082,7.03178596496582,6.115403652191162,665126000,7.214285850524902,
2010-02-26,7.2278571128845215,7.307857036590576,7.327499866485596,7.214285850524902,6.1947221755981445,507460800,,
2010-03-01,7.348214149475098,7.463929176330566,7.482142925262451,7.337500095367432,6.327022075653076,550093600,,
2010-03-02,7.497499942779541,7.458929061889648,7.529643058776855,7.419285774230957,6.322783946990967,566546400,,
2010-03-03,7.4621429443359375,7.476070880889893,7.495357036590576,7.42642879486084,6.337314128875732,372052800,,
2010-03-04,7.474286079406738,7.525356769561768,7.532856941223144,7.451070785522461,6.379092693328857,366041200,,
2010-03-05,7.67642879486084,7.819643020629883,7.846428871154785,7.6653571128845215,6.62855339050293,899620400,,
2010-03-08,7.857500076293945,7.824285984039307,7.86035680770874,7.794642925262451,6.632487773895264,429889600,,
2010-03-09,7.796785831451416,7.965000152587891,8.035714149475098,7.78178596496582,6.751769542694092,920259200,,
2010-03-10,7.993928909301758,8.029999732971191,8.052857398986816,7.971428871154785,6.8068671226501465,596218000,,
2010-03-11,7.996786117553711,8.053570747375488,8.053570747375488,7.975714206695557,6.826849460601807,405700400,,
2010-03-12,8.120356559753418,8.092857360839844,8.133213996887207,8.0625,6.860151290893555,416323600,,
2010-03-15,8.049285888671875,7.994286060333252,8.053570747375488,7.8660712242126465,6.776594161987305,493502800,,
2010-03-16,8.006428718566895,8.016071319580078,8.03499984741211,7.946785926818848,6.795060634613037,446908000,,
2010-03-17,8.032142639160156,8.00428581237793,8.087499618530273,7.973928928375244,6.7850728034973145,450956800,,
2010-03-18,8.003570556640625,8.023214340209961,8.035714149475098,7.950356960296631,6.801116943359375,342109600,,
2010-03-19,8.028214454650879,7.9375,8.044285774230957,7.901071071624756,6.728459358215332,559445600,,7.9375
2010-03-22,7.873929023742676,8.026785850524902,8.071429252624512,7.862500190734863,6.804144859313965,456419600,,
2010-03-23,8.058570861816406,8.15571403503418,8.170714378356934,8.003570556640625,6.913433074951172,602431200,,
2010-03-24,8.130000114440918,8.19178581237793,8.221428871154785,8.125356674194336,6.944011211395264,597780400,,
2010-03-25,8.247142791748047,8.094642639160156,8.248929023742676,8.08035659790039,6.861664295196533,542284400,,
2010-03-26,8.176786422729492,8.246429443359375,8.283928871154785,8.162500381469727,6.990329742431641,640875200,,
2010-03-29,8.321429252624512,8.299642562866211,8.352499961853027,8.272143363952637,7.035439491271973,540744400,,
2010-03-30,8.449999809265137,8.423213958740234,8.481429100036621,8.366070747375488,7.140189170837402,527310000,,
2010-03-31,8.410357475280762,8.39285659790039,8.450357437133789,8.373571395874023,7.114455223083496,430659600,,
2010-04-01,8.478928565979004,8.427499771118164,8.526070594787598,8.3125,7.14382266998291,603145200,,
2010-04-05,8.392143249511719,8.517499923706055,8.518214225769043,8.384642601013184,7.220111846923828,684507600,,
2010-04-06,8.507143020629883,8.555000305175781,8.579999923706055,8.464285850524902,7.251900196075439,447017200,,
2010-04-07,8.555356979370117,8.592857360839844,8.640000343322754,8.523571014404297,7.283989906311035,628502000,,
2010-04-08,8.587142944335938,8.569643020629883,8.626428604125977,8.501428604125977,7.264309883117676,572989200,,
2010-04-09,8.6225004196167,8.635356903076172,8.63892936706543,8.587857246398926,7.320015907287598,334182800,,
2010-04-12,8.649999618530273,8.653214454650879,8.681071281433105,8.63607120513916,7.335155010223389,333026400,,
2010-04-13,8.637857437133789,8.65821361541748,8.671428680419922,8.61107063293457,7.33939266204834,306210800,,
2010-04-14,8.760000228881836,8.774642944335938,8.778928756713867,8.71678638458252,7.438088417053223,404076400,,
2010-04-15,8.777856826782227,8.890000343322754,8.893928527832031,8.768214225769043,7.535871982574463,376784800,,
2010-04-16,8.8774995803833,8.835714340209961,8.96928596496582,8.733928680419922,7.489856719970703,750545600,,
2010-04-19,8.822500228881836,8.823928833007812,8.853214263916016,8.634642601013184,7.479865550994873,566924400,,
2010-04-20,8.876428604125977,8.735357284545898,8.901785850524902,8.677143096923828,7.404784679412842,738326400,,
2010-04-21,9.242856979370115,9.257857322692873,9.29464340209961,9.133213996887209,7.847700119018555,982391200,,
2010-04-22,9.222857475280762,9.516785621643066,9.526785850524902,9.149999618530272,8.06718635559082,793424800,,
2010-04-23,9.571070671081545,9.672499656677246,9.72071361541748,9.535714149475098,8.19918441772461,796955600,,
2010-04-26,9.710000038146973,9.625,9.730713844299316,9.578213691711426,8.158915519714355,479068800,,
2010-04-27,9.54535675048828,9.35857105255127,9.565713882446287,9.304286003112791,7.933070182800293,709343600,,
2010-04-28,9.401785850524902,9.342857360839844,9.428570747375488,9.157500267028809,7.91975212097168,758402400,,
2010-04-29,9.39357089996338,9.59428596496582,9.64285659790039,9.357500076293944,8.13288402557373,558840800,,
2010-04-30,9.618213653564451,9.3246431350708,9.663213729858398,9.321429252624512,7.904311656951904,542463600,,
2010-05-03,9.422857284545898,9.512499809265137,9.567143440246582,9.38857078552246,8.063552856445312,454342000,,
2010-05-04,9.38892936706543,9.238571166992188,9.40321445465088,9.16964340209961,7.831349849700928,723819600,,
2010-05-05,9.036786079406738,9.142499923706056,9.21928596496582,8.883213996887207,7.749912261962891,883103200,,
2010-05-06,9.065357208251951,8.79464340209961,9.223214149475098,7.116071224212647,7.45504093170166,1285860800,,
2010-05-07,8.70392894744873,8.42357063293457,8.806071281433105,8.043213844299316,7.14049243927002,1676018400,,
2010-05-10,8.9375,9.071070671081545,9.094642639160156,8.876070976257324,7.689365386962891,984306400,,
2010-05-11,8.994285583496094,9.161429405212402,9.28178596496582,8.946429252624512,7.765954971313477,848906800,,
2010-05-12,9.258570671081545,9.360357284545898,9.397500038146973,9.239286422729492,7.934585094451904,654379600,,
2010-05-13,9.400713920593262,9.227143287658691,9.464285850524902,9.157142639160156,7.821664333343506,599712400,,
2010-05-14,9.1128568649292,9.0649995803833,9.15999984741211,8.910714149475098,7.684216022491455,759362800,,
2010-05-17,9.096428871154783,9.079285621643066,9.149286270141602,8.846785545349121,7.696325778961182,762834800,,
2010-05-18,9.177857398986816,9.012857437133787,9.233928680419922,8.937856674194336,7.640015125274658,782678400,,
2010-05-19,8.910714149475098,8.869285583496094,9.032856941223145,8.744643211364746,7.51831579208374,1025726800,,
2010-05-20,8.638570785522461,8.491429328918457,8.708929061889648,8.436071395874023,7.198012351989746,1282915200,,
2010-05-21,8.3149995803833,8.65428638458252,8.73214340209961,8.262499809265137,7.336065292358398,1223891200,,
2010-05-24,8.831428527832031,8.812856674194336,8.960714340209961,8.795000076293945,7.470479488372803,754238800,,
2010-05-25,8.548213958740234,8.757857322692871,8.812856674194336,8.470000267028809,7.423858642578125,1048006400,,
2010-05-26,8.931428909301758,8.71821403503418,9.004643440246582,8.70535659790039,7.390254497528076,850654000,,
2010-05-27,8.949999809265137,9.048213958740234,9.067500114440918,8.896785736083984,7.669986724853516,666282400,,
2010-05-28,9.26392936706543,9.174285888671877,9.264286041259766,9.048213958740234,7.776857852935791,815614800,,
2010-06-01,9.274642944335938,9.315357208251951,9.497857093811035,9.248571395874023,7.896442413330078,876472800,,
2010-06-02,9.447856903076172,9.426786422729492,9.45714282989502,9.297499656677246,7.990895271301269,688548000,,
2010-06-03,9.47071361541748,9.397143363952637,9.483928680419922,9.3003568649292,7.965766906738281,650106800,,
2010-06-04,9.22178554534912,9.14142894744873,9.353570938110352,9.093929290771484,7.749005794525146,758304400,,
2010-06-07,9.224642753601074,8.962142944335938,9.255356788635254,8.948213577270508,7.597025394439697,886942000,,
2010-06-08,9.044285774230955,8.904643058776855,9.064286231994627,8.773214340209961,7.548285961151123,1000770400,,
2010-06-09,8.981071472167969,8.685713768005371,8.996429443359375,8.660357475280762,7.362701892852783,854630000,,
2010-06-10,8.744285583496094,8.946785926818848,8.963570594787598,8.649999618530273,7.584008693695068,776356000,,
2010-06-11,8.865357398986816,9.053929328918455,9.066429138183594,8.834643363952637,7.674829483032227,545759200,,
2010-06-14,9.14142894744873,9.081428527832031,9.255356788635254,9.071785926818848,7.698144912719727,602960400,,
2010-06-15,9.130000114440918,9.274642944335938,9.280357360839844,9.125,7.8619279861450195,585074000,,
2010-06-16,9.324999809265137,9.54464340209961,9.5625,9.30821418762207,8.090801239013672,783678000,,
2010-06-17,9.66428565979004,9.709643363952637,9.746429443359377,9.625,8.230669021606445,872855200,,
2010-06-18,9.723214149475098,9.788213729858398,9.821429252624512,9.693571090698242,8.297270774841309,784621600,,
2010-06-21,9.917499542236328,9.64892864227295,9.964642524719238,9.59749984741211,8.179203033447266,776490400,,
2010-06-22,9.720000267028809,9.780357360839844,9.856071472167969,9.696429252624512,8.290611267089844,717262000,,
2010-06-23,9.806428909301758,9.677499771118164,9.809286117553713,9.567856788635254,8.203418731689453,768457200,,
2010-06-24,9.678570747375488,9.60714340209961,9.757143020629885,9.574999809265137,8.143779754638672,714277200,,
2010-06-25,9.645000457763672,9.524999618530272,9.65250015258789,9.493213653564451,8.074151039123535,549942400,,
2010-06-28,9.53321361541748,9.58214282989502,9.633929252624512,9.447142601013184,8.122587203979492,584948000,,
2010-06-29,9.432856559753418,9.14892864227295,9.442500114440918,9.08214282989502,7.755360126495361,1133344800,,
2010-06-30,9.168213844299316,8.983214378356934,9.213213920593262,8.928929328918457,7.614889144897461,739452000,,
2010-07-01,9.08214282989502,8.874285697937012,9.100000381469728,8.686429023742676,7.522552490234375,1022896000,,
2010-07-02,8.946070671081543,8.819286346435547,8.961786270141602,8.685713768005371,7.475932121276855,693842800,,
2010-07-06,8.964285850524902,8.879643440246582,9.028571128845217,8.791428565979004,7.527093887329102,615235600,,
2010-07-07,8.946070671081543,9.238213539123535,9.241786003112791,8.91964340209961,7.831047534942627,654556000,,
2010-07-08,9.374285697937012,9.217499732971191,9.389286041259766,9.103214263916016,7.813488960266113,738144400,,
2010-07-09,9.174642562866213,9.272143363952637,9.282142639160156,9.1128568649292,7.859810352325439,433322400,,
2010-07-12,9.233214378356934,9.188928604125977,9.35178565979004,9.102143287658691,7.789267539978027,562878400,,
2010-07-13,9.15428638458252,8.992856979370117,9.157142639160156,8.801071166992188,7.6230621337890625,1190924000,,
2010-07-14,8.906429290771484,9.026070594787598,9.135713577270508,8.89285659790039,7.651215553283691,812047600,,
2010-07-15,8.865357398986816,8.98035717010498,9.177499771118164,8.83214282989502,7.6124677658081055,824866000,,
2010-07-16,9.042142868041992,8.925000190734863,9.106071472167969,8.871786117553711,7.5655412673950195,1039858400,,
2010-07-19,8.924285888671875,8.770713806152344,8.924285888671875,8.557143211364746,7.43475866317749,1024478000,,
2010-07-20,8.675000190734863,8.996070861816406,9.032142639160156,8.571785926818848,7.625787258148193,1074950800,,
2010-07-21,9.467499732971191,9.079999923706056,9.469642639160156,9.071429252624512,7.696932792663574,1185671200,,
2010-07-22,9.20285701751709,9.250714302062988,9.285714149475098,9.118213653564451,7.841643333435059,645318800,,
2010-07-23,9.181785583496094,9.283571243286133,9.299285888671877,9.152856826782228,7.869494438171387,533388800,,
2010-07-26,9.285714149475098,9.260000228881836,9.28928565979004,9.20392894744873,7.849514961242676,420551600,,
2010-07-27,9.31678581237793,9.431428909301758,9.45714282989502,9.296428680419922,7.994829177856445,584771600,,
2010-07-28,9.416786193847656,9.31999969482422,9.499643325805664,9.29464340209961,7.900373458862305,519985200,,
2010-07-29,9.311071395874023,9.21821403503418,9.380356788635254,9.146429061889648,7.814093112945557,643806800,,
2010-07-30,9.13892936706543,9.1875,9.274999618530272,9.103570938110352,7.78805685043335,448210000,,
2010-08-02,9.30142879486084,9.35178565979004,9.378213882446287,9.272143363952637,7.927318572998047,428055600,,
2010-08-03,9.321785926818848,9.354642868041992,9.402142524719238,9.265000343322754,7.929742813110352,417653600,,
2010-08-04,9.3871431350708,9.39214324951172,9.438570976257324,9.296786308288574,7.961526870727539,420375200,,
2010-08-05,9.34749984741211,9.346428871154783,9.399286270141602,9.305356979370115,7.922778129577637,289097200,,
2010-08-06,9.277856826782228,9.288928985595703,9.338929176330566,9.20107078552246,7.8740386962890625,444897600,,
2010-08-09,9.338570594787598,9.348214149475098,9.362500190734863,9.270357131958008,7.924292087554932,303128000,,
2010-08-10,9.280357360839844,9.264642715454102,9.301786422729492,9.198213577270508,7.85344934463501,451920000,,
2010-08-11,9.121429443359377,8.935357093811035,9.131786346435549,8.921786308288574,7.574320793151855,620054400,,
2010-08-12,8.810357093811035,8.992500305175781,9.03928565979004,8.789999961853027,7.622761726379394,534920400,,
2010-08-13,8.987500190734863,8.896429061889648,8.99571418762207,8.896071434020996,7.541321277618408,354869200,,
2010-08-16,8.842143058776855,8.84428596496582,8.928929328918457,8.807856559753418,7.497122764587402,318430000,8.84428596496582,
2010-08-17,8.931428909301758,8.998929023742676,9.093929290771484,8.899999618530273,7.628209590911865,422640400,,
2010-08-18,9.012857437133787,9.038213729858398,9.095356941223145,8.984999656677246,7.66150951385498,339696000,,
2010-08-19,9.029999732971191,8.924285888671875,9.052857398986816,8.881428718566895,7.564938068389893,426706000,,
2010-08-20,8.90678596496582,8.915714263916016,9.068571090698242,8.89285659790039,7.55767297744751,384230000,,
2010-08-23,8.992500305175781,8.778571128845215,9.0,8.758929252624512,7.441417217254639,414041600,,
2010-08-24,8.666786193847656,8.568928718566895,8.678570747375488,8.523214340209961,7.263706207275391,602565600,,
2010-08-25,8.501428604125977,8.674642562866211,8.713929176330566,8.471428871154785,7.353319644927978,596867600,,
2010-08-26,8.766071319580078,8.581428527832031,8.776785850524902,8.581428527832031,7.274303913116455,466505200,,
2010-08-27,8.633929252624512,8.62928581237793,8.664643287658691,8.412857055664062,7.314870357513428,548391200,,
2010-08-30,8.598570823669434,8.660714149475098,8.776785850524902,8.59571361541748,7.341511726379394,383289200,,
2010-08-31,8.637499809265137,8.682143211364746,8.734286308288574,8.583929061889648,7.359677791595459,420786800,,
2010-09-01,8.838213920593262,8.940357208251953,8.980713844299316,8.795714378356934,7.578558921813965,697037600,,
2010-09-02,8.973570823669434,9.006071090698242,9.006071090698242,8.8774995803833,7.634264469146728,415427600,,
2010-09-03,9.110357284545898,9.241786003112791,9.242142677307127,9.089285850524902,7.834074974060059,520788800,,
2010-09-07,9.165714263916016,9.207500457763672,9.268928527832031,9.151785850524902,7.8050127029418945,342557600,,
2010-09-08,9.277856826782228,9.390000343322754,9.442500114440918,9.253570556640623,7.959710597991943,526551200,,
2010-09-09,9.46571445465088,9.395357131958008,9.51857089996338,9.390000343322754,7.964252948760986,438575200,,
2010-09-10,9.399642944335938,9.407500267028809,9.446429252624512,9.33571434020996,7.974546432495117,387542400,,
2010-09-13,9.493571281433104,9.537142753601074,9.581428527832031,9.491429328918455,8.08444595336914,388780000,,
2010-09-14,9.50749969482422,9.57357120513916,9.613213539123535,9.48285675048828,8.115324974060059,408150400,,
2010-09-15,9.577500343322754,9.650713920593262,9.656429290771484,9.565713882446287,8.180716514587402,429368800,,
2010-09-16,9.651429176330566,9.8774995803833,9.881071090698242,9.625,8.372956275939941,652103200,,
2010-09-17,9.917499542236328,9.834643363952637,9.927143096923828,9.774286270141602,8.336628913879395,634477200,,
2010-09-20,9.859999656677246,10.115357398986816,10.135000228881836,9.85178565979004,8.5745849609375,658677600,,
2010-09-21,10.137857437133787,10.134642601013184,10.262499809265137,10.099642753601074,8.590929985046387,668074400,,
2010-09-22,10.09678554534912,10.276785850524902,10.28499984741211,10.086071014404297,8.71142578125,585289600,,
2010-09-23,10.22607135772705,10.318571090698242,10.455714225769045,10.214285850524902,8.746845245361328,786116800,,
2010-09-24,10.432143211364746,10.4399995803833,10.483214378356934,10.376786231994627,8.849775314331055,649488000,,
2010-09-27,10.499285697937012,10.398571014404297,10.526070594787598,10.393214225769045,8.814659118652344,482834800,,
2010-09-28,10.42035675048828,10.244999885559082,10.42035675048828,9.821429252624512,8.684478759765625,1035042400,,
2010-09-29,10.258213996887209,10.263214111328123,10.350357055664062,10.214285850524902,8.699917793273926,469644000,,
2010-09-30,10.321429252624512,10.133929252624512,10.35714340209961,10.04464340209961,8.590325355529785,673391600,,
2010-10-01,10.219642639160156,10.09000015258789,10.234999656677246,10.048213958740234,8.553088188171387,448142800,,
2010-10-04,10.057143211364746,9.95142936706543,10.103570938110352,9.92035675048828,8.435625076293945,435302000,,
2010-10-05,10.071429252624512,10.319286346435549,10.337499618530272,10.0649995803833,8.747448921203613,501967200,,
2010-10-06,10.342499732971191,10.328213691711426,10.428214073181152,10.187856674194336,8.755017280578613,670868800,,
2010-10-07,10.369285583496094,10.329285621643066,10.374285697937012,10.246786117553713,8.755925178527832,408399600,,
2010-10-08,10.418213844299316,10.5024995803833,10.51785659790039,10.35714340209961,8.902756690979004,658403200,,
2010-10-12,10.5503568649292,10.662142753601074,10.696429252624512,10.446070671081545,9.038081169128418,558544000,,
2010-10-13,10.721428871154783,10.71928596496582,10.78428554534912,10.70714282989502,9.086522102355955,630092400,,
2010-10-14,10.774642944335938,10.796786308288574,10.802499771118164,10.728570938110352,9.152216911315918,435296400,,
2010-10-15,10.979999542236328,11.240714073181152,11.25,10.889642715454102,9.528525352478027,922194000,,
2010-10-18,11.373929023742676,11.35714340209961,11.39285659790039,11.224642753601074,9.62722396850586,1093010800,,
2010-10-19,10.83571434020996,11.053214073181152,11.20607089996338,10.71500015258789,9.369587898254396,1232784000,,11.053214073181152
2010-10-20,11.035714149475098,11.090356826782228,11.223214149475098,10.959643363952637,9.401066780090332,721624400,,
2010-10-21,11.15571403503418,11.054286003112791,11.240714073181152,10.95714282989502,9.370492935180664,551460000,,
2010-10-22,11.038213729858398,10.981071472167969,11.072856903076172,10.939286231994627,9.308429718017578,372778000,,
2010-10-25,11.038928985595703,11.029999732971191,11.128570556640623,11.015713691711426,9.349907875061035,392462000,,
2010-10-26,10.959643363952637,11.001786231994627,11.062143325805664,10.916070938110352,9.32598876953125,392929600,,
2010-10-27,10.987500190734863,10.993928909301758,11.067856788635254,10.91428565979004,9.319330215454102,399002800,,
2010-10-28,10.998213768005373,10.901429176330566,11.0,10.746429443359377,9.240921020507812,551051200,,
2010-10-29,10.865357398986816,10.749285697937012,10.924285888671877,10.745356559753418,9.111953735351562,430511200,,
2010-11-01,10.793571472167969,10.863571166992188,10.91428565979004,10.79285717010498,9.208827018737791,423889200,,
2010-11-02,10.964285850524902,11.04857063293457,11.078213691711426,10.964285850524902,9.365653038024902,433930000,,
2010-11-03,11.120356559753418,11.171428680419922,11.174285888671877,11.018928527832031,9.469794273376465,508348400,,
2010-11-04,11.266071319580078,11.366786003112791,11.4350004196167,11.251070976257324,9.635396003723145,642488000,,
2010-11-05,11.356785774230955,11.32607078552246,11.413213729858398,11.3125,9.60088062286377,361253200,,
2010-11-08,11.328571319580078,11.37928581237793,11.42035675048828,11.312856674194336,9.645988464355469,281758400,,
2010-11-09,11.466071128845217,11.28857135772705,11.475000381469728,11.23214340209961,9.569092750549316,383544000,,
2010-11-10,11.308570861816406,11.358214378356934,11.384642601013184,11.198213577270508,9.628127098083496,384227200,,
2010-11-11,11.25,11.308929443359377,11.371429443359377,11.223214149475098,9.586353302001951,361284000,,
2010-11-12,11.285714149475098,11.001070976257324,11.303570747375488,10.843929290771484,9.325384140014648,795846800,,
2010-11-15,11.01642894744873,10.96571445465088,11.09071445465088,10.938214302062988,9.295413970947266,403606000,,
2010-11-16,10.918571472167969,10.771071434020996,10.985713958740234,10.6899995803833,9.130419731140137,657650000,,
2010-11-17,10.757143020629885,10.73214340209961,10.856785774230955,10.634285926818848,9.097420692443848,479449600,,
2010-11-18,10.899999618530272,11.01535701751709,11.059642791748049,10.881786346435549,9.33749294281006,494491200,,
2010-11-19,10.998929023742676,10.95464324951172,11.014286041259766,10.901429176330566,9.286028861999512,384843200,,
2010-11-22,10.95285701751709,11.191429138183594,11.191429138183594,10.92392921447754,9.48674488067627,393075200,,
2010-11-23,11.087499618530272,11.026070594787598,11.133929252624512,10.94857120513916,9.346576690673828,519447600,,
2010-11-24,11.14285659790039,11.242856979370115,11.264286041259766,11.133929252624512,9.530343055725098,413725200,,
2010-11-26,11.204999923706056,11.25,11.346428871154783,11.17642879486084,9.536398887634276,237585600,,
2010-11-29,11.26785659790039,11.31678581237793,11.338570594787598,11.12071418762207,9.593009948730469,445785200,,
2010-11-30,11.197856903076172,11.112500190734863,11.227143287658691,11.102499961853027,9.419842720031738,501858000,,
2010-12-01,11.259642601013184,11.300000190734863,11.348214149475098,11.25,9.578782081604004,461750800,,
2010-12-02,11.340356826782228,11.362500190734863,11.39285659790039,11.246070861816406,9.63176155090332,462837200,,
2010-12-03,11.321785926818848,11.337142944335938,11.380356788635254,11.297857284545898,9.610270500183104,342092800,,
2010-12-06,11.380000114440918,11.433929443359377,11.511786460876465,11.372142791748049,9.692312240600586,448481600,,
2010-12-07,11.564286231994627,11.364643096923828,11.571070671081545,11.36142921447754,9.633577346801758,391454000,,
2010-12-08,11.415356636047363,11.464642524719238,11.46500015258789,11.325357437133787,9.718345642089844,321935600,,
2010-12-09,11.504643440246582,11.420000076293944,11.51785659790039,11.39357089996338,9.680501937866213,294151200,,
2010-12-10,11.416070938110352,11.44857120513916,11.466071128845217,11.378570556640623,9.70472240447998,262511200,,
2010-12-13,11.584643363952637,11.488213539123535,11.609286308288574,11.464285850524902,9.738327980041504,439815600,,
2010-12-14,11.490357398986816,11.438928604125977,11.519286155700684,11.39285659790039,9.69654655456543,351008000,,
2010-12-15,11.428570747375488,11.441429138183594,11.535714149475098,11.399642944335938,9.698668479919434,417312000,,
2010-12-16,11.467499732971191,11.473214149475098,11.521785736083984,11.432143211364746,9.725610733032228,322030800,,
2010-12-17,11.486785888671877,11.450357437133787,11.49250030517578,11.436785697937012,9.706235885620115,386929200,,
2010-12-20,11.485713958740234,11.50749969482422,11.54464340209961,11.365357398986816,9.754676818847656,385610400,,
2010-12-21,11.535714149475098,11.578571319580078,11.585356712341309,11.501786231994627,9.814921379089355,256354000,,
2010-12-22,11.584285736083984,11.6128568649292,11.632857322692873,11.555356979370115,9.84398078918457,265921600,,
2010-12-23,11.60714340209961,11.557143211364746,11.612500190734863,11.541786193847656,9.796756744384766,223157200,,
2010-12-27,11.530357360839844,11.59571361541748,11.622857093811035,11.48285675048828,9.829452514648438,249816000,,
2010-12-28,11.639642715454102,11.623929023742676,11.666428565979004,11.609286308288574,9.853368759155272,175924000,,
2010-12-29,11.650713920593262,11.61750030517578,11.658928871154783,11.610713958740234,9.84792137145996,163139200,,
2010-12-30,11.624285697937012,11.559286117553713,11.625356674194336,11.537500381469728,9.79857349395752,157494400,,
2010-12-31,11.533928871154783,11.520000457763672,11.552857398986816,11.475357055664062,9.765270233154297,193508000,,
2011-01-03,11.630000114440918,11.770357131958008,11.795000076293944,11.601428985595703,9.977494239807127,445138400,,
2011-01-04,11.872857093811035,11.831786155700684,11.875,11.719642639160156,10.029562950134276,309080800,,
