Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2010-05-17,29.1200008392334,28.940000534057617,29.229999542236328,28.450000762939453,22.05301856994629,46053300,,
2010-05-18,28.8700008392334,28.600000381469727,29.0,28.399999618530277,21.89227104187012,52690600,,
2010-05-19,28.520000457763672,28.239999771118164,28.690000534057617,27.790000915527344,21.6167106628418,61746700,,
2010-05-20,27.649999618530277,27.11000061035156,27.84000015258789,27.040000915527344,20.751731872558597,87991100,,
2010-05-21,26.6299991607666,26.84000015258789,27.11000061035156,26.440000534057617,20.54505920410156,117596300,,
2010-05-24,26.850000381469727,26.270000457763672,26.86000061035156,26.26000022888184,20.10873794555664,73711700,,
2010-05-25,25.649999618530277,26.06999969482422,26.32999992370605,25.3799991607666,19.95565414428711,98373600,,
2010-05-26,26.229999542236328,25.01000022888184,26.61000061035156,24.559999465942383,19.14426040649414,176684100,,
2010-05-27,25.729999542236328,26.0,26.36000061035156,25.729999542236328,19.902063369750977,136433600,,
2010-05-28,25.84000015258789,25.799999237060547,26.1200008392334,25.65999984741211,19.74897575378418,67496900,25.799999237060547,
2010-06-01,25.530000686645508,25.88999938964844,26.309999465942383,25.520000457763672,19.81786727905273,76152400,,
2010-06-02,26.059999465942383,26.459999084472656,26.479999542236328,25.729999542236328,20.25417900085449,65718800,,
2010-06-03,26.549999237060547,26.86000061035156,26.93000030517578,26.40999984741211,20.56036758422852,67837000,,
2010-06-04,26.100000381469727,25.790000915527344,26.56999969482422,25.6200008392334,19.741329193115234,89832200,,
2010-06-07,25.81999969482422,25.290000915527344,25.82999992370605,25.239999771118164,19.358592987060547,80456200,,
2010-06-08,25.25,25.11000061035156,25.26000022888184,24.649999618530277,19.220808029174805,87355000,,
2010-06-09,25.21999931335449,24.790000915527344,25.520000457763672,24.75,18.97585868835449,87794000,,
2010-06-10,25.1299991607666,25.0,25.149999618530277,24.780000686645508,19.13660430908203,78930900,,
2010-06-11,25.040000915527344,25.65999984741211,25.71999931335449,24.770000457763672,19.64180564880371,68057700,,
2010-06-14,25.86000061035156,25.5,25.959999084472656,25.46999931335449,19.51932907104492,50972400,,
2010-06-15,25.75,26.57999992370605,26.649999618530277,25.739999771118164,20.34603500366211,81641500,,
2010-06-16,26.46999931335449,26.31999969482422,26.57999992370605,26.229999542236328,20.147018432617188,48698000,,
2010-06-17,26.559999465942383,26.3700008392334,26.670000076293945,26.040000915527344,20.18528938293457,47995500,,
2010-06-18,26.3700008392334,26.440000534057617,26.530000686645508,26.170000076293945,20.238874435424805,52075600,,
2010-06-21,26.780000686645508,25.950000762939453,26.88999938964844,25.88999938964844,19.863792419433597,54625300,,
2010-06-22,26.15999984741211,25.770000457763672,26.450000762939453,25.76000022888184,19.72600555419922,55985400,,
2010-06-23,25.780000686645508,25.309999465942383,25.780000686645508,25.21999931335449,19.3739013671875,61466200,,
2010-06-24,25.459999084472656,25.0,25.71999931335449,24.93000030517578,19.13660430908203,85243400,,
2010-06-25,25.049999237060547,24.530000686645508,25.11000061035156,24.309999465942383,18.77683448791504,156256700,,
2010-06-28,24.51000022888184,24.309999465942383,24.61000061035156,24.1200008392334,18.608434677124023,73784800,,
2010-06-29,24.1299991607666,23.309999465942383,24.200000762939453,23.11000061035156,17.842971801757812,119882100,,
2010-06-30,23.299999237060547,23.01000022888184,23.68000030517578,22.950000762939453,17.613327026367188,81050500,,
2010-07-01,23.09000015258789,23.15999984741211,23.31999969482422,22.729999542236328,17.728147506713867,92239400,,
2010-07-02,23.36000061035156,23.270000457763672,23.479999542236328,23.049999237060547,17.812355041503906,62485100,,
2010-07-06,23.700000762939453,23.81999969482422,24.09000015258789,23.57999992370605,18.23335838317871,73592000,,
2010-07-07,23.81999969482422,24.299999237060547,24.31999969482422,23.61000061035156,18.600780487060547,79965300,,
2010-07-08,24.600000381469727,24.40999984741211,24.6200008392334,23.96999931335449,18.684972763061523,50758100,,
2010-07-09,24.32999992370605,24.270000457763672,24.40999984741211,24.149999618530277,18.577816009521484,53806100,,
2010-07-12,24.43000030517578,24.82999992370605,24.88999938964844,24.420000076293945,19.0064754486084,49854200,,
2010-07-13,25.13999938964844,25.1299991607666,25.299999237060547,24.899999618530277,19.236120223999023,61928700,,
2010-07-14,25.5,25.440000534057617,25.61000061035156,25.1200008392334,19.473403930664062,72808100,,
2010-07-15,25.5,25.51000022888184,25.59000015258789,24.979999542236328,19.526996612548828,56934700,,
2010-07-16,25.51000022888184,24.88999938964844,25.63999938964844,24.8799991607666,19.052400588989254,65064800,,
2010-07-19,24.959999084472656,25.229999542236328,25.299999237060547,24.90999984741211,19.312658309936523,38181800,,
2010-07-20,24.86000061035156,25.479999542236328,25.479999542236328,24.700000762939453,19.5040225982666,45530700,,
2010-07-21,25.600000381469727,25.1200008392334,25.649999618530277,24.979999542236328,19.228458404541016,73297300,,
2010-07-22,25.51000022888184,25.84000015258789,25.989999771118164,25.46999931335449,19.77959632873535,73016400,,
2010-07-23,25.84000015258789,25.809999465942383,26.020000457763672,25.25,19.756641387939453,108520100,,
2010-07-26,25.86000061035156,26.100000381469727,26.200000762939453,25.799999237060547,19.97861671447754,67249900,,
2010-07-27,26.13999938964844,26.15999984741211,26.239999771118164,25.959999084472656,20.024545669555664,60672100,,
2010-07-28,26.06999969482422,25.950000762939453,26.190000534057617,25.82999992370605,19.863792419433597,69704800,,
2010-07-29,26.1299991607666,26.030000686645508,26.40999984741211,25.600000381469727,19.925031661987305,69446200,,
2010-07-30,25.75,25.809999465942383,25.84000015258789,25.350000381469727,19.756641387939453,83534800,,
2010-08-02,25.989999771118164,26.32999992370605,26.3799991607666,25.75,20.154672622680664,55044600,,
2010-08-03,26.200000762939453,26.15999984741211,26.350000381469727,25.96999931335449,20.024545669555664,56877700,,
2010-08-04,26.149999618530277,25.729999542236328,26.239999771118164,25.440000534057617,19.695402145385746,78531900,,
2010-08-05,25.489999771118164,25.3700008392334,25.57999992370605,25.209999084472656,19.41982650756836,64922100,,
2010-08-06,25.18000030517578,25.549999237060547,25.559999465942383,25.020000457763672,19.55760955810547,55982100,,
2010-08-09,25.549999237060547,25.61000061035156,25.729999542236328,25.3700008392334,19.603540420532227,57096500,,
2010-08-10,25.32999992370605,25.06999969482422,25.34000015258789,24.8799991607666,19.19018173217773,87257700,,
2010-08-11,24.68000030517578,24.86000061035156,24.899999618530277,24.559999465942383,19.029441833496094,76746900,,
2010-08-12,24.420000076293945,24.489999771118164,24.68000030517578,24.36000061035156,18.746217727661133,70240500,,
2010-08-13,24.350000381469727,24.399999618530277,24.670000076293945,24.239999771118164,18.677330017089844,45263500,,
2010-08-16,24.36000061035156,24.5,24.61000061035156,24.299999237060547,18.753870010375977,40909700,,
2010-08-17,24.709999084472656,24.709999084472656,24.959999084472656,24.600000381469727,19.015514373779297,52912600,,
2010-08-18,24.68000030517578,24.81999969482422,24.950000762939453,24.40999984741211,19.10016822814941,46818900,,
2010-08-19,24.6200008392334,24.440000534057617,24.739999771118164,24.209999084472656,18.8077335357666,54064600,,
2010-08-20,24.309999465942383,24.229999542236328,24.399999618530277,24.200000762939453,18.646137237548828,49560100,,
2010-08-23,24.440000534057617,24.280000686645508,24.63999938964844,24.239999771118164,18.684614181518555,51643000,,
2010-08-24,24.09000015258789,24.040000915527344,24.350000381469727,24.0,18.499929428100582,66522500,,
2010-08-25,24.0,24.100000381469727,24.21999931335449,23.8700008392334,18.54610061645508,47404800,,
2010-08-26,24.09000015258789,23.81999969482422,24.190000534057617,23.790000915527344,18.33061981201172,49105300,,
2010-08-27,23.8799991607666,23.93000030517578,24.020000457763672,23.51000022888184,18.41527366638184,60939400,,
2010-08-30,23.739999771118164,23.63999938964844,23.81999969482422,23.600000381469727,18.192100524902344,45453100,,
2010-08-31,23.600000381469727,23.46999931335449,23.729999542236328,23.31999969482422,18.06127166748047,66074600,,
2010-09-01,23.670000076293945,23.899999618530277,23.950000762939453,23.540000915527344,18.392189025878903,65235900,,
2010-09-02,23.8799991607666,23.940000534057617,23.950000762939453,23.709999084472656,18.42295837402344,48837100,,
2010-09-03,24.239999771118164,24.290000915527344,24.450000762939453,24.200000762939453,18.69231605529785,64189100,,
2010-09-07,24.100000381469727,23.959999084472656,24.299999237060547,23.920000076293945,18.4383602142334,51928700,,
2010-09-08,24.06999969482422,23.93000030517578,24.200000762939453,23.739999771118164,18.41527366638184,65512400,,
2010-09-09,24.190000534057617,24.01000022888184,24.209999084472656,23.989999771118164,18.47683334350586,46028900,,
2010-09-10,23.979999542236328,23.850000381469727,24.030000686645508,23.790000915527344,18.353710174560547,58284300,,
2010-09-13,24.200000762939453,25.11000061035156,25.290000915527344,24.09000015258789,19.32333374023437,114680400,,
2010-09-14,25.040000915527344,25.030000686645508,25.350000381469727,24.88999938964844,19.261764526367188,87160400,,
2010-09-15,25.100000381469727,25.1200008392334,25.21999931335449,24.920000076293945,19.331035614013672,56201900,,
2010-09-16,25.059999465942383,25.32999992370605,25.3700008392334,25.049999237060547,19.492637634277344,44548300,,
2010-09-17,25.399999618530277,25.21999931335449,25.530000686645508,25.07999992370605,19.40798759460449,70341600,,
2010-09-20,25.280000686645508,25.43000030517578,25.520000457763672,25.11000061035156,19.569599151611328,49838700,,
2010-09-21,25.420000076293945,25.149999618530277,25.420000076293945,25.07999992370605,19.35411834716797,52675700,,
2010-09-22,24.88999938964844,24.61000061035156,24.96999931335449,24.36000061035156,18.93856239318848,94299400,,
2010-09-23,24.51000022888184,24.43000030517578,24.59000015258789,24.36000061035156,18.800046920776367,46201800,,
2010-09-24,24.63999938964844,24.780000686645508,24.799999237060547,24.57999992370605,19.06938743591309,51948800,,
2010-09-27,24.850000381469727,24.729999542236328,24.989999771118164,24.59000015258789,19.03091049194336,43603300,,
2010-09-28,24.799999237060547,24.68000030517578,24.899999618530277,24.350000381469727,18.992429733276367,56041200,,
2010-09-29,24.6299991607666,24.5,24.65999984741211,24.399999618530277,18.85391616821289,44318900,,
2010-09-30,24.61000061035156,24.489999771118164,24.82999992370605,24.36000061035156,18.846214294433597,61262700,,
2010-10-01,24.770000457763672,24.3799991607666,24.81999969482422,24.299999237060547,18.761568069458008,62672300,,
2010-10-04,23.959999084472656,23.90999984741211,23.989999771118164,23.780000686645508,18.399883270263672,98143400,,
2010-10-05,24.059999465942383,24.350000381469727,24.450000762939453,23.90999984741211,18.73847770690918,78152900,,
2010-10-06,24.31999969482422,24.43000030517578,24.540000915527344,24.1299991607666,18.800046920776367,50489700,,
2010-10-07,24.6200008392334,24.530000686645508,24.75,24.280000686645508,18.877002716064453,50096100,,
2010-10-08,24.6200008392334,24.56999969482422,24.649999618530277,24.3700008392334,18.90778160095215,41327800,,
2010-10-12,24.649999618530277,24.82999992370605,24.93000030517578,24.43000030517578,19.10787010192871,50141500,,
2010-10-13,25.020000457763672,25.34000015258789,25.540000915527344,24.88999938964844,19.500333786010746,75336500,,
2010-10-14,25.290000915527344,25.229999542236328,25.34000015258789,25.0,19.415678024291992,51949100,,
2010-10-15,25.36000061035156,25.540000915527344,25.549999237060547,25.229999542236328,19.654245376586918,68954800,,
2010-10-18,25.59000015258789,25.81999969482422,25.950000762939453,25.450000762939453,19.86971092224121,48330500,,25.81999969482422
2010-10-19,25.270000457763672,25.100000381469727,25.3700008392334,24.950000762939453,19.31563949584961,66150900,,
2010-10-20,25.26000022888184,25.309999465942383,25.399999618530277,25.100000381469727,19.477245330810547,56283600,,
2010-10-21,25.399999618530277,25.420000076293945,25.540000915527344,25.049999237060547,19.56189346313477,50032400,,
2010-10-22,25.520000457763672,25.3799991607666,25.540000915527344,25.270000457763672,19.531118392944336,25837900,,
2010-10-25,25.239999771118164,25.190000534057617,25.350000381469727,25.170000076293945,19.384904861450195,50912400,,
2010-10-26,25.1200008392334,25.899999618530277,25.96999931335449,25.059999465942383,19.931272506713867,69304200,,
2010-10-27,25.790000915527344,26.049999237060547,26.11000061035156,25.6200008392334,20.046710968017575,64805500,,
2010-10-28,26.209999084472656,26.280000686645508,26.3799991607666,25.920000076293945,20.223705291748047,80730300,,
2010-10-29,27.149999618530277,26.670000076293945,27.200000762939453,26.479999542236328,20.523828506469727,114193200,,
2010-11-01,26.8799991607666,26.950000762939453,27.21999931335449,26.700000762939453,20.73931121826172,61912100,,
2010-11-02,27.059999465942383,27.38999938964844,27.420000076293945,27.020000457763672,21.07790184020996,54402100,,
2010-11-03,27.459999084472656,27.030000686645508,27.489999771118164,26.959999084472656,20.800870895385746,110255300,,
2010-11-04,27.40999984741211,27.13999938964844,27.43000030517578,27.01000022888184,20.885517120361328,93599300,,
2010-11-05,27.170000076293945,26.850000381469727,27.190000534057617,26.530000686645508,20.662355422973636,110953700,,
2010-11-08,26.68000030517578,26.809999465942383,28.8700008392334,26.57999992370605,20.63156509399414,71670800,,
2010-11-09,26.809999465942383,26.950000762939453,27.11000061035156,26.709999084472656,20.73931121826172,58538600,,
2010-11-10,27.01000022888184,26.940000534057617,27.07999992370605,26.809999465942383,20.731609344482425,52277300,,
2010-11-11,26.68000030517578,26.68000030517578,26.71999931335449,26.280000686645508,20.531530380249023,62073100,,
2010-11-12,26.46999931335449,26.270000457763672,26.520000457763672,26.100000381469727,20.216014862060547,64962200,,
2010-11-15,26.32999992370605,26.200000762939453,26.5,26.170000076293945,20.162147521972656,51794600,,
2010-11-16,26.040000915527344,25.809999465942383,26.040000915527344,25.649999618530277,19.984054565429688,65339200,,
2010-11-17,25.899999618530277,25.56999969482422,25.90999984741211,25.549999237060547,19.798236846923828,58299700,,
2010-11-18,25.709999084472656,25.84000015258789,26.07999992370605,25.61000061035156,20.007286071777344,59514000,,
2010-11-19,25.799999237060547,25.690000534057617,25.82999992370605,25.600000381469727,19.89114761352539,52423200,,
2010-11-22,25.649999618530277,25.729999542236328,25.739999771118164,25.440000534057617,19.922119140625,53350500,,
2010-11-23,25.56999969482422,25.1200008392334,25.600000381469727,25.09000015258789,19.44981002807617,69742500,,
2010-11-24,25.200000762939453,25.3700008392334,25.459999084472656,25.15999984741211,19.643383026123047,56825900,,
2010-11-26,25.209999084472656,25.25,25.40999984741211,25.170000076293945,19.550466537475582,21356500,,
2010-11-29,25.190000534057617,25.309999465942383,25.420000076293945,24.93000030517578,19.596927642822266,56603600,,
2010-11-30,25.049999237060547,25.26000022888184,25.46999931335449,25.0,19.55820846557617,75282100,,
2010-12-01,25.56999969482422,26.040000915527344,26.25,25.559999465942383,20.162147521972656,74123500,,
2010-12-02,26.239999771118164,26.88999938964844,26.979999542236328,26.200000762939453,20.82027244567871,91759200,,
2010-12-03,26.809999465942383,27.020000457763672,27.059999465942383,26.780000686645508,20.92093086242676,52622000,,
2010-12-06,26.93000030517578,26.84000015258789,26.979999542236328,26.76000022888184,20.78156852722168,36264200,,
2010-12-07,27.07999992370605,26.8700008392334,27.1299991607666,26.850000381469727,20.804792404174805,57860500,,
2010-12-08,26.82999992370605,27.229999542236328,27.239999771118164,26.799999237060547,21.08353614807129,41666800,,
2010-12-09,27.280000686645508,27.07999992370605,27.34000015258789,27.01000022888184,20.967390060424805,47148300,,
2010-12-10,27.190000534057617,27.34000015258789,27.399999618530277,27.11000061035156,21.168704986572266,37625800,,
2010-12-13,27.270000457763672,27.25,27.450000762939453,27.170000076293945,21.09901428222656,47943900,,
2010-12-14,27.309999465942383,27.6200008392334,27.75,27.26000022888184,21.38550567626953,64070500,,
2010-12-15,27.530000686645508,27.850000381469727,27.989999771118164,27.530000686645508,21.56358528137207,69634200,,
2010-12-16,27.76000022888184,27.989999771118164,27.989999771118164,27.65999984741211,21.67197608947754,57680200,,
2010-12-17,27.920000076293945,27.899999618530277,28.09000015258789,27.75,21.602296829223636,87456500,,
2010-12-20,27.950000762939453,27.809999465942383,27.989999771118164,27.68000030517578,21.532615661621094,52811000,,
2010-12-21,27.850000381469727,28.06999969482422,28.13999938964844,27.76000022888184,21.73392868041992,38153000,,
2010-12-22,28.01000022888184,28.190000534057617,28.399999618530277,27.979999542236328,21.826839447021484,42252300,,
2010-12-23,27.96999931335449,28.299999237060547,28.31999969482422,27.959999084472656,21.91200256347656,24902500,,
2010-12-27,28.1200008392334,28.06999969482422,28.200000762939453,27.8799991607666,21.73392868041992,21652800,,
2010-12-28,27.96999931335449,28.01000022888184,28.170000076293945,27.959999084472656,21.68746757507324,23042200,,
2010-12-29,27.940000534057617,27.96999931335449,28.1200008392334,27.8799991607666,21.656497955322266,19502500,,
2010-12-30,27.920000076293945,27.850000381469727,28.0,27.780000686645508,21.56358528137207,20786100,,
2010-12-31,27.799999237060547,27.90999984741211,27.920000076293945,27.6299991607666,21.610036849975582,24752000,,
2011-01-03,28.049999237060547,27.979999542236328,28.18000030517578,27.920000076293945,21.66424369812012,53443800,,
2011-01-04,27.940000534057617,28.09000015258789,28.170000076293945,27.850000381469727,21.74941635131836,54405600,,
2011-01-05,27.899999618530277,28.0,28.01000022888184,27.770000457763672,21.679725646972656,58998700,,
2011-01-06,28.040000915527344,28.81999969482422,28.850000381469727,27.86000061035156,22.31462860107422,88026300,,
2011-01-07,28.63999938964844,28.600000381469727,28.739999771118164,28.25,22.1442928314209,73762000,,
2011-01-10,28.26000022888184,28.21999931335449,28.399999618530277,28.040000915527344,21.85006332397461,57573600,,
