Date,Open,High,Low,Close,Adj Close,Volume,Amount
2017-03-09,6.650000095367432,6.800000190734863,6.650000095367432,6.789999961853027,6.789999961853027,3257100,21895855.029559135
2017-03-10,6.809999942779541,6.840000152587891,6.760000228881836,6.840000152587891,6.840000152587891,1827000,12446437.717795372
2017-03-13,6.849999904632568,7.03000020980835,6.809999942779541,7.019999980926514,7.019999980926514,4087500,28316156.288981438
2017-03-14,7.050000190734863,7.070000171661377,6.949999809265137,7.039999961853027,7.039999961853027,4202900,29535879.890286922
2017-03-15,7.059999942779541,7.179999828338623,7.010000228881836,7.139999866485596,7.139999866485596,3515900,24954100.132644176
2017-03-16,7.150000095367432,7.199999809265137,7.110000133514404,7.170000076293945,7.170000076293945,1568100,11223675.7948637
2017-03-17,7.199999809265137,7.230000019073486,7.150000095367432,7.150000095367432,7.150000095367432,2165500,15553703.760325909
2017-03-20,7.159999847412109,7.199999809265137,7.059999942779541,7.199999809265137,7.199999809265137,2602200,18618740.615344048
2017-03-21,7.210000038146973,7.28000020980835,7.0,7.010000228881836,7.010000228881836,3656800,26054700.43592453
2017-03-22,7.0,7.050000190734863,6.900000095367432,7.039999961853027,7.039999961853027,2129600,14901876.132011414
2017-03-23,7.039999961853027,7.139999866485596,6.980000019073486,7.110000133514404,7.110000133514404,2352400,16625586.988782883
2017-03-24,7.150000095367432,7.170000076293945,7.010000228881836,7.070000171661377,7.070000171661377,2654300,18845530.37970066
2017-03-27,6.96999979019165,7.090000152587891,6.949999809265137,7.090000152587891,7.090000152587891,2992500,21022312.42865324
2017-03-28,7.070000171661377,7.099999904632568,7.0,7.03000020980835,7.03000020980835,3253900,22939995.232737064
2017-03-29,7.03000020980835,7.079999923706055,6.980000019073486,7.010000228881836,7.010000228881836,5652800,39710920.53909302
2017-03-30,7.019999980926514,7.050000190734863,6.829999923706055,6.949999809265137,6.949999809265137,9142300,63653263.53203058
2017-03-31,7.53000020980835,8.079999923706055,7.46999979019165,7.75,7.75,53837400,414951759.4731331
2017-04-03,7.880000114440918,7.889999866485596,7.519999980926514,7.800000190734863,7.800000190734863,15658000,121701805.5973053
2017-04-04,7.75,8.199999809265137,7.71999979019165,8.069999694824219,8.069999694824219,16773300,133096132.5406909
2017-04-05,8.100000381469727,8.119999885559082,7.920000076293945,7.920000076293945,7.920000076293945,11054900,88605024.65970516
2017-04-06,7.940000057220459,8.0,7.869999885559082,7.920000076293945,7.920000076293945,6287300,49874007.27998018
2017-04-07,7.909999847412109,7.96999979019165,7.809999942779541,7.809999942779541,7.809999942779541,5864300,46181361.80092096
2017-04-10,7.849999904632568,7.860000133514404,7.710000038146973,7.710000038146973,7.710000038146973,3799500,29569608.858704567
2017-04-11,7.679999828338623,7.699999809265137,7.510000228881836,7.699999809265137,7.699999809265137,6422700,49117597.72936106
2017-04-12,9.09000015258789,9.1899995803833,8.800000190734863,8.930000305175781,8.930000305175781,48748900,438861975.03943443
2017-04-13,8.949999809265137,8.949999809265137,8.600000381469727,8.640000343322754,8.640000343322754,14637100,128586924.75631237
2017-04-17,8.699999809265137,8.819999694824219,8.670000076293945,8.770000457763672,8.770000457763672,6077500,53117350.05795956
2017-04-18,8.680000305175781,8.770000457763672,8.630000114440918,8.729999542236328,8.729999542236328,8168800,71088982.85694122
2017-04-19,8.710000038146973,9.039999961853027,8.710000038146973,8.930000305175781,8.930000305175781,9211000,81494323.29058647
2017-04-20,8.949999809265137,9.130000114440918,8.880000114440918,9.100000381469727,9.100000381469727,12430500,112060958.80401134
2017-04-21,9.109999656677246,9.149999618530273,9.050000190734863,9.079999923706055,9.079999923706055,8666800,78846211.67755127
2017-04-24,9.149999618530273,9.300000190734863,9.140000343322754,9.289999961853027,9.289999961853027,11216000,103411520.32089233
2017-04-25,9.239999771118164,9.329999923706055,9.149999618530273,9.1899995803833,9.1899995803833,13183000,121646128.85403633
2017-04-26,9.180000305175781,9.239999771118164,9.100000381469727,9.199999809265137,9.199999809265137,7980900,73264662.53278255
2017-04-27,9.25,9.319999694824219,9.170000076293945,9.319999694824219,9.319999694824219,5899100,54655160.71238518
2017-04-28,9.289999961853027,9.369999885559082,9.149999618530273,9.34000015258789,9.34000015258789,7272400,67542414.30644989
2017-05-01,9.34000015258789,9.399999618530273,9.3100004196167,9.319999694824219,9.319999694824219,4175000,39004937.38055229
2017-05-02,9.3100004196167,9.350000381469727,9.25,9.270000457763672,9.270000457763672,3568500,33169208.623051643
2017-05-03,9.220000267028809,9.350000381469727,9.199999809265137,9.270000457763672,9.270000457763672,3165300,29310678.724479675
2017-05-04,9.260000228881836,9.3100004196167,9.1899995803833,9.25,9.25,3042400,28149806.174087524
2017-05-05,9.229999542236328,9.5,9.229999542236328,9.489999771118164,9.489999771118164,4147500,38830967.56339073
2017-05-08,9.5,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,3528700,33434432.163476944
2017-05-09,9.4399995803833,9.5,9.399999618530273,9.470000267028809,9.470000267028809,2906400,27472745.611953735
2017-05-10,9.470000267028809,9.5600004196167,9.4399995803833,9.520000457763672,9.520000457763672,2503800,23779840.953683853
2017-05-11,9.449999809265137,9.489999771118164,9.369999885559082,9.380000114440918,9.380000114440918,2232800,21038557.76576996
2017-05-12,9.350000381469727,9.380000114440918,9.239999771118164,9.350000381469727,9.350000381469727,2274600,21222018.368768692
2017-05-15,9.449999809265137,9.779999732971191,9.449999809265137,9.630000114440918,9.630000114440918,6920900,66284918.82596016
2017-05-16,9.670000076293945,10.40999984741211,9.649999618530273,10.180000305175781,10.180000305175781,19818600,197740080.7439804
2017-05-17,10.039999961853027,10.25,10.010000228881836,10.100000381469727,10.100000381469727,13326900,134601691.90642834
2017-05-18,10.09000015258789,10.279999732971191,9.949999809265137,10.109999656677246,10.109999656677246,6684300,67561561.16631031
2017-05-19,10.210000038146973,10.420000076293945,10.09000015258789,10.380000114440918,10.380000114440918,6777900,69642923.14639091
2017-05-22,10.430000305175781,11.380000114440918,10.399999618530273,11.319999694824219,11.319999694824219,22139900,240937460.27200222
2017-05-23,11.279999732971191,11.390000343322754,11.100000381469727,11.300000190734863,11.300000190734863,16322500,183913771.39627934
2017-05-24,11.390000343322754,11.390000343322754,11.010000228881836,11.09000015258789,11.09000015258789,7240900,81242899.9335289
2017-05-25,11.15999984741211,11.369999885559082,11.039999961853027,11.220000267028809,11.220000267028809,8826700,98836973.16582203
2017-05-26,11.430000305175781,11.550000190734863,11.069999694824219,11.109999656677246,11.109999656677246,10412200,117553737.60280609
2017-05-30,10.829999923706055,10.960000038146973,10.520000457763672,10.609999656677246,10.609999656677246,11583900,124295247.22094536
2017-05-31,10.649999618530273,10.729999542236328,10.4399995803833,10.569999694824219,10.569999694824219,6540900,69317185.19246578
2017-06-01,10.65999984741211,11.739999771118164,10.649999618530273,11.390000343322754,11.390000343322754,36840600,409299062.13526726
2017-06-02,11.460000038146973,11.479999542236328,10.899999618530273,11.289999961853027,11.289999961853027,22925300,258654692.44008064
2017-06-05,11.359999656677246,11.4399995803833,11.069999694824219,11.149999618530273,11.149999618530273,10889300,122559067.55375862
2017-06-06,11.029999732971191,11.289999961853027,10.979999542236328,11.149999618530273,11.149999618530273,8152100,90590208.91766548
2017-06-07,11.1899995803833,11.34000015258789,11.0,11.039999961853027,11.039999961853027,8397900,93573600.10929108
2017-06-08,11.050000190734863,11.1899995803833,10.970000267028809,11.170000076293945,11.170000076293945,5748300,63777388.66446018
2017-06-09,11.270000457763672,11.630000114440918,10.779999732971191,11.029999732971191,11.029999732971191,16248400,181616491.15495682
2017-06-12,11.09000015258789,11.09000015258789,10.5600004196167,10.600000381469727,10.600000381469727,12574800,136247961.4777565
2017-06-13,10.710000038146973,10.859999656677246,10.59000015258789,10.84000015258789,10.84000015258789,5072200,54526150.0
2017-06-14,10.930000305175781,10.930000305175781,10.449999809265137,10.569999694824219,10.569999694824219,5495800,58914976.1572361
2017-06-15,10.449999809265137,10.539999961853027,10.34000015258789,10.539999961853027,10.539999961853027,5036900,52723750.605893135
2017-06-16,10.5,10.65999984741211,10.4399995803833,10.529999732971191,10.529999732971191,4634000,48807604.02774811
2017-06-19,10.630000114440918,10.829999923706055,10.59000015258789,10.739999771118164,10.739999771118164,5546200,59330474.447107315
2017-06-20,10.760000228881836,10.869999885559082,10.649999618530273,10.729999542236328,10.729999542236328,4175300,44894912.49344349
2017-06-21,10.779999732971191,10.789999961853027,10.520000457763672,10.649999618530273,10.649999618530273,7015400,74959548.59857559
2017-06-22,10.720000267028809,11.140000343322754,10.460000038146973,11.0600004196167,11.0600004196167,17370000,188377654.6382904
2017-06-23,10.210000038146973,10.270000457763672,9.619999885559082,9.710000038146973,9.710000038146973,39609800,394216538.6552334
2017-06-26,9.600000381469727,10.319999694824219,9.520000457763672,10.270000457763672,10.270000457763672,19926200,197817355.44080734
2017-06-27,10.100000381469727,10.420000076293945,9.970000267028809,9.989999771118164,9.989999771118164,12184100,123303093.51055622
2017-06-28,10.079999923706055,10.300000190734863,10.039999961853027,10.229999542236328,10.229999542236328,7327700,74467750.55117607
2017-06-29,10.220000267028809,10.229999542236328,9.899999618530273,10.0,10.0,7917200,79864753.86743546
2017-06-30,10.079999923706055,10.079999923706055,9.800000190734863,9.989999771118164,9.989999771118164,5770300,57630870.974850655
2017-07-03,9.979999542236328,10.109999656677246,9.899999618530273,9.90999984741211,9.90999984741211,2265500,22598361.743807793
2017-07-05,9.899999618530273,9.899999618530273,9.6899995803833,9.899999618530273,9.899999618530273,6879400,67744888.81011009
2017-07-06,9.850000381469727,9.880000114440918,9.699999809265137,9.710000038146973,9.710000038146973,4121100,40324963.85371685
2017-07-07,9.729999542236328,9.930000305175781,9.729999542236328,9.899999618530273,9.899999618530273,4338200,42611968.42432022
2017-07-10,9.899999618530273,9.930000305175781,9.760000228881836,9.859999656677246,9.859999656677246,3455800,34082827.335214615
2017-07-11,9.850000381469727,9.949999809265137,9.789999961853027,9.9399995803833,9.9399995803833,3233300,31953087.03415394
2017-07-12,10.0,10.039999961853027,9.890000343322754,9.899999618530273,9.899999618530273,3880000,38635099.92599487
2017-07-13,9.880000114440918,9.960000038146973,9.819999694824219,9.890000343322754,9.890000343322754,2697700,26673508.87863636
2017-07-14,9.890000343322754,10.050000190734863,9.890000343322754,9.970000267028809,9.970000267028809,3349800,33330510.958385468
2017-07-17,10.0,10.0,9.859999656677246,9.9399995803833,9.9399995803833,2671900,26585404.49037552
2017-07-18,9.949999809265137,9.989999771118164,9.779999732971191,9.880000114440918,9.880000114440918,3216100,31839389.539933205
2017-07-19,9.930000305175781,10.239999771118164,9.819999694824219,10.140000343322754,10.140000343322754,6303300,63237857.43033886
2017-07-20,10.329999923706055,10.380000114440918,10.09000015258789,10.130000114440918,10.130000114440918,4864200,49772926.87110901
2017-07-21,10.130000114440918,10.170000076293945,10.0,10.039999961853027,10.039999961853027,3360700,33892659.62820053
2017-07-24,10.020000457763672,10.140000343322754,9.949999809265137,10.09000015258789,10.09000015258789,3129700,31453485.5969429
2017-07-25,10.0600004196167,10.069999694824219,9.850000381469727,9.979999542236328,9.979999542236328,5087000,50819130.04851341
2017-07-26,9.989999771118164,10.0,9.869999885559082,9.869999885559082,9.869999885559082,3888700,38624512.3049736
2017-07-27,9.890000343322754,9.90999984741211,9.569999694824219,9.739999771118164,9.739999771118164,4754700,46489078.841900826
2017-07-28,9.720000267028809,9.75,9.630000114440918,9.720000267028809,9.720000267028809,2903900,28182349.970793724
2017-07-31,9.6899995803833,9.779999732971191,9.369999885559082,9.380000114440918,9.380000114440918,5809800,55512638.00268173
2017-08-01,9.380000114440918,9.550000190734863,9.380000114440918,9.510000228881836,9.510000228881836,2668500,25230667.932629585
2017-08-02,9.489999771118164,9.600000381469727,9.380000114440918,9.5,9.5,2455300,23306935.41390896
2017-08-03,9.5,9.550000190734863,9.40999984741211,9.420000076293945,9.420000076293945,2346300,22219461.06712818
2017-08-04,9.449999809265137,9.470000267028809,9.319999694824219,9.4399995803833,9.4399995803833,2860500,26945909.536242485
2017-08-07,9.210000038146973,9.289999961853027,9.020000457763672,9.100000381469727,9.100000381469727,5968500,54641618.752241135
2017-08-08,9.149999618530273,9.170000076293945,8.970000267028809,9.029999732971191,9.029999732971191,4473800,40622103.65867615
2017-08-09,8.90999984741211,9.029999732971191,8.859999656677246,8.949999809265137,8.949999809265137,3349000,29931686.70153618
2017-08-10,8.859999656677246,8.949999809265137,8.699999809265137,8.729999542236328,8.729999542236328,4087400,36009992.791604996
2017-08-11,8.710000038146973,8.880000114440918,8.6899995803833,8.779999732971191,8.779999732971191,2997100,26269581.09984398
2017-08-14,8.829999923706055,9.0,8.789999961853027,8.949999809265137,8.949999809265137,2693400,23951059.294509888
2017-08-15,8.970000267028809,9.010000228881836,8.800000190734863,8.819999694824219,8.819999694824219,3952400,35176360.37693024
2017-08-16,8.899999618530273,8.90999984741211,8.8100004196167,8.829999923706055,8.829999923706055,3874500,34337756.06524944
2017-08-17,8.8100004196167,8.899999618530273,8.6899995803833,8.720000267028809,8.720000267028809,5144000,45164319.85282898
2017-08-18,8.739999771118164,8.770000457763672,8.630000114440918,8.680000305175781,8.680000305175781,4295900,37395810.196471214
2017-08-21,8.619999885559082,8.680000305175781,8.470000267028809,8.579999923706055,8.579999923706055,5013400,43052572.97811508
2017-08-22,8.670000076293945,8.890000343322754,8.670000076293945,8.789999961853027,8.789999961853027,3311800,28994809.379005432
2017-08-23,8.75,8.850000381469727,8.729999542236328,8.829999923706055,8.829999923706055,1822400,16018895.930480957
2017-08-24,8.890000343322754,8.989999771118164,8.8100004196167,8.949999809265137,8.949999809265137,2581400,23000274.22156334
2017-08-25,8.960000038146973,9.029999732971191,8.899999618530273,8.989999771118164,8.989999771118164,3513700,31517888.262796402
2017-08-28,8.979999542236328,9.020000457763672,8.850000381469727,8.989999771118164,8.989999771118164,2228100,19963776.08499527
2017-08-29,8.920000076293945,9.069999694824219,8.850000381469727,9.029999732971191,9.029999732971191,3492100,31315406.650090218
2017-08-30,9.039999961853027,9.109999656677246,9.0,9.069999694824219,9.069999694824219,4106600,37185262.29505539
2017-08-31,9.09000015258789,9.300000190734863,9.069999694824219,9.270000457763672,9.270000457763672,3091600,28388617.383289337
2017-09-01,9.329999923706055,9.329999923706055,9.15999984741211,9.180000305175781,9.180000305175781,3625600,33536800.0
2017-09-05,9.069999694824219,9.100000381469727,8.890000343322754,9.010000228881836,9.010000228881836,3549300,32005813.325428963
2017-09-06,9.010000228881836,9.149999618530273,8.970000267028809,9.0600004196167,9.0600004196167,2268400,20523349.302864075
2017-09-07,9.069999694824219,9.149999618530273,9.039999961853027,9.109999656677246,9.109999656677246,1699600,15453612.546157837
2017-09-08,9.100000381469727,9.119999885559082,9.0,9.010000228881836,9.010000228881836,1488800,13484806.184577942
2017-09-11,9.0600004196167,9.170000076293945,9.050000190734863,9.15999984741211,9.15999984741211,2221900,20241509.296655655
2017-09-12,9.100000381469727,9.319999694824219,9.029999732971191,9.279999732971191,9.279999732971191,2175000,19971937.251091003
2017-09-13,9.3100004196167,9.34000015258789,9.140000343322754,9.180000305175781,9.180000305175781,2802900,25905804.105377197
2017-09-14,9.130000114440918,9.3100004196167,9.09000015258789,9.270000457763672,9.270000457763672,1920400,17667680.549430847
2017-09-15,9.279999732971191,9.350000381469727,9.220000267028809,9.270000457763672,9.270000457763672,2951900,27393632.619333267
2017-09-18,9.300000190734863,9.350000381469727,9.239999771118164,9.260000228881836,9.260000228881836,2966000,27546725.424289703
2017-09-19,9.260000228881836,9.3100004196167,9.109999656677246,9.140000343322754,9.140000343322754,4285200,39445266.69473648
2017-09-20,9.149999618530273,9.949999809265137,9.069999694824219,9.850000381469727,9.850000381469727,22585600,214676125.19989014
2017-09-21,9.84000015258789,9.859999656677246,9.550000190734863,9.609999656677246,9.609999656677246,8271000,80352764.29009438
2017-09-22,9.579999923706055,9.630000114440918,9.119999885559082,9.130000114440918,9.130000114440918,13302100,124574166.62685871
2017-09-25,9.140000343322754,9.229999542236328,9.069999694824219,9.140000343322754,9.140000343322754,5663200,51789963.89198303
2017-09-26,9.180000305175781,9.25,9.109999656677246,9.140000343322754,9.140000343322754,3113300,28548961.23752594
2017-09-27,9.140000343322754,9.3100004196167,9.140000343322754,9.229999542236328,9.229999542236328,7518400,69206873.21891785
2017-09-28,9.880000114440918,10.829999923706055,9.779999732971191,10.470000267028809,10.470000267028809,48211300,493683712.4597788
2017-09-29,10.4399995803833,11.34000015258789,10.40999984741211,11.180000305175781,11.180000305175781,37658100,408307948.1725931
2017-10-02,11.130000114440918,11.520000457763672,11.069999694824219,11.34000015258789,11.34000015258789,17449700,196570872.33054638
2017-10-03,11.319999694824219,11.380000114440918,11.039999961853027,11.119999885559082,11.119999885559082,12461700,139757964.4304037
2017-10-04,11.0,11.140000343322754,10.90999984741211,11.079999923706055,11.079999923706055,8385600,92514132.23991394
2017-10-05,11.020000457763672,11.199999809265137,10.979999542236328,11.020000457763672,11.020000457763672,4402800,48672954.29391861
2017-10-06,11.050000190734863,11.109999656677246,10.949999809265137,11.069999694824219,11.069999694824219,3098400,34221827.497673035
2017-10-09,11.09000015258789,11.539999961853027,11.0600004196167,11.270000457763672,11.270000457763672,6470100,72723925.60429573
2017-10-10,11.319999694824219,11.489999771118164,11.260000228881836,11.34000015258789,11.34000015258789,6126900,69555632.01627731
2017-10-11,11.4399995803833,11.449999809265137,11.329999923706055,11.390000343322754,11.390000343322754,3804700,43383091.42343998
2017-10-12,11.470000267028809,11.550000190734863,11.34000015258789,11.489999771118164,11.489999771118164,4778400,54772410.455703735
2017-10-13,11.489999771118164,11.779999732971191,11.460000038146973,11.569999694824219,11.569999694824219,8264100,95656955.92374802
2017-10-16,11.770000457763672,11.770000457763672,11.350000381469727,11.369999885559082,11.369999885559082,4060300,46957370.70038319
2017-10-17,11.369999885559082,11.430000305175781,11.140000343322754,11.270000457763672,11.270000457763672,5185000,58603463.785648346
2017-10-18,11.260000228881836,11.350000381469727,11.239999771118164,11.25,11.25,2538800,28624970.242118835
2017-10-19,11.1899995803833,11.270000457763672,11.0600004196167,11.229999542236328,11.229999542236328,3165800,35417387.5
2017-10-20,11.180000305175781,11.25,11.069999694824219,11.119999885559082,11.119999885559082,4526400,50491991.87049866
2017-10-23,11.119999885559082,11.180000305175781,10.989999771118164,11.0,11.0,3626700,40156635.71541309
2017-10-24,11.010000228881836,11.100000381469727,10.970000267028809,11.020000457763672,11.020000457763672,3680500,40577513.72849941
2017-10-25,11.0600004196167,11.100000381469727,10.729999542236328,10.75,10.75,4471000,48778610.38374901
2017-10-26,10.75,10.800000190734863,10.670000076293945,10.739999771118164,10.739999771118164,2933300,31503642.02797413
2017-10-27,10.6899995803833,10.739999771118164,10.640000343322754,10.6899995803833,10.6899995803833,2554100,27303328.53720188
2017-10-30,10.670000076293945,11.09000015258789,10.649999618530273,11.09000015258789,11.09000015258789,4108600,44681025.0
2017-10-31,11.069999694824219,11.130000114440918,10.890000343322754,10.9399995803833,10.9399995803833,3399200,37416693.77307892
2017-11-01,10.970000267028809,11.039999961853027,10.770000457763672,10.779999732971191,10.779999732971191,2337600,25456464.245224
2017-11-02,10.779999732971191,10.84000015258789,10.699999809265137,10.710000038146973,10.710000038146973,2097800,22567083.35995674
2017-11-03,10.770000457763672,11.119999885559082,10.649999618530273,10.949999809265137,10.949999809265137,6405200,69640536.63349152
2017-11-06,11.029999732971191,11.039999961853027,10.859999656677246,10.970000267028809,10.970000267028809,1884700,20684582.320261
2017-11-07,10.920000076293945,10.989999771118164,10.770000457763672,10.829999923706055,10.829999923706055,2041300,22204240.866804123
2017-11-08,10.850000381469727,10.899999618530273,10.75,10.819999694824219,10.819999694824219,1443300,15630938.889884949
2017-11-09,10.800000190734863,10.84000015258789,10.6899995803833,10.760000228881836,10.760000228881836,1776700,19139500.817775726
2017-11-10,10.699999809265137,10.869999885559082,10.65999984741211,10.779999732971191,10.779999732971191,1804200,19399660.17308235
2017-11-13,10.720000267028809,10.770000457763672,10.640000343322754,10.6899995803833,10.6899995803833,2337300,25020796.878933907
2017-11-14,10.630000114440918,10.680000305175781,10.359999656677246,10.399999618530273,10.399999618530273,3468900,36484155.48534393
2017-11-15,10.3100004196167,10.369999885559082,10.0600004196167,10.329999923706055,10.329999923706055,5503000,56502053.39217186
2017-11-16,10.380000114440918,10.529999732971191,10.369999885559082,10.380000114440918,10.380000114440918,2124800,22129791.918945312
2017-11-17,10.390000343322754,10.40999984741211,10.199999809265137,10.300000190734863,10.300000190734863,2753200,28426790.131282806
2017-11-20,10.279999732971191,10.300000190734863,10.229999542236328,10.239999771118164,10.239999771118164,1704800,17495509.674835205
2017-11-21,10.239999771118164,10.670000076293945,10.239999771118164,10.539999961853027,10.539999961853027,4253000,44326892.053842545
2017-11-22,10.600000381469727,10.779999732971191,10.579999923706055,10.729999542236328,10.729999542236328,2865100,30577779.44943905
2017-11-24,10.699999809265137,10.800000190734863,10.699999809265137,10.789999961853027,10.789999961853027,1054900,11337537.689638138
2017-11-27,10.729999542236328,10.930000305175781,10.710000038146973,10.880000114440918,10.880000114440918,2203100,23821018.75
2017-11-28,10.869999885559082,11.039999961853027,10.869999885559082,10.930000305175781,10.930000305175781,2993600,32712564.028549194
2017-11-29,10.920000076293945,10.9399995803833,10.550000190734863,10.649999618530273,10.649999618530273,3238400,34861375.56762695
2017-11-30,10.6899995803833,10.819999694824219,10.630000114440918,10.770000457763672,10.770000457763672,2199100,23590845.166110992
2017-12-01,10.850000381469727,10.850000381469727,10.600000381469727,10.789999961853027,10.789999961853027,2876100,30982788.045430183
2017-12-04,10.819999694824219,10.899999618530273,10.4399995803833,10.4399995803833,10.4399995803833,3351500,35693473.72150421
2017-12-05,10.470000267028809,10.609999656677246,10.34000015258789,10.34000015258789,10.34000015258789,2838700,29636028.162431717
2017-12-06,10.329999923706055,10.329999923706055,10.130000114440918,10.210000038146973,10.210000038146973,3528700,36169175.0
2017-12-07,10.34000015258789,10.359999656677246,10.229999542236328,10.289999961853027,10.289999961853027,2352700,24244573.09613228
2017-12-08,10.329999923706055,10.369999885559082,10.220000267028809,10.25,10.25,2884500,29688716.30501747
2017-12-11,10.329999923706055,10.579999923706055,10.279999732971191,10.5600004196167,10.5600004196167,3513400,36671112.5
2017-12-12,10.59000015258789,10.680000305175781,10.460000038146973,10.65999984741211,10.65999984741211,3868100,40992190.082001686
2017-12-13,10.6899995803833,10.789999961853027,10.649999618530273,10.649999618530273,10.649999618530273,2967400,31736342.094421387
