Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,7.75,8.199999809265137,7.71999979019165,8.069999694824219,8.069999694824219,16773300
2017-04-05,8.100000381469727,8.119999885559082,7.920000076293945,7.920000076293945,7.920000076293945,11054900
2017-04-06,7.940000057220459,8.0,7.869999885559082,7.920000076293945,7.920000076293945,6287300
2017-04-07,7.909999847412109,7.96999979019165,7.809999942779541,7.809999942779541,7.809999942779541,5864300
2017-04-10,7.849999904632568,7.860000133514404,7.710000038146973,7.710000038146973,7.710000038146973,3799500
2017-04-11,7.679999828338623,7.699999809265137,7.510000228881836,7.699999809265137,7.699999809265137,6422700
2017-04-12,9.09000015258789,9.1899995803833,8.800000190734863,8.930000305175781,8.930000305175781,48748900
2017-04-13,8.949999809265137,8.949999809265137,8.600000381469727,8.640000343322754,8.640000343322754,14637100
2017-04-17,8.699999809265137,8.819999694824219,8.670000076293945,8.770000457763672,8.770000457763672,6077500
2017-04-18,8.680000305175781,8.770000457763672,8.630000114440918,8.729999542236328,8.729999542236328,8168800
2017-04-19,8.710000038146973,9.039999961853027,8.710000038146973,8.930000305175781,8.930000305175781,9211000
2017-04-20,8.949999809265137,9.130000114440918,8.880000114440918,9.100000381469727,9.100000381469727,12430500
2017-04-21,9.109999656677246,9.149999618530273,9.050000190734863,9.079999923706055,9.079999923706055,8666800
2017-04-24,9.149999618530273,9.300000190734863,9.140000343322754,9.289999961853027,9.289999961853027,11216000
2017-04-25,9.239999771118164,9.329999923706055,9.149999618530273,9.1899995803833,9.1899995803833,13183000
2017-04-26,9.180000305175781,9.239999771118164,9.100000381469727,9.199999809265137,9.199999809265137,7980900
2017-04-27,9.25,9.319999694824219,9.170000076293945,9.319999694824219,9.319999694824219,5899100
2017-04-28,9.289999961853027,9.369999885559082,9.149999618530273,9.34000015258789,9.34000015258789,7272400
2017-05-01,9.34000015258789,9.399999618530273,9.3100004196167,9.319999694824219,9.319999694824219,4175000
2017-05-02,9.3100004196167,9.350000381469727,9.25,9.270000457763672,9.270000457763672,3568500
2017-05-03,9.220000267028809,9.350000381469727,9.199999809265137,9.270000457763672,9.270000457763672,3165300
2017-05-04,9.260000228881836,9.3100004196167,9.1899995803833,9.25,9.25,3042400
2017-05-05,9.229999542236328,9.5,9.229999542236328,9.489999771118164,9.489999771118164,4147500
2017-05-08,9.5,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,3528700
2017-05-09,9.4399995803833,9.5,9.399999618530273,9.470000267028809,9.470000267028809,2906400
2017-05-10,9.470000267028809,9.5600004196167,9.4399995803833,9.520000457763672,9.520000457763672,2503800
2017-05-11,9.449999809265137,9.489999771118164,9.369999885559082,9.380000114440918,9.380000114440918,2232800
2017-05-12,9.350000381469727,9.380000114440918,9.239999771118164,9.350000381469727,9.350000381469727,2274600
2017-05-15,9.449999809265137,9.779999732971191,9.449999809265137,9.630000114440918,9.630000114440918,6920900
2017-05-16,9.670000076293945,10.40999984741211,9.649999618530273,10.180000305175781,10.180000305175781,19818600
2017-05-17,10.039999961853027,10.25,10.010000228881836,10.100000381469727,10.100000381469727,13326900
2017-05-18,10.09000015258789,10.279999732971191,9.949999809265137,10.109999656677246,10.109999656677246,6684300
2017-05-19,10.210000038146973,10.420000076293945,10.09000015258789,10.380000114440918,10.380000114440918,6777900
2017-05-22,10.430000305175781,11.380000114440918,10.399999618530273,11.319999694824219,11.319999694824219,22139900
2017-05-23,11.279999732971191,11.390000343322754,11.100000381469727,11.300000190734863,11.300000190734863,16322500
2017-05-24,11.390000343322754,11.390000343322754,11.010000228881836,11.09000015258789,11.09000015258789,7240900
2017-05-25,11.15999984741211,11.369999885559082,11.039999961853027,11.220000267028809,11.220000267028809,8826700
2017-05-26,11.430000305175781,11.550000190734863,11.069999694824219,11.109999656677246,11.109999656677246,10412200
2017-05-30,10.829999923706055,10.960000038146973,10.520000457763672,10.609999656677246,10.609999656677246,11583900
2017-05-31,10.649999618530273,10.729999542236328,10.4399995803833,10.569999694824219,10.569999694824219,6540900
2017-06-01,10.65999984741211,11.739999771118164,10.649999618530273,11.390000343322754,11.390000343322754,36840600
2017-06-02,11.460000038146973,11.479999542236328,10.899999618530273,11.289999961853027,11.289999961853027,22925300
2017-06-05,11.359999656677246,11.4399995803833,11.069999694824219,11.149999618530273,11.149999618530273,10889300
2017-06-06,11.029999732971191,11.289999961853027,10.979999542236328,11.149999618530273,11.149999618530273,8152100
2017-06-07,11.1899995803833,11.34000015258789,11.0,11.039999961853027,11.039999961853027,8397900
2017-06-08,11.050000190734863,11.1899995803833,10.970000267028809,11.170000076293945,11.170000076293945,5748300
2017-06-09,11.270000457763672,11.630000114440918,10.779999732971191,11.029999732971191,11.029999732971191,16248400
2017-06-12,11.09000015258789,11.09000015258789,10.5600004196167,10.600000381469727,10.600000381469727,12574800
2017-06-13,10.710000038146973,10.859999656677246,10.59000015258789,10.84000015258789,10.84000015258789,5072200
2017-06-14,10.930000305175781,10.930000305175781,10.449999809265137,10.569999694824219,10.569999694824219,5495800
2017-06-15,10.449999809265137,10.539999961853027,10.34000015258789,10.539999961853027,10.539999961853027,5036900
2017-06-16,10.5,10.65999984741211,10.4399995803833,10.529999732971191,10.529999732971191,4634000
2017-06-19,10.630000114440918,10.829999923706055,10.59000015258789,10.739999771118164,10.739999771118164,5546200
2017-06-20,10.760000228881836,10.869999885559082,10.649999618530273,10.729999542236328,10.729999542236328,4175300
2017-06-21,10.779999732971191,10.789999961853027,10.520000457763672,10.649999618530273,10.649999618530273,7015400
2017-06-22,10.720000267028809,11.140000343322754,10.460000038146973,11.0600004196167,11.0600004196167,17370000
2017-06-23,10.210000038146973,10.270000457763672,9.619999885559082,9.710000038146973,9.710000038146973,39609800
2017-06-26,9.600000381469727,10.319999694824219,9.520000457763672,10.270000457763672,10.270000457763672,19926200
2017-06-27,10.100000381469727,10.420000076293945,9.970000267028809,9.989999771118164,9.989999771118164,12184100
2017-06-28,10.079999923706055,10.300000190734863,10.039999961853027,10.229999542236328,10.229999542236328,7327700
2017-06-29,10.220000267028809,10.229999542236328,9.899999618530273,10.0,10.0,7917200
2017-06-30,10.079999923706055,10.079999923706055,9.800000190734863,9.989999771118164,9.989999771118164,5770300
2017-07-03,9.979999542236328,10.109999656677246,9.899999618530273,9.90999984741211,9.90999984741211,2265500
2017-07-05,9.899999618530273,9.899999618530273,9.6899995803833,9.899999618530273,9.899999618530273,6879400
2017-07-06,9.850000381469727,9.880000114440918,9.699999809265137,9.710000038146973,9.710000038146973,4121100
2017-07-07,9.729999542236328,9.930000305175781,9.729999542236328,9.899999618530273,9.899999618530273,4338200
2017-07-10,9.899999618530273,9.930000305175781,9.760000228881836,9.859999656677246,9.859999656677246,3455800
2017-07-11,9.850000381469727,9.949999809265137,9.789999961853027,9.9399995803833,9.9399995803833,3233300
2017-07-12,10.0,10.039999961853027,9.890000343322754,9.899999618530273,9.899999618530273,3880000
2017-07-13,9.880000114440918,9.960000038146973,9.819999694824219,9.890000343322754,9.890000343322754,2697700
2017-07-14,9.890000343322754,10.050000190734863,9.890000343322754,9.970000267028809,9.970000267028809,3349800
2017-07-17,10.0,10.0,9.859999656677246,9.9399995803833,9.9399995803833,2671900
2017-07-18,9.949999809265137,9.989999771118164,9.779999732971191,9.880000114440918,9.880000114440918,3216100
2017-07-19,9.930000305175781,10.239999771118164,9.819999694824219,10.140000343322754,10.140000343322754,6303300
2017-07-20,10.329999923706055,10.380000114440918,10.09000015258789,10.130000114440918,10.130000114440918,4864200
2017-07-21,10.130000114440918,10.170000076293945,10.0,10.039999961853027,10.039999961853027,3360700
2017-07-24,10.020000457763672,10.140000343322754,9.949999809265137,10.09000015258789,10.09000015258789,3129700
2017-07-25,10.0600004196167,10.069999694824219,9.850000381469727,9.979999542236328,9.979999542236328,5087000
2017-07-26,9.989999771118164,10.0,9.869999885559082,9.869999885559082,9.869999885559082,3888700
2017-07-27,9.890000343322754,9.90999984741211,9.569999694824219,9.739999771118164,9.739999771118164,4754700
2017-07-28,9.720000267028809,9.75,9.630000114440918,9.720000267028809,9.720000267028809,2903900
2017-07-31,9.6899995803833,9.779999732971191,9.369999885559082,9.380000114440918,9.380000114440918,5809800
2017-08-01,9.380000114440918,9.550000190734863,9.380000114440918,9.510000228881836,9.510000228881836,2668500
2017-08-02,9.489999771118164,9.600000381469727,9.380000114440918,9.5,9.5,2455300
2017-08-03,9.5,9.550000190734863,9.40999984741211,9.420000076293945,9.420000076293945,2346300
2017-08-04,9.449999809265137,9.470000267028809,9.319999694824219,9.4399995803833,9.4399995803833,2860500
2017-08-07,9.210000038146973,9.289999961853027,9.020000457763672,9.100000381469727,9.100000381469727,5968500
2017-08-08,9.149999618530273,9.170000076293945,8.970000267028809,9.029999732971191,9.029999732971191,4473800
2017-08-09,8.90999984741211,9.029999732971191,8.859999656677246,8.949999809265137,8.949999809265137,3349000
2017-08-10,8.859999656677246,8.949999809265137,8.699999809265137,8.729999542236328,8.729999542236328,4087400
2017-08-11,8.710000038146973,8.880000114440918,8.6899995803833,8.779999732971191,8.779999732971191,2997100
2017-08-14,8.829999923706055,9.0,8.789999961853027,8.949999809265137,8.949999809265137,2693400
2017-08-15,8.970000267028809,9.010000228881836,8.800000190734863,8.819999694824219,8.819999694824219,3952400
2017-08-16,8.899999618530273,8.90999984741211,8.8100004196167,8.829999923706055,8.829999923706055,3874500
2017-08-17,8.8100004196167,8.899999618530273,8.6899995803833,8.720000267028809,8.720000267028809,5144000
2017-08-18,8.739999771118164,8.770000457763672,8.630000114440918,8.680000305175781,8.680000305175781,4295900
2017-08-21,8.619999885559082,8.680000305175781,8.470000267028809,8.579999923706055,8.579999923706055,5013400
2017-08-22,8.670000076293945,8.890000343322754,8.670000076293945,8.789999961853027,8.789999961853027,3311800
2017-08-23,8.75,8.850000381469727,8.729999542236328,8.829999923706055,8.829999923706055,1822400
2017-08-24,8.890000343322754,8.989999771118164,8.8100004196167,8.949999809265137,8.949999809265137,2581400
2017-08-25,8.960000038146973,9.029999732971191,8.899999618530273,8.989999771118164,8.989999771118164,3513700
2017-08-28,8.979999542236328,9.020000457763672,8.850000381469727,8.989999771118164,8.989999771118164,2228100
2017-08-29,8.920000076293945,9.069999694824219,8.850000381469727,9.029999732971191,9.029999732971191,3492100
2017-08-30,9.039999961853027,9.109999656677246,9.0,9.069999694824219,9.069999694824219,4106600
2017-08-31,9.09000015258789,9.300000190734863,9.069999694824219,9.270000457763672,9.270000457763672,3091600
2017-09-01,9.329999923706055,9.329999923706055,9.15999984741211,9.180000305175781,9.180000305175781,3625600
2017-09-05,9.069999694824219,9.100000381469727,8.890000343322754,9.010000228881836,9.010000228881836,3549300
2017-09-06,9.010000228881836,9.149999618530273,8.970000267028809,9.0600004196167,9.0600004196167,2268400
2017-09-07,9.069999694824219,9.149999618530273,9.039999961853027,9.109999656677246,9.109999656677246,1699600
2017-09-08,9.100000381469727,9.119999885559082,9.0,9.010000228881836,9.010000228881836,1488800
2017-09-11,9.0600004196167,9.170000076293945,9.050000190734863,9.15999984741211,9.15999984741211,2221900
2017-09-12,9.100000381469727,9.319999694824219,9.029999732971191,9.279999732971191,9.279999732971191,2175000
2017-09-13,9.3100004196167,9.34000015258789,9.140000343322754,9.180000305175781,9.180000305175781,2802900
2017-09-14,9.130000114440918,9.3100004196167,9.09000015258789,9.270000457763672,9.270000457763672,1920400
2017-09-15,9.279999732971191,9.350000381469727,9.220000267028809,9.270000457763672,9.270000457763672,2951900
2017-09-18,9.300000190734863,9.350000381469727,9.239999771118164,9.260000228881836,9.260000228881836,2966000
2017-09-19,9.260000228881836,9.3100004196167,9.109999656677246,9.140000343322754,9.140000343322754,4285200
2017-09-20,9.149999618530273,9.949999809265137,9.069999694824219,9.850000381469727,9.850000381469727,22585600
2017-09-21,9.84000015258789,9.859999656677246,9.550000190734863,9.609999656677246,9.609999656677246,8271000
2017-09-22,9.579999923706055,9.630000114440918,9.119999885559082,9.130000114440918,9.130000114440918,13302100
2017-09-25,9.140000343322754,9.229999542236328,9.069999694824219,9.140000343322754,9.140000343322754,5663200
2017-09-26,9.180000305175781,9.25,9.109999656677246,9.140000343322754,9.140000343322754,3113300
2017-09-27,9.140000343322754,9.3100004196167,9.140000343322754,9.229999542236328,9.229999542236328,7518400
2017-09-28,9.880000114440918,10.829999923706055,9.779999732971191,10.470000267028809,10.470000267028809,48211300
2017-09-29,10.4399995803833,11.34000015258789,10.40999984741211,11.180000305175781,11.180000305175781,37658100
2017-10-02,11.130000114440918,11.520000457763672,11.069999694824219,11.34000015258789,11.34000015258789,17449700
2017-10-03,11.319999694824219,11.380000114440918,11.039999961853027,11.119999885559082,11.119999885559082,12461700
2017-10-04,11.0,11.140000343322754,10.90999984741211,11.079999923706055,11.079999923706055,8385600
2017-10-05,11.020000457763672,11.199999809265137,10.979999542236328,11.020000457763672,11.020000457763672,4402800
2017-10-06,11.050000190734863,11.109999656677246,10.949999809265137,11.069999694824219,11.069999694824219,3098400
2017-10-09,11.09000015258789,11.539999961853027,11.0600004196167,11.270000457763672,11.270000457763672,6470100
2017-10-10,11.319999694824219,11.489999771118164,11.260000228881836,11.34000015258789,11.34000015258789,6126900
2017-10-11,11.4399995803833,11.449999809265137,11.329999923706055,11.390000343322754,11.390000343322754,3804700
2017-10-12,11.470000267028809,11.550000190734863,11.34000015258789,11.489999771118164,11.489999771118164,4778400
2017-10-13,11.489999771118164,11.779999732971191,11.460000038146973,11.569999694824219,11.569999694824219,8264100
2017-10-16,11.770000457763672,11.770000457763672,11.350000381469727,11.369999885559082,11.369999885559082,4060300
2017-10-17,11.369999885559082,11.430000305175781,11.140000343322754,11.270000457763672,11.270000457763672,5185000
2017-10-18,11.260000228881836,11.350000381469727,11.239999771118164,11.25,11.25,2538800
2017-10-19,11.1899995803833,11.270000457763672,11.0600004196167,11.229999542236328,11.229999542236328,3165800
2017-10-20,11.180000305175781,11.25,11.069999694824219,11.119999885559082,11.119999885559082,4526400
2017-10-23,11.119999885559082,11.180000305175781,10.989999771118164,11.0,11.0,3626700
2017-10-24,11.010000228881836,11.100000381469727,10.970000267028809,11.020000457763672,11.020000457763672,3680500
2017-10-25,11.0600004196167,11.100000381469727,10.729999542236328,10.75,10.75,4471000
2017-10-26,10.75,10.800000190734863,10.670000076293945,10.739999771118164,10.739999771118164,2933300
2017-10-27,10.6899995803833,10.739999771118164,10.640000343322754,10.6899995803833,10.6899995803833,2554100
2017-10-30,10.670000076293945,11.09000015258789,10.649999618530273,11.09000015258789,11.09000015258789,4108600
2017-10-31,11.069999694824219,11.130000114440918,10.890000343322754,10.9399995803833,10.9399995803833,3399200
2017-11-01,10.970000267028809,11.039999961853027,10.770000457763672,10.779999732971191,10.779999732971191,2337600
2017-11-02,10.779999732971191,10.84000015258789,10.699999809265137,10.710000038146973,10.710000038146973,2097800
2017-11-03,10.770000457763672,11.119999885559082,10.649999618530273,10.949999809265137,10.949999809265137,6405200
2017-11-06,11.029999732971191,11.039999961853027,10.859999656677246,10.970000267028809,10.970000267028809,1884700
2017-11-07,10.920000076293945,10.989999771118164,10.770000457763672,10.829999923706055,10.829999923706055,2041300
2017-11-08,10.850000381469727,10.899999618530273,10.75,10.819999694824219,10.819999694824219,1443300
2017-11-09,10.800000190734863,10.84000015258789,10.6899995803833,10.760000228881836,10.760000228881836,1776700
2017-11-10,10.699999809265137,10.869999885559082,10.65999984741211,10.779999732971191,10.779999732971191,1804200
2017-11-13,10.720000267028809,10.770000457763672,10.640000343322754,10.6899995803833,10.6899995803833,2337300
2017-11-14,10.630000114440918,10.680000305175781,10.359999656677246,10.399999618530273,10.399999618530273,3468900
2017-11-15,10.3100004196167,10.369999885559082,10.0600004196167,10.329999923706055,10.329999923706055,5503000
2017-11-16,10.380000114440918,10.529999732971191,10.369999885559082,10.380000114440918,10.380000114440918,2124800
2017-11-17,10.390000343322754,10.40999984741211,10.199999809265137,10.300000190734863,10.300000190734863,2753200
2017-11-20,10.279999732971191,10.300000190734863,10.229999542236328,10.239999771118164,10.239999771118164,1704800
2017-11-21,10.239999771118164,10.670000076293945,10.239999771118164,10.539999961853027,10.539999961853027,4253000
2017-11-22,10.600000381469727,10.779999732971191,10.579999923706055,10.729999542236328,10.729999542236328,2865100
2017-11-24,10.699999809265137,10.800000190734863,10.699999809265137,10.789999961853027,10.789999961853027,1054900
2017-11-27,10.729999542236328,10.930000305175781,10.710000038146973,10.880000114440918,10.880000114440918,2203100
2017-11-28,10.869999885559082,11.039999961853027,10.869999885559082,10.930000305175781,10.930000305175781,2993600
2017-11-29,10.920000076293945,10.9399995803833,10.550000190734863,10.649999618530273,10.649999618530273,3238400
2017-11-30,10.6899995803833,10.819999694824219,10.630000114440918,10.770000457763672,10.770000457763672,2199100
2017-12-01,10.850000381469727,10.850000381469727,10.600000381469727,10.789999961853027,10.789999961853027,2876100
2017-12-04,10.819999694824219,10.899999618530273,10.4399995803833,10.4399995803833,10.4399995803833,3351500
2017-12-05,10.470000267028809,10.609999656677246,10.34000015258789,10.34000015258789,10.34000015258789,2838700
2017-12-06,10.329999923706055,10.329999923706055,10.130000114440918,10.210000038146973,10.210000038146973,3528700
2017-12-07,10.34000015258789,10.359999656677246,10.229999542236328,10.289999961853027,10.289999961853027,2352700
2017-12-08,10.329999923706055,10.369999885559082,10.220000267028809,10.25,10.25,2884500
2017-12-11,10.329999923706055,10.579999923706055,10.279999732971191,10.5600004196167,10.5600004196167,3513400
2017-12-12,10.59000015258789,10.680000305175781,10.460000038146973,10.65999984741211,10.65999984741211,3868100
2017-12-13,10.6899995803833,10.789999961853027,10.649999618530273,10.649999618530273,10.649999618530273,2967400
2017-12-14,10.699999809265137,10.829999923706055,10.619999885559082,10.670000076293945,10.670000076293945,2959500
2017-12-15,10.739999771118164,10.930000305175781,10.699999809265137,10.84000015258789,10.84000015258789,5425400
2017-12-18,10.920000076293945,11.199999809265137,10.84000015258789,10.9399995803833,10.9399995803833,6173700
2017-12-19,10.979999542236328,11.069999694824219,10.8100004196167,10.869999885559082,10.869999885559082,10480100
2017-12-20,11.619999885559082,12.359999656677246,11.579999923706055,12.170000076293945,12.170000076293945,29639600
2017-12-21,12.229999542236328,12.300000190734863,11.789999961853027,11.800000190734863,11.800000190734863,13246400
2017-12-22,11.729999542236328,11.8100004196167,11.5600004196167,11.600000381469727,11.600000381469727,4822600
2017-12-26,11.479999542236328,11.630000114440918,11.270000457763672,11.279999732971191,11.279999732971191,4165900
2017-12-27,11.3100004196167,11.399999618530273,11.199999809265137,11.220000267028809,11.220000267028809,3787300
2017-12-28,11.34000015258789,11.390000343322754,11.25,11.350000381469727,11.350000381469727,2608800
2017-12-29,11.40999984741211,11.430000305175781,11.15999984741211,11.170000076293945,11.170000076293945,2667300
2018-01-02,11.25,12.020000457763672,11.25,12.020000457763672,12.020000457763672,10455500
2018-01-03,12.760000228881836,13.5600004196167,12.510000228881836,13.529999732971191,13.529999732971191,23127400
2018-01-04,13.800000190734863,13.970000267028809,13.130000114440918,13.369999885559082,13.369999885559082,13856300
2018-01-05,13.600000381469727,14.100000381469727,13.449999809265137,13.829999923706055,13.829999923706055,15985800
2018-01-08,14.0,14.130000114440918,13.579999923706055,14.119999885559082,14.119999885559082,10456700
2018-01-09,14.220000267028809,14.550000190734863,14.130000114440918,14.399999618530273,14.399999618530273,10719800
2018-01-10,14.3100004196167,14.3100004196167,13.619999885559082,13.670000076293945,13.670000076293945,12157100
2018-01-11,13.699999809265137,13.699999809265137,13.329999923706055,13.449999809265137,13.449999809265137,11397800
2018-01-12,13.470000267028809,13.729999542236328,13.449999809265137,13.649999618530273,13.649999618530273,6310900
2018-01-16,14.369999885559082,14.550000190734863,13.550000190734863,13.8100004196167,13.8100004196167,16808400
2018-01-17,13.90999984741211,13.979999542236328,13.569999694824219,13.670000076293945,13.670000076293945,6052400
2018-01-18,13.59000015258789,13.609999656677246,13.25,13.25,13.25,7371700
2018-01-19,13.350000381469727,13.399999618530273,13.149999618530273,13.3100004196167,13.3100004196167,5073900
2018-01-22,13.260000228881836,13.369999885559082,13.140000343322754,13.279999732971191,13.279999732971191,4450100
2018-01-23,13.210000038146973,13.550000190734863,13.199999809265137,13.529999732971191,13.529999732971191,5436900
2018-01-24,13.600000381469727,13.640000343322754,13.130000114440918,13.25,13.25,4412100
2018-01-25,13.300000190734863,13.380000114440918,13.010000228881836,13.050000190734863,13.050000190734863,4384000
2018-01-26,13.100000381469727,13.529999732971191,13.050000190734863,13.430000305175781,13.430000305175781,4544500
2018-01-29,13.430000305175781,13.430000305175781,12.970000267028809,13.0,13.0,6722000
2018-01-30,12.850000381469727,12.9399995803833,12.5600004196167,12.579999923706055,12.579999923706055,9359200
2018-01-31,12.65999984741211,12.869999885559082,12.520000457763672,12.65999984741211,12.65999984741211,4796300
2018-02-01,12.619999885559082,12.979999542236328,12.619999885559082,12.899999618530273,12.899999618530273,6212700
2018-02-02,12.720000267028809,12.989999771118164,12.319999694824219,12.40999984741211,12.40999984741211,8448900
2018-02-05,12.199999809265137,12.40999984741211,11.819999694824219,11.859999656677246,11.859999656677246,7869800
2018-02-06,11.539999961853027,12.0600004196167,11.279999732971191,12.0,12.0,7600400
2018-02-07,11.90999984741211,12.039999961853027,11.65999984741211,11.75,11.75,4394000
2018-02-08,11.779999732971191,11.960000038146973,11.399999618530273,11.40999984741211,11.40999984741211,4987500
2018-02-09,11.510000228881836,11.739999771118164,11.109999656677246,11.609999656677246,11.609999656677246,6270700
