Date,Open,High,Low,Close,Adj Close,Volume,Amount
2017-03-24,304.0,309.79998779296875,303.0,308.5,301.2225036621094,172190,52746101.22451782
2017-03-27,303.5,309.5,302.5,308.0,300.7342834472656,143720,43960355.0
2017-03-28,307.0,307.5,302.5,305.5,298.2932434082031,131250,40113281.25
2017-03-29,305.5,310.0,304.0,309.5,302.1989440917969,138350,42508037.5
2017-03-30,309.0,312.5,307.0,311.5,304.1517028808594,164890,51115900.0
2017-03-31,312.0,316.0,310.0,314.5,307.08099365234375,175410,54925256.25
2017-04-03,318.5,321.0,315.0,318.5,310.98663330078125,242380,77137435.0
2017-04-04,319.0,320.5,315.5,315.5,308.057373046875,186700,59300587.5
2017-04-05,317.5,318.0,308.79998779296875,310.0,302.6870422363281,122590,38441158.87588501
2017-04-06,309.5,310.0,303.5,308.0,300.7342834472656,93210,28685377.5
2017-04-07,307.0,309.0,302.5,303.5,296.3404235839844,109900,33574450.0
2017-04-10,305.5,307.0,301.0,306.5,299.2696533203125,78250,23866250.0
2017-04-11,306.0,308.5,303.5,307.0,299.75787353515625,71220,21811125.0
2017-04-12,305.5,308.29998779296875,301.0,303.0,295.85223388671875,112210,34162334.157562256
2017-04-13,303.5,306.0,299.5,302.0,294.8758544921875,109740,33223785.0
2017-04-17,304.5,307.0,303.0,307.0,299.75787353515625,58260,17791147.5
2017-04-18,306.0,307.0,302.0,305.0,297.8050537109375,63020,19221100.0
2017-04-19,305.5,307.0,302.29998779296875,304.0,296.82867431640625,72320,22035903.779296875
2017-04-20,306.0,314.5,305.0,309.5,302.1989440917969,196330,60616887.5
2017-04-21,310.0,312.0,306.0,309.0,301.710693359375,98650,30507512.5
2017-04-24,312.0,312.0,304.5,307.0,299.75787353515625,142850,44122793.75
2017-04-25,308.5,313.0,308.5,310.0,302.6870422363281,83650,25931500.0
2017-04-26,310.0,314.0,308.5,312.0,304.6398620605469,109180,33968627.5
2017-04-27,312.0,312.5,305.5,307.0,299.75787353515625,77390,23932857.5
2017-04-28,307.0,307.0,300.0,303.0,295.85223388671875,136810,41624442.5
2017-05-01,304.5,305.5,297.0,298.0,290.9701843261719,127330,38358162.5
2017-05-02,297.5,300.5,295.79998779296875,300.5,293.4111633300781,105490,31496676.42807007
2017-05-03,298.5,301.6000061035156,297.5,301.0,293.8994445800781,83200,24930880.126953125
2017-05-04,301.5,301.5,293.0,294.0,287.0645446777344,123990,36887025.0
2017-05-05,294.5,296.29998779296875,290.0,291.0,284.1352844238281,130800,38317859.60083008
2017-05-08,293.0,293.70001220703125,285.0,288.0,281.20611572265625,189020,54801624.07684326
2017-05-09,293.0,301.0,287.5,289.0,282.1824645996094,306020,89549102.5
2017-05-10,288.0,289.0,274.0,279.5,272.9065856933594,281130,79454366.25
2017-05-11,279.5,280.5,274.0,275.0,268.5127868652344,143980,39918455.0
2017-05-12,275.0,275.0,267.0,269.0,262.6543273925781,200460,54424890.0
2017-05-15,270.0,270.0,259.0,264.5,258.260498046875,256090,68087928.75
2017-05-16,266.0,268.5,255.0,257.5,251.42555236816406,232590,60880432.5
2017-05-17,255.0,256.0,245.5,246.0,240.19686889648438,197090,49395681.25
2017-05-18,245.5,247.5,243.0,245.0,239.220458984375,166450,40821862.5
2017-05-19,244.5,255.5,244.5,253.0,247.03170776367188,210990,52615631.25
2017-05-22,253.0,256.0,249.0,250.0,244.1024932861328,187220,47179440.0
2017-05-23,250.5,253.0,246.0,246.5,240.68504333496094,132680,33037320.0
2017-05-24,247.0,247.0,234.5,235.0,229.4563751220703,326090,78546928.75
2017-05-25,235.5,238.5,231.3000030517578,234.0,228.47994995117188,274020,64346746.70906067
2017-05-26,234.5,252.0,233.5,247.0,241.1732635498047,336130,81259427.5
2017-05-30,245.0,246.0,233.0,233.5,227.99172973632812,239330,57289618.75
2017-05-31,233.5,235.5,223.5,225.0,219.6922607421875,360920,82786025.0
2017-06-01,224.0,238.0,223.5,234.5,229.17184448242188,271100,62353000.0
2017-06-02,237.5,248.5,237.0,248.0,242.36508178710938,417790,101418522.5
2017-06-05,246.5,255.8000030517578,244.5,250.0,244.31967163085938,388440,96799248.2963562
2017-06-06,248.0,250.5,240.0,244.0,238.45599365234375,340420,83615662.5
2017-06-07,244.5,248.0,237.5,237.5,232.10369873046875,266970,64573368.75
2017-06-08,237.0,238.5,232.0,236.5,231.12640380859375,159840,37722240.0
2017-06-09,236.0,238.0,232.5,233.0,227.70591735839844,194660,45720767.5
2017-06-12,234.0,237.5,233.3000030517578,235.0,229.66050720214844,167410,39332979.627723694
2017-06-13,236.0,244.0,236.0,242.5,236.99009704589844,160870,38548473.75
2017-06-14,245.5,246.0,241.0,242.0,236.50144958496094,110950,27030193.75
2017-06-15,240.0,242.60000610351562,237.8000030517578,240.5,235.03553771972656,84120,20207727.1925354
2017-06-16,239.5,247.0,237.5,246.5,240.89920043945312,185660,45045757.5
2017-06-19,247.0,250.5,246.1999969482422,247.5,241.87649536132812,170020,42130955.870285034
2017-06-20,245.5,246.0,232.5,236.0,230.63775634765625,257900,61896000.0
2017-06-21,235.5,236.0,226.0,230.5,225.2627410888672,197040,45713280.0
2017-06-22,228.5,230.8000030517578,221.5,230.5,225.2627410888672,321670,73284467.99541473
2017-06-23,231.0,237.5,225.0,236.0,230.63775634765625,237640,55221595.0
2017-06-26,235.0,237.8000030517578,232.5,235.5,230.14913940429688,159510,37516752.12169647
2017-06-27,236.0,239.5,232.0,233.5,228.19456481933594,115980,27284295.0
2017-06-28,235.0,242.0,235.0,239.0,233.56959533691406,139950,33273112.5
2017-06-29,239.0,240.0,233.0,236.5,231.12640380859375,103540,24551922.5
2017-06-30,237.0,237.0,226.5,227.5,222.33087158203125,217320,50418240.0
2017-07-03,229.0,233.5,228.0,232.0,226.72866821289062,83710,19305618.75
2017-07-05,232.5,236.0,222.5,224.5,219.39906311035156,189840,43449630.0
2017-07-06,223.0,223.0,214.5,216.5,211.58084106445312,205590,45075607.5
2017-07-07,216.0,222.5,212.5,219.5,214.51268005371094,146740,31934292.5
2017-07-10,218.5,220.0,214.5,215.0,210.11489868164062,130360,28288120.0
2017-07-11,215.0,224.0,215.0,223.0,217.93316650390625,107270,23518947.5
2017-07-12,224.0,224.0,212.5,214.0,209.1376495361328,159050,34772306.25
2017-07-13,213.0,223.0,213.0,221.5,216.46722412109375,97600,21240200.0
2017-07-14,221.0,221.3000030517578,217.8000030517578,219.0,214.02403259277344,87650,19263278.883743286
2017-07-17,212.5,212.5,196.5,197.0,192.52389526367188,624450,127778081.25
2017-07-18,197.0,205.0,197.0,201.0,196.4329833984375,394160,78832000.0
2017-07-19,199.0,204.5,198.0,198.5,193.98983764648438,333890,66778000.0
2017-07-20,199.5,210.3000030517578,199.0,206.0,201.3193817138672,253180,51572766.19316101
2017-07-21,205.5,208.5,201.8000030517578,203.5,198.87620544433594,127590,26133621.847343445
2017-07-24,204.0,208.0,202.5,205.0,200.34213256835938,157580,32284202.5
2017-07-25,205.0,210.0,205.0,208.5,203.76260375976562,136120,28193855.0
2017-07-26,208.5,212.0,207.0,210.5,205.71714782714844,162520,34047940.0
2017-07-27,211.5,211.5,205.0,207.0,202.29669189453125,188790,39409912.5
2017-07-28,205.5,207.5,204.5,205.0,200.34213256835938,134760,27710025.0
2017-07-31,206.0,207.0,202.5,204.0,199.36483764648438,154630,31679821.25
2017-08-01,204.5,209.0,203.0,208.0,203.27398681640625,215410,44401386.25
2017-08-02,158.0,160.5,151.5,152.0,148.5463409423828,1690260,262835430.0
2017-08-03,152.0,152.5,148.0,151.0,147.569091796875,568550,85779981.25
2017-08-04,156.5,166.5,155.0,162.5,158.8077850341797,660150,105706518.75
2017-08-07,162.0,164.5,160.5,161.0,157.3418731689453,308040,49902480.0
2017-08-08,161.0,164.5,161.0,161.5,157.83050537109375,235470,38146140.0
2017-08-09,160.0,161.0,154.5,155.0,151.47817993164062,246420,38841952.5
2017-08-10,154.5,155.0,144.0,144.5,141.21676635742188,338510,50607245.0
2017-08-11,144.0,145.5,136.5,140.5,137.30764770507812,363270,51448113.75
2017-08-14,143.0,144.5,135.0,136.0,132.90989685058594,317030,44265313.75
2017-08-15,137.0,138.5,129.0,132.5,129.48941040039062,368590,49483207.5
2017-08-16,133.5,137.5,131.5,133.0,129.97804260253906,257040,34411230.0
2017-08-17,133.0,139.0,131.5,131.5,128.51214599609375,327340,43781725.0
2017-08-18,131.0,132.0,120.5,130.0,127.04622650146484,712040,91408135.0
2017-08-21,130.0,131.5,124.30000305175781,130.5,127.53485870361328,405210,52302481.059150696
2017-08-22,131.5,134.5,125.30000305175781,128.5,125.58031463623047,299050,38861547.72815704
2017-08-23,127.5,128.0,124.0,125.5,122.64849853515625,267030,33712537.5
2017-08-24,125.5,133.8000030517578,125.0,128.0,125.0916748046875,214480,27469526.163635254
2017-08-25,129.5,132.5,127.5,129.0,126.06896209716797,197590,25612603.75
2017-08-28,130.5,132.5,127.5,130.5,127.53485870361328,342320,44587180.0
2017-08-29,128.5,129.5,124.5,128.5,125.58031463623047,302580,38654595.0
2017-08-30,128.0,135.0,126.5,134.5,131.44400024414062,328210,42995510.0
2017-08-31,134.5,137.0,132.5,134.0,130.9553680419922,236050,31748725.0
2017-09-01,132.0,143.5,132.0,141.5,138.28494262695312,323210,44360572.5
2017-09-05,142.0,145.8000030517578,140.5,145.0,141.70542907714844,552370,79168430.67142487
2017-09-06,145.0,146.0,141.5,144.0,140.72816467285156,298380,43004017.5
2017-09-07,144.0,146.0,137.3000030517578,138.0,134.8644561767578,772770,109211720.83957672
2017-09-08,135.0,138.5,130.5,133.5,130.6560821533203,215520,28960500.0
2017-09-11,135.5,144.0,135.0,141.0,137.99627685546875,233000,32357875.0
2017-09-12,140.0,145.3000030517578,140.0,142.0,138.97499084472656,241690,34277684.43439484
2017-09-13,142.5,153.5,141.5,152.0,148.76197814941406,364430,53707871.25
2017-09-14,152.0,163.5,152.0,160.5,157.0808868408203,720000,113040000.0
2017-09-15,161.0,171.3000030517578,161.0,169.5,165.88919067382812,667320,110574924.50912476
2017-09-18,172.0,176.5,162.0,166.5,162.9530792236328,418840,70888670.0
2017-09-19,167.0,167.0,155.0,156.5,153.1660919189453,390170,62963683.75
2017-09-20,157.5,162.5,152.0,153.5,150.22999572753906,292510,45741251.25
2017-09-21,154.5,158.5,151.0,158.0,154.6341552734375,259660,40377130.0
2017-09-22,158.0,160.0,154.0,159.0,155.61285400390625,165420,26095005.0
2017-09-25,157.5,161.5,150.5,151.5,148.27259826660156,464890,72174172.5
2017-09-26,152.0,157.5,151.0,154.0,150.7193603515625,182120,27978185.0
2017-09-27,155.0,157.3000030517578,150.3000030517578,155.0,151.6980438232422,216140,33372016.329803467
2017-09-28,153.5,153.5,147.5,150.0,146.80455017089844,310000,46848750.0
2017-09-29,148.5,150.0,142.5,147.0,143.8684539794922,338490,49758030.0
2017-10-02,150.0,151.5,144.5,147.0,143.8684539794922,197130,29224522.5
2017-10-03,147.5,159.5,147.5,159.0,155.61285400390625,329270,50501786.25
2017-10-04,159.0,160.5,155.0,158.0,154.6341552734375,139590,22072668.75
2017-10-05,161.0,165.0,156.8000030517578,160.5,157.0808868408203,188070,30246357.893486023
2017-10-06,159.5,161.10000610351562,151.0,152.0,148.76197814941406,285640,44531276.43585205
2017-10-09,152.0,152.0,138.3000030517578,140.0,137.01760864257812,632640,92096568.48266602
2017-10-10,141.5,143.0,136.5,138.5,135.54954528808594,345010,48258273.75
2017-10-11,138.5,141.5,135.5,137.5,134.5708770751953,267210,36941782.5
2017-10-12,139.0,139.5,133.5,138.5,135.54954528808594,227820,31353727.5
2017-10-13,137.5,140.5,137.5,137.5,134.5708770751953,112620,15569715.0
2017-10-16,137.0,141.0,136.5,137.5,134.5708770751953,128420,17721960.0
2017-10-17,138.5,140.0,136.0,137.5,134.5708770751953,132270,18253260.0
2017-10-18,137.0,140.5,135.5,136.0,133.1028289794922,250870,34431907.5
2017-10-19,135.5,143.0,135.0,142.5,139.46435546875,226610,31498790.0
2017-10-20,143.5,145.5,139.5,140.0,137.01760864257812,206890,29404241.25
2017-10-23,140.0,143.5,139.5,141.5,138.4856414794922,115500,16299937.5
2017-10-24,141.5,144.0,140.0,143.0,139.95367431640625,125850,17886431.25
2017-10-25,146.5,147.5,140.0,140.5,137.50694274902344,168780,24241027.5
2017-10-26,141.0,149.5,141.0,147.0,143.8684539794922,254050,36741981.25
2017-10-27,146.5,149.5,143.0,147.5,144.35781860351562,159480,23383755.0
2017-10-30,147.0,148.5,137.5,139.0,136.03892517089844,391480,55981640.0
2017-10-31,138.0,143.0,138.0,139.0,136.03892517089844,230540,32160330.0
2017-11-01,141.0,141.0,131.0,134.5,131.634765625,373900,51177562.5
2017-11-02,133.0,133.5,127.0,128.5,125.7625732421875,365350,47678175.0
2017-11-03,129.5,130.5,118.0,119.0,116.46495819091797,582950,72431537.5
2017-11-06,120.5,123.5,114.5,122.0,119.40103149414062,663660,79722157.5
2017-11-07,118.5,129.0,112.5,123.0,120.37975311279297,839630,101385322.5
2017-11-08,120.5,122.5,116.5,118.0,115.48625946044922,451700,53921687.5
2017-11-09,117.5,120.0,113.5,114.0,111.57147979736328,452550,52608937.5
2017-11-10,114.5,116.0,109.0,110.0,107.65667724609375,407950,45843381.25
2017-11-13,111.5,117.0,108.0,116.5,114.0182113647461,407100,46104075.0
2017-11-14,118.0,122.5,115.0,122.0,119.40103149414062,324290,38712118.75
2017-11-15,122.5,127.0,119.0,125.5,122.82648468017578,361790,44681065.0
2017-11-16,126.0,129.5,123.0,124.5,121.8478012084961,267500,33638125.0
2017-11-17,125.0,131.5,124.0,129.5,126.74124145507812,287610,36670275.0
2017-11-20,128.0,129.0,123.0,127.5,124.78388214111328,204280,25918025.0
2017-11-21,128.5,129.5,125.0,127.0,124.29454040527344,162450,20712375.0
2017-11-22,126.0,133.3000030517578,125.0,132.0,129.18800354003906,250120,32284239.190826416
2017-11-24,131.0,140.5,131.0,138.5,135.54954528808594,173950,23526737.5
2017-11-27,140.0,150.0,139.3000030517578,149.0,145.82586669921875,400000,57830000.30517578
2017-11-28,149.5,164.0,144.0,161.5,158.05958557128906,753520,116607220.0
2017-11-29,163.0,164.0,150.0,154.0,150.7193603515625,424100,66901775.0
2017-11-30,156.5,156.5,140.5,142.5,139.46435546875,527770,78637730.0
2017-12-01,140.5,143.0,136.39999389648438,140.0,137.210205078125,226440,31695938.65447998
2017-12-04,141.5,146.5,140.5,143.0,140.15037536621094,221850,31696818.75
2017-12-05,146.5,149.0,143.0,144.5,141.6204833984375,316770,46169227.5
2017-12-06,149.0,150.0,141.5,142.5,139.66038513183594,382790,55791642.5
2017-12-07,141.5,145.0,140.5,143.5,140.64041137695312,193120,27543740.0
2017-12-08,144.0,147.0,142.0,146.5,143.5806427001953,190000,27526250.0
2017-12-11,146.0,154.5,146.0,152.5,149.46107482910156,313200,46901700.0
2017-12-12,156.5,160.0,151.5,152.5,149.46107482910156,330880,51327760.0
2017-12-13,153.5,153.5,146.3000030517578,151.5,148.48098754882812,269580,40760496.20567322
2017-12-14,152.0,158.0,152.0,158.0,154.8514862060547,238410,36953550.0
2017-12-15,157.5,159.0,149.0,151.0,147.99098205566406,441260,68009197.5
2017-12-18,151.0,154.0,143.5,152.5,149.46107482910156,366880,55123720.0
2017-12-19,152.5,153.5,150.0,152.5,149.46107482910156,149760,22782240.0
2017-12-20,153.0,153.0,148.0,148.5,145.54078674316406,226090,34054806.25
2017-12-21,151.0,156.0,150.5,154.0,150.9311981201172,286730,43833848.75
2017-12-22,154.0,155.0,147.0,149.0,146.03082275390625,264500,40005625.0
2017-12-26,148.0,149.5,141.3000030517578,144.0,141.13046264648438,350120,51012484.26712036
2017-12-27,143.5,144.0,140.0,141.0,138.1902313232422,201980,28706407.5
2017-12-28,140.5,149.0,140.0,148.5,145.54078674316406,250610,36213145.0
2017-12-29,148.5,154.3000030517578,147.5,151.0,147.99098205566406,265340,39887235.702438354
2018-01-02,152.0,156.5,149.0,154.0,150.9311981201172,225720,34506945.0
2018-01-03,154.5,155.0,149.0,150.0,147.01089477539062,163100,24811587.5
2018-01-04,150.0,151.0,143.5,144.5,141.6204833984375,214100,31526225.0
2018-01-05,145.0,145.60000610351562,140.5,141.0,138.1902313232422,200900,28733722.806549072
2018-01-08,143.0,143.5,136.5,138.0,135.25001525878906,234740,32922285.0
2018-01-09,137.5,140.0,135.5,139.0,136.23011779785156,200480,27666240.0
2018-01-10,136.0,142.5,135.5,139.5,136.72012329101562,268220,37114942.5
2018-01-11,139.0,141.5,137.5,141.0,138.1902313232422,214900,30032275.0
2018-01-12,141.5,147.0,139.5,144.5,141.6204833984375,465680,66650450.0
2018-01-16,145.0,146.0,136.10000610351562,136.5,133.77993774414062,226280,31882852.34527588
2018-01-17,137.0,139.5,136.60000610351562,137.5,134.76002502441406,102380,14092607.156219482
2018-01-18,137.5,138.0,133.5,134.0,131.32974243164062,196820,26718315.0
2018-01-19,133.5,134.5,131.0,132.0,129.3695831298828,131460,17451315.0
2018-01-22,132.5,134.0,130.5,132.5,129.85963439941406,198140,26228782.5
2018-01-23,133.5,137.0,131.5,134.0,131.32974243164062,173450,23242300.0
2018-01-24,134.0,136.5,131.0,132.0,129.3695831298828,172480,23004520.0
2018-01-25,132.5,133.0,130.0,131.5,128.8795623779297,117590,15492482.5
2018-01-26,131.5,132.0,124.0,128.5,125.9393310546875,357500,46117500.0
2018-01-29,128.0,129.5,126.5,128.5,125.9393310546875,204520,26204125.0
2018-01-30,127.5,128.5,125.0,126.0,123.48914337158203,249470,31620322.5
2018-01-31,126.0,128.5,125.5,128.0,125.44929504394531,119060,15120620.0
2018-02-01,128.0,136.0,126.5,135.0,132.309814453125,218650,28725143.75
2018-02-02,135.0,142.3000030517578,133.5,139.5,136.72012329101562,268130,36887984.954566956
2018-02-05,138.0,139.0,132.0,133.5,130.8397216796875,162360,22020075.0
2018-02-06,130.0,138.0,128.0,137.5,134.76002502441406,192720,25704030.0
2018-02-07,137.5,144.0,137.0,142.0,139.17030334472656,273160,38276545.0
2018-02-08,143.0,143.0,136.3000030517578,137.5,134.76002502441406,156420,21890979.11933899
2018-02-09,137.0,138.0,129.0,134.5,131.81976318359375,210150,28291443.75
2018-02-12,136.5,143.3000030517578,134.0,139.0,136.23011779785156,172730,23871286.13178253
2018-02-13,139.0,141.0,135.5,138.5,135.74005126953125,185900,25747150.0
2018-02-14,137.0,145.0,137.0,142.5,139.66038513183594,198100,27808287.5
2018-02-15,144.0,148.8000030517578,142.3000030517578,146.5,143.5806427001953,214560,31197024.327392578
2018-02-16,146.5,149.0,143.0,144.0,141.13046264648438,143300,20868062.5
2018-02-20,146.5,150.0,143.10000610351562,145.0,142.11053466796875,200230,29263614.805526733
2018-02-21,145.0,148.5,143.5,144.0,141.13046264648438,116410,16908552.5
2018-02-22,145.0,149.0,142.5,143.0,140.15037536621094,146280,21192315.0
2018-02-23,145.5,149.0,143.0,148.5,145.54078674316406,182690,26764085.0
2018-02-26,148.5,159.0,148.5,154.5,151.42123413085938,367410,56075951.25
2018-02-27,154.5,158.8000030517578,152.10000610351562,157.5,154.36143493652344,216740,33751836.99607849
2018-02-28,158.0,158.8000030517578,148.5,150.0,147.01089477539062,374410,57593618.53565216
2018-03-01,159.5,160.0,145.0,147.5,144.5607147216797,373940,57212820.0
2018-03-02,147.0,158.5,145.0,157.5,154.36143493652344,326980,49700960.0
2018-03-05,158.0,160.0,155.5,157.5,154.36143493652344,216040,34080310.0
2018-03-06,158.0,160.8000030517578,153.0,159.5,156.3215789794922,171170,27014905.380592346
2018-03-07,159.0,159.8000030517578,152.5,157.0,153.8713836669922,138550,21762741.35570526
2018-03-08,156.0,160.0,155.0,155.5,152.4012908935547,127630,19990048.75
2018-03-09,154.0,158.5,153.0,157.0,154.0695343017578,137710,21431118.75
2018-03-12,157.0,158.3000030517578,154.5,156.5,153.57888793945312,112920,17680449.086151123
2018-03-13,157.0,158.5,146.5,147.5,144.7468719482422,220640,33620020.0
2018-03-14,149.0,151.3000030517578,147.0,150.5,147.69090270996094,106130,15861128.580970764
2018-03-15,150.5,151.5,146.5,147.5,144.7468719482422,105290,15688210.0
2018-03-16,148.0,148.0,140.0,142.0,139.3495330810547,236330,34149685.0
2018-03-19,142.0,142.0,137.5,141.5,138.85887145996094,198800,27981100.0
2018-03-20,142.0,145.0,139.5,140.5,137.87753295898438,114520,16233210.0
2018-03-21,139.5,146.0,139.5,141.5,138.85887145996094,100950,14297043.75
2018-03-22,139.5,143.0,135.8000030517578,138.0,135.4241943359375,141450,19672158.857917786
2018-03-23,138.5,143.0,138.0,139.0,136.4055633544922,147320,20569555.0
2018-03-26,141.0,141.5,137.5,139.5,136.8961944580078,94660,13240567.5
2018-03-27,140.5,141.0,135.5,136.0,133.46153259277344,139200,19244400.0
2018-03-28,136.5,141.0,134.5,135.0,132.48019409179688,128980,17638015.0
2018-03-29,136.0,142.5,136.0,140.5,137.87753295898438,143150,19862062.5
2018-04-02,139.5,146.0,139.5,141.5,138.85887145996094,186410,26400316.25
2018-04-03,142.0,153.3000030517578,142.0,152.5,149.65354919433594,241240,35570838.18405151
2018-04-04,150.0,158.0,148.0,154.0,151.1255645751953,290280,44267700.0
2018-04-05,156.0,164.0,153.5,163.5,160.44821166992188,289370,46082172.5
2018-04-06,162.0,168.0,161.0,164.5,161.42958068847656,230900,37838737.5
2018-04-09,166.0,168.5,164.5,164.5,161.42958068847656,142460,23630552.5
2018-04-10,166.0,170.0,165.0,168.0,164.86427307128906,157950,26417137.5
2018-04-11,167.0,170.0,166.5,167.0,163.8829345703125,97330,16314941.25
2018-04-12,167.5,169.0,164.0,165.0,161.9202423095703,89500,14890562.5
2018-04-13,165.5,170.0,163.0,169.5,166.33627319335938,109090,18218030.0
2018-04-16,171.5,175.5,168.5,171.5,168.29891967773438,182970,31425097.5
2018-04-17,174.0,177.0,171.5,174.0,170.7522430419922,154720,26940620.0
2018-04-18,175.5,178.5,172.0,175.5,172.2242431640625,147010,25781878.75
2018-04-19,176.5,179.5,171.5,172.5,169.28024291992188,158750,27781250.0
2018-04-20,173.5,175.0,167.5,170.0,166.82688903808594,212850,36503775.0
2018-04-23,170.0,175.5,169.0,171.5,168.29891967773438,120090,20595435.0
2018-04-24,173.0,173.0,168.0,172.0,168.7895965576172,103050,17673075.0
2018-04-25,172.0,173.0,169.0,172.5,169.28024291992188,121010,20768341.25
2018-04-26,172.5,175.0,171.0,172.0,168.7895965576172,87380,15083972.5
2018-04-27,172.0,176.0,170.0,172.0,168.7895965576172,116300,20061750.0
2018-04-30,172.5,175.1999969482422,171.5,174.5,171.24295043945312,107580,18657061.417922974
2018-05-01,174.0,176.0,163.0,164.0,160.9389190673828,202360,34249430.0
2018-05-02,164.5,168.5,163.5,165.0,161.9202423095703,91860,15191347.5
2018-05-03,165.0,167.5,162.5,165.5,162.41090393066406,147420,24342727.5
2018-05-04,165.5,168.0,161.5,163.0,159.95758056640625,159060,26165370.0
2018-05-07,164.5,174.0,163.5,172.0,168.7895965576172,256290,43184865.0
2018-05-08,176.0,176.0,165.0,168.0,164.86427307128906,472460,80908775.0
