Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2009-11-02,6.778571128845215,6.888570785522461,6.627500057220459,6.76107120513916,5.731223106384277,678983200,49.24578615153374,0,6.8852144241333,7.068678474426269,6.928249931335449,6.556214227676391,5.977378516197205,4.968396383523941,-1217962547.6329646,-0.373653411885877,-0.05584604073253693,0.10606281988396749,0.16190886061650442,-50.19612373554201,7.353138229436604,6.503361633234293,6.928249931335449,-9.119989845270368,0.21126582987503342,9.566268793276286,8.387699690498568,8.131328474284842,1,False,False,7.4022723685247485,2.5345203985231337,14757878800.0,488868470.7238468,42.85715619957797,8134839957.793398
2009-11-03,6.708929061889648,6.768570899963379,6.639999866485596,6.741071224212647,5.714269161224365,522541600,47.260547173457475,0,6.823642826080322,7.032928514480591,6.92599995136261,6.570278511047364,5.995871367454529,4.988137454986572,-924345794.9047959,-1.3278362264360521,-0.06339305895699762,0.08266753692025741,0.14606059587725503,-62.49248325875881,7.354519442879391,6.497480459845829,6.92599995136261,-6.192647189461632,0.20023985702206673,9.395706080117629,9.479759651784235,8.131328474284842,1,False,False,7.415148281999889,2.561126627973256,14235337200.0,487318150.0573373,38.554079128012795,8433851822.088947
2009-11-04,6.81178617477417,6.923213958740234,6.793929100036621,6.814642906188965,5.776636600494385,487530400,50.26211576768073,0,6.812285614013672,6.982535696029663,6.926999950408936,6.585571365356445,6.015414228439331,5.007419599294662,-1435712868.3909047,0.13119528114571288,-0.06143664857269657,0.06926478516138435,0.1307014337340809,-27.51718307364505,7.35432042860044,6.499679472217432,6.926999950408936,2.909530800541999,0.19782690735613612,7.295307013859668,9.959465591345811,8.131328474284842,0,False,False,7.430889222026863,2.583949976562461,14722867600.0,492581585.28591126,42.89283667831833,8102544050.171417
2009-11-05,6.871428966522217,6.964285850524902,6.850714206695557,6.929643154144287,5.874118804931641,384801200,56.17771007645916,0,6.795714282989502,6.9426429271698,6.935499954223633,6.604585647583008,6.036014227867127,5.026289244890213,-926142257.9209383,3.1800143447229257,-0.05084233066804139,0.06714852039902919,0.11799085106707058,-8.59068372024404,7.35550419482253,6.515495713624735,6.935499954223633,9.965009509005732,0.19140237895344298,6.520461441954381,10.252036007914285,8.131328474284842,0,False,False,7.450563024018359,2.6020154657620678,15107668800.0,498967517.7833214,46.87006169811608,8252593851.159758
2009-11-06,6.875357151031494,6.971070766448975,6.871428966522217,6.940713882446289,5.883502960205078,295097600,54.7761224622259,0,6.83742847442627,6.908357238769531,6.942410659790039,6.622364206314087,6.0569999361038205,5.045214244127274,-1693796372.6853943,2.359631251007377,-0.04190597051457537,0.06560838792385137,0.10751435843842674,-7.115076437013192,7.357722818707675,6.527098500872404,6.942410659790039,5.910590779446903,0.17916763508321829,6.237803877865021,10.467822363498087,8.131328474284842,0,False,False,7.469877135196224,2.6205513530583224,15402766400.0,499438210.7707438,53.088226780284124,8367882503.122775
2009-11-09,7.033570766448975,7.210713863372803,7.009285926818848,7.195000171661377,6.099056243896484,528855600,52.99204860497716,0,6.924214267730713,6.904714345932007,6.96142852306366,6.644799928665162,6.080421366691589,5.0651821005344395,-638895462.6820003,1.3584332732218485,-0.018860283840371153,0.0839390036379628,0.10279928747833396,56.946076907646216,7.386818295925947,6.536038750201373,6.96142852306366,24.272732230145586,0.191278614528991,4.356714600640622,10.453718440015983,8.131328474284842,0,False,False,7.494551561161678,2.635812639907201,15931622000.0,518129068.9842421,49.73628460335496,8814224485.59351
2009-11-10,7.179286003112793,7.320713996887207,7.178928852081299,7.24928617477417,6.1450724601745605,401195200,47.603779702290225,0,7.025857257843017,6.92475004196167,6.984571385383606,6.669635648727417,6.103099937438965,5.085226746797562,-881170237.8951733,-0.9467000465723685,-0.0008998022426967567,0.10167453467496301,0.10257433691765977,83.93982691919167,7.420115451084658,6.549027319682554,6.984571385383606,16.687293521532652,0.18467948523257996,2.0418986712778158,10.381187730878143,8.131328474284842,0,False,False,7.520187793377547,2.6502657002175773,16332817200.0,521133403.94232726,44.44642302098745,8811195400.779573
2009-11-11,7.305714130401611,7.3214287757873535,7.208213806152344,7.2589287757873535,6.153247833251953,443870000,47.590832461821165,0,7.114714431762695,6.963500022888184,7.0059285163879395,6.69674280166626,6.126628513336182,5.104699960947037,-933298785.2360301,-0.9502816913413481,0.010084866410615179,0.11518041993092876,0.10509555352031358,79.63008614322852,7.451698014980942,6.560159017794937,7.0059285163879395,12.755892569496751,0.17515088315290395,1.6422988761821018,10.31423475396937,8.131328474284842,0,False,False,7.546581477216188,2.6628184446778858,16776687200.0,521723031.06830186,41.72323858308134,8764991074.223003
2009-11-12,7.255000114440918,7.31678581237793,7.193929195404053,7.213929176330566,6.115100860595703,363731200,47.590848162516345,0,7.1715716361999515,6.983642959594727,7.026339268684387,6.723035669326782,6.150907096862793,5.12416246175766,-990311753.6677951,-0.9561462687944888,0.012611273141887785,0.12085964494767332,0.10824837180578553,64.62391122906263,7.470890163504356,6.581788373864418,7.026339268684387,4.341179316878211,0.16817831432903368,1.8372156076269002,10.263415440432272,8.131328474284842,0,False,False,7.570924819653588,2.677400103861731,16412956000.0,519454120.7546769,42.07284649496767,8519684379.822482
2009-11-13,7.245357036590576,7.315357208251953,7.216785907745361,7.301785945892334,6.189574718475342,343240800,52.375203193531036,0,7.24378604888916,7.040607261657715,7.055625009536743,6.750107107162475,6.175274958610535,5.144576746225357,-603932003.160397,0.9729314203655415,0.018153606200218303,0.13094037955605842,0.11278677335584011,65.20574510848806,7.491194226211604,6.620055792861882,7.055625009536743,6.4417369768369355,0.15927827667468075,1.525330618973999,10.276327900522016,8.131328474284842,0,False,False,7.595540160448831,2.6936133320018834,16756196800.0,523584073.08322483,47.79834152110531,8768410631.969599
2009-11-16,7.338571071624756,7.4285712242126465,7.321785926818848,7.379642963409424,6.255575180053711,485206400,62.013485176387135,0,7.280714607238769,7.102464437484741,7.085571455955505,6.776049966812134,6.199121389389038,5.1651338911056515,-25694554.009224527,4.691687756668683,0.02461618864008376,0.14355700915594483,0.11894082051586106,80.62336377778244,7.523905232747076,6.6472376791639345,7.085571455955505,3.2208684884184606,0.15494587689409833,0.7840086150163286,10.352853799306349,8.131328474284842,0,False,False,7.621763075350918,2.7085047068603845,17241403200.0,528703117.9166284,56.79862988133157,8808980815.89869
2009-11-17,7.360000133514404,7.408570766448975,7.3214287757873535,7.392857074737549,6.2667741775512695,396513600,71.5085576803549,1,7.309428787231445,7.167643022537232,7.100285768508911,6.800385684967041,6.222178530693054,5.1854946064949035,738715186.9435915,7.588350410893341,0.027135321785075023,0.15285997274720486,0.12572465096212984,78.69743699276874,7.559707286343227,6.640864250674595,7.100285768508911,1.6104342442092303,0.14590535872976804,0.9661798980840038,10.315694648198043,8.131328474284842,0,False,False,7.648132629163879,2.7228565838259278,17637916800.0,529411852.68595326,60.143390332107344,9062493494.701426
2009-11-18,7.376429080963135,7.392857074737549,7.285714149475098,7.355713844299316,6.235289096832275,374320800,65.48501522314953,0,7.328785800933838,7.221750116348266,7.1021429061889645,6.82525710105896,6.2450321006774905,5.205567821264267,395584054.6538417,4.894317923270597,0.02377518539236162,0.15544363270258188,0.13166844731022026,74.43437747152909,7.56556261212689,6.638723200251039,7.1021429061889645,-2.0056225176806635,0.14073703426745912,1.4492762970972872,10.347022577379565,8.131328474284842,0,False,False,7.673184758474148,2.737950884054385,17263596000.0,527521691.64563507,53.00209305454335,9177282763.37229
2009-11-19,7.307499885559082,7.307499885559082,7.135714054107666,7.161070823669434,6.070293426513672,542326400,70.97447835857893,1,7.3182141304016115,7.244892883300781,7.093767905235291,6.845221376419067,6.2657749509811405,5.2241481757164,676009325.4029933,6.371342723539408,0.006800723537323028,0.14016935173187406,0.13336862819455103,35.31654909581252,7.545874026797613,6.641661783672968,7.093767905235291,-15.97283099805594,0.15130540172401796,3.478263113033489,10.31490492551787,8.131328474284842,0,False,False,7.694419473489273,2.753876877943527,16721269600.0,512780872.6728045,54.1891704312332,8795058572.452929
2009-11-20,7.112500190734863,7.15678596496582,7.062857151031494,7.139999866485596,6.052432537078857,406666400,68.67301827799683,0,7.285856914520264,7.264821481704712,7.086589360237122,6.8650499534606935,6.286164240837097,5.242041029930115,921533616.019038,5.604565457887922,-0.006755641056225115,0.12492407687426965,0.13167971793049477,11.315601773287217,7.530491050973265,6.642687669500979,7.086589360237122,-9.60281735608492,0.14422650451254082,4.463767125076876,10.278168194982474,8.131328474284842,0,False,False,7.715717791782091,2.7683642680781384,16314603200.0,511580753.5603761,56.341595901504725,9056373573.812437
2009-11-23,7.25,7.357142925262451,7.248213768005371,7.3528571128845215,6.232868671417236,474896800,75.33275941729092,1,7.280499744415283,7.2806071758270265,7.092660760879516,6.88802137374878,6.309685673713684,5.260499960184097,1060048968.8692721,9.075499550790322,-0.002514812546788703,0.1285362022470089,0.1310510147937976,93.5972740590768,7.548075922588138,6.637245599170894,7.092660760879516,11.136929893301527,0.15394871174778277,1.9565278385597988,10.295015115186525,8.131328474284842,0,False,False,7.74179707331642,2.779202847051774,16789500000.0,525328501.35687935,64.54364836464495,9493900790.958221
2009-11-24,7.333213806152344,7.3528571128845215,7.246428966522217,7.30142879486084,6.189273357391357,318438400,70.53331788603758,1,7.262214088439942,7.285821437835693,7.105285739898681,6.908935670852661,6.333196392059326,5.279537459611893,1402042880.395039,7.143233994400244,-0.004201714963124242,0.1257988710898923,0.13000058605301654,82.28251000953682,7.569510718738391,6.641060761058972,7.105285739898681,-0.8415169931874402,0.14761263636305236,1.980670081066464,10.285975792187447,8.131328474284842,0,False,False,7.764749322352962,2.794325596870824,16471061600.0,523085549.7694203,58.092800934290544,9504586930.566458
2009-11-25,7.335713863372803,7.344643115997314,7.2771430015563965,7.292500019073486,6.181705951690674,286454000,66.81006298422213,0,7.249571323394775,7.289178562164307,7.126339292526245,6.924878530502319,6.357764253616333,5.298710675239563,1095881942.7418704,5.236299429245395,-0.006793776015200481,0.12150836603401594,0.12830214204921642,72.69307347515067,7.584055155079703,6.6686234299727865,7.126339292526245,-1.6497823110783116,0.1369309667734343,1.5652145308823011,10.020802752173683,8.131328474284842,0,False,False,7.786576732232719,2.8108446182464064,16184607600.0,522734821.8252721,57.51227925909978,9348475793.90163
2009-11-27,7.114999771118164,7.248570919036865,7.084642887115479,7.163928985595703,6.072717666625977,295257200,59.325614381793265,0,7.25014295578003,7.28417854309082,7.133910751342773,6.936335687637329,6.3803964042663575,5.316803535223007,970946686.6215652,3.2160251370388027,-0.017437097830689557,0.10650576976085446,0.12394286759154402,13.060806036630277,7.588698178554237,6.679123324131309,7.133910751342773,-34.99521724355538,0.14638778879804398,4.16908083716756,9.814025176418141,8.131328474284842,0,False,False,7.806033117870493,2.8275739525755212,15889350400.0,517435840.8579726,52.43852303559466,9338829189.744343
2009-11-30,7.182499885559082,7.20285701751709,7.098928928375244,7.13964319229126,6.052130222320557,424858000,47.13705687908324,0,7.250071620941162,7.267964267730713,7.1542857646942135,6.946971406936646,6.403092837333679,5.334794605970383,432626503.6672404,-0.7693812098594432,-0.025873870325377704,0.09160052968482191,0.11747440001019961,-0.91313655068819,7.567937733888047,6.74063379550038,7.1542857646942135,-22.229354114724813,0.1407264955105509,3.9758396975737464,9.232638314228566,8.131328474284842,0,False,False,7.824450204072793,2.845139007867973,15464492400.0,515990668.69826585,44.04517305298429,9246850989.260752
2009-12-01,7.2228569984436035,7.241786003112793,7.029643058776856,7.034643173217773,5.963123321533203,465763200,39.45241673614206,0,7.186428833007812,7.233464288711548,7.167964363098145,6.956221408843994,6.4239678382873535,5.353087466955185,-8151950.352172077,-2.9608846496266605,-0.03757737243968855,0.07050268446058894,0.10808005690027749,-27.761807187856327,7.543174437294734,6.7927542889015555,7.167964363098145,-11.114677057362407,0.15024868868726898,4.913039874689946,8.313208424170478,8.131328474284842,0,False,False,7.838666719360983,2.8675082145493875,14998729200.0,509038625.26414835,36.47838849654778,8803043450.427402
2009-12-02,7.105713844299316,7.193571090698242,6.991071224212647,7.008213996887207,5.940721035003662,715260000,37.87980284483598,0,7.127785873413086,7.1949999809265135,7.181321501731873,6.964614267349243,6.443214268684387,5.371276751756668,-556105918.436425,-3.4538812357055027,-0.04561502641160753,0.05106127388576809,0.09667630029737562,-53.15577181020731,7.508488451991635,6.85415455147211,7.181321501731873,-5.557338528681203,0.15721551239371243,5.434784501621995,7.361089228873157,8.131328474284842,0,False,False,7.8517898634082925,2.890763640105044,14283469200.0,506341257.1942525,27.342850569868602,8208885155.786579
2009-12-03,7.050714015960693,7.106429100036621,7.009643077850342,7.0171427726745605,5.948288917541504,448719600,40.14307776748621,0,7.0727144241333,7.161142873764038,7.1914464950561525,6.9724571228027346,6.462574987411499,5.390176750421524,-689978615.9432812,-2.7278671421071987,-0.048573222910649444,0.03595977165906383,0.08453299456971328,-65.18850965203954,7.48123141211126,6.901661578001045,7.1914464950561525,-1.618011982107181,0.14934879116113933,5.183571020150033,6.914364441253857,8.131328474284842,0,False,False,7.8629491666449205,2.9174043341981286,14732188800.0,506912218.4572031,27.008672051291427,7829705763.879201
2009-12-04,7.132143020629883,7.138570785522461,6.795713901519775,6.904285907745361,5.8526225090026855,826884800,30.575915400804163,0,7.020785808563232,7.135464382171631,7.190178632736206,6.9792428398132325,6.479160704612732,5.4084124648571015,-1241892779.724936,-5.443874157535234,-0.055854007199168776,0.014715485570752307,0.07056949276992108,-101.34139400562397,7.484965167571103,6.8953920979013095,7.190178632736206,-1.9696632732870112,0.17514987020667883,8.077299035826043,7.334757271069598,8.131328474284842,1,False,False,7.87176934729794,2.9450555824162628,13905304000.0,493396030.47881705,19.730003274031773,7526517852.244663
2009-12-07,6.904285907745361,6.92035722732544,6.738571166992188,6.748213768005371,5.720324516296387,714758800,21.335922229221183,-1,6.9424999237060545,7.096285772323609,7.18055362701416,6.983942832946777,6.493957133293152,5.426626749038697,-1921394894.2403147,-8.55636510512603,-0.06809303032751429,-0.014546795139471769,0.05354623518804252,-141.50327728700708,7.518976655854875,6.842130598173446,7.18055362701416,-0.9848316366435056,0.17603469555688858,8.85024424428749,7.999613654655695,8.131328474284842,1,False,False,7.87542648452885,2.9778270135485427,13190545200.0,476865147.0259414,11.686865557505755,6887585921.658375
2009-12-08,6.762856960296631,6.869643211364746,6.739285945892334,6.781071186065674,5.748176574707031,690398800,22.714265054911408,-1,6.891785526275635,7.039107179641723,7.159857177734375,6.986599979400634,6.507571415901184,5.444416035413742,-2422699977.9358916,-8.27536475393843,-0.07058595089235901,-0.03468620342740625,0.035899747464952766,-130.0993051151144,7.542322546886804,6.777391808581947,7.159857177734375,2.211898085698592,0.16994437154562506,8.840575737336529,8.81657187089999,8.131328474284842,1,False,False,7.880590114100626,3.0082419567268577,13880944000.0,480210447.6985764,11.268633101379734,6639793516.765533
2009-12-09,6.8314290046691895,7.07714319229126,6.796785831451416,7.064286231994629,5.988252639770508,684782000,39.34174133535162,0,6.902999973297119,7.015392923355103,7.150607180595398,6.995471420288086,6.523603568077087,5.463458896875381,-1915514336.5256615,-3.961921554772607,-0.050701401578756876,-0.02747700450849333,0.023224397070263546,-63.44569055366229,7.532914267020328,6.768300094170468,7.150607180595398,24.53873452693443,0.18676138950295318,8.062799500385225,9.41491580864082,8.131328474284842,0,False,False,7.890425083531506,3.0364927102192563,14565726000.0,507664115.2330191,20.1141330868288,7261768426.846628
2009-12-10,7.125,7.132143020629883,7.00428581237793,7.01535701751709,5.946776866912842,489669600,44.03511812880291,0,6.902642822265625,6.9876786231994625,7.138428592681885,7.003385696411133,6.539646430015564,5.482608896493912,-1938158385.3055573,-2.0348047064513985,-0.038914580601208,-0.025418828681246453,0.013495751919961545,-35.96651826780497,7.521723598794699,6.755133586569071,7.138428592681885,8.223245289916136,0.17890749866948652,5.256036447497717,9.511449584991194,8.131328474284842,0,False,False,7.897783999931577,3.0674337930562467,14076056400.0,504248872.242291,27.06338624100259,6856900187.147371
2009-12-11,7.063570976257324,7.0714287757873535,6.908214092254639,6.952499866485596,5.893494606018066,429774800,42.57847210321166,0,6.912285614013672,6.9665357112884525,7.125357127189636,7.0132499694824215,6.553192858695984,5.501423181295395,-2396022727.398838,-2.6260504692738884,-0.03362129766994419,-0.02853087016746869,0.0050904275024754985,-58.973467591316364,7.515579312757304,6.7351349416219675,7.125357127189636,-1.0862474353003506,0.176815123317917,6.5555573113810715,9.736251797897046,8.131328474284842,0,False,False,7.903445787274391,3.0994005753163982,13646281600.0,500363303.0179962,27.00867963922495,6660350846.413599
2009-12-14,6.977499961853027,7.051071166992188,6.877142906188965,7.034999847412109,5.963426113128662,495790400,35.971022557232814,0,6.96964282989502,6.956071376800537,7.112017822265625,7.021878547668457,6.567178568840027,5.520894610881806,-2429383596.0511208,-4.322908232711686,-0.023322538904271748,-0.024062746127864187,-0.0007402072235924385,-50.89002294222623,7.495018990558907,6.7290166539723435,7.112017822265625,8.483715576841199,0.17643020831595788,6.97584389005508,9.952826671480008,8.131328474284842,0,False,False,7.909152184469708,3.1326370372939043,14142072000.0,506177474.9342323,26.99223590840299,7064517194.9071
2009-12-15,6.993928909301758,7.053928852081299,6.902500152587891,6.934642791748047,5.878356456756592,419459600,34.48174016195999,0,7.000357151031494,6.946071338653565,7.089767813682556,7.02769998550415,6.579385704994202,5.53978747010231,-2681458222.189214,-5.023482573314386,-0.022042674914165897,-0.02829355086629981,-0.006250875952133914,-54.54055953983513,7.458753458384504,6.720782168980608,7.089767813682556,-4.552079927150153,0.1730966738062846,6.63284731724732,9.987265445959801,8.131328474284842,0,False,False,7.912649104605263,3.166925835599358,13722612400.0,500107121.82590526,26.68078848865882,6823128708.377243
2009-12-16,6.9678568840026855,7.017857074737549,6.948214054107666,6.965356826782227,5.904391288757324,352984800,36.40950731693209,0,6.980571269989014,6.941785621643066,7.06839280128479,7.031285705566407,6.591860704421997,5.55833389878273,-2704556017.411659,-4.486022508544652,-0.018067881512296415,-0.028835727842504433,-0.010767846330208018,-43.363955255100265,7.412115945346095,6.724669657223485,7.06839280128479,6.714755318579378,0.1611123550307136,6.014495020460921,9.896347881973035,8.131328474284842,0,False,False,7.9174511502587475,3.199216647306713,14075597200.0,501663623.20599914,27.202462033143277,6643919776.48997
2009-12-17,6.937857151031494,6.964285850524902,6.8214287757873535,6.852142810821533,5.808422565460205,388838800,36.880079265740484,0,6.947928428649902,6.9252856254577635,7.043214249610901,7.032435703277588,6.603239274024963,5.576730327606201,-2916548814.165608,-4.35216730094713,-0.021756295418350717,-0.037963215603146416,-0.0162069201847957,-76.36075783459825,7.3717590751048725,6.714669424116929,7.043214249610901,-9.483847802345785,0.15882111449260156,7.729464984557157,9.991859805270687,8.131328474284842,0,False,False,7.918470989072422,3.23498966613998,13686758400.0,495239063.28004235,26.913320717506622,6422280375.578734
2009-12-18,6.898929119110107,6.982142925262451,6.878571033477783,6.979642868041992,5.916502475738525,608770400,43.80530859087547,0,6.9533570289611815,6.932821321487427,7.034142851829529,7.036835699081421,6.615882134437561,5.596396397352219,-2245189670.7614717,-2.241012890140248,-0.014643109655686486,-0.03451080725440381,-0.019867697598717322,-41.846281667994134,7.358984004769567,6.70930169888949,7.034142851829529,18.592630547159317,0.15497831448571042,6.486696205444686,10.056968586005354,8.131328474284842,0,False,False,7.9187910829957335,3.2740017117087046,14295528800.0,506359726.9445854,34.17703594726012,7001661318.49928
2009-12-21,7.001786231994629,7.1339287757873535,6.988214015960693,7.0796427726745605,6.001270771026611,611906400,51.7490096710666,0,6.9622856140136715,6.965964221954346,7.031124997138977,7.0423785591125485,6.628539271354676,5.61695354104042,-1645406933.0590646,0.6396856009428964,-0.002854196317976048,-0.023435442996187383,-0.020581246678211335,11.288318635857074,7.352932659820491,6.709317334457463,7.031124997138977,22.686182091511867,0.15488599358699723,4.959202814982745,10.058996918570447,8.131328474284842,0,False,False,7.918622552189702,3.315284529891138,14907435200.0,515002900.5634912,41.431879379241515,7157636517.368338
2009-12-22,7.122857093811035,7.173213958740234,7.09499979019165,7.15571403503418,6.06575345993042,349515600,55.519909719951976,0,7.006499862670898,7.003428506851196,7.02126784324646,7.049199981689453,6.641742839813232,5.636905325651169,-858136831.9400394,2.104673718760397,0.009726813405023342,-0.00842272992193216,-0.0181495433269555,48.95167021747555,7.312175106554996,6.7303605799379245,7.02126784324646,11.343091045755926,0.14671068591748745,3.5068996817716456,9.907772492118639,8.131328474284842,0,False,False,7.922345571703312,3.3514650795990257,15256950800.0,518718545.53982836,48.23472856069761,7350748323.8465395
