Date,Open,Close,High,Low,Adj Close,Buys,Sells
2010-08-02,7.630000114440918,7.650000095367432,7.769999980926514,7.46999979019165,7.650000095367432,,
2010-08-03,7.570000171661377,7.510000228881836,7.590000152587891,7.409999847412109,7.510000228881836,,
2010-08-04,7.550000190734863,7.519999980926514,7.610000133514404,7.440000057220459,7.519999980926514,,
2010-08-05,7.489999771118164,7.5,7.619999885559082,7.449999809265137,7.5,,
2010-08-06,7.489999771118164,7.449999809265137,7.71999979019165,7.429999828338623,7.449999809265137,,
2010-08-09,7.480000019073486,7.420000076293945,7.519999980926514,7.380000114440918,7.420000076293945,,
2010-08-10,7.059999942779541,6.829999923706055,7.130000114440918,6.75,6.829999923706055,,
2010-08-11,6.630000114440918,6.489999771118164,6.679999828338623,6.409999847412109,6.489999771118164,,
2010-08-12,6.349999904632568,6.570000171661377,6.75,6.260000228881836,6.570000171661377,,
2010-08-13,6.599999904632568,6.489999771118164,6.71999979019165,6.46999979019165,6.489999771118164,,
2010-08-16,6.46999979019165,6.619999885559082,6.710000038146973,6.429999828338623,6.619999885559082,,
2010-08-17,6.71999979019165,6.630000114440918,6.769999980926514,6.619999885559082,6.630000114440918,,
2010-08-18,6.619999885559082,6.570000171661377,6.659999847412109,6.510000228881836,6.570000171661377,,
2010-08-19,6.480000019073486,6.420000076293945,6.550000190734863,6.28000020980835,6.420000076293945,,
2010-08-20,6.360000133514404,6.25,6.440000057220459,6.190000057220459,6.25,,
2010-08-23,6.300000190734863,6.139999866485596,6.360000133514404,6.110000133514404,6.139999866485596,,
2010-08-24,6.0,5.989999771118164,6.210000038146973,5.940000057220459,5.989999771118164,,
2010-08-25,5.920000076293945,6.130000114440918,6.179999828338623,5.849999904632568,6.130000114440918,,
2010-08-26,6.190000057220459,5.869999885559082,6.21999979019165,5.829999923706055,5.869999885559082,,
2010-08-27,5.940000057220459,6.079999923706055,6.090000152587891,5.53000020980835,6.079999923706055,,
2010-08-30,6.019999980926514,5.78000020980835,6.079999923706055,5.769999980926514,5.78000020980835,,
2010-08-31,5.690000057220459,5.610000133514404,5.800000190734863,5.570000171661377,5.610000133514404,,
2010-09-01,5.75,5.760000228881836,5.860000133514404,5.679999828338623,5.760000228881836,,
2010-09-02,5.820000171661377,5.929999828338623,5.960000038146973,5.699999809265137,5.929999828338623,,
2010-09-03,6.050000190734863,6.090000152587891,6.119999885559082,5.889999866485596,6.090000152587891,,
2010-09-07,6.039999961853027,5.949999809265137,6.179999828338623,5.949999809265137,5.949999809265137,,
2010-09-08,5.960000038146973,5.829999923706055,5.960000038146973,5.789999961853027,5.829999923706055,,
2010-09-09,5.949999809265137,5.860000133514404,5.949999809265137,5.820000171661377,5.860000133514404,,
2010-09-10,5.880000114440918,5.809999942779541,5.900000095367432,5.670000076293945,5.809999942779541,,
2010-09-13,5.889999866485596,6.179999828338623,6.340000152587891,5.889999866485596,6.179999828338623,,
2010-09-14,6.159999847412109,6.269999980926514,6.46999979019165,6.079999923706055,6.269999980926514,,
2010-09-15,6.25,6.21999979019165,6.289999961853027,6.130000114440918,6.21999979019165,,
2010-09-16,6.210000038146973,6.150000095367432,6.25,6.099999904632568,6.150000095367432,,
2010-09-17,6.210000038146973,6.119999885559082,6.21999979019165,6.090000152587891,6.119999885559082,,
2010-09-20,6.159999847412109,6.090000152587891,6.170000076293945,6.019999980926514,6.090000152587891,,
2010-09-21,6.099999904632568,6.170000076293945,6.25,6.059999942779541,6.170000076293945,,
2010-09-22,6.119999885559082,6.260000228881836,6.269999980926514,6.059999942779541,6.260000228881836,,
2010-09-23,6.199999809265137,6.400000095367432,6.590000152587891,6.139999866485596,6.400000095367432,,
2010-09-24,6.599999904632568,6.840000152587891,6.849999904632568,6.599999904632568,6.840000152587891,,
2010-09-27,6.920000076293945,7.019999980926514,7.239999771118164,6.840000152587891,7.019999980926514,,
2010-09-28,7.059999942779541,6.949999809265137,7.090000152587891,6.869999885559082,6.949999809265137,,
2010-09-29,6.869999885559082,7.28000020980835,7.340000152587891,6.849999904632568,7.28000020980835,,
2010-09-30,7.389999866485596,7.110000133514404,7.440000057220459,6.989999771118164,7.110000133514404,,
2010-10-01,7.199999809265137,7.050000190734863,7.260000228881836,7.010000228881836,7.050000190734863,,
2010-10-04,7.03000020980835,6.940000057220459,7.079999923706055,6.840000152587891,6.940000057220459,,
2010-10-05,7.039999961853027,6.980000019073486,7.119999885559082,6.889999866485596,6.980000019073486,,
2010-10-06,7.010000228881836,6.860000133514404,7.050000190734863,6.78000020980835,6.860000133514404,,
2010-10-07,6.889999866485596,6.869999885559082,6.929999828338623,6.769999980926514,6.869999885559082,,
2010-10-08,6.869999885559082,7.050000190734863,7.099999904632568,6.789999961853027,7.050000190734863,,
2010-10-12,7.260000228881836,7.300000190734863,7.349999904632568,7.159999847412109,7.300000190734863,,
2010-10-13,7.449999809265137,7.21999979019165,7.480000019073486,7.21999979019165,7.21999979019165,,
2010-10-14,7.230000019073486,7.139999866485596,7.25,7.0,7.139999866485596,,
2010-10-15,7.360000133514404,7.119999885559082,7.389999866485596,7.010000228881836,7.119999885559082,,
2010-10-18,7.110000133514404,6.960000038146973,7.130000114440918,6.889999866485596,6.960000038146973,,
2010-10-19,6.860000133514404,6.949999809265137,7.139999866485596,6.800000190734863,6.949999809265137,,
2010-10-20,6.980000019073486,6.820000171661377,7.050000190734863,6.800000190734863,6.820000171661377,,
2010-10-21,6.869999885559082,6.889999866485596,6.949999809265137,6.789999961853027,6.889999866485596,,
2010-10-22,6.860000133514404,6.889999866485596,7.0,6.860000133514404,6.889999866485596,,
2010-10-25,6.960000038146973,7.260000228881836,7.329999923706055,6.940000057220459,7.260000228881836,,
2010-10-26,7.199999809265137,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,,
2010-10-27,7.170000076293945,7.349999904632568,7.349999904632568,7.159999847412109,7.349999904632568,,
2010-10-28,7.360000133514404,7.630000114440918,7.679999828338623,7.340000152587891,7.630000114440918,,
2010-10-29,7.610000133514404,7.340000152587891,7.630000114440918,7.309999942779541,7.340000152587891,,
2010-11-01,7.480000019073486,7.360000133514404,7.5,7.300000190734863,7.360000133514404,,
2010-11-02,7.409999847412109,7.539999961853027,7.630000114440918,7.400000095367432,7.539999961853027,,
2010-11-03,7.519999980926514,7.639999866485596,7.670000076293945,7.46999979019165,7.639999866485596,,
2010-11-04,7.710000038146973,8.0,8.0,7.670000076293945,8.0,,
2010-11-05,8.029999732971191,8.039999961853027,8.15999984741211,7.96999979019165,8.039999961853027,,
2010-11-08,8.029999732971191,8.140000343322754,8.220000267028809,8.029999732971191,8.140000343322754,,8.140000343322754
2010-11-09,8.220000267028809,7.909999847412109,8.239999771118164,7.849999904632568,7.909999847412109,,
2010-11-10,7.889999866485596,7.75,7.940000057220459,7.699999809265137,7.75,,
2010-11-11,7.559999942779541,7.630000114440918,7.679999828338623,7.460000038146973,7.630000114440918,,
2010-11-12,7.590000152587891,7.630000114440918,7.849999904632568,7.5,7.630000114440918,,
2010-11-15,7.75,7.570000171661377,7.820000171661377,7.559999942779541,7.570000171661377,,
2010-11-16,7.489999771118164,7.429999828338623,7.650000095367432,7.420000076293945,7.429999828338623,,
2010-11-17,7.320000171661377,7.329999923706055,7.429999828338623,7.239999771118164,7.329999923706055,,
2010-11-18,7.429999828338623,7.349999904632568,7.480000019073486,7.300000190734863,7.349999904632568,,
2010-11-19,7.360000133514404,7.46999979019165,7.53000020980835,7.269999980926514,7.46999979019165,,
2010-11-22,7.440000057220459,7.409999847412109,7.559999942779541,7.300000190734863,7.409999847412109,,
2010-11-23,7.320000171661377,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,,
2010-11-24,7.380000114440918,7.619999885559082,7.670000076293945,7.369999885559082,7.619999885559082,,
2010-11-26,7.599999904632568,7.550000190734863,7.650000095367432,7.510000228881836,7.550000190734863,,
2010-11-29,7.46999979019165,7.380000114440918,7.5,7.260000228881836,7.380000114440918,,
2010-11-30,7.289999961853027,7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,,
2010-12-01,7.409999847412109,7.510000228881836,7.599999904632568,7.369999885559082,7.510000228881836,,
2010-12-02,7.559999942779541,7.539999961853027,7.630000114440918,7.489999771118164,7.539999961853027,,
2010-12-03,7.53000020980835,7.650000095367432,7.699999809265137,7.5,7.650000095367432,,
2010-12-06,7.650000095367432,7.820000171661377,7.869999885559082,7.610000133514404,7.820000171661377,,
2010-12-07,7.909999847412109,8.020000457763672,8.140000343322754,7.900000095367432,8.020000457763672,,
2010-12-08,7.980000019073486,8.170000076293945,8.199999809265137,7.949999809265137,8.170000076293945,,
2010-12-09,8.210000038146973,7.949999809265137,8.229999542236328,7.909999847412109,7.949999809265137,,
2010-12-10,8.0,8.069999694824219,8.119999885559082,7.889999866485596,8.069999694824219,,
2010-12-13,8.130000114440918,8.229999542236328,8.430000305175781,8.100000381469727,8.229999542236328,,
2010-12-14,8.229999542236328,8.050000190734863,8.270000457763672,8.0,8.050000190734863,,
2010-12-15,8.0,8.020000457763672,8.239999771118164,7.96999979019165,8.020000457763672,,
2010-12-16,8.010000228881836,8.029999732971191,8.119999885559082,7.960000038146973,8.029999732971191,,
2010-12-17,8.050000190734863,8.100000381469727,8.100000381469727,7.860000133514404,8.100000381469727,,
2010-12-20,8.09000015258789,8.239999771118164,8.239999771118164,8.0600004196167,8.239999771118164,,
2010-12-21,8.270000457763672,8.140000343322754,8.319999694824219,8.130000114440918,8.140000343322754,,
2010-12-22,8.170000076293945,8.109999656677246,8.180000305175781,8.09000015258789,8.109999656677246,,
2010-12-23,8.039999961853027,8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,,
2010-12-27,8.0,8.050000190734863,8.079999923706055,7.929999828338623,8.050000190734863,,
2010-12-28,8.069999694824219,8.09000015258789,8.170000076293945,8.050000190734863,8.09000015258789,,
2010-12-29,8.100000381469727,8.079999923706055,8.149999618530273,8.0600004196167,8.079999923706055,,
2010-12-30,8.100000381469727,8.140000343322754,8.149999618530273,8.100000381469727,8.140000343322754,,
2010-12-31,8.140000343322754,8.180000305175781,8.1899995803833,8.050000190734863,8.180000305175781,,
2011-01-03,8.4399995803833,8.470000267028809,8.550000190734863,8.390000343322754,8.470000267028809,,
2011-01-04,8.5600004196167,8.770000457763672,8.84000015258789,8.539999961853027,8.770000457763672,,
2011-01-05,8.739999771118164,8.90999984741211,8.949999809265137,8.720000267028809,8.90999984741211,,
2011-01-06,8.920000076293945,8.6899995803833,8.9399995803833,8.670000076293945,8.6899995803833,,
2011-01-07,8.729999542236328,8.829999923706055,8.859999656677246,8.630000114440918,8.829999923706055,,
2011-01-10,9.050000190734863,9.1899995803833,9.25,8.920000076293945,9.1899995803833,,
2011-01-11,8.770000457763672,8.359999656677246,8.800000190734863,8.329999923706055,8.359999656677246,,
2011-01-12,8.40999984741211,8.390000343322754,8.5,8.359999656677246,8.390000343322754,,
2011-01-13,8.4399995803833,8.260000228881836,8.460000038146973,8.239999771118164,8.260000228881836,,
2011-01-14,8.319999694824219,8.199999809265137,8.329999923706055,8.050000190734863,8.199999809265137,,
2011-01-18,8.199999809265137,8.100000381469727,8.239999771118164,8.069999694824219,8.100000381469727,,
2011-01-19,8.130000114440918,7.929999828338623,8.170000076293945,7.900000095367432,7.929999828338623,,
2011-01-20,7.880000114440918,8.020000457763672,8.020000457763672,7.849999904632568,8.020000457763672,,
2011-01-21,8.140000343322754,7.539999961853027,8.149999618530273,7.510000228881836,7.539999961853027,,
2011-01-24,7.53000020980835,7.679999828338623,7.730000019073486,7.5,7.679999828338623,,
2011-01-25,7.659999847412109,7.480000019073486,7.679999828338623,7.340000152587891,7.480000019073486,,
2011-01-26,7.489999771118164,7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,,
2011-01-27,7.610000133514404,7.75,7.78000020980835,7.53000020980835,7.75,,
2011-01-28,7.760000228881836,7.489999771118164,7.829999923706055,7.400000095367432,7.489999771118164,,
2011-01-31,7.550000190734863,7.829999923706055,8.039999961853027,7.5,7.829999923706055,,
2011-02-01,8.100000381469727,8.220000267028809,8.25,8.0600004196167,8.220000267028809,,
2011-02-02,8.15999984741211,8.289999961853027,8.600000381469727,8.15999984741211,8.289999961853027,,
2011-02-03,8.359999656677246,8.329999923706055,8.430000305175781,8.100000381469727,8.329999923706055,,
2011-02-04,8.319999694824219,8.399999618530273,8.489999771118164,8.25,8.399999618530273,,
2011-02-07,8.470000267028809,8.329999923706055,8.489999771118164,8.25,8.329999923706055,,
2011-02-08,8.279999732971191,8.239999771118164,8.300000190734863,8.09000015258789,8.239999771118164,,
2011-02-09,8.180000305175781,8.229999542236328,8.319999694824219,8.029999732971191,8.229999542236328,,
2011-02-10,8.100000381469727,8.220000267028809,8.25,8.079999923706055,8.220000267028809,,
