Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.410247802734375,72055000,64.68257031833038
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.899322509765625,95814400,54.875701397433865
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.29571533203125,86591000,56.61765530859764
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.28691864013672,97961300,73.68418170717572
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.427852630615234,66222400,72.36177484870618
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,40.000423431396484,77290100,81.7129566263975
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,40.12374496459961,76368500,80.34823816993242
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,40.16780090332031,65735500,82.41203910927767
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.2999153137207,54470900,79.8850549513188
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.90774154663086,68136300,82.84312625520313
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.98699188232422,58712400,80.60940042690788
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.21601486206055,98002800,80.66297702120843
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.550750732421875,102578900,81.18278136459469
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.709312438964844,67510300,82.47414267736355
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.7181282043457,64068300,84.47360786388381
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.612422943115234,60150500,96.10775707488447
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.87668228149414,74950600,95.9247345259734
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.99119567871094,75643500,96.37465195183566
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,42.132137298583984,77829400,96.37465612996242
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.87728500366211,86337100,84.6666971842448
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,42.256473541259766,71902800,86.01825258883673
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.547462463378906,59182600,87.11487048193415
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.344642639160156,62995700,81.09591618111985
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,42.282920837402344,76294800,74.9175370390887
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.3270149230957,78067900,74.58197777522614
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.52982711791992,57993300,74.32433999832462
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.67092514038086,49437300,72.26281335534907
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.46809768676758,59947400,64.51616872738012
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.46809768676758,83728600,64.3885015485229
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.86492919921875,56220300,72.02572899430493
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.98837661743164,54097100,70.50848027476194
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.882564544677734,77211500,66.32658754409934
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.97956466674805,68314300,65.74396610326097
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.23527908325195,54227300,77.11269639362406
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.27056121826172,44280600,73.46944812939469
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.49101257324219,59376000,72.57387973216585
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,44.011268615722656,69004800,84.61542761006746
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.20528793334961,72254200,87.84726361437612
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.676177978515625,127388000,72.30318721820734
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.649723052978516,98251700,69.65945259676991
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.870201110839844,69543700,70.48193878559331
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,44.117095947265625,74748700,77.74480006791748
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.36399459838867,110477200,79.45206338456522
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.549171447753906,77205200,78.0058641184637
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.45219039916992,67361000,74.55620300051802
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.508636474609375,112608000,58.19860027980308
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.535091400146484,130082100,57.411732393152576
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.29346466064453,84180200,62.44813163070275
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.42047119140625,110897000,51.473153987482235
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,44.02891159057617,74169700,54.9114388106497
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.70619583129883,141136500,39.60674322850951
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.48574447631836,128560200,36.363626663195205
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,41.066017150878906,274356800,31.862741889790712
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,40.043121337890625,288200400,27.98707519390699
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,42.12420654296875,136041600,41.31578973785997
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,42.08012008666992,113016100,39.65981227724828
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.873748779296875,85462400,42.832894810067444
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.19474792480469,102844300,39.19027069535938
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.38346862792969,147386100,36.778109422162885
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.5157585144043,120969600,40.76797622420209
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.942569732666016,153072100,38.569209334086
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.61629867553711,159000300,33.144705679182906
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,39.1083984375,189289800,31.321607534974135
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.54047775268555,190631100,30.25601672902664
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.381771087646484,113038000,33.707868132186974
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.41704559326172,155643000,34.68310657272755
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.97612762451172,140203200,38.43903390315585
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.448760986328125,110671600,52.13754178971663
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.21067428588867,128535300,37.4855738918131
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.840309143066406,104242700,35.95132379265266
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.78384017944336,97249300,37.133560337432854
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.17183303833008,98928400,43.46847011326814
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.76094436645508,112849900,40.37656962200585
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,39.037841796875,88436600,36.26587732634084
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.96730041503906,133030100,38.405788230592535
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.64104080200195,101949200,38.405788230592535
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.7432975769043,76892300,53.91305141052624
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,40.12248992919922,74346800,53.61050419554298
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,40.113670349121094,68085000,54.62654639942503
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,41.1894645690918,76332600,59.901479239570364
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.357017517089844,78399700,63.71952649646539
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.489295959472656,77111900,57.09135475067812
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.52375030517578,75921400,58.641994495526916
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,41.17035675048828,95488100,58.787123687870675
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.8523063659668,94493400,49.93216870195067
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.68442916870117,92397600,45.505619181511136
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,40.06599044799805,114145900,52.090019533466005
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,40.073970794677734,88740300,59.12409470480625
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.93233871459961,71350000,58.27340844270297
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.39204788208008,136384200,46.75323960439423
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.80780029296875,101313200,31.387997054137443
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.70157241821289,158695000,25.87062788198088
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.59534454345703,78565300,25.407144672187414
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.71043395996094,88591900,9.306887763195462
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.914329528808594,72448400,26.366515509642852
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,39.12678146362305,78264600,27.41680208544925
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.49856948852539,47851200,32.18561138836209
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.6136474609375,60927500,35.569425747853714
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,40.12709426879883,93310500,43.13725715830991
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.3306884765625,87687100,46.32685158707464
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.366092681884766,95992500,52.079868789527545
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.25071334838867,98831900,43.53267749496767
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.587093353271484,81800800,47.368423762127506
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,40.06512451171875,89061200,65.2174073291431
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.51628875732422,83577000,65.64022094364749
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.5165901184082,82890300,72.14487151151424
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.773284912109375,81056100,74.42178749058651
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,41.10968780517578,64850900,75.2631766512255
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,41.09197235107422,67655600,69.64857222946705
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.76443862915039,51988200,64.47575007551796
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.46345138549805,85669500,58.637093766077214
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.5519905090332,98958100,58.439508146632704
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.31327819824219,68706800,60.21340240116953
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,41.13624572753906,60856600,56.96785308070992
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.55229187011719,43820600,59.62645497251604
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.45491409301758,39150200,71.42863708616838
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.392940521240234,71339200,68.54546677773239
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.67621994018555,26927600,67.23489815543317
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.31327819824219,86694500,70.01971303242117
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.18903350830078,92219700,46.449143303150095
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.8703727722168,66000200,40.340895544385994
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.587093353271484,46387300,33.52492087422381
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.65791702270508,55472900,34.65908639358321
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.1624870300293,56927100,43.795612816279025
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.32183837890625,61835400,48.496240871071016
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.711029052734375,82969500,41.96275792002551
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.76416015625,65806700,32.87668880836458
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.37464141845703,69612200,31.40183490686782
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.63990783691406,79095800,21.19089469088567
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,39.01169967651367,87247900,27.076381434453708
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.542537689208984,91199000,25.154309995166855
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,39.01169967651367,109568800,27.50367785418591
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.6044921875,49373200,27.299662788947074
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.47171401977539,72066900,32.740153375607335
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.62250900268555,83523100,47.86582936985837
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,40.06512451171875,41816800,54.005921282374764
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.72903060913086,64041100,58.16464897522965
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.45460891723633,51195200,52.307709544657655
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.94148254394531,66879800,54.65426955251788
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,41.10083770751953,61476400,61.19830694602711
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.25130844116211,66995700,61.797775684691146
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.82670593261719,64523400,68.89498015366016
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,42.003753662109375,91405800,78.35823232441129
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.26931381225586,67108200,77.96355279650021
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.4375114440918,66885800,85.25642553966708
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.58125686645508,76372600,84.02780491261625
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.326568603515625,84475000,92.50815748861183
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.31769943237305,82272000,94.66667175292969
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.202362060546875,88315900,90.68321754981218
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.18461227416992,85040000,89.19537992172421
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,44.06303405761719,79495900,89.76033083951523
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.823455810546875,43859800,90.54937426483349
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.80570983886719,104922900,88.80587879725304
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.7347412109375,81679200,86.4795456624426
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.539527893066406,122458600,81.10825836877375
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.48630142211914,77675400,76.03541113414721
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,43.01601028442383,71359900,63.8813600450771
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,44.06303405761719,99301300,70.8060632806507
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.681495666503906,81831200,63.35402058826782
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.841209411621094,75693300,64.31447829470957
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,44.14289474487305,83223900,60.313865291781134
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.16064453125,46880000,60.626394773785286
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.462318420410156,88571700,65.1709480084934
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.826107025146484,71122900,68.24458587991161
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.73737335205078,68464000,59.090880053442206
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.6867790222168,104654000,71.08432996624228
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.51820373535156,72399400,68.73783372986362
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.0922966003418,105739800,63.78374625919822
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.420589447021484,80861400,68.59645447834761
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.50933074951172,85885400,69.86061756791513
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.81987380981445,47406900,78.41721880203606
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.04169845581055,51413900,74.08202325230755
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.165924072265625,60498300,82.25799788522001
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.30789566040039,57483400,82.17585724579324
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.40548324584961,61220000,81.17352549173593
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.299007415771484,46668700,78.7589051197895
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.33451843261719,60555600,77.1207815310147
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.83139419555664,48137500,77.97024350770445
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.04433822631836,126225800,81.10047519399724
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.62108612060547,84201000,78.98932797381656
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.62108612060547,77937100,83.19330065726135
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.683197021484375,39623500,96.20256526331673
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.42588806152344,66828700,86.68832455623208
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.665435791015625,83553700,87.38462007962741
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.36376953125,85163600,76.85186384363516
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.59182357788086,99164300,58.03106504051382
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.414363861083984,56723400,53.571459850818165
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.651283264160156,101097000,41.991369871836156
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.78438186645508,77836200,42.48926195428748
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.52083969116211,71488300,52.327745550587686
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.55632400512695,54506100,52.327745550587686
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.946754455566406,69918900,51.2381045110034
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.20140838623047,76818300,41.88033853631754
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.1330680847168,53444200,45.600008789057135
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.822513580322266,23640300,43.18183788582615
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.787025451660156,89269100,42.31352980863805
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.21915817260742,118862100,40.17340339441996
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.1951789855957,81758800,46.58062674276376
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.6743278503418,56844600,52.20124910990362
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.79853820800781,38014200,59.418295135252805
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.780792236328125,39312000,60.937483913512544
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.80741500854492,59067300,69.56522273289622
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.984886169433594,48066900,69.808326762225
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,48.02924346923828,51679800,65.51095716192069
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.34867477416992,44696200,67.41379934032037
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,48.180076599121094,53110200,62.52251013815383
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.26880645751953,69884800,74.22036713051008
