Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,214.10984802246094,48716400
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,214.02186584472656,43359500
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,207.98965454101562,48795000
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,210.41421508789062,32841000
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,212.79974365234375,37783100
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,214.10984802246094,36455200
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,216.8668975830078,38624800
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,219.83900451660156,31852300
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,221.80410766601562,35714100
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,217.16018676757812,41054100
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,214.4422607421875,65521200
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,216.87664794921875,51549300
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,218.2845001220703,55747200
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,222.3516387939453,42398100
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,221.7943115234375,36237300
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,226.22317504882812,37417000
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,223.7594451904297,43642900
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,224.5318145751953,28762400
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,223.92564392089844,33055300
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,225.14773559570312,55665600
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,224.8544464111328,42784300
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,228.14918518066406,50691800
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,228.83355712890625,25776000
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,230.3684844970703,33383400
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,231.4048309326172,37228700
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,229.7819061279297,38716100
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,234.33786010742188,47365600
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,236.15631103515625,32937300
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,237.86724853515625,35046300
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,240.72203063964844,58084400
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,228.79449462890625,72919400
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,230.6129150390625,72034800
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,233.41885375976562,45307400
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,237.42726135253906,48890100
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,238.18008422851562,34749300
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,238.8253631591797,30578600
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,238.78627014160156,49422100
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,241.6499481201172,24068700
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,243.70660400390625,32767400
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,238.6824493408203,46032400
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,240.95458984375,36940800
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,235.26441955566406,52824600
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,237.83038330078125,34377800
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,242.49217224121094,38909200
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,245.32257080078125,34689200
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,246.98753356933594,31956500
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,253.05960083007812,34589000
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,251.3162841796875,36578200
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,254.62657165527344,30426300
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,256.77142333984375,40312900
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,258.52447509765625,32885300
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,253.2064971923828,64108100
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,254.99879455566406,72230500
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,255.517822265625,54523900
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,253.77456665039062,47594100
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,254.0684051513672,35137900
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,261.2765197753906,40610100
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,258.5538024902344,43243800
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,259.46466064453125,29865500
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,252.6874237060547,51363500
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,250.28797912597656,54054500
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,254.75393676757812,36445700
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,251.51217651367188,31302400
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,254.41110229492188,27556900
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,255.7429962158203,41774500
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,260.3069763183594,53686300
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,263.8229064941406,32081600
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,264.8022766113281,24911300
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,265.4584045410156,21612100
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,268.9743347167969,28048200
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,265.8698425292969,44969400
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,264.733642578125,35088400
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,259.7193298339844,43104300
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,266.251708984375,38773400
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,266.8589172363281,31895700
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,266.5455322265625,30799500
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,269.64031982421875,24803000
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,272.2356872558594,23529500
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,270.4042663574219,31999400
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,274.1552734375,27723400
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,276.0551452636719,34748900
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,277.77886962890625,36418500
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,279.962890625,34866600
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,285.93701171875,42216700
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,285.0459289550781,49482700
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,286.4953308105469,28021000
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,288.7968444824219,36321000
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,293.73284912109375,36216200
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,296.5142822265625,50836800
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,281.4809875488281,110083300
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,277.7298889160156,123959000
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,264.381103515625,99568600
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,272.1475830078125,64837900
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,266.72186279296875,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,264.870849609375,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,269.483642578125,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,273.3031921386719,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,268.9449768066406,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,264.7435302734375,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,261.3645935058594,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,261.991455078125,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,266.8589172363281,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,258.7106018066406,48837300
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,259.9151611328125,70631700
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,265.9578857421875,55242400
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,271.4815368652344,58438300
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,270.25732421875,27050000
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,272.10833740234375,49380800
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,276.4274597167969,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,268.65118408203125,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,274.3805236816406,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,269.483642578125,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,274.14544677734375,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,275.6047058105469,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,279.8160095214844,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,288.4540100097656,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,288.4443359375,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,286.0350341796875,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,284.115478515625,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,282.55828857421875,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,277.94537353515625,36756800
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,278.5428161621094,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,278.3273620605469,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,278.3175964355469,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,278.8660583496094,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,274.6841735839844,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,276.8289489746094,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,266.03631591796875,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,270.68829345703125,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,263.8229064941406,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,264.4105529785156,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,268.9841613769531,43604100
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,280.99127197265625,75728200
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,288.31695556640625,52054200
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,288.5323486328125,40959800
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,282.6365661621094,86537100
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,277.5732421875,69024900
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,283.7824401855469,36102900
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,282.45050048828125,34414600
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,284.9283447265625,24806900
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,287.1514892578125,30168400
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,286.24066162109375,21843500
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,284.12518310546875,28069600
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,286.34832763671875,22718400
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,284.3896789550781,25907300
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,284.3995056152344,26875600
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,288.39532470703125,24516800
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,290.16796875,23326800
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,292.8416442871094,17163100
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,293.4390563964844,27836200
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,297.1998291015625,27521300
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,297.581787109375,23620000
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,298.0028991699219,22828700
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,299.21734619140625,19332100
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,300.91162109375,20851000
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,301.93023681640625,18341500
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,295.0942077636719,48839300
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,296.2792053222656,27519500
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,295.62310791015625,26760400
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,297.7679138183594,28804800
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,300.95086669921875,25709000
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,302.60595703125,25461900
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,304.58428955078125,23730500
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,303.6636962890625,41173400
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,303.0956115722656,37095500
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,303.9197998046875,26176300
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,302.3891906738281,21201300
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,303.7235412597656,16785000
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,306.7846984863281,22497700
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,307.0594177246094,25871900
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,307.0692138671875,18138100
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,307.82464599609375,21611400
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,303.47821044921875,45305900
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,305.9801330566406,29323400
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,301.7416076660156,52809600
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,309.0413818359375,30394800
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,313.0149230957031,33955800
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,308.4919128417969,32746400
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,308.00128173828125,29266800
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,310.0813903808594,22898400
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,308.4232177734375,23500100
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,305.9801330566406,35118700
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,310.4443359375,24537000
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,317.66558837890625,30728100
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,320.20672607421875,25130600
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,319.28448486328125,21609400
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,321.9237976074219,39080600
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,322.394775390625,25498100
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,313.4074401855469,55264000
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,315.26177978515625,42836300
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,308.6292419433594,55259000
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,316.341064453125,35646000
2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,321.5018615722656,33930800
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,320.2263488769531,24824500
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,324.01361083984375,22350900
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,325.1125183105469,22732000
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,327.2906494140625,20462800
2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,327.221923828125,17597500
