Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-03-04,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,6.387498378753662,366041200,73.36956606244807
2010-03-05,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.637284755706787,899620400,78.75503676919037
2010-03-08,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.641226768493652,429889600,76.66667120797418
2010-03-09,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.7606635093688965,920259200,81.50198586777182
2010-03-10,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.815834999084473,596218000,82.28705083502571
2010-03-11,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.835842132568359,405700400,85.74856420891386
2010-03-12,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.869189739227295,416323600,89.45148052855268
2010-03-15,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.785522937774658,493502800,91.09883791693014
2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.804014205932617,446908000,90.19938734044479
2010-03-17,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.794008731842041,450956800,88.69840679587703
2010-03-18,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.810076713562012,342109600,87.80673922849921
2010-03-19,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.73732328414917,559445600,77.03914611675226
2010-03-22,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.813107967376709,456419600,79.57590261386486
2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.922541618347168,602431200,81.70611964157091
2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.953159809112549,597780400,81.4777577325973
2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.870704650878906,542284400,65.96184099380807
2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,6.999541759490967,640875200,70.92777792749284
2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,7.04470682144165,540744400,68.16593895505652
2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.149593830108643,527310000,70.06926394283656
2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.12382698059082,430659600,67.19767853310208
2010-04-01,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.153232574462891,603145200,67.04253713293255
2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.229622840881348,684507600,76.88070283917669
2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.261456489562988,447017200,77.2480925158732
2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.293587684631348,628502000,78.99363528909919
2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.27388334274292,572989200,76.80445359281437
2010-04-09,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.3296613693237305,334182800,84.91775367713022
2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.3448166847229,333026400,83.75669369841613
2010-04-13,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.349059581756592,306210800,81.25272099845667
2010-04-14,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.447886943817139,404076400,82.95633718058501
2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.545802593231201,376784800,94.06408472210335
2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,7.499722003936768,750545600,86.60153251258139
2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,7.489720821380615,566924400,84.33113016196558
2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,7.414540767669678,738326400,71.42155913105853
2010-04-21,9.242856979370117,9.29464340209961,9.133213996887207,9.257857322692871,7.858037948608398,982391200,85.43006985085307
2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,8.077816009521484,793424800,87.69153500577154
2010-04-23,9.571070671081543,9.72071361541748,9.535714149475098,9.672499656677246,8.209985733032227,796955600,88.22693531149253
2010-04-26,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.16966724395752,479068800,85.18083713369757
2010-04-27,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,7.943520545959473,709343600,71.88646750540681
2010-04-28,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,7.930186748504639,758402400,72.19603218144607
2010-04-29,9.393570899963379,9.64285659790039,9.357500076293945,9.59428596496582,8.143597602844238,558840800,74.87494619346603
2010-04-30,9.618213653564453,9.663213729858398,9.321429252624512,9.3246431350708,7.914726257324219,542463600,65.40479251653943
2010-05-03,9.422857284545898,9.567143440246582,9.388570785522461,9.512499809265137,8.074177742004395,454342000,68.08286695471652
2010-05-04,9.38892936706543,9.403214454650879,9.16964340209961,9.238571166992188,7.841668128967285,723819600,59.20623337456416
2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,7.760123252868652,883103200,55.04927315563696
2010-05-06,9.065357208251953,9.223214149475098,7.1160712242126465,8.79464340209961,7.464862823486328,1285860800,49.264996019994236
2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.149898052215576,1676018400,43.65158432898296
2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.071070671081543,7.699492931365967,984306400,54.521828466962944
2010-05-11,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.776188373565674,848906800,48.53006254125077
2010-05-12,9.258570671081543,9.397500038146973,9.239286422729492,9.360357284545898,7.945039749145508,654379600,47.57098875582533
2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.831967353820801,599712400,43.03586650290412
2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.694338798522949,759362800,41.546255652476866
2010-05-17,9.096428871154785,9.149286270141602,8.846785545349121,9.079285621643066,7.706462860107422,762834800,45.43651461489651
2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133789,7.650084018707275,782678400,44.69575593027455
2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.5282182693481445,1025726800,37.928165232541666
2010-05-20,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.207494258880615,1282915200,36.60889780994153
2010-05-21,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.345731258392334,1223891200,36.095380011384485
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.48032283782959,754238800,42.834813259625946
2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.433638095855713,1048006400,43.435332506714786
2010-05-26,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.399989128112793,850654000,48.5422196416722
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.680093765258789,666282400,62.10381786598662
2010-05-28,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671875,7.787102222442627,815614800,52.50652749979967
2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,7.906844615936279,876472800,53.6481988536783
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,8.001423835754395,688548000,51.64254351834821
2010-06-03,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,7.976264953613281,650106800,54.43038163446282
2010-06-04,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,7.759213447570801,758304400,51.899203937278074
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.60703706741333,886942000,47.309714534020124
2010-06-08,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.55823278427124,1000770400,47.50452708708941
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.372405052185059,854630000,45.908937304335076
2010-06-10,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.5940022468566895,776356000,60.70526945452622
2010-06-11,8.865357398986816,9.066429138183594,8.834643363952637,9.053929328918457,7.684942245483398,545759200,59.648207515110435
2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,7.708284378051758,602960400,56.92194627969168
2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,7.872285842895508,585074000,62.43338630459593
2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.54464340209961,8.101460456848145,783678000,67.89912571321872
2010-06-17,9.664285659790039,9.746429443359375,9.625,9.709643363952637,8.2415132522583,872855200,65.4281864002374
2010-06-18,9.723214149475098,9.821429252624512,9.693571090698242,9.788213729858398,8.308206558227539,784621600,64.64471411698118
2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.18997859954834,776490400,57.96384275363738
2010-06-22,9.720000267028809,9.856071472167969,9.696429252624512,9.780357360839844,8.301533699035645,717262000,58.361472086026545
2010-06-23,9.806428909301758,9.809286117553711,9.567856788635254,9.677499771118164,8.214228630065918,768457200,56.408143655768846
2010-06-24,9.678570747375488,9.757143020629883,9.574999809265137,9.60714340209961,8.154512405395508,714277200,61.63039993826805
2010-06-25,9.645000457763672,9.65250015258789,9.493213653564453,9.524999618530273,8.084786415100098,549942400,64.77313573008374
2010-06-28,9.53321361541748,9.633929252624512,9.447142601013184,9.58214282989502,8.13328742980957,584948000,67.78546979617097
2010-06-29,9.432856559753418,9.442500114440918,9.08214282989502,9.14892864227295,7.7655816078186035,1133344800,60.93040149280467
2010-06-30,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.624921798706055,739452000,50.90010311668776
2010-07-01,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,7.53246545791626,1022896000,45.56513509186624
2010-07-02,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.485777378082275,693842800,43.61518478325504
2010-07-06,8.964285850524902,9.028571128845215,8.791428565979004,8.879643440246582,7.537010669708252,615235600,39.71354988041813
2010-07-07,8.946070671081543,9.241786003112793,8.91964340209961,9.238213539123535,7.841360569000244,654556000,42.371934969092706
2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.823782444000244,738144400,36.80072353673596
2010-07-09,9.174642562866211,9.282142639160156,9.1128568649292,9.272143363952637,7.870161056518555,433322400,35.97906053261738
2010-07-12,9.233214378356934,9.351785659790039,9.102143287658691,9.188928604125977,7.799534320831299,562878400,37.10968546077172
2010-07-13,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.633106231689453,1190924000,28.703870860588978
2010-07-14,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.661296844482422,812047600,31.694069029835745
2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.622496128082275,824866000,32.13919423873904
2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.575509548187256,1039858400,32.63744579246898
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.444553852081299,1024478000,27.76904228518397
2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.63583517074585,1074950800,45.273825776451545
2010-07-21,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706055,7.707069396972656,1185671200,53.151893521299286
2010-07-22,9.20285701751709,9.285714149475098,9.118213653564453,9.250714302062988,7.85197639465332,645318800,61.78444925850469
2010-07-23,9.181785583496094,9.299285888671875,9.152856826782227,9.283571243286133,7.879861831665039,533388800,64.7392137842672
2010-07-26,9.285714149475098,9.289285659790039,9.20392894744873,9.260000228881836,7.859856128692627,420551600,62.36359476804058
2010-07-27,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,8.005366325378418,584771600,57.15045023614722
2010-07-28,9.416786193847656,9.499643325805664,9.29464340209961,9.319999694824219,7.910784721374512,519985200,53.55461585119422
2010-07-29,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,7.824389457702637,643806800,48.188988986424384
2010-07-30,9.13892936706543,9.274999618530273,9.103570938110352,9.1875,7.798318386077881,448210000,49.95027234026732
2010-08-02,9.30142879486084,9.378213882446289,9.272143363952637,9.351785659790039,7.937765121459961,428055600,62.776517203779825
2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,7.940187454223633,417653600,61.9542928281807
2010-08-04,9.3871431350708,9.438570976257324,9.296786308288574,9.392143249511719,7.972020626068115,420375200,65.07189526057451
2010-08-05,9.34749984741211,9.399286270141602,9.305356979370117,9.346428871154785,7.933217525482178,289097200,65.53447887957702
2010-08-06,9.277856826782227,9.338929176330566,9.201070785522461,9.288928985595703,7.88441276550293,444897600,70.56991350906095
2010-08-09,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,7.934732913970947,303128000,66.10060408496433
2010-08-10,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,7.863796710968018,451920000,58.444951575391826
2010-08-11,9.121429443359375,9.131786346435547,8.921786308288574,8.935357093811035,7.584299564361572,620054400,37.40370198812731
2010-08-12,8.810357093811035,9.039285659790039,8.789999961853027,8.992500305175781,7.6328020095825195,534920400,38.59503848114207
2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,7.551261901855469,354869200,36.520140303236026
2010-08-16,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,7.50700044631958,318430000,26.11854150504267
2010-08-17,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,7.638260364532471,422640400,37.38425691723006
2010-08-18,9.012857437133789,9.095356941223145,8.984999656677246,9.038213729858398,7.671603679656982,339696000,42.56196523263365
2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,7.574903964996338,426706000,39.82324900887294
2010-08-20,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,7.567628383636475,384230000,30.83200727056878
2010-08-23,8.992500305175781,9.0,8.758929252624512,8.778571128845215,7.451221466064453,414041600,27.351838645793265
2010-08-24,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,7.273277282714844,602565600,21.493896901524167
2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,7.363004684448242,596867600,27.66558379587326
2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,7.283886432647705,466505200,27.023841231889904
2010-08-27,8.633929252624512,8.664643287658691,8.412857055664062,8.62928581237793,7.3245086669921875,548391200,26.478130009916086
2010-08-30,8.598570823669434,8.776785850524902,8.59571361541748,8.660714149475098,7.351183891296387,383289200,29.54267782507877
2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,7.369370937347412,420786800,39.16233999477534
2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,7.588542461395264,697037600,48.095971717470015
2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,7.644321441650391,415427600,54.09440114646652
2010-09-03,9.110357284545898,9.242142677307129,9.089285850524902,9.241786003112793,7.844393730163574,520788800,63.054204471782796
2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,7.8152947425842285,342557600,57.43760759217304
2010-09-08,9.277856826782227,9.442500114440918,9.253570556640625,9.390000343322754,7.97020149230957,526551200,61.38205888215608
2010-09-09,9.465714454650879,9.518570899963379,9.390000343322754,9.395357131958008,7.9747443199157715,438575200,66.39324349618806
2010-09-10,9.399642944335938,9.446429252624512,9.335714340209961,9.407500267028809,7.985054969787598,387542400,67.0716793692475
2010-09-13,9.493571281433105,9.581428527832031,9.491429328918457,9.537142753601074,8.095093727111816,388780000,76.47062347167109
2010-09-14,9.507499694824219,9.613213539123535,9.482856750488281,9.57357120513916,8.126012802124023,408150400,89.87810694790397
2010-09-15,9.577500343322754,9.656429290771484,9.565713882446289,9.650713920593262,8.191488265991211,429368800,89.64319440129958
2010-09-16,9.651429176330566,9.881071090698242,9.625,9.8774995803833,8.383986473083496,652103200,97.48757976450297
2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,8.347609519958496,634477200,94.32631426112464
2010-09-20,9.859999656677246,10.135000228881836,9.851785659790039,10.115357398986816,8.5858793258667,658677600,95.20539013515645
2010-09-21,10.137857437133789,10.262499809265137,10.099642753601074,10.134642601013184,8.602252960205078,668074400,95.19899289781664
2010-09-22,10.096785545349121,10.28499984741211,10.086071014404297,10.276785850524902,8.722900390625,585289600,94.82517393042782
2010-09-23,10.22607135772705,10.455714225769043,10.214285850524902,10.318571090698242,8.758365631103516,786116800,94.74075345538525
2010-09-24,10.432143211364746,10.483214378356934,10.376786231994629,10.4399995803833,8.861434936523438,649488000,94.29634549808348
2010-09-27,10.499285697937012,10.526070594787598,10.393214225769043,10.398571014404297,8.82627010345459,482834800,93.80094915710752
2010-09-28,10.420356750488281,10.420356750488281,9.821429252624512,10.244999885559082,8.695919036865234,1035042400,82.12565718184372
2010-09-29,10.258213996887207,10.350357055664062,10.214285850524902,10.263214111328125,8.711382865905762,469644000,82.2967077739464
2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,8.60164737701416,673391600,74.86560385880472
2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,8.56435775756836,448142800,70.10394724886929
2010-10-04,10.057143211364746,10.103570938110352,9.920356750488281,9.95142936706543,8.446737289428711,435302000,62.79019919387589
2010-10-05,10.071429252624512,10.337499618530273,10.0649995803833,10.319286346435547,8.758974075317383,501967200,68.90915554538986
2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,8.76655101776123,670868800,64.5392078203986
2010-10-07,10.369285583496094,10.374285697937012,10.246786117553711,10.329285621643066,8.767464637756348,408399600,66.39830942525771
2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,8.914484024047852,658403200,63.8194875649531
2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,8.953590393066406,427753200,64.4983862659912
2010-10-12,10.5503568649292,10.696429252624512,10.446070671081543,10.662142753601074,9.049991607666016,558544000,63.77331479057592
2010-10-13,10.721428871154785,10.784285545349121,10.70714282989502,10.71928596496582,9.098493576049805,630092400,64.16670712563318
2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,9.164275169372559,435296400,63.01803438182448
2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,9.54107666015625,922194000,73.75104425938407
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,9.63990306854248,1093010800,82.0370796696972
2010-10-19,10.835714340209961,11.206070899963379,10.71500015258789,11.053214073181152,9.381929397583008,1232784000,69.54063957660355
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782227,9.413457870483398,721624400,74.78708632661444
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,9.382840156555176,551460000,75.09295137939301
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994629,10.981071472167969,9.320695877075195,372778000,77.73713514113426
2010-10-25,11.038928985595703,11.128570556640625,11.015713691711426,11.029999732971191,9.362227439880371,392462000,73.11800204862729
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994629,9.33828067779541,392929600,71.6383972392732
2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,10.993928909301758,9.331609725952148,399002800,71.25886664360593
2010-10-28,10.998213768005371,11.0,10.746429443359375,10.901429176330566,9.253094673156738,551051200,63.45462311693558
2010-10-29,10.865357398986816,10.924285888671875,10.745356559753418,10.749285697937012,9.123957633972168,430511200,56.31746630174356
2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,10.863571166992188,9.220963478088379,423889200,56.337073136484115
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,9.3779878616333,433930000,59.58816008850609
2010-11-03,11.120356559753418,11.174285888671875,11.018928527832031,11.171428680419922,9.482270240783691,508348400,60.628153551050666
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112793,9.648086547851562,642488000,54.1637322280106
2010-11-05,11.356785774230957,11.413213729858398,11.3125,11.326070785522461,9.613532066345215,361253200,48.919750835169005
2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,11.37928581237793,9.658696174621582,281758400,63.7293253612917
2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,11.28857135772705,9.581697463989258,383544000,57.98561350096323
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.640813827514648,384227200,61.92208068162944
2010-11-11,11.25,11.371429443359375,11.223214149475098,11.308929443359375,9.598979949951172,361284000,63.10681906562865
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,9.337674140930176,795846800,49.04186918580044
2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,10.965714454650879,9.307659149169922,403606000,48.8109160322622
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,9.142447471618652,657650000,43.45912030664038
2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.73214340209961,9.109405517578125,479449600,44.87013576255973
2010-11-18,10.899999618530273,11.059642791748047,10.881786346435547,11.01535701751709,9.349794387817383,494491200,57.46941245134103
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,10.954643249511719,9.298262596130371,384843200,52.63594889302071
2010-11-22,10.95285701751709,11.191429138183594,10.923929214477539,11.191429138183594,9.49924373626709,393075200,54.01448664803576
2010-11-23,11.087499618530273,11.133929252624512,10.94857120513916,11.026070594787598,9.358887672424316,519447600,46.0105649267674
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370117,9.542899131774902,413725200,46.63824089265416
2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,11.25,9.54896068572998,237585600,47.89818450106717
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,9.605647087097168,445785200,48.28599525049954
2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,9.432251930236816,501858000,45.45455440727807
2010-12-01,11.259642601013184,11.348214149475098,11.25,11.300000190734863,9.591400146484375,461750800,48.58335073916777
2010-12-02,11.340356826782227,11.39285659790039,11.246070861816406,11.362500190734863,9.644453048706055,462837200,51.29531934361693
2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,9.622929573059082,342092800,59.41189573325541
2010-12-06,11.380000114440918,11.511786460876465,11.372142791748047,11.433929443359375,9.705079078674316,448481600,62.676472000731216
2010-12-07,11.564286231994629,11.571070671081543,11.361429214477539,11.364643096923828,9.646269798278809,391454000,67.24064860217246
2010-12-08,11.415356636047363,11.46500015258789,11.325357437133789,11.464642524719238,9.73115062713623,321935600,70.54693489716114
