Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,0.12800000607967377,0.13500000536441803,0.12800000607967377,0.13300000131130219,0.13300000131130219,0
2020-07-06,0.13500000536441803,0.13500000536441803,0.12800000607967377,0.12800000607967377,0.12800000607967377,0
2020-07-07,0.14000000059604645,0.14300000667572021,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
2020-07-08,0.1379999965429306,0.1379999965429306,0.13500000536441803,0.13500000536441803,0.13500000536441803,0
2020-07-09,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12300000339746475,0.12300000339746475,0
2020-07-10,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2020-07-13,0.11999999731779099,0.12800000607967377,0.11999999731779099,0.125,0.125,0
2020-07-14,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0
2020-07-15,0.125,0.12800000607967377,0.11999999731779099,0.125,0.125,0
2020-07-16,0.11800000071525574,0.11800000071525574,0.10000000149011612,0.10300000011920929,0.10300000011920929,0
2020-07-17,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.10499999672174454,0
2020-07-20,0.10499999672174454,0.1080000028014183,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2020-07-21,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
2020-07-22,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-07-23,0.1080000028014183,0.1080000028014183,0.10000000149011612,0.10300000011920929,0.10300000011920929,0
2020-07-24,0.10300000011920929,0.10300000011920929,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2020-07-27,0.09799999743700027,0.09799999743700027,0.09000000357627869,0.09300000220537186,0.09300000220537186,0
2020-07-28,0.10300000011920929,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
2020-07-29,0.09799999743700027,0.09799999743700027,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-07-30,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2020-07-31,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2020-08-03,0.08299999684095383,0.08299999684095383,0.07500000298023224,0.07800000160932541,0.07800000160932541,0
2020-08-04,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-08-05,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0.0949999988079071,0
2020-08-06,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.08799999952316284,0.08799999952316284,0
2020-08-07,0.08299999684095383,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.08799999952316284,0
2020-08-10,0.08799999952316284,0.09300000220537186,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2020-08-11,0.10300000011920929,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
2020-08-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-08-13,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-08-14,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2020-08-17,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
2020-08-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-08-19,0.10000000149011612,0.10000000149011612,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
2020-08-20,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.08799999952316284,0
2020-08-21,0.08299999684095383,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.08799999952316284,0
2020-08-24,0.08799999952316284,0.08799999952316284,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2020-08-25,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
2020-08-26,0.0949999988079071,0.0949999988079071,0.09300000220537186,0.09300000220537186,0.09300000220537186,0
2020-08-27,0.08799999952316284,0.0949999988079071,0.08799999952316284,0.0949999988079071,0.0949999988079071,0
2020-08-28,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
2020-08-31,0.09300000220537186,0.09799999743700027,0.09300000220537186,0.0949999988079071,0.0949999988079071,0
2020-09-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-09-02,0.09799999743700027,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
2020-09-03,0.09799999743700027,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
2020-09-04,0.10000000149011612,0.10499999672174454,0.09799999743700027,0.10300000011920929,0.10300000011920929,0
2020-09-08,0.10300000011920929,0.1080000028014183,0.10300000011920929,0.1080000028014183,0.1080000028014183,0
2020-09-09,0.10999999940395355,0.10999999940395355,0.10300000011920929,0.10499999672174454,0.10499999672174454,0
2020-09-10,0.10300000011920929,0.1080000028014183,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
2020-09-11,0.10300000011920929,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
2020-09-14,0.10000000149011612,0.10300000011920929,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
2020-09-15,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-09-16,0.09799999743700027,0.10000000149011612,0.09799999743700027,0.10000000149011612,0.10000000149011612,0
2020-09-17,0.09300000220537186,0.09300000220537186,0.07500000298023224,0.08500000089406967,0.08500000089406967,0
2020-09-18,0.08299999684095383,0.08299999684095383,0.07800000160932541,0.08299999684095383,0.08299999684095383,0
2020-09-21,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2020-09-22,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2020-09-23,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2020-09-24,0.08799999952316284,0.09300000220537186,0.08799999952316284,0.09300000220537186,0.09300000220537186,0
2020-09-25,0.09000000357627869,0.09300000220537186,0.08799999952316284,0.09000000357627869,0.09000000357627869,0
2020-09-28,0.09300000220537186,0.09300000220537186,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2020-09-29,0.09300000220537186,0.09300000220537186,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
2020-09-30,0.08500000089406967,0.09300000220537186,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2020-10-01,0.08799999952316284,0.09300000220537186,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2020-10-02,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0
2020-10-05,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
2020-10-06,0.08799999952316284,0.09000000357627869,0.08500000089406967,0.08799999952316284,0.08799999952316284,0
2020-10-07,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.08799999952316284,0.08799999952316284,0
2020-10-08,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08799999952316284,0.08799999952316284,0
2020-10-09,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.09300000220537186,0.09300000220537186,0
2020-10-12,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-10-13,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09300000220537186,0.09300000220537186,0
2020-10-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-10-15,0.0949999988079071,0.09799999743700027,0.09300000220537186,0.0949999988079071,0.0949999988079071,0
2020-10-16,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-10-19,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.09000000357627869,0.09000000357627869,0
2020-10-20,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
2020-10-21,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-10-22,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
2020-10-23,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2020-10-26,0.08299999684095383,0.08799999952316284,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2020-10-27,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-10-28,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-10-29,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2020-10-30,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,0.08299999684095383,0
2020-11-02,0.08299999684095383,0.08299999684095383,0.07999999821186066,0.08299999684095383,0.08299999684095383,0
2020-11-03,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-11-04,0.08799999952316284,0.08799999952316284,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2020-11-05,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
2020-11-06,0.08500000089406967,0.08500000089406967,0.07999999821186066,0.08299999684095383,0.08299999684095383,0
2020-11-09,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08799999952316284,0.08799999952316284,0
2020-11-10,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-11-11,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-11-12,0.08500000089406967,0.08799999952316284,0.08299999684095383,0.08500000089406967,0.08500000089406967,0
2020-11-13,0.08500000089406967,0.08500000089406967,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2020-11-16,0.08500000089406967,0.08500000089406967,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2020-11-17,0.08500000089406967,0.08500000089406967,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2020-11-18,0.07999999821186066,0.08299999684095383,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2020-11-19,0.06499999761581421,0.06499999761581421,0.04800000041723251,0.05999999865889549,0.05999999865889549,0
2020-11-20,0.057999998331069946,0.05999999865889549,0.057999998331069946,0.057999998331069946,0.057999998331069946,0
2020-11-23,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.07000000029802322,0
2020-11-24,0.08500000089406967,0.08500000089406967,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2020-11-25,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2020-11-27,0.08299999684095383,0.08500000089406967,0.0729999989271164,0.0729999989271164,0.0729999989271164,0
2020-11-30,0.07500000298023224,0.07500000298023224,0.0729999989271164,0.07500000298023224,0.07500000298023224,0
2020-12-01,0.07999999821186066,0.08299999684095383,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2020-12-02,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2020-12-03,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2020-12-04,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2020-12-07,0.07500000298023224,0.07800000160932541,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2020-12-08,0.0729999989271164,0.0729999989271164,0.06800000369548798,0.06800000369548798,0.06800000369548798,0
2020-12-09,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2020-12-10,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.07000000029802322,0.07000000029802322,0
2020-12-11,0.06499999761581421,0.06800000369548798,0.06499999761581421,0.06499999761581421,0.06499999761581421,0
2020-12-14,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2020-12-15,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2020-12-16,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2020-12-17,0.07500000298023224,0.08299999684095383,0.07500000298023224,0.07999999821186066,0.07999999821186066,0
2020-12-18,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2020-12-21,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07800000160932541,0.07800000160932541,0
2020-12-22,0.08500000089406967,0.08500000089406967,0.07500000298023224,0.07800000160932541,0.07800000160932541,0
2020-12-23,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,0
2020-12-24,0.07800000160932541,0.07800000160932541,0.0729999989271164,0.07500000298023224,0.07500000298023224,0
2020-12-28,0.07800000160932541,0.08299999684095383,0.07800000160932541,0.07999999821186066,0.07999999821186066,0
2020-12-29,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2020-12-30,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2020-12-31,0.06800000369548798,0.06800000369548798,0.05999999865889549,0.06499999761581421,0.06499999761581421,0
2021-01-04,0.06800000369548798,0.0729999989271164,0.06800000369548798,0.06800000369548798,0.06800000369548798,0
2021-01-05,0.07800000160932541,0.07999999821186066,0.07800000160932541,0.07800000160932541,0.07800000160932541,0
2021-01-06,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0.07800000160932541,0
2021-01-07,0.07800000160932541,0.08299999684095383,0.07800000160932541,0.07999999821186066,0.07999999821186066,0
2021-01-08,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2021-01-11,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2021-01-12,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
