Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,79.97000122070312,80.33999633789062,79.08000183105469,79.2699966430664,56.915531158447266,18590000
2009-04-15,79.04000091552734,80.45999908447266,78.73999786376953,80.30000305175781,57.655120849609375,18263400
2009-04-16,80.86000061035156,81.79000091552734,79.70999908447266,81.26000213623047,58.34433364868164,19526700
2009-04-17,81.44000244140625,81.8499984741211,80.81999969482422,81.30999755859375,58.47667694091797,16835600
2009-04-20,80.05000305175781,80.16000366210938,78.3499984741211,78.5199966430664,56.470130920410156,16640200
2009-04-21,77.83000183105469,79.76000213623047,77.80999755859375,79.58999633789062,57.23969268798828,18051200
2009-04-22,79.02999877929688,80.44999694824219,78.66000366210938,78.80999755859375,56.67873764038086,20467800
2009-04-23,78.94000244140625,79.8499984741211,78.0199966430664,79.6500015258789,57.28282165527344,19521000
2009-04-24,80.0999984741211,81.2699966430664,79.93000030517578,80.7300033569336,58.059505462646484,17662200
2009-04-27,79.7699966430664,81.2300033569336,79.66000366210938,80.26000213623047,57.72153854370117,17582800
2009-04-28,79.47000122070312,80.94999694824219,79.37000274658203,80.12000274658203,57.62086486816406,16457900
2009-04-29,80.81999969482422,82.55000305175781,80.69000244140625,81.7699966430664,58.807491302490234,18084100
2009-04-30,82.7300033569336,83.05999755859375,81.3499984741211,81.66999816894531,58.73552322387695,17496500
2009-05-01,81.79000091552734,82.19000244140625,80.95999908447266,82.16000366210938,59.087982177734375,12356400
2009-05-04,82.73999786376953,84.30000305175781,82.5999984741211,84.23999786376953,60.58382034301758,13866800
2009-05-05,84.05999755859375,84.55999755859375,83.61000061035156,84.16000366210938,60.526336669921875,11985000
2009-05-06,85.05000305175781,85.2699966430664,84.19000244140625,85.19999694824219,61.27428436279297,18357600
2009-05-07,85.80000305175781,85.91000366210938,83.6500015258789,84.16999816894531,60.53358459472656,19835900
2009-05-08,85.13999938964844,85.97000122070312,84.61000061035156,85.72000122070312,61.64826202392578,18463400
2009-05-11,84.76000213623047,84.98999786376953,84.19999694824219,84.43000030517578,60.72053146362305,13335600
2009-05-12,84.7699966430664,85.27999877929688,83.7699966430664,84.72000122070312,60.9290657043457,16819400
2009-05-13,83.70999908447266,83.86000061035156,82.80000305175781,83.12999725341797,59.785621643066406,17683700
2009-05-14,83.12000274658203,83.97000122070312,82.94000244140625,83.38999938964844,59.97257995605469,15029400
2009-05-15,83.1500015258789,83.94999694824219,82.27999877929688,82.77999877929688,59.710018157958984,23137600
2009-05-18,83.58000183105469,85.12000274658203,83.5,85.12000274658203,61.39789962768555,12745200
2009-05-19,84.94000244140625,85.38999938964844,84.62999725341797,84.73999786376953,61.12383270263672,17908900
2009-05-20,85.33999633789062,85.97000122070312,84.0999984741211,84.19000244140625,60.727081298828125,18083800
2009-05-21,83.27999877929688,83.33000183105469,82.30000305175781,83.0999984741211,59.94084548950195,20038800
2009-05-22,83.41999816894531,83.73999786376953,82.66000366210938,82.87000274658203,59.774898529052734,10156800
2009-05-26,82.2699966430664,85.05999755859375,82.2699966430664,84.8499984741211,61.203102111816406,13636800
2009-05-27,84.97000122070312,85.06999969482422,82.97000122070312,83.16000366210938,59.984092712402344,13708200
2009-05-28,83.79000091552734,84.44999694824219,82.52999877929688,84.0199966430664,60.604427337646484,17780200
2009-05-29,84.38999938964844,85.76000213623047,83.76000213623047,85.38999938964844,61.59264373779297,15275000
2009-06-01,86.27999877929688,87.66999816894531,86.05000305175781,87.3499984741211,63.006431579589844,12952000
2009-06-02,87.13999938964844,87.97000122070312,86.93000030517578,87.5,63.114601135253906,10553900
2009-06-03,87.0199966430664,87.11000061035156,86.08000183105469,86.94999694824219,62.71785354614258,9488600
2009-06-04,86.91000366210938,87.66000366210938,86.48999786376953,87.51000213623047,63.1218376159668,11762200
2009-06-05,88.25,88.55000305175781,87.12000274658203,87.91000366210938,63.410308837890625,16834300
2009-06-08,87.22000122070312,88.4000015258789,86.5,87.73999786376953,63.28773880004883,23538400
2009-06-09,87.97000122070312,88.2300033569336,87.44000244140625,87.73999786376953,63.28773880004883,22428400
2009-06-10,88.55000305175781,88.58000183105469,86.58000183105469,87.6500015258789,63.22278594970703,25155700
2009-06-11,87.86000061035156,89.0199966430664,87.80000305175781,87.86000061035156,63.374271392822266,21696400
2009-06-12,87.5999984741211,88.33000183105469,87.37000274658203,88.30999755859375,63.698829650878906,12743500
2009-06-15,87.2300033569336,87.27999877929688,86.0,86.48999786376953,62.38606262207031,14006100
2009-06-16,86.69000244140625,86.76000213623047,85.22000122070312,85.26000213623047,61.498836517333984,12830900
2009-06-17,85.22000122070312,85.86000061035156,84.83000183105469,85.2300033569336,61.47723388671875,13494000
2009-06-18,85.27999877929688,86.1500015258789,84.9800033569336,85.62000274658203,61.758541107177734,13378600
2009-06-19,85.95999908447266,86.0999984741211,84.91999816894531,85.30999755859375,61.73897171020508,13880400
2009-06-22,84.58000183105469,84.7699966430664,83.31999969482422,83.31999969482422,60.29884719848633,20652400
2009-06-23,83.41999816894531,83.70999908447266,82.8499984741211,83.18000030517578,60.19748306274414,12151100
2009-06-24,83.73999786376953,84.27999877929688,82.58000183105469,83.02999877929688,60.08893585205078,15355500
2009-06-25,82.69000244140625,84.9000015258789,82.56999969482422,84.72000122070312,61.31199264526367,13851400
2009-06-26,84.45999908447266,84.69000244140625,84.0199966430664,84.2699966430664,60.98633575439453,7779000
2009-06-29,84.51000213623047,85.3499984741211,84.30000305175781,85.25,61.695560455322266,7529200
2009-06-30,85.33000183105469,85.63999938964844,83.95999908447266,84.66000366210938,61.26858901977539,13421400
2009-07-01,84.9800033569336,85.83000183105469,84.93000030517578,85.02999877929688,61.536338806152344,9144200
2009-07-02,84.0,84.04000091552734,82.94999694824219,82.98999786376953,60.06000518798828,16516500
2009-07-06,82.20999908447266,83.30999755859375,82.08000183105469,83.25,60.24819564819336,12392700
2009-07-07,83.16000366210938,83.19000244140625,81.54000091552734,81.55000305175781,59.017887115478516,15240600
2009-07-08,81.93000030517578,82.27999877929688,80.95999908447266,81.93000030517578,59.29289245605469,17902700
2009-07-09,82.23999786376953,82.41000366210938,81.52999877929688,81.7699966430664,59.17710494995117,11452000
2009-07-10,81.41000366210938,81.94000244140625,81.0199966430664,81.44000244140625,58.938297271728516,16023500
2009-07-13,81.69000244140625,83.38999938964844,81.38999938964844,83.30999755859375,60.291603088378906,14384000
2009-07-14,83.54000091552734,83.70999908447266,82.93000030517578,83.66000366210938,60.54486846923828,10288300
2009-07-15,84.58999633789062,86.36000061035156,84.54000091552734,86.19999694824219,62.38310241699219,11620000
2009-07-16,86.11000061035156,87.5,86.02999877929688,87.2300033569336,63.12856674194336,11805400
2009-07-17,87.22000122070312,87.54000091552734,86.72000122070312,87.45999908447266,63.38650131225586,9075000
2009-07-20,87.87999725341797,88.54000091552734,87.54000091552734,88.33000183105469,64.01705169677734,13142300
2009-07-21,89.12999725341797,89.2699966430664,88.0999984741211,89.16999816894531,64.62586212158203,14599300
2009-07-22,88.76000213623047,89.52999877929688,88.62999725341797,88.87999725341797,64.41566467285156,11857700
2009-07-23,88.9000015258789,91.0,88.83999633789062,90.62999725341797,65.68396759033203,16519600
2009-07-24,90.4000015258789,91.02999877929688,90.06999969482422,90.97000122070312,65.93037414550781,10895100
2009-07-27,90.86000061035156,91.2699966430664,90.37000274658203,91.13999938964844,66.0535659790039,10045200
2009-07-28,90.61000061035156,91.27999877929688,90.08000183105469,90.98999786376953,65.94490051269531,11700400
2009-07-29,90.68000030517578,90.94999694824219,90.16000366210938,90.68000030517578,65.7202377319336,9063600
2009-07-30,91.58000183105469,92.4800033569336,91.2699966430664,91.41999816894531,66.25651550292969,11659200
2009-07-31,91.47000122070312,92.20999908447266,91.36000061035156,91.66999816894531,66.43771362304688,9151300
2009-08-03,92.47000122070312,93.0,91.97000122070312,92.86000061035156,67.30015563964844,9843400
2009-08-04,92.58999633789062,93.23999786376953,92.54000091552734,93.19000244140625,67.53933715820312,12338900
2009-08-05,93.12999725341797,93.22000122070312,92.12000274658203,92.83000183105469,67.27845001220703,11396200
2009-08-06,93.23999786376953,93.3499984741211,92.19000244140625,92.62999725341797,67.13346099853516,10482300
2009-08-07,93.55000305175781,94.5,93.11000061035156,93.79000091552734,67.97417449951172,11813100
2009-08-10,93.48999786376953,93.80999755859375,93.0,93.5,67.76392364501953,13051400
2009-08-11,93.19000244140625,93.2300033569336,92.30000305175781,92.58000183105469,67.09722900390625,9305200
2009-08-12,92.55000305175781,94.41999816894531,92.52999877929688,93.7699966430664,67.9596939086914,13586400
2009-08-13,94.13999938964844,94.26000213623047,93.16999816894531,94.19000244140625,68.26403045654297,10209100
2009-08-14,94.06999969482422,94.12000274658203,92.5,93.41000366210938,67.6987533569336,10846500
2009-08-17,91.87000274658203,91.9800033569336,91.4000015258789,91.61000061035156,66.3942642211914,12121400
2009-08-18,91.87999725341797,92.58999633789062,91.75,92.30000305175781,66.89430236816406,8539100
2009-08-19,91.69000244140625,93.44999694824219,91.56999969482422,93.12999725341797,67.49588012695312,14296100
2009-08-20,93.1500015258789,93.94999694824219,92.93000030517578,93.79000091552734,67.97417449951172,8271000
2009-08-21,93.9800033569336,95.20999908447266,93.9000015258789,95.02999877929688,69.11531066894531,11866500
2009-08-24,95.43000030517578,95.91000366210938,94.88999938964844,95.12999725341797,69.18800354003906,9349100
2009-08-25,95.44999694824219,96.81999969482422,95.27999877929688,95.4800033569336,69.44257354736328,14622300
2009-08-26,95.26000213623047,95.8499984741211,94.87000274658203,95.45999908447266,69.42806243896484,11497200
2009-08-27,95.5,96.12000274658203,94.5999984741211,95.81999969482422,69.68983459472656,13096800
2009-08-28,96.38999938964844,96.44999694824219,95.01000213623047,95.58000183105469,69.51531982421875,10813900
2009-08-31,94.70999908447266,95.08999633789062,94.41000366210938,95.05000305175781,69.12982177734375,9890500
2009-09-01,94.5999984741211,95.66000366210938,92.9800033569336,93.20999908447266,67.7916030883789,17938600
2009-09-02,92.94000244140625,93.41999816894531,92.70999908447266,92.83000183105469,67.51527404785156,10922400
2009-09-03,93.23999786376953,93.61000061035156,92.62999725341797,93.44999694824219,67.96617889404297,7262500
2009-09-04,93.56999969482422,94.56999969482422,93.30000305175781,94.44999694824219,68.69347381591797,8118600
2009-09-08,95.19999694824219,95.22000122070312,94.62000274658203,95.05999755859375,69.13713073730469,10862500
2009-09-09,95.08999633789062,95.91000366210938,94.87000274658203,95.52999877929688,69.4789810180664,13560500
2009-09-10,95.56999969482422,96.45999908447266,95.19000244140625,96.33999633789062,70.06805419921875,12244800
2009-09-11,96.37000274658203,96.62999725341797,95.86000061035156,96.22000122070312,69.98075866699219,8116500
2009-09-14,95.44000244140625,96.44999694824219,95.4000015258789,96.31999969482422,70.05350494384766,8417900
2009-09-15,96.5,97.30999755859375,95.95999908447266,96.9000015258789,70.47534942626953,11687700
2009-09-16,97.31999969482422,98.1500015258789,96.94000244140625,98.08000183105469,71.33357238769531,10580800
2009-09-17,97.97000122070312,98.72000122070312,97.63999938964844,98.05999755859375,71.31903839111328,15803800
2009-09-18,98.33999633789062,98.45999908447266,97.91999816894531,98.11000061035156,71.48301696777344,9910900
2009-09-21,97.55999755859375,98.04000091552734,97.2300033569336,97.73999786376953,71.21337890625,7711800
2009-09-22,98.30999755859375,98.41999816894531,97.69000244140625,98.20999908447266,71.55584716796875,8206300
2009-09-23,98.36000061035156,99.16000366210938,97.4000015258789,97.58000183105469,71.09679412841797,13199100
2009-09-24,97.75,98.0199966430664,96.62000274658203,96.98999786376953,70.6668930053711,16702600
2009-09-25,96.87999725341797,97.3499984741211,96.37999725341797,96.73999786376953,70.48482513427734,13350100
2009-09-28,97.01000213623047,98.23999786376953,96.94999694824219,97.83999633789062,71.28622436523438,6393200
2009-09-29,97.94999694824219,98.36000061035156,97.38999938964844,97.44000244140625,70.99479675292969,8171200
2009-09-30,97.62000274658203,97.79000091552734,96.06999969482422,97.08999633789062,70.73978424072266,15351500
2009-10-01,96.91999816894531,96.94000244140625,95.01000213623047,95.12000274658203,69.30443572998047,15473500
2009-10-02,94.22000122070312,95.2699966430664,94.19999694824219,94.86000061035156,69.11504364013672,15752800
2009-10-05,95.06999969482422,96.27999877929688,94.80000305175781,95.97000122070312,69.92374420166016,8742700
2009-10-06,96.58000183105469,97.7699966430664,96.55999755859375,97.29000091552734,70.88550567626953,12439600
2009-10-07,97.12999725341797,97.4800033569336,96.83000183105469,97.27999877929688,70.87821960449219,10039900
2009-10-08,97.94000244140625,98.44999694824219,97.54000091552734,97.91000366210938,71.3372573852539,9701300
2009-10-09,97.87000274658203,98.72000122070312,97.69000244140625,98.69000244140625,71.90557098388672,6494100
2009-10-12,99.0,99.38999938964844,98.55999755859375,98.94000244140625,72.08770751953125,5438300
2009-10-13,98.63999938964844,99.0199966430664,98.22000122070312,98.83000183105469,72.00748443603516,6026200
2009-10-14,99.7699966430664,100.36000061035156,99.43000030517578,100.2300033569336,73.02758026123047,9162700
2009-10-15,99.87000274658203,100.66999816894531,99.83999633789062,100.6500015258789,73.33360290527344,7667900
2009-10-16,99.73999786376953,100.20999908447266,99.37000274658203,99.98999786376953,72.92083740234375,13185400
2009-10-19,100.11000061035156,101.16999816894531,99.93000030517578,100.86000061035156,73.55532836914062,9772400
2009-10-20,100.97000122070312,101.01000213623047,99.9000015258789,100.38999938964844,73.2125473022461,9387400
2009-10-21,100.22000122070312,101.19999694824219,99.41000366210938,99.43000030517578,72.5124282836914,12893600
2009-10-22,99.62000274658203,101.08999633789062,99.19999694824219,100.73999786376953,73.46783447265625,13423200
2009-10-23,100.9800033569336,101.06999969482422,99.37000274658203,99.83000183105469,72.80421447753906,13214000
2009-10-26,99.9000015258789,100.7699966430664,98.5199966430664,98.80999755859375,72.06033325195312,16109800
2009-10-27,98.94999694824219,99.52999877929688,98.4000015258789,98.81999969482422,72.06756591796875,14503800
2009-10-28,98.62000274658203,99.06999969482422,97.62000274658203,97.68000030517578,71.23621368408203,17191500
2009-10-29,98.33999633789062,99.73999786376953,98.05000305175781,99.54000091552734,72.59268188476562,12927200
2009-10-30,99.3499984741211,99.63999938964844,96.87000274658203,97.05999755859375,70.78402709960938,29751800
2009-11-02,97.4000015258789,99.0,96.81999969482422,97.8499984741211,71.36016082763672,20615900
2009-11-03,97.26000213623047,97.93000030517578,97.06999969482422,97.80000305175781,71.32371520996094,13945600
2009-11-04,98.37999725341797,99.37999725341797,97.94000244140625,98.16999816894531,71.59357452392578,14714300
2009-11-05,98.86000061035156,100.2300033569336,98.80999755859375,100.16000366210938,73.04479217529297,9811600
2009-11-06,99.6500015258789,100.5999984741211,99.43000030517578,100.37000274658203,73.19799041748047,10786100
2009-11-09,101.06999969482422,102.44000244140625,100.91000366210938,102.41999816894531,74.69303131103516,10959900
2009-11-10,102.2699966430664,102.80000305175781,102.1500015258789,102.69000244140625,74.8898696899414,9959100
2009-11-11,103.11000061035156,103.62000274658203,102.63999938964844,103.12999725341797,75.21080780029297,10532400
2009-11-12,102.95999908447266,103.41000366210938,101.9000015258789,102.16999816894531,74.51066589355469,11966800
2009-11-13,102.3499984741211,103.25,102.0999984741211,102.91000366210938,75.05037689208984,11677800
2009-11-16,103.4000015258789,104.56999969482422,103.3499984741211,104.26000213623047,76.03482055664062,10497400
2009-11-17,104.08999633789062,104.63999938964844,103.86000061035156,104.58999633789062,76.27554321289062,8398000
2009-11-18,104.5,104.62000274658203,103.91000366210938,104.55000305175781,76.24637603759766,7773400
2009-11-19,104.04000091552734,104.06999969482422,102.87000274658203,103.6500015258789,75.59000396728516,12739500
2009-11-20,102.91999816894531,103.44999694824219,102.72000122070312,103.25,75.54464721679688,8680400
2009-11-23,104.19999694824219,104.9800033569336,104.12999725341797,104.45999908447266,76.4299545288086,9489200
2009-11-24,104.44000244140625,104.55999755859375,103.58999633789062,104.36000061035156,76.35679626464844,10211800
2009-11-25,104.54000091552734,104.83999633789062,104.19999694824219,104.62999725341797,76.55435943603516,6489600
2009-11-27,102.45999908447266,103.83999633789062,102.2300033569336,103.18000030517578,75.49345397949219,12916100
2009-11-30,103.11000061035156,103.73999786376953,102.70999908447266,103.58000183105469,75.78612518310547,11959000
2009-12-01,104.27999877929688,105.12999725341797,104.2699966430664,104.7300033569336,76.62747955322266,10101300
2009-12-02,104.73999786376953,105.25,104.31999969482422,104.58000183105469,76.51770782470703,7124600
2009-12-03,104.8499984741211,105.18000030517578,103.58999633789062,103.69000244140625,75.8665542602539,9723500
2009-12-04,104.95999908447266,105.2699966430664,103.19999694824219,103.98999786376953,76.08605194091797,16602800
2009-12-07,103.83000183105469,104.52999877929688,103.69000244140625,104.05000305175781,76.12997436523438,8189500
2009-12-08,103.41999816894531,103.44000244140625,101.75,102.94000244140625,75.31782531738281,10719700
2009-12-09,102.95999908447266,103.55999755859375,102.4800033569336,103.44999694824219,75.69096374511719,8583800
2009-12-10,103.98999786376953,104.62000274658203,103.94999694824219,104.18000030517578,76.22509002685547,8039500
2009-12-11,104.51000213623047,105.04000091552734,104.25,104.91999816894531,76.76653289794922,9235500
2009-12-14,105.31999969482422,105.37999725341797,104.91999816894531,105.19999694824219,76.97140502929688,9752400
2009-12-15,104.91000366210938,105.1500015258789,104.47000122070312,104.73999786376953,76.63484191894531,7191500
2009-12-16,105.08999633789062,105.30999755859375,104.47000122070312,104.66999816894531,76.58360290527344,6283400
2009-12-17,104.04000091552734,104.1500015258789,103.29000091552734,103.37999725341797,75.63975524902344,8223700
2009-12-18,103.44999694824219,103.63999938964844,102.43000030517578,103.13999938964844,75.75727081298828,8299800
2009-12-21,103.55999755859375,104.38999938964844,103.5199966430664,103.87999725341797,76.30081939697266,5968000
2009-12-22,104.22000122070312,104.61000061035156,104.05000305175781,104.44999694824219,76.71949005126953,6849400
2009-12-23,104.6500015258789,104.72000122070312,104.16999816894531,104.44999694824219,76.71949005126953,4867200
2009-12-24,104.56999969482422,105.04000091552734,104.55000305175781,105.0,77.12347412109375,3568000
2009-12-28,105.19999694824219,105.3499984741211,104.88999938964844,105.29000091552734,77.33641052246094,8116800
2009-12-29,105.48999786376953,105.63999938964844,105.25,105.29000091552734,77.33641052246094,3356400
2009-12-30,104.93000030517578,105.33000183105469,104.87999725341797,105.22000122070312,77.28504180908203,3243500
2009-12-31,105.33999633789062,105.38999938964844,104.02999877929688,104.06999969482422,76.44036865234375,5189400
2010-01-04,104.83999633789062,105.87000274658203,104.76000213623047,105.66000366210938,77.60823059082031,8977300
2010-01-05,105.61000061035156,105.66999816894531,104.97000122070312,105.48999786376953,77.48334503173828,6549200
2010-01-06,105.5,105.8499984741211,105.36000061035156,105.55999755859375,77.53479766845703,6797200
2010-01-07,105.37999725341797,106.0199966430664,104.94999694824219,105.94000244140625,77.81388854980469,6312000
2010-01-08,105.66999816894531,106.11000061035156,105.44000244140625,106.11000061035156,77.93877410888672,4912000
2010-01-11,106.4000015258789,106.66000366210938,105.81999969482422,106.54000091552734,78.25462341308594,6858300
2010-01-12,105.8499984741211,106.41999816894531,105.58000183105469,106.13999938964844,77.96083068847656,8869900
2010-01-13,106.33000183105469,106.98999786376953,106.04000091552734,106.75,78.40882873535156,8619100
2010-01-14,106.63999938964844,107.1500015258789,106.58000183105469,107.02999877929688,78.61448669433594,7039900
2010-01-15,106.94000244140625,106.9800033569336,105.54000091552734,106.01000213623047,77.86531829833984,14027400
2010-01-19,105.9000015258789,107.2300033569336,105.86000061035156,107.16999816894531,78.71739196777344,10877400
2010-01-20,106.5,106.54000091552734,105.12999725341797,106.0199966430664,77.8727035522461,11896600
2010-01-21,105.97000122070312,106.11000061035156,103.70999908447266,103.70999908447266,76.1759262084961,22253800
2010-01-22,103.37999725341797,103.86000061035156,101.55000305175781,101.62999725341797,74.64814758300781,24606900
2010-01-25,102.38999938964844,102.5199966430664,101.66999816894531,101.91000366210938,74.85382843017578,18236800
2010-01-26,101.66000366210938,103.05999755859375,101.4800033569336,101.87999725341797,74.83183288574219,18352400
2010-01-27,101.66999816894531,102.51000213623047,100.98999786376953,102.30000305175781,75.14028930664062,16203100
2010-01-28,102.58999633789062,102.62000274658203,100.51000213623047,101.19999694824219,74.33232879638672,13409200
2010-01-29,101.55999755859375,102.36000061035156,100.41000366210938,100.55000305175781,73.85489654541016,14556900
2010-02-01,101.20999908447266,102.3499984741211,101.06999969482422,101.83999633789062,74.80242919921875,9985500
2010-02-02,101.94999694824219,103.0999984741211,101.68000030517578,102.87999725341797,75.56629943847656,8891300
2010-02-03,102.62000274658203,103.05999755859375,102.33999633789062,102.62999725341797,75.38265991210938,6561600
2010-02-04,101.94999694824219,102.06999969482422,100.01000213623047,100.04000091552734,73.48030090332031,16419300
2010-02-05,100.1500015258789,100.33999633789062,98.36000061035156,100.16000366210938,73.56842803955078,28939700
2010-02-08,100.0,100.37999725341797,99.12000274658203,99.22000122070312,72.87800598144531,10929500
