Date,Open,High,Low,Close,Adj Close,Volume,RSI
2021-04-01,23.950000762939453,23.950000762939453,22.729999542236328,23.06999969482422,23.06999969482422,51788800,28.729291316046655
2021-04-05,23.780000686645508,24.450000762939453,23.34000015258789,23.440000534057617,23.440000534057617,65374300,31.96987089373694
2021-04-06,23.549999237060547,23.610000610351562,22.829999923706055,23.270000457763672,23.270000457763672,41933500,35.86957523286682
2021-04-07,23.0,23.549999237060547,22.809999465942383,22.899999618530273,22.899999618530273,32766200,36.00001294684235
2021-04-08,23.200000762939453,23.600000381469727,22.739999771118164,23.40999984741211,23.40999984741211,35905500,46.215144689875
2021-04-09,23.459999084472656,24.350000381469727,23.3700008392334,24.040000915527344,24.040000915527344,54082700,48.20972815185408
2021-04-12,24.520000457763672,24.549999237060547,22.729999542236328,23.34000015258789,23.34000015258789,68620800,44.77435655924589
2021-04-13,23.190000534057617,25.659000396728516,23.1200008392334,25.420000076293945,25.420000076293945,83913500,61.32074377733064
2021-04-14,25.350000381469727,26.200000762939453,23.649999618530273,23.700000762939453,23.700000762939453,108793800,59.210528093894
2021-04-15,24.010000228881836,24.059999465942383,22.690000534057617,23.149999618530273,23.149999618530273,58849300,52.92908157604513
2021-04-16,22.860000610351562,23.260000228881836,22.299999237060547,22.469999313354492,22.469999313354492,46627700,49.47165931150077
2021-04-19,22.149999618530273,22.329999923706055,21.530000686645508,21.940000534057617,21.940000534057617,45753900,51.04063860036609
2021-04-20,21.959999084472656,22.549999237060547,21.239999771118164,21.780000686645508,21.780000686645508,47123100,48.69215233837194
2021-04-21,21.649999618530273,22.639999389648438,21.43000030517578,22.6299991607666,22.6299991607666,42641400,46.54087232983766
2021-04-22,22.940000534057617,23.510000228881836,22.510000228881836,22.860000610351562,22.860000610351562,51346400,48.90052870488873
2021-04-23,22.889999389648438,23.549999237060547,22.739999771118164,23.40999984741211,23.40999984741211,32052800,49.84583411009262
2021-04-26,23.690000534057617,24.260000228881836,23.459999084472656,24.110000610351562,24.110000610351562,33667600,54.09356714274772
2021-04-27,24.170000076293945,24.260000228881836,23.56999969482422,23.8799991607666,23.8799991607666,27678300,54.8418936574267
2021-04-28,23.670000076293945,24.170000076293945,23.420000076293945,23.850000381469727,23.850000381469727,22068100,52.282160139307656
2021-04-29,23.8700008392334,24.139999389648438,22.809999465942383,23.3700008392334,23.3700008392334,36770100,46.46996790066833
2021-04-30,23.18000030517578,23.549999237060547,22.84000015258789,23.040000915527344,23.040000915527344,24717300,48.35526714804917
2021-05-03,23.010000228881836,23.079999923706055,22.209999084472656,22.299999237060547,22.299999237060547,33934400,29.948582494414637
2021-05-04,21.940000534057617,22.200000762939453,20.8700008392334,21.639999389648438,21.639999389648438,63429600,34.672611613934535
2021-05-05,21.809999465942383,21.940000534057617,20.969999313354492,21.149999618530273,21.149999618530273,39134700,34.984984640974545
2021-05-06,21.020000457763672,21.020000457763672,19.40999984741211,20.09000015258789,20.09000015258789,92201100,33.09659448814098
2021-05-07,20.299999237060547,20.75,19.579999923706055,19.75,19.75,63725500,34.01459553212656
2021-05-10,19.280000686645508,19.299999237060547,18.18000030517578,18.469999313354492,18.469999313354492,104670500,29.23462442707755
2021-05-11,17.200000762939453,20.299999237060547,17.05500030517578,20.209999084472656,20.209999084472656,203230500,36.343118574405835
2021-05-12,20.0,20.0,18.510000228881836,18.889999389648438,18.889999389648438,128281500,30.05024665178871
2021-05-13,19.139999389648438,19.469999313354492,17.81999969482422,18.3700008392334,18.3700008392334,87811600,24.596779388021815
2021-05-14,18.81999969482422,20.200000762939453,18.530000686645508,20.079999923706055,20.079999923706055,79409500,31.564495528898433
2021-05-17,19.729999542236328,20.489999771118164,19.6299991607666,20.459999084472656,20.459999084472656,50039600,34.56678123960147
2021-05-18,20.520000457763672,21.6200008392334,20.260000228881836,21.239999771118164,21.239999771118164,59672400,38.96871915471712
2021-05-19,20.100000381469727,21.03499984741211,19.940000534057617,20.670000076293945,20.670000076293945,45314000,38.674491704312274
2021-05-20,20.75,20.809999465942383,20.280000686645508,20.610000610351562,20.610000610351562,46302400,39.570812091905076
2021-05-21,20.84000015258789,21.15999984741211,20.469999313354492,20.75,20.75,35372900,42.98642588609758
2021-05-24,21.059999465942383,21.520000457763672,20.674999237060547,21.219999313354492,21.219999313354492,46596800,48.06629708110539
2021-05-25,21.420000076293945,22.110000610351562,21.280000686645508,21.479999542236328,21.479999542236328,49890800,51.55221104507858
2021-05-26,21.579999923706055,22.239999771118164,21.489999771118164,22.1200008392334,22.1200008392334,42958300,59.94124019541268
2021-05-27,22.010000228881836,22.700000762939453,21.649999618530273,22.700000762939453,22.700000762939453,76230500,64.11484030832983
2021-05-28,23.0,24.75,22.760000228881836,22.950000762939453,22.950000762939453,111846000,73.77921033710477
2021-06-01,23.190000534057617,23.350000381469727,22.360000610351562,23.059999465942383,23.059999465942383,52695500,68.29269666208886
2021-06-02,23.020000457763672,24.84000015258789,22.81999969482422,24.450000762939453,24.450000762939453,86473200,85.36897989809027
2021-06-03,24.139999389648438,24.260000228881836,23.34000015258789,23.6299991607666,23.6299991607666,48164200,82.23038247483164
2021-06-04,23.709999084472656,24.489999771118164,23.5,24.030000686645508,24.030000686645508,42537600,78.8321127234312
2021-06-07,24.0,24.760000228881836,23.790000915527344,24.459999084472656,24.459999084472656,49641000,78.98550083646893
2021-06-08,24.850000381469727,25.229999542236328,23.93000030517578,24.3799991607666,24.3799991607666,53488600,75.32257260690841
2021-06-09,24.450000762939453,24.739999771118164,24.170000076293945,24.170000076293945,24.170000076293945,36006200,79.96575264171045
2021-06-10,24.0,24.389999389648438,23.440000534057617,24.139999389648438,24.139999389648438,35482900,80.37863980139943
2021-06-11,24.1200008392334,24.709999084472656,24.030000686645508,24.670000076293945,24.670000076293945,33113100,81.61289022567308
2021-06-14,24.729999542236328,25.149999618530273,24.469999313354492,25.0,25.0,51801500,81.18810759328929
2021-06-15,25.030000686645508,25.549999237060547,24.389999389648438,24.40999984741211,24.40999984741211,46693200,72.92643846550149
2021-06-16,24.09000015258789,24.940000534057617,23.860000610351562,24.799999237060547,24.799999237060547,58452600,71.8240865774562
2021-06-17,24.68000030517578,25.459999084472656,24.549999237060547,25.450000762939453,25.450000762939453,64408400,72.14169658735253
2021-06-18,25.59000015258789,25.940000534057617,25.020000457763672,25.3700008392334,25.3700008392334,65852600,70.03310385161087
2021-06-21,25.100000381469727,25.549999237060547,24.510000228881836,25.420000076293945,25.420000076293945,54805000,69.73243549784323
2021-06-22,25.389999389648438,25.520000457763672,24.959999084472656,25.399999618530273,25.399999618530273,46171100,60.303669596093286
2021-06-23,25.459999084472656,26.350000381469727,25.34000015258789,26.270000457763672,26.270000457763672,53362200,78.32618350733449
2021-06-24,26.489999771118164,26.709999084472656,26.170000076293945,26.530000686645508,26.530000686645508,48419400,77.65486445588667
2021-06-25,26.579999923706055,27.010000228881836,26.2450008392334,26.780000686645508,26.780000686645508,140832700,76.7281163710644
2021-06-28,26.979999542236328,27.5,26.860000610351562,27.3799991607666,27.3799991607666,42184600,80.8641936547307
2021-06-29,27.3799991607666,27.440000534057617,26.440000534057617,26.6299991607666,26.6299991607666,38478900,72.77776286435648
2021-06-30,26.479999542236328,26.920000076293945,26.209999084472656,26.360000610351562,26.360000610351562,28957100,69.68086401549687
2021-07-01,26.100000381469727,26.1299991607666,24.59000015258789,24.719999313354492,24.719999313354492,55429800,50.37036471896701
2021-07-02,25.0,25.34000015258789,24.329999923706055,24.440000534057617,24.440000534057617,29389500,45.82089879407151
2021-07-06,24.600000381469727,25.200000762939453,24.469999313354492,24.68000030517578,24.68000030517578,28764500,52.12598836727313
2021-07-07,24.229999542236328,24.260000228881836,22.719999313354492,22.889999389648438,22.889999389648438,66937300,37.67742033927671
2021-07-08,22.43000030517578,23.209999084472656,22.25,23.079999923706055,23.079999923706055,34612600,33.74484799946835
2021-07-09,22.959999084472656,23.389999389648438,22.760000228881836,23.290000915527344,23.290000915527344,22492400,35.98382815148872
2021-07-12,23.260000228881836,23.4950008392334,22.8799991607666,22.950000762939453,22.950000762939453,23457200,33.98184827748629
2021-07-13,22.979999542236328,22.989999771118164,22.420000076293945,22.450000762939453,22.450000762939453,24748800,31.99024015124644
2021-07-14,22.489999771118164,22.6200008392334,21.510000228881836,21.559999465942383,21.559999465942383,33796200,21.315466365269984
2021-07-15,21.719999313354492,22.05500030517578,21.010000228881836,21.469999313354492,21.469999313354492,31871000,18.532333351362993
2021-07-16,21.600000381469727,21.709999084472656,21.239999771118164,21.3700008392334,21.3700008392334,19503100,15.716094639310441
2021-07-19,20.969999313354492,21.690000534057617,20.549999237060547,21.540000915527344,21.540000915527344,30314400,10.85792581232971
2021-07-20,21.6299991607666,22.350000381469727,21.219999313354492,22.18000030517578,22.18000030517578,22954000,19.727900512700487
2021-07-21,22.270000457763672,22.68000030517578,22.1200008392334,22.520000457763672,22.520000457763672,20437300,24.123995107729172
2021-07-22,22.549999237060547,22.670000076293945,21.8799991607666,22.06999969482422,22.06999969482422,17468900,28.73195022525384
2021-07-23,22.010000228881836,22.079999923706055,21.510000228881836,21.809999465942383,21.809999465942383,17653300,28.824477936501594
2021-07-26,21.799999237060547,22.299999237060547,21.479999542236328,22.1299991607666,22.1299991607666,16267900,29.729729729729726
2021-07-27,21.959999084472656,22.110000610351562,21.09000015258789,21.68000030517578,21.68000030517578,23078700,37.77778890932812
2021-07-28,21.75,22.614999771118164,21.690000534057617,22.559999465942383,22.559999465942383,25073600,45.390066364917764
2021-07-29,22.780000686645508,22.850000381469727,22.139999389648438,22.18000030517578,22.18000030517578,19219100,40.44749503629545
2021-07-30,21.850000381469727,22.4060001373291,21.709999084472656,21.709999084472656,21.709999084472656,15889200,39.56227302064368
2021-08-02,21.90999984741211,22.3700008392334,21.479999542236328,22.100000381469727,22.100000381469727,21372900,46.99828142324198
2021-08-03,22.030000686645508,22.270000457763672,21.709999084472656,22.239999771118164,22.239999771118164,17040100,56.692919002981924
2021-08-04,22.200000762939453,22.540000915527344,22.06999969482422,22.299999237060547,22.299999237060547,15537400,58.21782537213147
2021-08-05,22.219999313354492,22.770000457763672,22.020000457763672,22.520000457763672,22.520000457763672,18575200,61.12185301314964
2021-08-06,22.639999389648438,22.690000534057617,21.790000915527344,21.81999969482422,21.81999969482422,24200700,52.45612931420453
2021-08-09,21.850000381469727,23.280000686645508,21.799999237060547,22.93000030517578,22.93000030517578,35611100,56.077793832063115
2021-08-10,23.010000228881836,23.520000457763672,22.780000686645508,22.920000076293945,22.920000076293945,25947900,53.42465306026469
2021-08-11,23.06999969482422,23.190000534057617,22.09000015258789,22.350000381469727,22.350000381469727,34679000,52.34899865813565
2021-08-12,24.450000762939453,25.760000228881836,23.584999084472656,24.889999389648438,24.889999389648438,189287200,68.68932044453261
2021-08-13,25.0,25.100000381469727,24.309999465942383,24.899999618530273,24.899999618530273,52395100,67.46532377782972
2021-08-16,24.899999618530273,24.899999618530273,23.770000457763672,24.5,24.5,45907300,67.89339665342658
2021-08-17,23.899999618530273,24.59000015258789,23.739999771118164,23.969999313354492,23.969999313354492,35348300,59.36254556231304
2021-08-18,24.06999969482422,25.940000534057617,23.68000030517578,25.280000686645508,25.280000686645508,92065600,68.32150484761624
2021-08-19,25.010000228881836,25.639999389648438,24.139999389648438,24.15999984741211,24.15999984741211,67605600,63.446759456026946
2021-08-20,24.219999313354492,24.479999542236328,23.65999984741211,24.010000228881836,24.010000228881836,52062300,60.76662489280575
2021-08-23,24.020000457763672,24.93000030517578,23.899999618530273,24.81999969482422,24.81999969482422,35705300,63.522008177604896
2021-08-24,25.0,25.350000381469727,24.760000228881836,25.100000381469727,25.100000381469727,37227400,64.34426221498975
2021-08-25,25.1200008392334,25.190000534057617,24.06999969482422,24.350000381469727,24.350000381469727,54678500,58.89212546977019
2021-08-26,24.399999618530273,25.40999984741211,24.360000610351562,24.8700008392334,24.8700008392334,46179400,65.08407707648617
2021-08-27,25.049999237060547,26.09000015258789,24.90999984741211,25.709999084472656,25.709999084472656,52268500,64.1260098383522
2021-08-30,25.739999771118164,26.600000381469727,25.6200008392334,25.760000228881836,25.760000228881836,44139300,64.37246885404267
2021-08-31,25.790000915527344,26.360000610351562,25.65999984741211,26.34000015258789,26.34000015258789,93168600,70.17188699626186
2021-09-01,26.459999084472656,26.510000228881836,26.030000686645508,26.200000762939453,26.200000762939453,34417200,58.745000532224
2021-09-02,26.209999084472656,26.8700008392334,26.09000015258789,26.510000228881836,26.510000228881836,38460100,60.33376393539598
2021-09-03,26.489999771118164,26.75,26.219999313354492,26.639999389648438,26.639999389648438,26609500,64.2287184799244
2021-09-07,26.790000915527344,26.8799991607666,26.270000457763672,26.700000762939453,26.700000762939453,35835100,69.36170926546528
2021-09-08,26.600000381469727,26.610000610351562,24.959999084472656,25.579999923706055,25.579999923706055,54394400,52.18658316595377
2021-09-09,25.389999389648438,26.239999771118164,25.290000915527344,26.1299991607666,26.1299991607666,34190800,65.65977443552023
2021-09-10,26.18000030517578,26.729999542236328,26.170000076293945,26.280000686645508,26.280000686645508,37307800,68.04451611572904
2021-09-13,26.149999618530273,26.23900032043457,25.030000686645508,25.829999923706055,25.829999923706055,42372300,58.516018988565236
2021-09-14,25.969999313354492,26.700000762939453,25.899999618530273,26.260000228881836,26.260000228881836,34569000,59.539469556466294
2021-09-15,26.299999237060547,27.149999618530273,26.030000686645508,27.079999923706055,27.079999923706055,49555500,72.19511272272554
