Date,Open,High,Low,Close,Adj Close,Volume,RSI
2014-01-30,218.8000030517578,220.0,214.3000030517578,215.3000030517578,208.40196228027344,12270,76.78571428571429
2014-01-31,212.5,218.1999969482422,211.60000610351562,213.6999969482422,206.85321044921875,23080,72.54236639385346
2014-02-03,215.0,215.0,210.10000610351562,210.5,203.75576782226562,23220,66.66665082162108
2014-02-04,210.5,211.6999969482422,206.1999969482422,210.1999969482422,203.46531677246094,31150,64.51611474204304
2014-02-05,208.39999389648438,211.3000030517578,203.0,210.39999389648438,203.65896606445312,36200,67.55851409114848
2014-02-06,209.89999389648438,211.60000610351562,207.10000610351562,211.60000610351562,204.82049560546875,21160,65.35713701832688
2014-02-07,212.10000610351562,213.3000030517578,209.10000610351562,213.1999969482422,206.36924743652344,12990,68.62068511926842
2014-02-10,212.5,213.6999969482422,210.6999969482422,213.6999969482422,206.85321044921875,11830,61.111100243031984
2014-02-11,214.60000610351562,217.8000030517578,213.0,217.6999969482422,210.72503662109375,15620,60.94418492864062
2014-02-12,217.10000610351562,220.89999389648438,214.60000610351562,220.39999389648438,213.33856201171875,14790,64.86485371893085
2014-02-13,217.39999389648438,224.5,217.1999969482422,221.0,213.91932678222656,18340,64.3137229089338
2014-02-14,221.8000030517578,221.8000030517578,213.1999969482422,220.0,212.95138549804688,17260,62.35740584521449
2014-02-18,221.0,221.0,218.0,219.89999389648438,212.85459899902344,18380,51.92304588636615
2014-02-19,219.1999969482422,222.5,217.60000610351562,219.3000030517578,212.27377319335938,21090,57.75403643995257
2014-02-20,218.0,220.60000610351562,216.3000030517578,219.5,212.46742248535156,17980,61.797742213947046
2014-02-21,220.0,226.39999389648438,217.89999389648438,223.10000610351562,215.95205688476562,30380,73.7373931981261
2014-02-24,224.0,225.0,219.0,223.89999389648438,216.72647094726562,24540,88.50574309451858
2014-02-25,224.8000030517578,229.3000030517578,223.10000610351562,224.6999969482422,217.50079345703125,25280,90.50280710667687
2014-02-26,227.5,228.8000030517578,216.6999969482422,225.1999969482422,217.9847869873047,56750,90.65935586101085
2014-02-27,225.1999969482422,229.39999389648438,221.39999389648438,227.39999389648438,220.1143035888672,37430,91.14584078392103
2014-02-28,227.39999389648438,229.39999389648438,223.5,228.89999389648438,221.56622314453125,30620,91.099488151265
2014-03-03,229.6999969482422,236.0,227.6999969482422,229.5,222.14700317382812,43290,91.14584782057568
2014-03-04,230.8000030517578,244.60000610351562,230.8000030517578,239.8000030517578,232.1170196533203,115720,93.33334530101104
2014-03-05,240.39999389648438,248.0,240.39999389648438,246.60000610351562,238.6991424560547,35540,94.25676825100291
2014-03-06,247.8000030517578,252.89999389648438,245.89999389648438,252.1999969482422,244.11972045898438,35130,95.0867127223495
2014-03-07,254.3000030517578,258.1000061035156,247.60000610351562,254.6999969482422,246.5395965576172,48770,98.06094979011763
2014-03-10,253.0,264.0,247.39999389648438,248.10000610351562,240.15109252929688,39850,83.09862484562109
2014-03-11,249.39999389648438,266.79998779296875,239.8000030517578,239.8000030517578,232.1170196533203,122670,70.3777385437712
2014-03-12,239.89999389648438,245.8000030517578,230.1999969482422,232.89999389648438,225.43804931640625,50810,61.754380610951216
2014-03-13,233.39999389648438,245.60000610351562,233.39999389648438,238.6999969482422,231.05227661132812,82760,63.175668622386446
2014-03-14,238.5,248.0,237.3000030517578,241.10000610351562,233.37539672851562,56700,64.1447426209472
2014-03-17,241.6999969482422,254.3000030517578,241.6999969482422,250.60000610351562,242.5709991455078,86800,68.6330960207941
2014-03-18,251.6999969482422,252.5,243.39999389648438,244.0,236.1824493408203,54750,62.43386093878261
2014-03-19,239.0,239.0,231.89999389648438,235.8000030517578,228.24517822265625,56920,55.14706308591351
2014-03-20,234.6999969482422,236.5,229.8000030517578,235.10000610351562,227.56759643554688,42920,53.83664034777944
2014-03-21,232.8000030517578,236.89999389648438,228.1999969482422,230.60000610351562,223.21177673339844,164590,50.649354158785066
2014-03-24,230.0,232.3000030517578,223.0,231.8000030517578,224.373291015625,38550,44.70899513616047
2014-03-25,233.10000610351562,242.10000610351562,233.0,240.10000610351562,232.4073944091797,39840,45.7846955347364
2014-03-26,240.6999969482422,240.6999969482422,237.0,238.60000610351562,230.95541381835938,23820,40.68493972466044
2014-03-27,237.6999969482422,240.6999969482422,232.60000610351562,234.1999969482422,226.6964569091797,28430,36.315091243046965
2014-03-28,234.1999969482422,239.89999389648438,233.8000030517578,239.0,231.34263610839844,28360,43.77564873825951
2014-03-31,239.89999389648438,242.5,233.8000030517578,242.5,234.73049926757812,233730,51.976570732942065
2014-04-01,242.0,247.1999969482422,238.6999969482422,247.1999969482422,239.2799072265625,37460,60.8169428368088
2014-04-02,247.3000030517578,251.39999389648438,245.1999969482422,248.0,240.0542755126953,32150,57.61047446825886
2014-04-03,248.60000610351562,250.0,234.39999389648438,234.8000030517578,227.2772216796875,37470,45.61891359557932
2014-04-04,236.0,237.0,225.89999389648438,230.1999969482422,222.82455444335938,32290,34.7761160378263
2014-04-07,230.10000610351562,231.60000610351562,225.39999389648438,230.1999969482422,222.82455444335938,23850,38.57615814570372
2014-04-08,230.39999389648438,241.8000030517578,228.10000610351562,239.6999969482422,232.0201873779297,52200,53.16044823735055
2014-04-09,240.60000610351562,241.1999969482422,235.6999969482422,236.39999389648438,228.825927734375,28200,51.010876689560384
2014-04-10,235.89999389648438,236.39999389648438,228.8000030517578,228.8000030517578,221.46942138671875,11800,48.66468634476663
2014-04-11,227.3000030517578,237.10000610351562,219.10000610351562,236.0,228.4387664794922,58150,52.86103298662902
2014-04-14,238.8000030517578,240.10000610351562,235.10000610351562,235.89999389648438,228.34190368652344,30520,46.779132346099225
2014-04-15,236.60000610351562,239.39999389648438,221.6999969482422,224.10000610351562,216.9200439453125,26470,40.39735099337748
2014-04-16,224.5,226.3000030517578,220.1999969482422,225.10000610351562,217.88796997070312,19100,43.68932593602948
2014-04-17,224.39999389648438,226.5,216.8000030517578,223.0,215.85528564453125,36710,38.47262146458883
2014-04-21,223.0,236.39999389648438,223.0,233.89999389648438,226.40603637695312,31240,44.40103680309245
2014-04-22,233.6999969482422,234.8000030517578,226.5,227.89999389648438,220.5982666015625,20250,37.644042692572874
2014-04-23,228.1999969482422,234.60000610351562,227.39999389648438,228.6999969482422,221.3726348876953,30210,37.644042692572874
2014-04-24,229.8000030517578,238.60000610351562,228.39999389648438,233.8000030517578,226.3092041015625,13470,49.285714285714285
2014-04-25,232.1999969482422,232.39999389648438,219.5,220.89999389648438,213.82252502441406,32830,44.06130096469452
2014-04-28,221.6999969482422,227.0,218.6999969482422,225.89999389648438,218.66233825683594,28960,47.41896584980553
2014-04-29,227.3000030517578,228.3000030517578,221.39999389648438,224.8000030517578,217.59762573242188,15100,40.053407803292394
2014-04-30,225.10000610351562,231.8000030517578,212.3000030517578,231.39999389648438,223.9861297607422,59900,46.8030683051462
2014-05-01,230.89999389648438,240.60000610351562,229.5,240.0,232.31060791015625,63230,57.07070541654281
2014-05-02,239.8000030517578,245.8000030517578,236.3000030517578,237.39999389648438,229.7938995361328,34600,50.93833363400918
2014-05-05,235.6999969482422,236.8000030517578,228.0,228.89999389648438,221.56622314453125,19110,45.78313253012048
2014-05-06,227.6999969482422,228.89999389648438,221.1999969482422,222.0,214.88731384277344,23840,48.65556597989748
2014-05-07,222.39999389648438,225.0,217.0,220.1999969482422,213.14495849609375,20400,46.894798107291514
2014-05-08,219.3000030517578,222.39999389648438,211.1999969482422,213.10000610351562,206.27243041992188,19710,44.100122397685176
2014-05-09,212.39999389648438,213.10000610351562,209.89999389648438,211.39999389648438,204.62692260742188,20250,34.939761497199484
2014-05-12,211.8000030517578,217.10000610351562,210.0,216.10000610351562,209.1763458251953,18970,41.96186385006976
2014-05-13,215.60000610351562,217.8000030517578,212.39999389648438,216.60000610351562,209.66029357910156,13620,41.72367489145076
2014-05-14,215.1999969482422,216.5,213.0,214.3000030517578,207.4339599609375,13500,36.13087132220954
2014-05-15,213.0,216.3000030517578,212.5,214.60000610351562,207.7244110107422,19530,44.540739635925895
2014-05-16,214.10000610351562,214.5,211.3000030517578,212.6999969482422,205.88523864746094,26240,37.9120954361427
2014-05-19,212.5,220.5,211.89999389648438,219.60000610351562,212.5641632080078,15640,45.69536959213334
2014-05-20,219.89999389648438,220.8000030517578,217.6999969482422,219.60000610351562,212.5641632080078,16080,39.03347854695619
2014-05-21,220.0,224.10000610351562,220.0,220.8000030517578,213.7257537841797,15150,29.31036580613528
2014-05-22,220.5,225.1999969482422,220.1999969482422,223.89999389648438,216.72647094726562,11380,35.607683398185856
2014-05-23,224.60000610351562,227.60000610351562,222.8000030517578,225.6999969482422,218.46881103515625,9320,46.019907012547506
2014-05-27,231.10000610351562,234.6999969482422,230.60000610351562,232.0,224.5669403076172,17430,62.626250949820204
2014-05-28,231.8000030517578,232.39999389648438,223.89999389648438,230.0,222.63095092773438,19210,62.311551238625405
2014-05-29,230.0,230.89999389648438,225.60000610351562,226.39999389648438,219.1463623046875,30770,68.319517772472
2014-05-30,227.0,230.60000610351562,226.3000030517578,226.6999969482422,219.43673706054688,24150,71.91975022833506
2014-06-02,223.3000030517578,228.89999389648438,220.1999969482422,226.10000610351562,218.85595703125,25940,66.23375658282595
2014-06-03,225.5,226.8000030517578,221.60000610351562,225.60000610351562,218.3719482421875,87910,64.61038092454335
2014-06-04,223.89999389648438,230.0,222.8000030517578,225.5,218.4688720703125,18370,69.58039961991773
2014-06-05,226.3000030517578,230.0,222.1999969482422,229.5,222.3441162109375,13470,73.0649929563958
2014-06-06,231.10000610351562,242.8000030517578,230.10000610351562,240.0,232.51673889160156,41510,83.37407938970827
2014-06-09,238.8000030517578,243.89999389648438,236.39999389648438,241.8000030517578,234.26060485839844,11350,81.00557968688797
2014-06-10,242.0,242.1999969482422,238.60000610351562,241.89999389648438,234.35743713378906,10380,81.05848410067912
2014-06-11,241.89999389648438,246.3000030517578,239.60000610351562,241.1999969482422,233.67929077148438,10300,78.81355566915836
2014-06-12,241.1999969482422,242.3000030517578,236.8000030517578,240.5,233.00115966796875,11930,75.1515243992661
2014-06-13,241.0,245.3000030517578,238.89999389648438,242.1999969482422,234.64810180664062,19490,75.075992493973
2014-06-16,242.39999389648438,245.0,241.5,242.8000030517578,235.2294158935547,21210,69.8529490137604
2014-06-17,242.1999969482422,244.6999969482422,238.60000610351562,239.10000610351562,231.644775390625,28590,65.74395852142831
2014-06-18,239.10000610351562,244.0,236.8000030517578,244.0,236.39199829101562,12180,79.13910062015394
2014-06-19,244.0,247.6999969482422,242.89999389648438,246.5,238.81402587890625,14300,80.55558041128114
2014-06-20,247.1999969482422,247.89999389648438,243.5,246.10000610351562,238.42654418945312,19300,81.05591828108221
2014-06-23,246.5,246.5,241.3000030517578,241.6999969482422,234.16372680664062,18650,72.29916194989622
2014-06-24,241.60000610351562,246.39999389648438,240.5,242.39999389648438,234.84188842773438,8600,73.02452633285796
2014-06-25,241.1999969482422,244.5,240.0,244.39999389648438,236.77952575683594,9190,71.46974316850022
2014-06-26,244.10000610351562,246.0,241.6999969482422,245.39999389648438,237.7483673095703,4230,60.71428138922899
2014-06-27,243.89999389648438,247.1999969482422,242.5,246.10000610351562,238.42654418945312,35840,58.92117154620977
2014-06-30,245.60000610351562,249.5,244.3000030517578,248.6999969482422,240.94546508789062,12310,62.781965022942686
2014-07-01,249.39999389648438,250.0,244.1999969482422,244.6999969482422,237.07017517089844,24860,55.852844004111205
2014-07-02,244.39999389648438,248.0,244.0,247.5,239.78280639648438,7530,60.93749999999999
2014-07-03,247.89999389648438,249.0,245.89999389648438,246.3000030517578,238.62030029296875,5440,56.507946196056544
2014-07-07,247.5,247.5,240.39999389648438,240.6999969482422,233.1949462890625,14720,47.12327931025257
2014-07-08,240.10000610351562,240.8000030517578,232.1999969482422,235.89999389648438,228.5445098876953,12330,45.74466530906753
2014-07-09,235.89999389648438,238.1999969482422,234.6999969482422,236.5,229.1258544921875,10460,38.73874493092309
2014-07-10,232.39999389648438,234.1999969482422,230.1999969482422,233.39999389648438,226.1224822998047,17320,30.67847098941698
2014-07-11,232.8000030517578,234.6999969482422,231.0,232.8000030517578,225.5412139892578,8960,30.49854146651637
2014-07-14,234.60000610351562,236.1999969482422,229.89999389648438,230.60000610351562,223.40980529785156,10120,32.60190022094146
2014-07-15,230.0,231.60000610351562,222.6999969482422,223.6999969482422,216.72496032714844,12970,25.459335349948716
2014-07-16,224.10000610351562,226.5,221.0,222.89999389648438,215.94989013671875,32630,20.867227947135987
2014-07-17,221.89999389648438,225.8000030517578,221.1999969482422,224.60000610351562,217.596923828125,23170,22.34046870409179
2014-07-18,224.3000030517578,227.6999969482422,221.5,225.3000030517578,218.2750701904297,27900,22.34043718840738
2014-07-21,224.6999969482422,227.39999389648438,222.10000610351562,226.5,219.43768310546875,15080,19.33704405445107
2014-07-22,227.1999969482422,229.0,224.0,228.39999389648438,221.2783966064453,13130,26.099717242734073
2014-07-23,228.8000030517578,229.0,225.60000610351562,226.0,218.9532012939453,4260,18.100901762412136
2014-07-24,226.8000030517578,227.6999969482422,224.89999389648438,226.0,218.9532012939453,7990,18.76924073709776
2014-07-25,224.39999389648438,230.60000610351562,224.39999389648438,230.10000610351562,222.92538452148438,17470,32.903248988367395
2014-07-28,229.8000030517578,231.5,225.8000030517578,230.8000030517578,223.6035919189453,10880,40.52046634020054
2014-07-29,230.6999969482422,232.8000030517578,225.10000610351562,225.8000030517578,218.75950622558594,9630,32.90735478436116
2014-07-30,226.5,227.60000610351562,223.0,225.10000610351562,218.08128356933594,15360,35.640156495018445
2014-07-31,232.5,232.5,220.89999389648438,226.39999389648438,219.3407745361328,30890,39.189170380413074
2014-08-01,226.8000030517578,230.8000030517578,225.8000030517578,230.0,222.8284912109375,18570,49.03224822013608
2014-08-04,231.10000610351562,233.8000030517578,226.89999389648438,233.60000610351562,226.31625366210938,21400,67.87005459562278
2014-08-05,232.10000610351562,235.0,230.1999969482422,231.60000610351562,224.37864685058594,15940,65.05192741249954
2014-08-06,231.1999969482422,239.6999969482422,231.1999969482422,236.39999389648438,229.02896118164062,15910,68.43749850988246
2014-08-07,236.5,239.0,233.3000030517578,235.5,228.15704345703125,9450,65.83852109008524
2014-08-08,235.1999969482422,235.5,230.89999389648438,233.60000610351562,226.31625366210938,7360,60.790294842801835
2014-08-11,233.60000610351562,236.39999389648438,233.39999389648438,234.39999389648438,227.09132385253906,10000,59.43397493908472
2014-08-12,233.10000610351562,234.10000610351562,230.1999969482422,232.39999389648438,225.15371704101562,5830,60.19108496920053
2014-08-13,233.6999969482422,234.10000610351562,230.10000610351562,230.89999389648438,223.700439453125,8320,57.446807523843624
2014-08-14,231.6999969482422,231.6999969482422,226.8000030517578,227.39999389648438,220.30958557128906,8900,45.82040901167323
2014-08-15,229.5,232.39999389648438,223.8000030517578,231.0,223.79736328125,11880,50.284086845133984
2014-08-18,233.0,237.3000030517578,231.8000030517578,234.3000030517578,226.9944610595703,14390,62.686578721303206
2014-08-19,234.1999969482422,239.3000030517578,233.39999389648438,235.60000610351562,228.25393676757812,12110,65.39590545092662
2014-08-20,235.10000610351562,236.1999969482422,232.1999969482422,235.6999969482422,228.35079956054688,6150,64.13375241694274
2014-08-21,235.10000610351562,235.89999389648438,230.39999389648438,233.5,226.2194061279297,11890,55.55556093784968
2014-08-22,233.1999969482422,238.3000030517578,232.89999389648438,234.89999389648438,227.57574462890625,8050,52.2184124378581
2014-08-25,236.60000610351562,238.10000610351562,234.39999389648438,235.6999969482422,228.35079956054688,3430,57.2953676748885
2014-08-26,235.1999969482422,238.0,234.60000610351562,236.10000610351562,228.73834228515625,8590,49.36711387185955
2014-08-27,235.6999969482422,236.89999389648438,234.3000030517578,236.6999969482422,229.31961059570312,9410,52.564098384066675
2014-08-28,235.39999389648438,237.0,233.39999389648438,236.39999389648438,229.02896118164062,6970,56.42199394687699
2014-08-29,236.1999969482422,237.3000030517578,234.10000610351562,236.6999969482422,229.31961059570312,5900,55.399067423063116
2014-09-02,236.5,239.89999389648438,234.89999389648438,239.39999389648438,231.9354248046875,15160,65.9090909090909
2014-09-03,239.5,245.5,236.0,240.10000610351562,232.80807495117188,17700,71.69812950385932
2014-09-04,239.89999389648438,243.8000030517578,237.6999969482422,242.1999969482422,234.84432983398438,11460,87.37373931981261
2014-09-05,241.5,246.1999969482422,240.3000030517578,244.5,237.07447814941406,13750,86.48648648648648
2014-09-08,244.8000030517578,250.3000030517578,243.8000030517578,248.0,240.46820068359375,29510,86.63101386102096
2014-09-09,249.10000610351562,249.10000610351562,243.8000030517578,245.89999389648438,238.4319305419922,25610,76.41022511017628
2014-09-10,245.89999389648438,245.89999389648438,242.6999969482422,245.3000030517578,237.8501739501953,18190,74.00001525878906
2014-09-11,244.0,247.10000610351562,242.89999389648438,246.10000610351562,238.62588500976562,6600,83.87097303461118
2014-09-12,245.5,247.0,240.1999969482422,246.10000610351562,238.62588500976562,40200,82.55815191355725
2014-09-15,248.39999389648438,253.39999389648438,245.6999969482422,246.0,238.52890014648438,19100,81.21210159569796
2014-09-16,246.0,248.1999969482422,242.8000030517578,247.0,239.49855041503906,9530,81.87131580685056
2014-09-17,246.39999389648438,248.0,245.89999389648438,247.89999389648438,240.37120056152344,8360,82.18388234252104
2014-09-18,248.10000610351562,249.89999389648438,246.5,246.89999389648438,239.4015655517578,10310,79.00551508090528
2014-09-19,246.8000030517578,247.60000610351562,244.0,246.0,238.52890014648438,20130,74.86632237828258
2014-09-22,245.89999389648438,249.0,245.1999969482422,245.89999389648438,238.4319305419922,20700,70.1863277510828
2014-09-23,248.89999389648438,248.89999389648438,236.3000030517578,237.6999969482422,230.48097229003906,16190,44.91523286796164
2014-09-24,237.3000030517578,238.60000610351562,233.5,236.0,228.83262634277344,11250,36.63793585388392
2014-09-25,236.1999969482422,236.1999969482422,230.89999389648438,232.5,225.43890380859375,7240,25.409829914488228
2014-09-26,232.39999389648438,235.8000030517578,230.1999969482422,234.89999389648438,227.7660369873047,5580,21.888384191624297
2014-09-29,233.3000030517578,235.1999969482422,231.39999389648438,234.3000030517578,227.1842498779297,11760,23.394482890886223
2014-09-30,233.8000030517578,235.60000610351562,227.10000610351562,229.89999389648438,222.91787719726562,19930,19.921846361820585
2014-10-01,230.0,230.6999969482422,227.60000610351562,229.10000610351562,222.1421661376953,27330,16.796843335002265
2014-10-02,228.60000610351562,232.60000610351562,224.5,232.0,224.95413208007812,24310,25.26312069875692
2014-10-03,233.60000610351562,235.60000610351562,231.0,234.10000610351562,226.99034118652344,5770,30.4917937650024
2014-10-06,234.1999969482422,236.0,232.10000610351562,232.1999969482422,225.1480255126953,5770,26.433100126395345
2014-10-07,231.8000030517578,233.10000610351562,224.5,224.6999969482422,217.87576293945312,11330,19.473675968240812
2014-10-08,223.89999389648438,226.89999389648438,217.60000610351562,226.1999969482422,219.33021545410156,10020,23.116876425557876
2014-10-09,225.60000610351562,226.1999969482422,221.8000030517578,223.0,216.22743225097656,8910,21.81371705708733
2014-10-10,221.8000030517578,223.6999969482422,216.1999969482422,217.60000610351562,210.99142456054688,13260,19.305853817413436
2014-10-13,217.5,222.89999389648438,211.89999389648438,213.6999969482422,207.20982360839844,19350,21.291857644947584
2014-10-14,215.6999969482422,220.6999969482422,212.89999389648438,216.6999969482422,210.11875915527344,25460,27.61020052035667
2014-10-15,214.6999969482422,221.0,211.0,220.39999389648438,213.70639038085938,16830,36.02770263889026
2014-10-16,217.8000030517578,230.39999389648438,214.0,227.89999389648438,220.97860717773438,32530,42.76859412940085
2014-10-17,230.5,233.0,220.89999389648438,222.0,215.25778198242188,29790,38.547482541188074
2014-10-20,221.0,223.5,217.0,222.60000610351562,215.83956909179688,19280,42.68538207829013
2014-10-21,224.1999969482422,233.6999969482422,222.89999389648438,233.5,226.40850830078125,14490,53.66666158040365
2014-10-22,233.3000030517578,235.39999389648438,223.0,224.39999389648438,217.5848846435547,14500,44.259815179680274
2014-10-23,228.89999389648438,231.39999389648438,224.10000610351562,230.1999969482422,223.20872497558594,12780,47.21029424573459
2014-10-24,230.89999389648438,234.89999389648438,226.3000030517578,234.1999969482422,227.08729553222656,8310,51.388888888888886
2014-10-27,233.89999389648438,239.5,231.6999969482422,235.89999389648438,228.7356414794922,9840,58.4592125865193
2014-10-28,237.3000030517578,244.89999389648438,235.5,244.0,236.5896759033203,29370,62.22527630878171
2014-10-29,244.8000030517578,254.89999389648438,238.5,251.60000610351562,243.95884704589844,68060,68.5233170862833
2014-10-30,251.6999969482422,254.6999969482422,246.6999969482422,254.1999969482422,246.47987365722656,15030,74.59676501406209
2014-10-31,255.0,256.5,252.6999969482422,254.0,246.2859649658203,14810,78.50071060205315
2014-11-03,254.6999969482422,257.0,245.0,249.5,241.92262268066406,22320,72.71468451395577
2014-11-04,249.60000610351562,252.39999389648438,243.6999969482422,245.1999969482422,237.753173828125,29710,67.03296841493676
2014-11-05,246.10000610351562,247.0,239.1999969482422,244.1999969482422,236.7835693359375,18450,62.29261108708625
2014-11-06,244.60000610351562,251.8000030517578,240.60000610351562,250.89999389648438,243.2800750732422,28400,71.53501584776323
2014-11-07,250.1999969482422,258.0,248.8000030517578,257.20001220703125,249.38876342773438,17030,73.76373447869241
2014-11-10,257.0,257.8999938964844,250.0,256.0,248.22518920898438,10100,67.82883275893255
2014-11-11,257.0,259.0,253.8000030517578,258.5,250.6492919921875,10620,80.17698025216689
2014-11-12,257.1000061035156,262.0,255.8000030517578,258.20001220703125,250.35838317871094,12220,77.45098713863982
2014-11-13,258.0,261.29998779296875,253.60000610351562,256.29998779296875,248.51609802246094,8350,72.59710931992974
2014-11-14,256.1000061035156,259.1000061035156,253.1999969482422,255.1999969482422,247.44955444335938,16610,69.97928533947308
2014-11-17,254.0,256.8999938964844,250.0,253.8000030517578,246.092041015625,16600,61.778843773188484
2014-11-18,254.89999389648438,259.70001220703125,253.39999389648438,257.1000061035156,249.29177856445312,21400,57.372650536266406
2014-11-19,256.5,258.1000061035156,252.1999969482422,256.6000061035156,248.8070068359375,10000,53.40910125369061
2014-11-20,255.89999389648438,258.0,254.39999389648438,256.3999938964844,248.6129913330078,13640,53.40907810149683
2014-11-21,259.29998779296875,259.29998779296875,249.6999969482422,250.3000030517578,242.6983184814453,34920,51.08695967661349
2014-11-24,255.89999389648438,261.29998779296875,252.89999389648438,259.5,251.61888122558594,34740,67.14627533936147
2014-11-25,261.29998779296875,268.29998779296875,258.79998779296875,263.3999938964844,255.4004364013672,56050,71.52464994609818
2014-11-26,263.5,266.5,261.70001220703125,264.20001220703125,256.17620849609375,7720,67.18346721887389
2014-11-28,265.5,266.70001220703125,262.0,262.20001220703125,254.2370147705078,5860,57.26743670268448
2014-12-01,262.8999938964844,267.8999938964844,253.1999969482422,264.29998779296875,256.2732238769531,38190,61.75636071271105
2014-12-02,265.29998779296875,267.20001220703125,260.1000061035156,260.8999938964844,252.97634887695312,16630,53.31491037353703
2014-12-03,258.8999938964844,262.70001220703125,254.10000610351562,254.5,246.96005249023438,18370,45.62646185013051
2014-12-04,255.10000610351562,260.29998779296875,254.8000030517578,257.1000061035156,249.48301696777344,19880,50.930254509685085
2014-12-05,252.0,254.8000030517578,247.10000610351562,252.5,245.01930236816406,29620,47.096776522327225
2014-12-08,252.5,253.5,247.8000030517578,252.39999389648438,244.9222869873047,21430,48.451317201551404
2014-12-09,249.5,254.1999969482422,248.5,250.3000030517578,242.88450622558594,12430,42.27272112507252
2014-12-10,249.6999969482422,249.6999969482422,244.5,247.10000610351562,239.7793426513672,12110,39.8286898020931
2014-12-11,247.5,253.60000610351562,247.5,248.60000610351562,241.2349090576172,15020,41.87500754992647
2014-12-12,244.6999969482422,255.0,244.6999969482422,249.10000610351562,241.72006225585938,15070,48.58490854618575
2014-12-15,250.3000030517578,254.10000610351562,248.5,249.3000030517578,241.91415405273438,15510,34.73053372445807
2014-12-16,249.8000030517578,250.0,241.89999389648438,242.0,234.8303985595703,20580,20.923911691387573
2014-12-17,246.39999389648438,256.29998779296875,242.10000610351562,254.0,246.4748992919922,48110,39.37498052913699
2014-12-18,257.3999938964844,261.70001220703125,254.5,259.1000061035156,251.42376708984375,31520,46.966724476900986
2014-12-19,259.20001220703125,265.70001220703125,258.79998779296875,261.70001220703125,253.94680786132812,52440,47.48064411007855
2014-12-22,260.6000061035156,267.20001220703125,260.6000061035156,264.79998779296875,256.9548645019531,24720,53.80116454629928
2014-12-23,267.1000061035156,270.79998779296875,264.3999938964844,268.20001220703125,260.2542419433594,30620,64.18220187717785
2014-12-24,268.0,270.0,265.29998779296875,266.20001220703125,258.31341552734375,17860,59.53878802380498
2014-12-26,267.5,269.70001220703125,262.3999938964844,263.8999938964844,256.0815734863281,9940,62.55505260582334
2014-12-29,264.0,267.20001220703125,260.29998779296875,263.3999938964844,255.5963897705078,23730,62.008728823441224
