Date,Open,High,Low,Close,Adj Close,Volume,RSI
2022-01-05,98.31999969482422,99.21499633789062,89.27999877929688,90.01000213623047,90.01000213623047,18645100,31.85712438859329
2022-01-06,91.87999725341797,92.02999877929688,75.12999725341797,87.33000183105469,87.33000183105469,39827100,33.53714536351053
2022-01-07,87.0199966430664,89.2699966430664,81.62100219726562,86.27999877929688,86.27999877929688,17515900,39.67450493785976
2022-01-10,83.5199966430664,83.75,77.6500015258789,81.44000244140625,81.44000244140625,17289800,41.85425412925287
2022-01-11,78.94000244140625,86.58000183105469,78.12000274658203,83.55000305175781,83.55000305175781,19970600,36.087236484784015
2022-01-12,84.9000015258789,88.06999969482422,82.62999725341797,86.4800033569336,86.4800033569336,14422800,40.16753928932215
2022-01-13,86.94000244140625,86.94000244140625,79.88999938964844,80.30999755859375,80.30999755859375,13677500,35.190830511556186
2022-01-14,79.56999969482422,81.69000244140625,77.01000213623047,79.94999694824219,79.94999694824219,15838000,20.448615577650656
2022-01-18,77.5250015258789,77.83999633789062,72.8550033569336,73.16000366210938,73.16000366210938,16803700,19.364826722792813
2022-01-19,74.81999969482422,76.31999969482422,68.94999694824219,69.4000015258789,69.4000015258789,15068400,19.27340992062267
2022-01-20,70.85800170898438,72.08000183105469,64.80999755859375,65.0199966430664,65.0199966430664,18642700,10.832321294861387
2022-01-21,63.8650016784668,67.16000366210938,60.5099983215332,64.51000213623047,64.51000213623047,19344700,10.23142650621294
2022-01-24,60.11000061035156,64.30000305175781,55.099998474121094,63.900001525878906,63.900001525878906,24115900,10.306750016889211
2022-01-25,61.10499954223633,61.93000030517578,58.0,59.61000061035156,59.61000061035156,16557200,9.718474462418982
2022-01-26,62.349998474121094,68.06999969482422,59.0099983215332,60.27000045776367,60.27000045776367,23694100,13.855129603726795
2022-01-27,61.33000183105469,61.70000076293945,53.33100128173828,53.939998626708984,53.939998626708984,23416400,12.726055282358686
2022-01-28,53.599998474121094,57.29999923706055,50.0,57.119998931884766,57.119998931884766,23965100,18.925832678376736
2022-01-31,58.650001525878906,65.93000030517578,57.91999816894531,65.73999786376953,65.73999786376953,18684900,34.51676216952272
2022-02-01,67.27999877929688,71.45999908447266,62.349998474121094,69.62000274658203,69.62000274658203,24476500,36.725749994656375
2022-02-02,69.38999938964844,69.9000015258789,63.54999923706055,64.31999969482422,64.31999969482422,15610300,29.79577044486706
2022-02-03,60.82699966430664,63.91899871826172,59.0,60.36000061035156,60.36000061035156,19776300,31.04693606559279
2022-02-04,62.064998626708984,62.779998779296875,59.11000061035156,60.869998931884766,60.869998931884766,14588500,31.924974347643797
2022-02-07,60.875,63.83000183105469,57.52000045776367,58.36000061035156,58.36000061035156,14782000,34.74226729524479
2022-02-08,58.08000183105469,61.540000915527344,56.439998626708984,60.95000076293945,60.95000076293945,12079200,41.07331528102419
2022-02-09,61.86000061035156,65.12000274658203,60.75,64.52999877929688,64.52999877929688,13343700,49.47346026582366
2022-02-10,61.45500183105469,68.9800033569336,60.65999984741211,64.72000122070312,64.72000122070312,17665400,50.22722252105802
2022-02-11,64.5,66.4000015258789,57.70000076293945,58.849998474121094,58.849998474121094,15293400,45.09422752727171
2022-02-14,60.36000061035156,66.4000015258789,59.900001525878906,62.650001525878906,62.650001525878906,26874500,52.98156165201947
2022-02-15,65.80000305175781,67.18000030517578,63.880001068115234,66.29000091552734,66.29000091552734,16267400,55.57820541433818
2022-02-16,65.37000274658203,66.43000030517578,63.34000015258789,66.25,66.25,12768300,62.911683334257596
2022-02-17,64.68499755859375,71.5,64.12999725341797,64.73999786376953,64.73999786376953,22387700,58.28260547407263
2022-02-18,65.77300262451172,66.9000015258789,63.0099983215332,66.37000274658203,66.37000274658203,14965900,50.80749115853116
2022-02-22,65.25,69.0999984741211,59.7599983215332,62.38999938964844,62.38999938964844,22737000,40.75683914176272
2022-02-23,63.426998138427734,63.5,57.04999923706055,57.529998779296875,57.529998779296875,22637000,41.22058629716235
2022-02-24,54.2400016784668,64.43000030517578,53.5,63.709999084472656,63.709999084472656,24082200,54.09635274396888
2022-02-25,63.349998474121094,63.9900016784668,60.810001373291016,63.43000030517578,63.43000030517578,13455200,53.14805757770191
2022-02-28,63.4900016784668,68.1500015258789,62.400001525878906,67.55999755859375,67.55999755859375,19270200,60.879841406810804
2022-03-01,65.43000030517578,66.54000091552734,60.79999923706055,61.90999984741211,61.90999984741211,17204100,51.05866656256321
2022-03-02,59.1349983215332,59.13999938964844,53.29999923706055,53.560001373291016,53.560001373291016,36559800,39.054086243197055
2022-03-03,54.36000061035156,56.0,50.02000045776367,50.90999984741211,50.90999984741211,28535500,36.86513368163634
2022-03-04,51.0099983215332,51.40999984741211,46.65999984741211,47.38999938964844,47.38999938964844,24392200,38.59020602855751
2022-03-07,48.0,49.439998626708984,42.279998779296875,42.43000030517578,42.43000030517578,22985200,30.32308359368504
2022-03-08,41.88999938964844,45.060001373291016,39.86000061035156,42.209999084472656,42.209999084472656,25165000,24.895748060756432
2022-03-09,43.38999938964844,46.25,42.689998626708984,43.95000076293945,43.95000076293945,15784700,27.547325936795716
2022-03-10,44.10499954223633,44.189998626708984,39.77000045776367,41.15999984741211,41.15999984741211,31481100,26.855128464445258
2022-03-11,38.31999969482422,41.0,37.5,38.04999923706055,38.04999923706055,42597900,22.987407060420736
2022-03-14,37.7400016784668,37.7400016784668,34.900001525878906,35.83000183105469,35.83000183105469,20756400,23.786024833635963
2022-03-15,35.66999816894531,37.31999969482422,33.459999084472656,37.0,37.0,19671300,28.145623184526286
2022-03-16,38.5,42.099998474121094,37.650001525878906,41.58000183105469,41.58000183105469,23752200,25.611638048166242
2022-03-17,40.84000015258789,42.75,38.52000045776367,42.130001068115234,42.130001068115234,17167200,26.665204533071062
2022-03-18,42.61000061035156,45.70000076293945,42.332000732421875,45.599998474121094,45.599998474121094,19770600,25.589149432680344
2022-03-21,45.63999938964844,46.54999923706055,42.310001373291016,43.560001373291016,43.560001373291016,13227000,27.822092530901173
2022-03-22,43.650001525878906,48.29999923706055,43.130001068115234,46.93000030517578,46.93000030517578,13110500,40.89035191765871
2022-03-23,46.470001220703125,48.0,44.630001068115234,45.869998931884766,45.869998931884766,12025100,42.758618421701684
2022-03-24,46.25,48.70000076293945,44.599998474121094,48.65999984741211,48.65999984741211,12804900,51.86381070052383
2022-03-25,48.869998931884766,49.099998474121094,45.22999954223633,46.15999984741211,46.15999984741211,10825100,55.900031509571555
2022-03-28,46.834999084472656,48.165000915527344,44.0,45.97999954223633,45.97999954223633,11018400,55.970859914075646
2022-03-29,47.36000061035156,54.83000183105469,46.61000061035156,53.880001068115234,53.880001068115234,26325300,63.159291584451324
2022-03-30,52.73500061035156,56.7599983215332,51.810001373291016,52.0099983215332,52.0099983215332,20271700,64.73784188229052
2022-03-31,51.89500045776367,51.93000030517578,49.54999923706055,50.2400016784668,50.2400016784668,12740900,67.18354192823034
2022-04-01,50.18000030517578,50.2599983215332,46.209999084472656,46.439998626708984,46.439998626708984,15244400,64.31848449951016
2022-04-04,46.79999923706055,47.69499969482422,45.650001525878906,46.529998779296875,46.529998779296875,15532900,63.24714825671416
2022-04-05,46.529998779296875,46.880001068115234,41.88999938964844,42.189998626708984,42.189998626708984,19576500,50.85361993208707
2022-04-06,43.29999923706055,43.349998474121094,39.57099914550781,40.099998474121094,40.099998474121094,22212700,47.27662655076347
2022-04-07,40.36000061035156,40.5,37.599998474121094,39.97999954223633,39.97999954223633,19428600,41.71580394571479
2022-04-08,39.4900016784668,41.04100036621094,38.308998107910156,38.79999923706055,38.79999923706055,10675700,42.800965835964355
2022-04-11,37.84000015258789,41.939998626708984,37.150001525878906,39.5,39.5,14206700,37.775586395027815
2022-04-12,40.22999954223633,41.9900016784668,37.66999816894531,38.150001525878906,38.150001525878906,14264500,37.41851960670825
2022-04-13,38.30500030517578,41.27000045776367,37.310001373291016,41.150001525878906,41.150001525878906,14068100,37.84396642523385
2022-04-14,40.25,41.900001525878906,40.209999084472656,40.59000015258789,40.59000015258789,9206100,40.37996750589993
2022-04-18,40.02000045776367,40.63999938964844,37.31999969482422,38.22999954223633,38.22999954223633,12841600,37.5522024021928
2022-04-19,38.189998626708984,39.77000045776367,36.65999984741211,39.150001525878906,39.150001525878906,11382200,19.50311328195157
2022-04-20,38.970001220703125,39.45000076293945,36.119998931884766,36.22999954223633,36.22999954223633,12648500,18.6904842999502
2022-04-21,37.189998626708984,37.9900016784668,33.380001068115234,33.7599983215332,33.7599983215332,21534500,18.185332950783646
2022-04-22,33.779998779296875,34.67399978637695,32.400001525878906,33.61000061035156,33.61000061035156,12670200,21.168548726534254
2022-04-25,33.369998931884766,34.849998474121094,33.04999923706055,33.900001525878906,33.900001525878906,12433700,21.87083590620027
2022-04-26,33.5099983215332,33.79999923706055,30.579999923706055,30.68000030517578,30.68000030517578,18830000,23.019232829351097
2022-04-27,31.920000076293945,32.83000183105469,30.75,31.219999313354492,31.219999313354492,15143700,27.553091152826127
2022-04-28,31.56999969482422,32.334999084472656,29.440000534057617,32.18000030517578,32.18000030517578,17179300,31.086331825646567
2022-04-29,32.27000045776367,33.779998779296875,30.100000381469727,30.239999771118164,30.239999771118164,12877400,29.98129853288539
2022-05-02,29.940000534057617,31.8799991607666,29.31999969482422,31.739999771118164,31.739999771118164,13888900,32.50676708708299
2022-05-03,31.450000762939453,33.630001068115234,31.1200008392334,31.989999771118164,31.989999771118164,14738500,35.388995380472025
2022-05-04,31.600000381469727,34.275001525878906,30.549999237060547,33.91999816894531,33.91999816894531,16040800,31.93402996814605
2022-05-05,33.04999923706055,33.27000045776367,30.079999923706055,30.709999084472656,30.709999084472656,15878300,28.19947159885956
2022-05-06,30.8700008392334,31.045000076293945,28.709999084472656,28.790000915527344,28.790000915527344,20691000,28.75788004477377
2022-05-09,25.0,25.82900047302246,22.450000762939453,22.780000686645508,22.780000686645508,84388400,20.02929117657432
2022-05-10,23.8700008392334,24.399999618530273,21.0,22.790000915527344,22.790000915527344,33317000,22.4590166241083
2022-05-11,22.905000686645508,23.5,19.25,20.600000381469727,20.600000381469727,53073500,22.719735564899878
2022-05-12,22.190000534057617,26.700000762939453,21.68000030517578,24.299999237060547,24.299999237060547,73921500,33.176722100871245
2022-05-13,26.969999313354492,27.979999542236328,26.170000076293945,26.700000762939453,26.700000762939453,42674900,37.91134812277946
2022-05-16,26.469999313354492,26.999000549316406,24.329999923706055,24.860000610351562,24.860000610351562,32135000,39.75352083825561
2022-05-17,25.850000381469727,27.8700008392334,25.7189998626709,27.489999771118164,27.489999771118164,26958800,43.883240728808666
2022-05-18,27.165000915527344,29.219999313354492,26.309999465942383,27.290000915527344,27.290000915527344,26828100,41.77598369932021
2022-05-19,27.825000762939453,30.40999984741211,27.450000762939453,29.610000610351562,29.610000610351562,29571900,48.953837150913486
2022-05-20,30.299999237060547,30.649999618530273,27.280000686645508,28.920000076293945,28.920000076293945,22757600,45.18771307951835
2022-05-23,28.610000610351562,28.610000610351562,26.700000762939453,27.989999771118164,27.989999771118164,21521800,43.328884973246225
2022-05-24,27.385000228881836,27.5,25.540000915527344,26.530000686645508,26.530000686645508,19068400,37.47882348310342
2022-05-25,26.389999389648438,27.725000381469727,25.719999313354492,27.25,27.25,15742100,43.597336205886386
2022-05-26,27.229999542236328,29.920000076293945,27.08099937438965,29.229999542236328,29.229999542236328,14536300,50.81240520483643
2022-05-27,29.59000015258789,31.820999145507812,29.579999923706055,30.959999084472656,30.959999084472656,17473200,67.93859507862167
2022-05-31,32.345001220703125,32.599998474121094,30.09000015258789,31.399999618530273,31.399999618530273,21305700,68.53206969352443
2022-06-01,31.649999618530273,32.220001220703125,29.950000762939453,30.25,30.25,13533300,71.74403119697362
2022-06-02,29.389999389648438,32.790000915527344,29.15999984741211,31.940000534057617,31.940000534057617,15150700,68.92963801676936
2022-06-03,30.850000381469727,31.459999084472656,29.87700080871582,30.190000534057617,30.190000534057617,13756000,58.93497268330595
2022-06-06,30.850000381469727,31.0,28.674999237060547,28.979999542236328,28.979999542236328,14661700,60.89946939371132
2022-06-07,28.600000381469727,29.760000228881836,27.399999618530273,29.719999313354492,29.719999313354492,17555100,56.554966967319864
2022-06-08,29.690000534057617,31.420000076293945,29.6299991607666,29.799999237060547,29.799999237060547,12660200,57.430427508101424
2022-06-09,29.5,30.209999084472656,28.729999542236328,28.8700008392334,28.8700008392334,10777800,47.61290367039141
2022-06-10,28.329999923706055,29.639999389648438,27.709999084472656,28.360000610351562,28.360000610351562,14376000,48.17232523884503
2022-06-13,27.15999984741211,27.8700008392334,26.371000289916992,26.809999465942383,26.809999465942383,19542300,46.29861854818927
2022-06-14,26.690000534057617,28.68000030517578,26.025999069213867,27.299999237060547,27.299999237060547,16104400,52.57180556357186
2022-06-15,27.18000030517578,29.559999465942383,27.139999389648438,29.079999923706055,29.079999923706055,18559600,55.70804692862745
2022-06-16,27.950000762939453,28.899999618530273,25.799999237060547,26.420000076293945,26.420000076293945,22035100,41.59186325806403
2022-06-17,26.545000076293945,27.170000076293945,25.59000015258789,26.239999771118164,26.239999771118164,19308400,34.43272174466519
2022-06-21,26.979999542236328,30.360000610351562,26.979999542236328,29.06999969482422,29.06999969482422,25618100,43.36182401205053
2022-06-22,28.350000381469727,29.979999542236328,28.229999542236328,28.559999465942383,28.559999465942383,16135200,45.00295576970646
2022-06-23,28.860000610351562,29.649999618530273,27.790000915527344,29.469999313354492,29.469999313354492,14175600,42.3434561154938
2022-06-24,29.68000030517578,30.700000762939453,28.860000610351562,29.5,29.5,22063500,47.60582772368624
2022-06-27,29.56999969482422,30.149999618530273,28.010000228881836,28.440000534057617,28.440000534057617,11869900,48.10659537338222
2022-06-28,28.110000610351562,28.815000534057617,26.861000061035156,26.989999771118164,26.989999771118164,14406600,40.881765799521744
2022-06-29,26.530000686645508,26.979999542236328,25.65999984741211,26.270000457763672,26.270000457763672,10857700,38.693149771704675
2022-06-30,25.93000030517578,26.43000030517578,24.829999923706055,25.739999771118164,25.739999771118164,11633000,39.71071508380168
2022-07-01,25.90999984741211,26.780000686645508,25.295000076293945,25.700000762939453,25.700000762939453,8544400,40.97693505931543
2022-07-05,25.18000030517578,26.940000534057617,24.479999542236328,26.860000610351562,26.860000610351562,10455700,50.17422001073165
2022-07-06,28.0,30.600000381469727,28.0,29.65999984741211,29.65999984741211,36729400,57.08283502991195
2022-07-07,30.0,31.770000457763672,29.65999984741211,31.6299991607666,31.6299991607666,25560900,57.56676399994023
2022-07-08,31.424999237060547,33.20000076293945,30.559999465942383,31.989999771118164,31.989999771118164,20009700,69.14089342574252
2022-07-11,32.349998474121094,32.70000076293945,29.469999313354492,29.93000030517578,29.93000030517578,18678900,61.22946102826649
2022-07-12,29.729999542236328,30.59000015258789,28.950000762939453,30.149999618530273,30.149999618530273,15862000,53.90738095734287
2022-07-13,29.5,31.3700008392334,29.309999465942383,30.760000228881836,30.760000228881836,12542900,57.902302630497196
2022-07-14,30.540000915527344,30.959999084472656,29.399999618530273,30.829999923706055,30.829999923706055,10947200,55.198779879977
2022-07-15,31.049999237060547,31.6299991607666,29.90999984741211,31.600000381469727,31.600000381469727,13762700,57.5976871116899
2022-07-18,32.45000076293945,33.58000183105469,31.700000762939453,31.799999237060547,31.799999237060547,13577000,62.962960782637126
2022-07-19,32.220001220703125,32.7400016784668,31.582000732421875,31.709999084472656,31.709999084472656,16245000,70.3448306479446
2022-07-20,31.889999389648438,33.29999923706055,31.788000106811523,32.7400016784668,32.7400016784668,17831400,77.16205417126422
2022-07-21,32.779998779296875,34.75,32.70000076293945,34.130001068115234,34.130001068115234,24446800,82.85043950425658
2022-07-22,35.119998931884766,35.40999984741211,32.0,32.47999954223633,32.47999954223633,16935800,73.5744029057486
2022-07-25,32.70000076293945,32.81999969482422,31.200000762939453,32.16999816894531,32.16999816894531,9878500,69.62304708260298
2022-07-26,31.333999633789062,31.81999969482422,30.860000610351562,31.690000534057617,31.690000534057617,7838700,59.05441796181185
2022-07-27,32.16999816894531,32.3650016784668,31.010000228881836,32.0099983215332,32.0099983215332,10371200,51.98744342047483
2022-07-28,32.79999923706055,33.90999984741211,31.899999618530273,33.845001220703125,33.845001220703125,11384200,58.405079993687686
2022-07-29,33.275001525878906,34.3650016784668,32.939998626708984,34.29999923706055,34.29999923706055,12381200,73.17072529407147
2022-08-01,34.29999923706055,35.47999954223633,33.834999084472656,34.810001373291016,34.810001373291016,12399100,73.9711947278703
2022-08-02,34.18000030517578,35.55500030517578,34.0,35.0099983215332,35.0099983215332,13829400,72.82491050723799
2022-08-03,35.439998626708984,36.790000915527344,34.47999954223633,36.59000015258789,36.59000015258789,14243800,76.61737234736233
2022-08-04,36.0,37.290000915527344,35.619998931884766,36.18000030517578,36.18000030517578,12410200,71.892922989621
2022-08-05,36.09000015258789,36.310001373291016,35.10499954223633,35.66999816894531,35.66999816894531,12314100,67.96656173006548
2022-08-08,36.560001373291016,39.290000915527344,36.060001373291016,38.09000015258789,38.09000015258789,16294800,74.35113776932914
2022-08-09,37.7400016784668,38.09000015258789,36.279998779296875,36.70000076293945,36.70000076293945,12904500,64.71024603091604
2022-08-10,38.189998626708984,38.2599983215332,36.770999908447266,37.400001525878906,37.400001525878906,15370300,62.80344308425788
2022-08-11,38.60499954223633,39.95000076293945,37.75,38.95000076293945,38.95000076293945,35949100,75.5327553581133
2022-08-12,39.72999954223633,40.560001373291016,37.29999923706055,38.900001525878906,38.900001525878906,39044000,77.11524351201753
2022-08-15,37.2400016784668,39.290000915527344,36.459999084472656,37.279998779296875,37.279998779296875,21310400,70.62729224863654
2022-08-16,36.959999084472656,38.64500045776367,35.849998474121094,38.22999954223633,38.22999954223633,17280500,71.93229104455929
2022-08-17,37.650001525878906,38.130001068115234,36.26499938964844,36.41999816894531,36.41999816894531,11716100,59.09571099403069
2022-08-18,36.459999084472656,36.70000076293945,35.0099983215332,35.900001525878906,35.900001525878906,8882200,55.62588509932026
2022-08-19,34.959999084472656,35.08000183105469,33.77000045776367,34.45000076293945,34.45000076293945,10999200,48.81266318143662
2022-08-22,33.25,34.064998626708984,32.900001525878906,33.060001373291016,33.060001373291016,11006300,44.036708806417835
2022-08-23,33.18000030517578,33.59000015258789,31.969999313354492,32.209999084472656,32.209999084472656,9766800,35.97951591463189
2022-08-24,32.470001220703125,33.720001220703125,32.43000030517578,32.560001373291016,32.560001373291016,9434100,38.367619416993975
2022-08-25,32.88999938964844,33.369998931884766,32.58100128173828,32.900001525878906,32.900001525878906,8968400,41.000664783196896
2022-08-26,32.81999969482422,33.86000061035156,31.440000534057617,32.11000061035156,32.11000061035156,10728700,28.27035989823412
2022-08-29,31.600000381469727,33.2599983215332,31.549999237060547,32.310001373291016,32.310001373291016,8517300,32.53780098763275
2022-08-30,32.7400016784668,33.040000915527344,31.44499969482422,31.889999389648438,31.889999389648438,8541000,27.58340803388964
2022-08-31,32.54999923706055,33.13999938964844,31.760000228881836,32.709999084472656,32.709999084472656,19332800,23.01039438197168
2022-09-01,32.279998779296875,32.43000030517578,30.709999084472656,31.950000762939453,31.950000762939453,10468500,21.678907163014316
2022-09-02,32.209999084472656,32.560001373291016,30.899999618530273,32.06999969482422,32.06999969482422,8869500,25.812455813993026
2022-09-06,32.38999938964844,34.9900016784668,32.02000045776367,33.220001220703125,33.220001220703125,24795700,27.165013573987196
2022-09-07,33.279998779296875,34.400001525878906,32.70000076293945,33.25,33.25,15105300,32.7530069270567
2022-09-08,35.2400016784668,36.900001525878906,34.599998474121094,36.880001068115234,36.880001068115234,44772000,53.98373575265641
2022-09-09,36.279998779296875,37.880001068115234,35.209999084472656,37.54999923706055,37.54999923706055,27096200,63.45484949832776
2022-09-12,37.81999969482422,38.9900016784668,37.75,38.7400016784668,38.7400016784668,20863000,75.0883243380224
2022-09-13,37.02000045776367,39.56999969482422,36.849998474121094,38.7599983215332,38.7599983215332,24593700,81.2202010916069
2022-09-14,38.29999923706055,40.345001220703125,37.77399826049805,40.099998474121094,40.099998474121094,24685800,82.83970993678834
2022-09-15,39.79999923706055,40.86000061035156,38.88999938964844,39.689998626708984,39.689998626708984,24202000,79.39392878504691
2022-09-16,38.810001373291016,39.810001373291016,38.16999816894531,39.2599983215332,39.2599983215332,70434800,81.94816170091201
2022-09-19,38.81999969482422,38.88999938964844,37.0099983215332,37.939998626708984,37.939998626708984,18345500,72.86758070673866
2022-09-20,37.709999084472656,38.34000015258789,35.72999954223633,35.75,35.75,17513200,63.70739417597357
2022-09-21,35.650001525878906,36.66999816894531,34.84000015258789,35.099998474121094,35.099998474121094,13975000,58.59094202481227
2022-09-22,34.757999420166016,35.18000030517578,33.099998474121094,33.33000183105469,33.33000183105469,13544200,54.624670208813846
2022-09-23,32.709999084472656,33.58300018310547,31.770000457763672,33.560001373291016,33.560001373291016,16238500,54.95676040469815
2022-09-26,33.41999816894531,35.04999923706055,33.18000030517578,33.849998474121094,33.849998474121094,11315900,52.22299814406912
2022-09-27,34.91999816894531,35.16999816894531,33.18000030517578,33.790000915527344,33.790000915527344,11482000,51.901413104623245
2022-09-28,33.86000061035156,35.25,33.54999923706055,35.08000183105469,35.08000183105469,11277400,42.411463400905426
2022-09-29,35.34000015258789,35.7599983215332,32.13999938964844,32.310001373291016,32.310001373291016,16987900,31.232087853952763
2022-09-30,31.75,34.130001068115234,31.641000747680664,32.90999984741211,32.90999984741211,12381000,28.197429741884278
2022-10-03,32.72200012207031,32.849998474121094,31.010000228881836,31.889999389648438,31.889999389648438,13778400,26.09602265140468
2022-10-04,34.16999816894531,36.3849983215332,33.79999923706055,36.29999923706055,36.29999923706055,29058700,39.105501150643654
2022-10-05,36.16999816894531,36.22999954223633,34.650001525878906,36.130001068115234,36.130001068115234,15778900,39.65116346121005
2022-10-06,36.47999954223633,37.38999938964844,35.279998779296875,36.7599983215332,36.7599983215332,17266500,42.816086284135544
2022-10-07,35.709999084472656,36.007999420166016,33.0099983215332,33.95000076293945,33.95000076293945,22803600,39.438853320021266
2022-10-10,32.0,32.347999572753906,30.15999984741211,31.479999542236328,31.479999542236328,26171500,38.86279756201475
2022-10-11,31.447999954223633,33.685001373291016,30.809999465942383,32.33000183105469,32.33000183105469,20802800,42.849771728525724
2022-10-12,32.66999816894531,32.97700119018555,31.565000534057617,32.349998474121094,32.349998474121094,14040200,47.219057738796536
2022-10-13,30.950000762939453,33.18000030517578,30.329999923706055,32.5,32.5,16135000,46.978329505222156
2022-10-14,33.05500030517578,33.25,28.614999771118164,28.709999084472656,28.709999084472656,22520600,37.78516865536229
2022-10-17,29.809999465942383,30.84000015258789,29.399999618530273,30.700000762939453,30.700000762939453,14050600,43.27383434579762
2022-10-18,32.09600067138672,32.310001373291016,30.989999771118164,31.639999389648438,31.639999389648438,13668100,42.39610259952618
2022-10-19,30.90999984741211,31.760000228881836,30.56999969482422,31.5,31.5,10644900,47.97398295541612
2022-10-20,31.100000381469727,32.15999984741211,30.3700008392334,30.729999542236328,30.729999542236328,10633200,44.593252147376006
2022-10-21,30.389999389648438,32.0,30.09000015258789,31.920000076293945,31.920000076293945,9941800,50.07378429018049
2022-10-24,31.450000762939453,31.790000915527344,29.450000762939453,31.34000015258789,31.34000015258789,11197700,34.969696269109605
2022-10-25,31.325000762939453,34.75,31.325000762939453,34.4900016784668,34.4900016784668,18931400,45.79055588247677
2022-10-26,34.0,35.849998474121094,33.900001525878906,34.439998626708984,34.439998626708984,11335900,43.86243640406957
