Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-04-26,6.284999847412109,6.385000228881836,6.237500190734863,6.364999771118164,4.285555839538574,21112000,89.97291976051123
2010-04-27,6.332499980926514,6.4375,6.110000133514404,6.135000228881836,4.130697250366211,24509600,70.94597729393308
2010-04-28,6.147500038146973,6.267499923706055,6.105000019073486,6.179999828338623,4.160995006561279,14573600,69.13877126378038
2010-04-29,6.247499942779541,6.317500114440918,6.172500133514404,6.247499942779541,4.206442356109619,13401600,69.78925781712391
2010-04-30,6.264999866485596,6.284999847412109,6.052499771118164,6.077499866485596,4.091980457305908,16750000,58.78662173086883
2010-05-03,6.150000095367432,6.327499866485596,6.077499866485596,6.284999847412109,4.231690406799316,13205200,63.65314653027585
2010-05-04,6.324999809265137,6.324999809265137,6.119999885559082,6.184999942779541,4.164361000061035,19578400,57.14285714285714
2010-05-05,6.099999904632568,6.21999979019165,5.929999828338623,6.127500057220459,4.125647068023682,17316800,50.85066414756912
2010-05-06,6.070000171661377,6.107500076293945,5.522500038146973,5.795000076293945,3.901773691177368,26537200,36.91813180067667
2010-05-07,5.752500057220459,5.837500095367432,5.480000019073486,5.644999980926514,3.800778865814209,28214400,28.548882470217208
2010-05-10,5.900000095367432,5.982500076293945,5.730000019073486,5.824999809265137,3.921973466873169,19441200,34.91377597566046
2010-05-11,5.722499847412109,5.820000171661377,5.557499885559082,5.735000133514404,3.861377000808716,25358000,34.41925354501146
2010-05-12,5.697500228881836,5.807499885559082,5.570000171661377,5.784999847412109,3.89504075050354,20704000,36.78319290518867
2010-05-13,5.777500152587891,5.862500190734863,5.662499904632568,5.670000076293945,3.8176116943359375,14396400,32.8840862955319
2010-05-14,5.425000190734863,5.574999809265137,5.21750020980835,5.462500095367432,3.6779022216796875,37874000,27.465655191529166
2010-05-17,5.457499980926514,5.512499809265137,5.322500228881836,5.507500171661377,3.708199977874756,20410800,32.73726240439966
2010-05-18,5.545000076293945,5.602499961853027,5.327499866485596,5.352499961853027,3.6038384437561035,17028000,28.534366550980522
2010-05-19,5.337500095367432,5.375,5.175000190734863,5.317500114440918,3.5802745819091797,25809600,25.4617333580601
2010-05-20,5.387499809265137,5.712500095367432,5.152500152587891,5.15500020980835,3.470862865447998,58545600,25.56290818548635
2010-05-21,5.117499828338623,5.400000095367432,5.070000171661377,5.324999809265137,3.5853235721588135,24071200,24.05403162283541
2010-05-24,5.329999923706055,5.392499923706055,5.25,5.320000171661377,3.5819575786590576,19369200,25.356106700778
2010-05-25,5.197500228881836,5.5,5.164999961853027,5.477499961853027,3.688002586364746,32569200,32.4797639615106
2010-05-26,5.519999980926514,5.550000190734863,5.402500152587891,5.414999961853027,3.6459195613861084,20909200,38.0126005495818
2010-05-27,5.644999980926514,5.755000114440918,5.625,5.744999885559082,3.8681085109710693,19578400,52.83286176380243
2010-05-28,5.730000019073486,5.787499904632568,5.570000171661377,5.697500228881836,3.836127281188965,15776800,46.09495396068929
2010-06-01,5.650000095367432,5.667500019073486,5.465000152587891,5.465000152587891,3.6795852184295654,16959200,42.394358970363804
2010-06-02,5.482500076293945,5.559999942779541,5.422500133514404,5.53249979019165,3.7250330448150635,14154800,42.95675527999615
2010-06-03,5.542500019073486,5.684999942779541,5.507500171661377,5.670000076293945,3.8176116943359375,13562000,50.0
2010-06-04,5.539999961853027,5.627500057220459,5.387499809265137,5.442500114440918,3.6644370555877686,16968000,49.45504097814317
2010-06-07,5.445000171661377,5.510000228881836,5.275000095367432,5.284999847412109,3.5583913326263428,17799600,44.28753628922768
2010-06-08,5.28249979019165,5.307499885559082,5.125,5.247499942779541,3.533142328262329,25142000,47.131144657660606
2010-06-09,5.269999980926514,5.357500076293945,5.21999979019165,5.247499942779541,3.533142328262329,15337600,48.05013302305688
2010-06-10,5.337500095367432,5.412499904632568,5.262499809265137,5.307499885559082,3.5735409259796143,14132800,54.50516379122602
2010-06-11,5.260000228881836,5.507500171661377,5.212500095367432,5.414999961853027,3.6459195613861084,20270000,52.76074229834458
2010-06-14,5.425000190734863,5.542500019073486,5.402500152587891,5.46999979019165,3.682952404022217,17182000,54.46427608427986
2010-06-15,5.482500076293945,5.539999961853027,4.949999809265137,5.177499771118164,3.4860105514526367,86314800,41.7355300249847
2010-06-16,5.142499923706055,5.147500038146973,4.869999885559082,4.909999847412109,3.3059027194976807,40100400,37.49999409854858
2010-06-17,4.912499904632568,4.949999809265137,4.800000190734863,4.840000152587891,3.2587733268737793,26484400,24.289769725488
2010-06-18,4.837500095367432,4.869999885559082,4.775000095367432,4.802499771118164,3.2335238456726074,24309600,24.428558349609375
2010-06-21,4.880000114440918,4.880000114440918,4.684999942779541,4.715000152587891,3.174609661102295,19453600,26.635507354881042
2010-06-22,4.715000152587891,4.800000190734863,4.684999942779541,4.707499980926514,3.169560432434082,19208800,23.300978364865287
2010-06-23,4.690000057220459,4.757500171661377,4.632500171661377,4.722499847412109,3.179659843444824,14618800,16.695941737692237
2010-06-24,4.702499866485596,4.737500190734863,4.567500114440918,4.59250020980835,3.0921308994293213,24058000,17.92451574013262
2010-06-25,4.602499961853027,4.682499885559082,4.537499904632568,4.627500057220459,3.1156959533691406,25433200,22.661106667676506
2010-06-28,4.579999923706055,4.724999904632568,4.542500019073486,4.6875,3.156095027923584,21330400,27.1428399044145
2010-06-29,4.639999866485596,4.639999866485596,4.489999771118164,4.579999923706055,3.083714723587036,27437600,24.953076684417297
2010-06-30,4.587500095367432,4.71999979019165,4.559999942779541,4.697500228881836,3.162827730178833,32174400,28.057556671606562
2010-07-01,4.670000076293945,4.832499980926514,4.662499904632568,4.767499923706055,3.209959030151367,39145600,26.062827616454115
2010-07-02,4.755000114440918,4.795000076293945,4.559999942779541,4.567500114440918,3.0752980709075928,22867200,19.866434557996328
2010-07-06,4.599999904632568,4.710000038146973,4.5625,4.599999904632568,3.0971803665161133,16960800,26.66664868491071
2010-07-07,4.622499942779541,4.710000038146973,4.59499979019165,4.6875,3.156095027923584,16324400,39.47990202621051
2010-07-08,4.712500095367432,4.797500133514404,4.677499771118164,4.712500095367432,3.172926664352417,16996400,43.70369672665792
2010-07-09,4.699999809265137,4.775000095367432,4.642499923706055,4.757500171661377,3.2032253742218018,10320000,47.79413517785341
2010-07-12,4.75,4.860000133514404,4.747499942779541,4.829999923706055,3.2520394325256348,15144400,55.72138642535998
2010-07-13,4.875,4.927499771118164,4.822500228881836,4.877500057220459,3.2840209007263184,12702800,58.13398177157245
2010-07-14,4.875,4.965000152587891,4.795000076293945,4.877500057220459,3.2840209007263184,15780000,57.524287463571696
2010-07-15,4.872499942779541,4.902500152587891,4.795000076293945,4.880000114440918,3.2857043743133545,13475600,65.92797827840855
2010-07-16,4.849999904632568,4.862500190734863,4.707499980926514,4.737500190734863,3.1897592544555664,17426800,55.445552500964304
2010-07-19,4.747499942779541,4.862500190734863,4.747499942779541,4.849999904632568,3.26550555229187,15486400,57.64705776755738
2010-07-20,4.784999847412109,4.952499866485596,4.769999980926514,4.949999809265137,3.3328356742858887,11388000,67.53555037889367
2010-07-21,4.960000038146973,5.010000228881836,4.902500152587891,4.914999961853027,3.309269428253174,16517200,61.1825182718323
2010-07-22,4.962500095367432,5.027500152587891,4.929999828338623,4.997499942779541,3.364816665649414,13131600,61.67513759304989
2010-07-23,4.980000019073486,5.125,4.947500228881836,5.125,3.4506630897521973,12521600,80.54795809055992
2010-07-26,5.110000133514404,5.222499847412109,5.077499866485596,5.222499847412109,3.516310214996338,7603600,81.84144607346954
2010-07-27,5.252500057220459,5.252500057220459,5.0625,5.072500228881836,3.4153146743774414,13526000,68.50964404072194
2010-07-28,5.077499866485596,5.170000076293945,4.994999885559082,5.002500057220459,3.3681840896606445,11020000,63.36406481826556
2010-07-29,5.010000228881836,5.042500019073486,4.862500190734863,4.934999942779541,3.3227362632751465,14032400,58.01354003325592
2010-07-30,4.877500057220459,5.017499923706055,4.849999904632568,5.012499809265137,3.3749167919158936,9482400,58.20224767260445
2010-08-02,5.057499885559082,5.289999961853027,5.057499885559082,5.277500152587891,3.553341865539551,18259600,65.0376038241639
2010-08-03,5.272500038146973,5.272500038146973,5.127500057220459,5.164999961853027,3.4775948524475098,9780400,59.96533715287981
2010-08-04,5.202499866485596,5.372499942779541,5.170000076293945,5.315000057220459,3.5785911083221436,14005600,63.67924627324694
2010-08-05,5.300000190734863,5.304999828338623,5.202499866485596,5.28249979019165,3.556708335876465,8965600,68.41214839301047
2010-08-06,5.232500076293945,5.25,5.110000133514404,5.242499828338623,3.529776096343994,10918000,63.94315627856365
2010-08-09,5.289999961853027,5.349999904632568,5.21750020980835,5.239999771118164,3.528092384338379,13735200,61.068697288581035
2010-08-10,5.1875,5.232500076293945,5.102499961853027,5.132500171661377,3.4557132720947266,14230000,57.86619105974415
2010-08-11,5.074999809265137,5.09250020980835,4.942500114440918,4.965000152587891,3.342935085296631,17867600,48.89268192350396
2010-08-12,4.922500133514404,5.034999847412109,4.860000133514404,4.927499771118164,3.3176867961883545,14706400,42.83121044243548
2010-08-13,4.90500020980835,4.934999942779541,4.864999771118164,4.892499923706055,3.2941203117370605,9609200,37.452479479692904
2010-08-16,4.867499828338623,4.982500076293945,4.787499904632568,4.957499980926514,3.3378851413726807,8584000,45.32519686962468
2010-08-17,5.0,5.052499771118164,4.940000057220459,5.005000114440918,3.3698675632476807,6376800,50.103521957988605
2010-08-18,4.977499961853027,5.21750020980835,4.977499961853027,5.190000057220459,3.4944279193878174,13283200,59.62264028721055
2010-08-19,4.84250020980835,4.917500019073486,4.712500095367432,4.764999866485596,3.2082746028900146,47737200,42.60090338130782
2010-08-20,4.739999771118164,4.78000020980835,4.639999866485596,4.702499866485596,3.1661930084228516,16035600,30.442177036247713
2010-08-23,4.732500076293945,4.747499942779541,4.579999923706055,4.605000019073486,3.1005477905273438,11727200,30.756021009668814
2010-08-24,4.559999942779541,4.632500171661377,4.492499828338623,4.585000038146973,3.0870814323425293,13345600,22.452835417081275
2010-08-25,4.534999847412109,4.639999866485596,4.505000114440918,4.605000019073486,3.1005477905273438,13495600,24.19048490978423
2010-08-26,4.617499828338623,4.65500020980835,4.552499771118164,4.585000038146973,3.0870814323425293,13732000,24.564805396948017
2010-08-27,4.610000133514404,4.610000133514404,4.474999904632568,4.582499980926514,3.085397720336914,13263600,24.564805396948017
2010-08-30,4.542500019073486,4.550000190734863,4.440000057220459,4.46750020980835,3.007969379425049,11451600,24.42308214289119
2010-08-31,4.445000171661377,4.53249979019165,4.425000190734863,4.482500076293945,3.0180675983428955,16536400,28.976032232944192
2010-09-01,4.539999961853027,4.617499828338623,4.514999866485596,4.570000171661377,3.076981544494629,12469200,35.07308252689103
2010-09-02,4.574999809265137,4.667500019073486,4.574999809265137,4.625,3.114013195037842,7676800,39.01437444042609
2010-09-03,4.672500133514404,4.775000095367432,4.672500133514404,4.752500057220459,3.1998586654663086,7668000,41.99218880967264
2010-09-07,4.739999771118164,4.742499828338623,4.675000190734863,4.6875,3.156095027923584,6510400,37.7649249151248
2010-09-08,4.667500019073486,4.71999979019165,4.625,4.642499923706055,3.1257965564727783,8611600,26.349881954460088
2010-09-09,4.672500133514404,4.692500114440918,4.577499866485596,4.59499979019165,3.0938146114349365,8307200,39.10255548124501
2010-09-10,4.614999771118164,4.632500171661377,4.554999828338623,4.5625,3.071931838989258,12256400,40.666669633655324
2010-09-13,4.612500190734863,4.71999979019165,4.607500076293945,4.662499904632568,3.1392621994018555,10225200,53.82059253307445
2010-09-14,4.677499771118164,4.747499942779541,4.647500038146973,4.652500152587891,3.132528781890869,12170800,54.545466221917955
2010-09-15,4.622499942779541,4.675000190734863,4.590000152587891,4.647500038146973,3.1291627883911133,8092800,52.9209655779041
2010-09-16,4.887499809265137,5.050000190734863,4.809999942779541,4.849999904632568,3.26550555229187,44586000,64.56044229558998
2010-09-17,4.90749979019165,4.90749979019165,4.764999866485596,4.84250020980835,3.260456085205078,20073200,64.20767818095025
2010-09-20,4.869999885559082,4.934999942779541,4.847499847412109,4.889999866485596,3.2924373149871826,15766800,74.92626596914255
2010-09-21,4.889999866485596,4.9375,4.824999809265137,4.869999885559082,3.278970956802368,13212800,72.72728798201162
2010-09-22,4.857500076293945,4.885000228881836,4.822500228881836,4.875,3.2823379039764404,10188800,69.80520867844724
2010-09-23,4.852499961853027,4.962500095367432,4.824999809265137,4.885000228881836,3.2890710830688477,11340800,67.93106441976435
2010-09-24,4.962500095367432,5.010000228881836,4.90500020980835,4.980000019073486,3.3530349731445312,11678800,66.42600993199639
2010-09-27,5.010000228881836,5.012499809265137,4.934999942779541,4.954999923706055,3.3362016677856445,5881200,70.4981036108127
2010-09-28,4.982500076293945,5.002500057220459,4.877500057220459,4.96999979019165,3.3463010787963867,10490400,76.3052528773052
2010-09-29,4.954999923706055,4.987500190734863,4.912499904632568,4.925000190734863,3.31600284576416,6109200,76.61300184351857
2010-09-30,4.947500228881836,4.992499828338623,4.840000152587891,4.927499771118164,3.3176867961883545,8918000,80.93227599093522
2010-10-01,4.987500190734863,5.012499809265137,4.877500057220459,5.0,3.366499662399292,11784400,80.00008477126593
2010-10-04,4.96750020980835,5.0,4.90500020980835,4.972499847412109,3.347984552383423,8826400,77.5862295761239
2010-10-05,5.019999980926514,5.147500038146973,5.012499809265137,5.059999942779541,3.4068987369537354,12304400,81.1321175705954
2010-10-06,5.052499771118164,5.087500095367432,5.017499923706055,5.052499771118164,3.4018490314483643,9574800,71.65777419200198
2010-10-07,5.065000057220459,5.090000152587891,4.962500095367432,4.980000019073486,3.3530349731445312,8383200,62.91079686084038
2010-10-08,4.980000019073486,5.050000190734863,4.960000038146973,5.019999980926514,3.3799660205841064,8096400,62.38097227621335
2010-10-11,5.019999980926514,5.097499847412109,4.997499942779541,5.09250020980835,3.428781032562256,9967200,69.26410179133931
2010-10-12,5.042500019073486,5.050000190734863,4.875,4.949999809265137,3.3328356742858887,21450800,55.24474078737469
2010-10-13,4.96999979019165,4.96999979019165,4.807499885559082,4.8125,3.2402572631835938,20300800,45.697314429634666
2010-10-14,4.8125,4.849999904632568,4.662499904632568,4.704999923706055,3.1678760051727295,22972000,33.918123436685235
2010-10-15,4.707499980926514,4.735000133514404,4.550000190734863,4.579999923706055,3.083714723587036,30591200,30.366490578096446
2010-10-18,4.607500076293945,4.659999847412109,4.482500076293945,4.567500114440918,3.0752980709075928,25016000,28.871405135424283
2010-10-19,4.522500038146973,4.667500019073486,4.514999866485596,4.605000019073486,3.1005477905273438,28256400,33.06877706176529
2010-10-20,4.619999885559082,4.78249979019165,4.577499866485596,4.739999771118164,3.191441297531128,22742800,41.2993067166088
2010-10-21,4.747499942779541,4.777500152587891,4.727499961853027,4.760000228881836,3.204908609390259,13030400,38.29270062737779
2010-10-22,4.769999980926514,4.789999961853027,4.730000019073486,4.78249979019165,3.220057725906372,9695200,40.68627153071743
2010-10-25,4.8125,4.849999904632568,4.755000114440918,4.807499885559082,3.2368898391723633,12758000,36.81461815925415
2010-10-26,4.784999847412109,4.869999885559082,4.75,4.849999904632568,3.26550555229187,8827200,39.79849362671595
2010-10-27,4.824999809265137,4.849999904632568,4.757500171661377,4.84499979019165,3.262138843536377,13015600,42.702691835415436
2010-10-28,4.877500057220459,4.897500038146973,4.817500114440918,4.852499961853027,3.267188549041748,8272400,40.61624964137054
2010-10-29,4.840000152587891,4.914999961853027,4.797500133514404,4.912499904632568,3.307586431503296,9536000,39.77271126321733
2010-11-01,4.934999942779541,4.954999923706055,4.789999961853027,4.827499866485596,3.2503559589385986,9892000,42.55319272285405
2010-11-02,4.855000019073486,4.929999828338623,4.817500114440918,4.894999980926514,3.295804500579834,7034400,55.4817258905765
2010-11-03,4.90749979019165,4.962500095367432,4.840000152587891,4.887499809265137,3.2907543182373047,10092400,63.98466228975323
2010-11-04,4.909999847412109,4.992499828338623,4.909999847412109,4.987500190734863,3.3580849170684814,11070400,82.4701131641899
2010-11-05,4.96750020980835,5.090000152587891,4.962500095367432,4.997499942779541,3.364816665649414,14497200,84.39996002200316
2010-11-08,5.002500057220459,5.190000057220459,4.940000057220459,5.132500171661377,3.4557132720947266,14281600,86.50516039530251
2010-11-09,5.147500038146973,5.170000076293945,5.039999961853027,5.047500133514404,3.398482322692871,15514000,72.8624435152733
2010-11-10,5.054999828338623,5.09250020980835,5.012499809265137,5.034999847412109,3.3900656700134277,16176400,70.67663458118697
2010-11-11,5.0,5.287499904632568,4.952499866485596,5.275000095367432,3.5516574382781982,29224000,77.90364935107038
2010-11-12,5.252500057220459,5.300000190734863,5.159999847412109,5.207499980926514,3.506211042404175,13454000,71.62158888048626
2010-11-15,5.237500190734863,5.260000228881836,5.172500133514404,5.179999828338623,3.4876949787139893,8705200,68.13182897613304
2010-11-16,5.150000095367432,5.302499771118164,5.137499809265137,5.212500095367432,3.5095767974853516,23330800,69.59997639978761
2010-11-17,5.357500076293945,5.53249979019165,5.244999885559082,5.25,3.534824848175049,46576000,70.54260280197417
2010-11-18,5.125,5.417500019073486,5.014999866485596,5.099999904632568,3.433830976486206,44690400,58.865233196647765
2010-11-19,5.090000152587891,5.099999904632568,4.974999904632568,5.03000020980835,3.38670015335083,14322800,59.71223317739141
2010-11-22,5.027500152587891,5.162499904632568,5.010000228881836,5.09499979019165,3.4304637908935547,13339600,59.61536698088985
2010-11-23,5.0625,5.112500190734863,5.025000095367432,5.052499771118164,3.4018490314483643,8614400,57.67441138375827
2010-11-24,5.087500095367432,5.125,5.039999961853027,5.087500095367432,3.4254138469696045,7475200,54.950486869282976
2010-11-26,5.082499980926514,5.182499885559082,5.0625,5.125,3.4506630897521973,4770000,56.144575987557666
2010-11-29,5.09499979019165,5.114999771118164,5.019999980926514,5.03000020980835,3.38670015335083,10330400,44.86215946192714
2010-11-30,5.0,5.065000057220459,4.972499847412109,4.980000019073486,3.3530349731445312,12746000,46.49350263313038
2010-12-01,5.054999828338623,5.125,4.974999904632568,5.067500114440918,3.4119489192962646,17286400,51.566277353207745
2010-12-02,5.079999923706055,5.307499885559082,5.050000190734863,5.287499904632568,3.5600745677948,21618400,50.61424128758696
2010-12-03,5.28249979019165,5.352499961853027,5.252500057220459,5.332499980926514,3.590372323989868,15067200,56.28140775763826
2010-12-06,5.329999923706055,5.347499847412109,5.255000114440918,5.3125,3.5769073963165283,8966800,56.70887139492897
2010-12-07,5.352499961853027,5.389999866485596,5.340000152587891,5.360000133514404,3.6088883876800537,12620400,57.356613460654856
2010-12-08,5.372499942779541,5.40500020980835,5.302499771118164,5.329999923706055,3.5886905193328857,10954000,54.02009713102145
2010-12-09,5.369999885559082,5.434999942779541,5.349999904632568,5.409999847412109,3.6425530910491943,10022800,66.75675884662077
2010-12-10,5.434999942779541,5.567500114440918,5.434999942779541,5.559999942779541,3.7435498237609863,14664800,76.36814291638318
