Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,34.91999816894531,30.67914390563965,108482000
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,35.59000015258789,31.267778396606445,127140300
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,35.720001220703125,31.38199234008789,115631700
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,36.91999816894531,32.43625259399414,160869700
2009-07-16,36.75,37.439998626708984,36.720001220703125,37.36000061035156,32.82280731201172,120142500
2009-07-17,37.349998474121094,37.56999969482422,37.16999816894531,37.560001373291016,32.99851989746094,104906500
2009-07-20,37.7599983215332,38.0,37.61000061035156,37.91999816894531,33.31479263305664,97168800
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,38.18000030517578,33.54323196411133,130587600
2009-07-22,38.209999084472656,38.689998626708984,38.130001068115234,38.5,33.82436752319336,113808600
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,39.349998474121094,34.57113265991211,160239300
2009-07-24,38.93000030517578,39.369998931884766,38.779998779296875,39.04999923706055,34.30756759643555,109312300
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,39.349998474121094,34.57113265991211,94718600
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,39.08000183105469,34.33393096923828,111564300
2009-07-29,39.31999969482422,39.43000030517578,39.0,39.34000015258789,34.5623664855957,126538200
2009-07-30,39.75,40.18000030517578,39.5099983215332,39.56999969482422,34.76442337036133,108969900
2009-07-31,39.56999969482422,39.849998474121094,39.40999984741211,39.45000076293945,34.65898895263672,78208300
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,40.040000915527344,35.177330017089844,111722800
2009-08-04,39.849998474121094,40.189998626708984,39.77000045776367,40.040000915527344,35.177330017089844,100690800
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,39.72999954223633,34.904991149902344,118093000
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,39.380001068115234,34.597496032714844,116937500
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,39.880001068115234,35.03677749633789,107442100
2009-08-10,39.7400016784668,39.849998474121094,39.34000015258789,39.599998474121094,34.790771484375,87163200
2009-08-11,39.470001220703125,39.5,39.04999923706055,39.2599983215332,34.4920768737793,91922700
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,39.869998931884766,35.027984619140625,147240000
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,40.09000015258789,35.22127151489258,110107000
2009-08-14,39.869998931884766,39.959999084472656,39.279998779296875,39.630001068115234,34.817138671875,124480200
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,38.47999954223633,33.80680465698242,131797200
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,39.029998779296875,34.290000915527344,84496200
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,39.29999923706055,34.52720642089844,88036300
2009-08-20,39.279998779296875,39.84000015258789,39.20000076293945,39.7599983215332,34.93134307861328,81473500
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,40.290000915527344,35.39698791503906,114660200
2009-08-24,40.36000061035156,40.56999969482422,40.099998474121094,40.25,35.36184310913086,109904900
2009-08-25,40.34000015258789,40.7599983215332,40.25,40.369998931884766,35.467262268066406,92900400
2009-08-26,40.279998779296875,40.599998474121094,40.08000183105469,40.29999923706055,35.4057731628418,96407500
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,40.400001525878906,35.493629455566406,121957800
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,40.439998626708984,35.52878189086914,114300900
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,40.029998779296875,35.168556213378906,96415300
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,39.279998779296875,34.50965118408203,162958900
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,39.25,34.483272552490234,92757200
2009-09-03,39.439998626708984,39.56999969482422,39.02000045776367,39.5099983215332,34.71171569824219,76783100
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,40.36000061035156,35.458473205566406,74866600
2009-09-08,40.68000030517578,40.779998779296875,40.459999084472656,40.7400016784668,35.79233932495117,71024400
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,41.09000015258789,36.09981918334961,99280800
2009-09-10,41.11000061035156,41.529998779296875,41.0,41.47999954223633,36.44245910644531,99289100
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,41.52000045776367,36.47761535644531,93868400
2009-09-14,41.25,41.709999084472656,41.209999084472656,41.68000030517578,36.6181640625,90435600
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,41.810001373291016,36.732383728027344,91594600
2009-09-16,42.0,42.47999954223633,41.84000015258789,42.41999816894531,37.26830291748047,96888500
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,42.40999984741211,37.259521484375,102169600
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,42.439998626708984,37.321956634521484,87444200
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,42.56999969482422,37.436275482177734,71351400
2009-09-22,42.810001373291016,42.83000183105469,42.439998626708984,42.650001525878906,37.50664138793945,75638400
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,42.45000076293945,37.330753326416016,143924100
2009-09-24,42.619998931884766,42.689998626708984,41.77000045776367,42.06999969482422,36.996585845947266,111016400
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,41.70000076293945,36.67118453979492,109216000
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,42.40999984741211,37.295562744140625,84478500
2009-09-29,42.40999984741211,42.619998931884766,42.029998779296875,42.220001220703125,37.128482818603516,106686400
2009-09-30,42.38999938964844,42.599998474121094,41.599998474121094,42.25,37.15486145019531,173102700
2009-10-01,42.099998474121094,42.130001068115234,41.0,41.0,36.055599212646484,140119100
2009-10-02,40.720001220703125,41.25,40.720001220703125,40.880001068115234,35.95009231567383,145286400
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,41.209999084472656,36.24027633666992,97054200
2009-10-06,41.439998626708984,42.13999938964844,41.41999816894531,41.939998626708984,36.882259368896484,124628000
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,42.060001373291016,36.987789154052734,93787600
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,42.2400016784668,37.146080017089844,107850400
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,42.47999954223633,37.357120513916016,62828000
2009-10-12,42.650001525878906,42.869998931884766,42.279998779296875,42.56999969482422,37.436275482177734,53221900
2009-10-13,42.529998779296875,42.75,42.369998931884766,42.58000183105469,37.445072174072266,70939300
2009-10-14,43.11000061035156,43.209999084472656,42.849998474121094,43.15999984741211,37.95512390136719,91004900
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,43.060001373291016,37.86719512939453,85772800
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,42.779998779296875,37.6209602355957,111859300
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,43.209999084472656,37.99909210205078,83512000
2009-10-20,43.459999084472656,43.459999084472656,42.939998626708984,43.220001220703125,38.00789260864258,89847900
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,43.13999938964844,37.93754577636719,110397400
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,43.310001373291016,38.0870246887207,85871800
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,43.130001068115234,37.92874526977539,117020400
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,42.9900016784668,37.805633544921875,107068600
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,42.34000015258789,37.234031677246094,121438200
2009-10-28,42.189998626708984,42.31999969482422,41.29999923706055,41.38999938964844,36.39857864379883,143553600
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,42.09000015258789,37.0141487121582,85207600
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,36.02043914794922,162796500
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,36.1699333190918,142456600
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,36.28427505493164,95107000
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,41.33000183105469,36.345821380615234,107970600
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,42.349998474121094,37.2427978515625,135204800
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.599998474121094,37.46265411376953,96312300
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,38.26290512084961,101620800
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,38.359657287597656,72846500
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,38.605873107910156,84676200
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,38.38602828979492,92426100
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,44.0099983215332,38.70262145996094,87959500
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,39.09835433959961,87776100
2009-11-17,44.34000015258789,44.599998474121094,44.25,44.599998474121094,39.22147750854492,81884000
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.349998474121094,39.001617431640625,100240800
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,43.65999984741211,38.39482879638672,114558000
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,43.439998626708984,38.201351165771484,70912100
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,38.81693649291992,91621500
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,38.68503189086914,60670000
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,38.852115631103516,37630100
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,38.26290512084961,61230000
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,38.306884765625,84819400
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,38.70262145996094,81817800
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,38.755401611328125,81653600
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,38.59709548950195,72460400
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,38.799346923828125,125062600
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,38.61468505859375,67471900
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,38.37723922729492,86621400
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,44.08000183105469,38.764190673828125,78820500
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,38.957645416259766,76722400
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,38.80815505981445,66643700
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,44.54999923706055,39.17750930786133,47965500
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,38.957645416259766,61171100
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,39.01041030883789,61629700
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,38.53553009033203,90440900
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,39.16360092163086,96442600
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,44.959999084472656,39.604034423828125,82357400
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,45.22999954223633,39.84187698364258,51569100
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,40.13255310058594,73932200
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,45.97999954223633,40.502525329589844,31770400
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,46.220001220703125,40.71392822265625,49381400
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.029998779296875,40.54656219482422,32410200
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,40.66989517211914,57612700
2009-12-31,46.2599983215332,46.279998779296875,45.75,45.75,40.2999153137207,50079200
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.890113830566406,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.890113830566406,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.64345932006836,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.66989517211914,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,41.00461959838867,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.837257385253906,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.32635498046875,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.82843780517578,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.863677978515625,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.387996673583984,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,41.039859771728516,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.449676513671875,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,40.070892333984375,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.89934158325195,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,39.03147506713867,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,39.06669235229492,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.375,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.36198425292969,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.69253921508789,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,38.10654830932617,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.45008087158203,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.6614990234375,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.542781829833984,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.85990905761719,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.586830139160156,94354400
