Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.41084861755371,58318800,43.96554275585605
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.84608268737793,63713800,55.40068598072582
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.166786193847656,54752500,61.46788830287992
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.151512145996094,37068800,60.97559699127446
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.25077247619629,41374600,59.10544824783077
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.533296585083008,68941200,67.88989648412323
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.571475982666016,52745400,64.52702310853705
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.418758392333984,88703100,67.97151334022512
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.701284408569336,64970300,73.31187620282385
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.94562530517578,52199500,74.46151209727114
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.922719955444336,55343100,86.4284891986357
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.968536376953125,84847600,90.84243223680717
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.64020538330078,126766600,77.70486779898442
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.754732131958008,63649300,78.41266477344975
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.556203842163086,68730900,72.18931705731518
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.602018356323242,64557900,67.2473548041515
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.67073631286621,52665200,62.99209878545671
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.31950569152832,63214800,53.69129149118652
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.563840866088867,43989500,56.466870518184784
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.006437301635742,82085600,40.226633793311755
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.792631149291992,66833800,36.43617183172325
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.128332138061523,128613000,30.9255113995239
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.540372848510742,173718100,20.703925898546473
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.09778594970703,86653300,26.90841202051054
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.051963806152344,63789400,26.75522982265653
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.47957420349121,47146800,33.10228104768531
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.326852798461914,45188800,34.476559092103145
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.09014129638672,63334000,30.877205662880073
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.09778594970703,46053300,32.47708033815688
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.936710357666016,52690600,29.84295511610017
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.66058349609375,61746700,27.000020027141545
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.793851852416992,87991100,24.287876136258348
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.586759567260742,117596300,19.637488871409687
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.14955711364746,73711700,20.123871277092974
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.996156692504883,98373600,20.376201695625156
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.183115005493164,176684100,19.786940333713147
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.94246482849121,136433600,33.72608582557238
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.789064407348633,67496900,24.9201336361933
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.858089447021484,76152400,26.232126953553205
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.29529571533203,65718800,26.349199140785004
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.602094650268555,67837000,31.692319520122965
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.781383514404297,89832200,28.37466621408747
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.39788055419922,80456200,26.45162115980058
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.259817123413086,87355000,27.009230408908792
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.014373779296875,87794000,27.152328922853442
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.175447463989258,78930900,34.0874791069122
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.681676864624023,68057700,41.59543996987367
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.558950424194336,50972400,44.175488754435094
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.3873348236084,81641500,53.404541017800994
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.18790626525879,48698000,59.79072766342398
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.226259231567383,47995500,53.21739753477759
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.27995491027832,52075600,55.69396086677782
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.90411376953125,54625300,50.49835023860866
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.766048431396484,55985400,43.87212703549294
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.413217544555664,61466200,36.37960457884304
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.175447463989258,85243400,41.98782082530545
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.8149471282959,156256700,42.244895019912335
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.646198272705078,73784800,41.902823300384604
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.879188537597656,119882100,36.8327292831255
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.649080276489258,81050500,32.57443585413962
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.764131546020508,92239400,25.961541988440004
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.848512649536133,62485100,28.34952542217205
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.27035903930664,73592000,20.129873078769776
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.638538360595703,79965300,29.132227333881374
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.722900390625,50758100,29.999988322354397
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.615522384643555,53806100,28.169010300835367
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.045047760009766,49854200,38.888878376603785
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.27515411376953,61928700,43.79843456885956
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.51293182373047,72808100,51.297416284118135
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.566627502441406,56934700,55.34591597346985
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.09107208251953,65064800,53.65852334776896
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.351863861083984,38181800,59.126986679967644
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.54361343383789,45530700,75.29138202779217
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.26749038696289,73297300,74.25288908610345
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.819740295410156,73016400,77.2357855953256
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.79672622680664,108520100,76.2396686886934
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.019166946411133,67249900,74.89083760508638
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.065185546875,60672100,72.35577738673054
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.90411376953125,69704800,68.0751352382351
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.96546745300293,69446200,70.95238938623774
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.79672622680664,83534800,62.694292581304424
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.195585250854492,55044600,64.70588510286588
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.065185546875,56877700,59.13704588528316
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.735366821289062,78531900,52.55813086980841
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.45924186706543,64922100,55.94061345823638
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.597301483154297,55982100,54.123710326628775
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.643327713012695,57096500,51.76153274386417
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.229137420654297,87257700,49.35399052240148
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.06806182861328,76746900,35.41667612771968
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.784259796142578,70240500,32.162169964317116
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.715227127075195,45263500,25.714274815150674
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.791934967041016,40909700,26.553680535350594
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.054119110107422,52912600,32.485856528626385
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.138933181762695,46818900,33.05321500297322
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.845918655395508,54064600,31.63540080405238
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.683982849121094,49560100,19.298240721892398
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.722532272338867,51643000,21.515174109080647
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.537471771240234,66522500,22.82960940451484
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.58373260498047,47404800,27.402138129984735
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.367826461791992,49105300,20.274959362382674
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.45265007019043,60939400,21.621644261785917
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.229022979736328,45453100,23.6162587572546
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.097938537597656,66074600,23.970051098295457
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.42951202392578,65235900,39.19414968685985
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.46035385131836,48837100,41.41794072140369
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.730249404907227,64189100,46.41640291478915
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.475778579711914,51928700,37.70494571260261
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.45265007019043,65512400,35.01687069482601
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.51433753967285,46028900,41.94757731531619
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.390966415405273,58284300,42.748120500539805
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.362558364868164,114680400,60.83549756601636
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.300861358642578,87160400,63.48772100144532
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.370267868041992,56201900,63.78377291650772
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.53219985961914,44548300,70.79888417569241
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.44738006591797,70341600,67.76856681520854
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.60930633544922,49838700,75.21125882752426
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.393402099609375,52675700,72.95080087717105
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.977001190185547,94299400,59.41645287005196
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.838207244873047,46201800,56.265978915758154
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.108091354370117,51948800,56.265978915758154
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.06953239440918,43603300,60.606063790546905
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.030981063842773,56041200,60.27396830771739
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.892179489135742,44318900,56.53332695855359
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.884469985961914,61262700,58.888874760389484
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.79964828491211,62672300,35.10202747046144
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.437225341796875,98143400,30.28168966788651
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.776517868041992,78152900,37.93103654453267
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.838207244873047,50489700,35.29413964644277
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.915307998657227,50096100,38.68855842109213
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.94615364074707,41327800,35.06943938541012
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.961572647094727,27587800,39.31299071441832
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.146644592285156,50141500,54.741361237605325
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.539915084838867,75336500,67.1697985553102
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.4550838470459,51949100,59.33606904438738
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.69413185119629,68954800,65.16855377361861
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.910036087036133,48330500,69.65515154863473
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.354846954345703,66150900,58.720934423257226
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.516780853271484,56283600,61.2637339604529
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.601598739624023,50032400,64.28572925705615
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.570751190185547,25837900,72.89717849153132
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.424243927001953,50912400,64.18919615540257
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.971729278564453,69304200,70.47353804843605
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.0873966217041,64805500,70.87911540882003
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.264760971069336,80730300,72.3237731838729
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.56548309326172,114193200,74.7619106007287
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.781396865844727,61912100,75.00001124616
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.120685577392578,54402100,74.58033737673125
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.84308624267578,110255300,70.36202111807836
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.92790412902832,93599300,68.95735668196767
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.704282760620117,110953700,62.17496680171436
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.67344093322754,71670800,74.08452520389852
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.781396865844727,58538600,73.563253040113
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.773679733276367,52277300,72.4852321437036
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.573200225830078,62073100,68.05558866927868
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.257047653198242,64962200,64.13613284341407
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.203062057495117,51794600,54.717001502487655
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.024625778198242,65339200,46.491231494675326
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.83841896057129,58299700,39.65012648007265
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.047893524169922,59514000,37.46223477909615
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.9315242767334,52423200,30.18866566500823
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.962549209594727,53350500,20.143874526593123
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.489288330078125,69742500,18.481838004975472
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.68325424194336,56825900,22.082042463476085
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.59014892578125,21356500,23.33334392970788
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.636699676513672,56603600,25.165566678245483
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.597904205322266,75282100,21.160384672720284
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.20305824279785,74123500,37.837839231080515
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.86254119873047,91759200,52.44754343111355
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.963397979736328,52622000,59.3516248619431
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.82373809814453,36264200,57.766984897683685
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.847021102905273,57860500,64.09576923506154
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.126323699951172,41666800,71.39176575382601
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.009944915771484,47148300,66.48937438397907
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.211666107177734,37625800,71.31784091911604
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.141834259033203,47943900,69.38776999700274
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.428897857666016,64070500,83.9673884874934
