Date,Open,Close,High,Low,Adj Close,Buys,Sells
2010-03-25,74.88999938964844,73.43000030517578,74.94999694824219,73.29000091552734,73.43000030517578,,
2010-03-26,74.80000305175781,75.05999755859375,75.54000091552734,74.5199966430664,75.05999755859375,,
2010-03-29,75.5999984741211,75.69999694824219,76.77999877929688,75.4000015258789,75.69999694824219,,
2010-03-30,74.44000244140625,74.91999816894531,75.08999633789062,73.62999725341797,74.91999816894531,,
2010-03-31,75.0999984741211,73.97000122070312,75.4000015258789,73.6500015258789,73.97000122070312,,
2010-04-01,70.0,68.4800033569336,71.11000061035156,68.26000213623047,68.4800033569336,,
2010-04-05,68.31999969482422,67.5199966430664,68.94999694824219,67.12000274658203,67.5199966430664,,
2010-04-06,67.81999969482422,70.08999633789062,70.62999725341797,67.68000030517578,70.08999633789062,,
2010-04-07,70.61000061035156,69.83000183105469,70.95999908447266,69.41000366210938,69.83000183105469,,
2010-04-08,69.58000183105469,69.68000030517578,70.02999877929688,69.12000274658203,69.68000030517578,,
2010-04-09,69.87999725341797,69.97000122070312,70.33000183105469,69.55999755859375,69.97000122070312,69.97000122070312,
2010-04-12,70.0199966430664,70.54000091552734,71.12999725341797,69.30999755859375,70.54000091552734,,
2010-04-13,70.63999938964844,72.55999755859375,72.81999969482422,70.44999694824219,72.55999755859375,,
2010-04-14,72.95999908447266,73.83999633789062,74.05000305175781,71.73999786376953,73.83999633789062,,
2010-04-15,73.69999694824219,73.58000183105469,74.94000244140625,73.51000213623047,73.58000183105469,,
2010-04-16,73.2300033569336,72.02999877929688,73.69000244140625,71.76000213623047,72.02999877929688,,72.02999877929688
2010-04-19,71.11000061035156,71.08999633789062,71.8499984741211,70.11000061035156,71.08999633789062,,
2010-04-20,71.5,72.1500015258789,72.47000122070312,71.0,72.1500015258789,,
2010-04-21,72.3499984741211,71.5999984741211,73.41000366210938,71.0999984741211,71.5999984741211,,
2010-04-22,70.56999969482422,71.4000015258789,71.55999755859375,69.7699966430664,71.4000015258789,,
2010-04-23,71.19999694824219,70.62000274658203,71.56999969482422,69.87000274658203,70.62000274658203,,
2010-04-26,70.22000122070312,72.69999694824219,72.80999755859375,68.44000244140625,72.69999694824219,,
2010-04-27,72.41999816894531,71.36000061035156,74.2300033569336,71.12000274658203,71.36000061035156,,
2010-04-28,71.9000015258789,71.70999908447266,72.12999725341797,70.55000305175781,71.70999908447266,,
2010-04-29,70.75,72.08999633789062,72.27999877929688,70.55000305175781,72.08999633789062,,
2010-04-30,72.48999786376953,71.19000244140625,73.37000274658203,71.02999877929688,71.19000244140625,,
2010-05-03,71.13999938964844,71.52999877929688,72.19000244140625,70.7300033569336,71.52999877929688,,
2010-05-04,70.75,69.16000366210938,70.77999877929688,68.73999786376953,69.16000366210938,,
2010-05-05,68.11000061035156,68.62000274658203,69.94000244140625,68.0,68.62000274658203,,
2010-05-06,68.12000274658203,66.86000061035156,69.29000091552734,62.52999877929688,66.86000061035156,,
2010-05-07,66.2699966430664,64.91999816894531,67.33999633789062,63.43999862670898,64.91999816894531,64.91999816894531,
2010-05-10,67.5999984741211,66.91000366210938,67.5999984741211,66.33000183105469,66.91000366210938,,
2010-05-11,66.98999786376953,67.83000183105469,69.16999816894531,66.73999786376953,67.83000183105469,,
2010-05-12,68.12999725341797,68.2699966430664,69.37999725341797,67.5,68.2699966430664,,
2010-05-13,68.18000030517578,66.30000305175781,68.79000091552734,66.0199966430664,66.30000305175781,,
2010-05-14,66.0,66.16000366210938,66.77999877929688,64.52999877929688,66.16000366210938,,
2010-05-17,65.55999755859375,66.25,66.58999633789062,64.77999877929688,66.25,,
2010-05-18,66.69999694824219,65.38999938964844,67.5,64.91999816894531,65.38999938964844,,
2010-05-19,65.0,64.79000091552734,65.91000366210938,63.900001525878906,64.79000091552734,,
2010-05-20,62.91999816894531,61.31999969482422,63.0,61.29999923706055,61.31999969482422,,
2010-05-21,60.04999923706055,61.61000061035156,62.61000061035156,59.02000045776367,61.61000061035156,,
2010-05-24,61.7599983215332,59.66999816894531,62.20000076293945,59.59999847412109,59.66999816894531,,
2010-05-25,57.7599983215332,59.22999954223633,59.400001525878906,57.5099983215332,59.22999954223633,,
2010-05-26,60.16999816894531,59.31999969482422,61.380001068115234,59.310001373291016,59.31999969482422,,
2010-05-27,60.45000076293945,61.720001220703125,61.77000045776367,60.0,61.720001220703125,,
2010-05-28,62.209999084472656,60.68999862670898,62.25,60.0,60.68999862670898,,
2010-06-01,60.09999847412109,59.02999877929688,61.060001373291016,58.97999954223633,59.02999877929688,,
2010-06-02,59.84000015258789,61.84999847412109,61.90999984741211,59.20000076293945,61.84999847412109,,
2010-06-03,62.20000076293945,61.650001525878906,62.72999954223633,60.81999969482422,61.650001525878906,,
2010-06-04,60.11000061035156,59.68000030517578,61.77999877929688,59.25,59.68000030517578,,
2010-06-07,59.65999984741211,56.560001373291016,59.900001525878906,56.04999923706055,56.560001373291016,,
2010-06-08,57.119998931884766,58.290000915527344,58.7400016784668,56.88999938964844,58.290000915527344,,
2010-06-09,58.70000076293945,57.56999969482422,59.43000030517578,57.33000183105469,57.56999969482422,,
2010-06-10,58.18000030517578,59.11000061035156,59.220001220703125,57.15999984741211,59.11000061035156,,
2010-06-11,58.59000015258789,59.5,60.02000045776367,58.27999877929688,59.5,,
2010-06-14,60.38999938964844,59.31999969482422,61.369998931884766,59.220001220703125,59.31999969482422,,
2010-06-15,60.2400016784668,62.790000915527344,62.90999984741211,60.130001068115234,62.790000915527344,,
2010-06-16,62.130001068115234,61.61000061035156,62.47999954223633,61.18000030517578,61.61000061035156,,
2010-06-17,62.0,61.90999984741211,62.33000183105469,61.2400016784668,61.90999984741211,,
2010-06-18,62.119998931884766,61.02999877929688,62.75,60.880001068115234,61.02999877929688,,
2010-06-21,62.09000015258789,58.84000015258789,62.220001220703125,58.5,58.84000015258789,,
2010-06-22,58.84000015258789,58.66999816894531,60.02000045776367,58.16999816894531,58.66999816894531,,
2010-06-23,59.36000061035156,59.63999938964844,60.52999877929688,58.720001220703125,59.63999938964844,,
2010-06-24,59.310001373291016,58.58000183105469,59.95000076293945,58.290000915527344,58.58000183105469,,58.58000183105469
2010-06-25,55.04999923706055,52.22999954223633,55.13999938964844,52.040000915527344,52.22999954223633,,
2010-06-28,52.68999862670898,52.970001220703125,53.470001220703125,51.68999862670898,52.970001220703125,,
2010-06-29,52.0099983215332,49.75,52.52000045776367,49.369998931884766,49.75,,
2010-06-30,49.34000015258789,49.2599983215332,50.880001068115234,49.130001068115234,49.2599983215332,,
2010-07-01,49.02999877929688,48.79999923706055,49.33000183105469,47.5,48.79999923706055,,
2010-07-02,48.630001068115234,48.13999938964844,48.63999938964844,47.720001220703125,48.13999938964844,,
2010-07-06,49.380001068115234,47.900001525878906,49.79999923706055,47.41999816894531,47.900001525878906,47.900001525878906,
2010-07-07,47.9900016784668,49.68999862670898,49.70000076293945,47.79999923706055,49.68999862670898,,
2010-07-08,50.27000045776367,49.459999084472656,50.380001068115234,48.58000183105469,49.459999084472656,,
2010-07-09,49.900001525878906,53.33000183105469,53.650001525878906,49.65999984741211,53.33000183105469,,
2010-07-12,53.40999984741211,53.790000915527344,54.0,52.400001525878906,53.790000915527344,,
2010-07-13,54.4900016784668,55.59000015258789,56.400001525878906,54.369998931884766,55.59000015258789,,
2010-07-14,55.38999938964844,54.83000183105469,55.45000076293945,54.08000183105469,54.83000183105469,,
2010-07-15,55.09999847412109,55.63999938964844,55.810001373291016,54.650001525878906,55.63999938964844,,
2010-07-16,55.56999969482422,52.5099983215332,55.56999969482422,52.220001220703125,52.5099983215332,,
2010-07-19,52.650001525878906,54.27000045776367,54.380001068115234,52.310001373291016,54.27000045776367,,
2010-07-20,53.36000061035156,55.2400016784668,55.31999969482422,52.52999877929688,55.2400016784668,,
2010-07-21,54.720001220703125,53.27999877929688,54.9900016784668,52.86000061035156,53.27999877929688,,
2010-07-22,53.869998931884766,54.560001373291016,55.150001525878906,53.5,54.560001373291016,,
2010-07-23,54.380001068115234,55.70000076293945,55.7400016784668,53.7400016784668,55.70000076293945,,
2010-07-26,55.70000076293945,55.52999877929688,55.900001525878906,54.54999923706055,55.52999877929688,,
2010-07-27,55.59999847412109,53.18000030517578,55.650001525878906,52.79999923706055,53.18000030517578,,
2010-07-28,54.0,55.40999984741211,55.59000015258789,53.88999938964844,55.40999984741211,,
2010-07-29,55.68999862670898,55.70000076293945,56.77999877929688,53.90999984741211,55.70000076293945,,
2010-07-30,55.06999969482422,57.52999877929688,58.0,54.290000915527344,57.52999877929688,,
2010-08-02,56.9900016784668,56.97999954223633,57.630001068115234,55.97999954223633,56.97999954223633,,
2010-08-03,57.27000045776367,55.52999877929688,58.63999938964844,55.29999923706055,55.52999877929688,,
2010-08-04,55.02999877929688,53.38999938964844,55.09000015258789,52.970001220703125,53.38999938964844,,
2010-08-05,53.15999984741211,52.22999954223633,53.630001068115234,52.09000015258789,52.22999954223633,,
2010-08-06,51.9900016784668,53.45000076293945,53.630001068115234,51.68000030517578,53.45000076293945,,
2010-08-09,54.130001068115234,55.310001373291016,55.97999954223633,53.25,55.310001373291016,,
2010-08-10,55.119998931884766,55.93000030517578,56.54999923706055,55.0,55.93000030517578,,
2010-08-11,55.220001220703125,56.18999862670898,56.33000183105469,55.02999877929688,56.18999862670898,,
2010-08-12,54.65999984741211,54.16999816894531,55.36000061035156,53.79999923706055,54.16999816894531,,
2010-08-13,54.0099983215332,53.400001525878906,54.650001525878906,52.88999938964844,53.400001525878906,,
2010-08-16,52.77999877929688,50.83000183105469,52.880001068115234,50.56999969482422,50.83000183105469,,
2010-08-17,50.38999938964844,50.25,50.5,49.36000061035156,50.25,,
2010-08-18,50.54999923706055,50.709999084472656,51.810001373291016,50.38999938964844,50.709999084472656,,
2010-08-19,50.34999847412109,50.459999084472656,51.2400016784668,50.16999816894531,50.459999084472656,,
2010-08-20,49.04999923706055,48.720001220703125,49.369998931884766,47.959999084472656,48.720001220703125,,
2010-08-23,48.900001525878906,47.75,49.25,47.68000030517578,47.75,,
2010-08-24,46.959999084472656,47.060001373291016,48.09999847412109,46.560001373291016,47.060001373291016,,
2010-08-25,47.290000915527344,47.7400016784668,48.400001525878906,47.06999969482422,47.7400016784668,,
2010-08-26,48.06999969482422,46.84000015258789,48.650001525878906,46.720001220703125,46.84000015258789,,
2010-08-27,46.720001220703125,45.9900016784668,47.04999923706055,45.04999923706055,45.9900016784668,,
2010-08-30,46.4900016784668,45.59000015258789,47.02000045776367,45.56999969482422,45.59000015258789,,
2010-08-31,45.18999862670898,42.84000015258789,45.43000030517578,42.52999877929688,42.84000015258789,,
2010-09-01,43.630001068115234,44.130001068115234,44.84999847412109,43.0099983215332,44.130001068115234,,
2010-09-02,44.58000183105469,44.150001525878906,44.58000183105469,43.720001220703125,44.150001525878906,,
2010-09-03,44.77999877929688,44.77999877929688,45.18999862670898,44.5,44.77999877929688,,
2010-09-07,44.59999847412109,44.38999938964844,44.709999084472656,44.02000045776367,44.38999938964844,,
2010-09-08,44.54999923706055,44.66999816894531,45.5,44.27000045776367,44.66999816894531,,
2010-09-09,45.0,45.02000045776367,46.09999847412109,44.83000183105469,45.02000045776367,,
2010-09-10,44.59999847412109,44.119998931884766,44.900001525878906,43.5,44.119998931884766,,
2010-09-13,43.95000076293945,44.150001525878906,44.72999954223633,43.650001525878906,44.150001525878906,,
2010-09-14,43.83000183105469,45.09999847412109,45.5,43.720001220703125,45.09999847412109,,
2010-09-15,45.470001220703125,45.52000045776367,45.7599983215332,44.540000915527344,45.52000045776367,,
2010-09-16,45.83000183105469,46.4900016784668,46.720001220703125,45.43999862670898,46.4900016784668,,
2010-09-17,48.38999938964844,46.720001220703125,48.7400016784668,45.970001220703125,46.720001220703125,,
2010-09-20,46.790000915527344,45.13999938964844,46.81999969482422,44.95000076293945,45.13999938964844,,
2010-09-21,45.45000076293945,47.13999938964844,47.29999923706055,45.15999984741211,47.13999938964844,,
2010-09-22,47.86000061035156,47.630001068115234,49.09999847412109,47.34000015258789,47.630001068115234,,
2010-09-23,46.61000061035156,47.31999969482422,48.02000045776367,46.54999923706055,47.31999969482422,,
2010-09-24,48.25,48.869998931884766,48.93999862670898,47.54999923706055,48.869998931884766,,
2010-09-27,48.70000076293945,48.36000061035156,48.7599983215332,48.119998931884766,48.36000061035156,,
2010-09-28,48.0,46.90999984741211,48.0099983215332,45.84000015258789,46.90999984741211,,
2010-09-29,47.04999923706055,48.36000061035156,48.7400016784668,46.93999862670898,48.36000061035156,,
2010-09-30,48.72999954223633,48.68999862670898,49.66999816894531,48.16999816894531,48.68999862670898,,
2010-10-01,48.720001220703125,50.209999084472656,50.459999084472656,48.04999923706055,50.209999084472656,,
2010-10-04,50.209999084472656,48.959999084472656,50.70000076293945,48.84999847412109,48.959999084472656,,
2010-10-05,49.59999847412109,49.68000030517578,50.25,49.13999938964844,49.68000030517578,,
2010-10-06,49.5,48.0099983215332,49.93999862670898,47.7400016784668,48.0099983215332,,
2010-10-07,47.900001525878906,47.91999816894531,48.11000061035156,46.959999084472656,47.91999816894531,,
2010-10-08,48.52000045776367,49.36000061035156,49.459999084472656,48.25,49.36000061035156,,
2010-10-12,48.7599983215332,48.970001220703125,49.41999816894531,48.58000183105469,48.970001220703125,,
2010-10-13,49.63999938964844,50.0099983215332,50.5,49.400001525878906,50.0099983215332,,
2010-10-14,49.650001525878906,49.119998931884766,49.900001525878906,48.72999954223633,49.119998931884766,,
2010-10-15,49.36000061035156,48.68999862670898,49.459999084472656,48.27999877929688,48.68999862670898,,
2010-10-18,48.63999938964844,48.540000915527344,48.66999816894531,48.02999877929688,48.540000915527344,,
2010-10-19,47.68999862670898,47.29999923706055,47.68999862670898,46.77999877929688,47.29999923706055,,
2010-10-20,47.54999923706055,49.08000183105469,49.45000076293945,47.459999084472656,49.08000183105469,,
2010-10-21,49.22999954223633,49.09999847412109,49.95000076293945,48.63999938964844,49.09999847412109,,
2010-10-22,49.34999847412109,49.02999877929688,49.709999084472656,48.72999954223633,49.02999877929688,,
2010-10-25,49.369998931884766,51.720001220703125,52.40999984741211,49.34000015258789,51.720001220703125,,
2010-10-26,51.810001373291016,54.7599983215332,56.619998931884766,51.75,54.7599983215332,,
2010-10-27,55.18000030517578,55.83000183105469,56.43999862670898,54.59999847412109,55.83000183105469,,
2010-10-28,55.31999969482422,56.209999084472656,56.22999954223633,53.86000061035156,56.209999084472656,,
2010-10-29,55.720001220703125,56.91999816894531,57.95000076293945,55.68000030517578,56.91999816894531,,56.91999816894531
2010-11-01,57.61000061035156,56.04999923706055,57.75,55.83000183105469,56.04999923706055,,
2010-11-02,56.25,55.900001525878906,56.27999877929688,55.5,55.900001525878906,,
2010-11-03,55.93000030517578,56.220001220703125,56.290000915527344,54.61000061035156,56.220001220703125,,
2010-11-04,57.08000183105469,57.11000061035156,57.5,56.29999923706055,57.11000061035156,,
2010-11-05,56.18999862670898,55.65999984741211,56.369998931884766,54.95000076293945,55.65999984741211,,
2010-11-08,55.040000915527344,56.4900016784668,56.58000183105469,54.93000030517578,56.4900016784668,,
2010-11-09,56.02000045776367,55.0,56.43000030517578,54.77999877929688,55.0,,
2010-11-10,55.29999923706055,58.43999862670898,59.34000015258789,55.27000045776367,58.43999862670898,,
2010-11-11,57.900001525878906,59.06999969482422,59.79999923706055,57.34000015258789,59.06999969482422,,
2010-11-12,58.5,58.79999923706055,61.38999938964844,58.11000061035156,58.79999923706055,,
2010-11-15,59.380001068115234,57.77999877929688,60.06999969482422,57.650001525878906,57.77999877929688,,
2010-11-16,57.27999877929688,56.290000915527344,58.18000030517578,55.97999954223633,56.290000915527344,,
2010-11-17,56.59999847412109,55.91999816894531,56.95000076293945,55.4900016784668,55.91999816894531,,
2010-11-18,56.33000183105469,57.25,58.130001068115234,55.77000045776367,57.25,,
2010-11-19,56.97999954223633,58.65999984741211,58.91999816894531,56.75,58.65999984741211,,
2010-11-22,59.09999847412109,59.29999923706055,59.9900016784668,58.150001525878906,59.29999923706055,,
2010-11-23,58.75,57.84999847412109,59.75,57.56999969482422,57.84999847412109,,
2010-11-24,58.59000015258789,59.4900016784668,60.290000915527344,58.4900016784668,59.4900016784668,,
2010-11-26,59.20000076293945,59.20000076293945,59.93000030517578,58.709999084472656,59.20000076293945,,
2010-11-29,58.93000030517578,58.9900016784668,59.720001220703125,57.79999923706055,58.9900016784668,,
2010-11-30,59.90999984741211,61.83000183105469,62.900001525878906,59.56999969482422,61.83000183105469,,
2010-12-01,63.38999938964844,61.81999969482422,63.93999862670898,61.75,61.81999969482422,,
2010-12-02,62.38999938964844,62.68999862670898,62.900001525878906,61.290000915527344,62.68999862670898,,
2010-12-03,62.130001068115234,62.650001525878906,63.5,62.040000915527344,62.650001525878906,,
2010-12-06,62.56999969482422,63.33000183105469,63.63999938964844,62.56999969482422,63.33000183105469,,
2010-12-07,63.16999816894531,62.119998931884766,63.5,61.86000061035156,62.119998931884766,,
2010-12-08,62.09999847412109,61.369998931884766,62.310001373291016,60.560001373291016,61.369998931884766,,
2010-12-09,61.77000045776367,61.290000915527344,61.81999969482422,60.56999969482422,61.290000915527344,,
2010-12-10,61.5,62.150001525878906,62.34000015258789,61.369998931884766,62.150001525878906,,
2010-12-13,61.43000030517578,60.810001373291016,62.04999923706055,60.68999862670898,60.810001373291016,,
2010-12-14,61.0,60.45000076293945,62.27000045776367,60.09999847412109,60.45000076293945,,
2010-12-15,60.790000915527344,59.18000030517578,60.790000915527344,58.61000061035156,59.18000030517578,,
2010-12-16,59.20000076293945,59.2400016784668,59.93000030517578,58.709999084472656,59.2400016784668,,
2010-12-17,61.31999969482422,60.20000076293945,61.75,59.86000061035156,60.20000076293945,,
2010-12-20,59.95000076293945,58.47999954223633,60.0,57.970001220703125,58.47999954223633,,
2010-12-21,58.84999847412109,58.2400016784668,59.0,58.02000045776367,58.2400016784668,,
2010-12-22,58.0,58.68999862670898,59.06999969482422,57.47999954223633,58.68999862670898,,
2010-12-23,58.52000045776367,58.650001525878906,59.220001220703125,58.29999923706055,58.650001525878906,,
2010-12-27,58.560001373291016,58.470001220703125,58.75,57.83000183105469,58.470001220703125,,
2010-12-28,58.52999877929688,58.02000045776367,58.650001525878906,57.86000061035156,58.02000045776367,,
2010-12-29,58.209999084472656,58.16999816894531,58.470001220703125,57.90999984741211,58.16999816894531,,
2010-12-30,58.0,58.06999969482422,58.25,57.83000183105469,58.06999969482422,,
2010-12-31,57.97999954223633,58.130001068115234,58.34999847412109,57.52999877929688,58.130001068115234,,
2011-01-03,58.68999862670898,58.93999862670898,59.86000061035156,58.58000183105469,58.93999862670898,58.93999862670898,
2011-01-04,59.38999938964844,59.09999847412109,59.52999877929688,58.29999923706055,59.09999847412109,,
2011-01-05,58.90999984741211,61.91999816894531,62.09999847412109,58.52999877929688,61.91999816894531,,
2011-01-06,61.02000045776367,61.369998931884766,62.15999984741211,59.79999923706055,61.369998931884766,,
2011-01-07,61.84999847412109,61.68000030517578,62.66999816894531,60.93000030517578,61.68000030517578,,
2011-01-10,61.27999877929688,62.09000015258789,62.380001068115234,60.150001525878906,62.09000015258789,,
2011-01-11,62.41999816894531,62.88999938964844,63.72999954223633,62.2599983215332,62.88999938964844,,
2011-01-12,63.54999923706055,63.52999877929688,63.84999847412109,63.0,63.52999877929688,,
2011-01-13,63.61000061035156,64.01000213623047,66.1500015258789,63.58000183105469,64.01000213623047,,
2011-01-14,64.61000061035156,64.7699966430664,65.33999633789062,64.06999969482422,64.7699966430664,,
2011-01-18,65.83999633789062,65.22000122070312,66.4800033569336,65.19999694824219,65.22000122070312,,
2011-01-19,65.0,63.27999877929688,65.2300033569336,63.209999084472656,63.27999877929688,,
2011-01-20,62.880001068115234,62.400001525878906,63.400001525878906,61.880001068115234,62.400001525878906,,
2011-01-21,62.9900016784668,61.54999923706055,63.18000030517578,61.11000061035156,61.54999923706055,,
2011-01-24,61.63999938964844,62.68999862670898,62.70000076293945,61.25,62.68999862670898,,
2011-01-25,62.58000183105469,61.400001525878906,62.68999862670898,60.720001220703125,61.400001525878906,,
2011-01-26,61.70000076293945,62.0,62.540000915527344,60.709999084472656,62.0,,
2011-01-27,62.04999923706055,61.97999954223633,62.43999862670898,61.220001220703125,61.97999954223633,,
2011-01-28,62.040000915527344,60.150001525878906,62.18999862670898,59.86000061035156,60.150001525878906,,
2011-01-31,60.130001068115234,59.11000061035156,60.65999984741211,58.56999969482422,59.11000061035156,,
2011-02-01,59.540000915527344,60.400001525878906,60.58000183105469,58.810001373291016,60.400001525878906,,
2011-02-02,60.54999923706055,61.11000061035156,61.88999938964844,60.290000915527344,61.11000061035156,,
2011-02-03,61.59999847412109,62.66999816894531,63.02999877929688,61.47999954223633,62.66999816894531,,
2011-02-04,64.25,63.68999862670898,64.8499984741211,63.33000183105469,63.68999862670898,,
2011-02-07,63.619998931884766,63.20000076293945,64.1500015258789,63.02000045776367,63.20000076293945,,
2011-02-08,63.27999877929688,63.59999847412109,63.70000076293945,62.72999954223633,63.59999847412109,,
2011-02-09,63.59999847412109,63.56999969482422,64.1500015258789,63.04999923706055,63.56999969482422,,
2011-02-10,63.25,66.87999725341797,67.51000213623047,63.18999862670898,66.87999725341797,,
2011-02-11,66.79000091552734,66.87000274658203,67.75,66.06999969482422,66.87000274658203,,
2011-02-14,66.9000015258789,65.54000091552734,67.55000305175781,65.33000183105469,65.54000091552734,,
2011-02-15,65.97000122070312,65.30000305175781,66.11000061035156,64.25,65.30000305175781,,
2011-02-16,67.25,68.3499984741211,68.76000213623047,66.86000061035156,68.3499984741211,,
