Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-02-24,68.94000244140625,70.56999969482422,68.77999877929688,70.20999908447266,70.20999908447266,10712000,56.95677175110567
2010-02-25,69.5,70.13999938964844,68.63999938964844,69.8499984741211,69.8499984741211,10435400,61.82518983996419
2010-02-26,70.19999694824219,71.13999938964844,69.31999969482422,70.87999725341797,70.87999725341797,9726600,60.42637177866525
2010-03-01,71.69999694824219,71.79000091552734,70.41000366210938,70.55000305175781,70.55000305175781,12503400,63.60451043986205
2010-03-02,70.69000244140625,71.69000244140625,70.16000366210938,70.7699966430664,70.7699966430664,10796300,66.54727057697059
2010-03-03,71.1500015258789,71.45999908447266,70.52999877929688,70.83000183105469,70.83000183105469,8079000,64.04927685191983
2010-03-04,70.94999694824219,70.94999694824219,69.7699966430664,69.9800033569336,69.9800033569336,9789400,53.41774384932298
2010-03-05,70.04000091552734,70.44000244140625,69.4000015258789,69.5,69.5,11406400,41.00293923039875
2010-03-08,70.83000183105469,73.87000274658203,70.55999755859375,73.38999938964844,73.38999938964844,27732800,62.09553321726619
2010-03-09,73.63999938964844,74.6500015258789,72.94999694824219,73.55000305175781,73.55000305175781,17357200,62.12471918361353
2010-03-10,74.01000213623047,75.5,73.8499984741211,75.04000091552734,75.04000091552734,13796700,63.71682113005082
2010-03-11,75.2300033569336,76.73999786376953,74.75,75.94000244140625,75.94000244140625,15015700,67.3253503760856
2010-03-12,75.91999816894531,76.06999969482422,74.75,75.33999633789062,75.33999633789062,9967300,71.08790457234761
2010-03-15,75.83000183105469,76.94999694824219,74.8499984741211,75.54000091552734,75.54000091552734,11617800,78.80258090640356
2010-03-16,75.83999633789062,75.97000122070312,74.63999938964844,75.1500015258789,75.1500015258789,11073800,72.53649368278167
2010-03-17,75.33999633789062,75.54000091552734,74.33000183105469,74.48999786376953,74.48999786376953,8784500,70.60388705795624
2010-03-18,74.4000015258789,75.29000091552734,73.98999786376953,74.47000122070312,74.47000122070312,8046900,67.51220143968428
2010-03-19,75.05000305175781,75.26000213623047,73.0199966430664,73.05999755859375,73.05999755859375,13433400,61.07674634085902
2010-03-22,71.97000122070312,74.08999633789062,71.69000244140625,73.9000015258789,73.9000015258789,9121600,63.09622463950396
2010-03-23,74.3499984741211,75.7699966430664,74.08000183105469,75.4000015258789,75.4000015258789,12300400,67.06494432944342
2010-03-24,75.0999984741211,75.4000015258789,74.0,74.08999633789062,74.08999633789062,9904600,64.83748872807517
2010-03-25,74.88999938964844,74.94999694824219,73.29000091552734,73.43000030517578,73.43000030517578,11677300,64.00568152465846
2010-03-26,74.80000305175781,75.54000091552734,74.5199966430664,75.05999755859375,75.05999755859375,13815400,57.094288010786144
2010-03-29,75.5999984741211,76.77999877929688,75.4000015258789,75.69999694824219,75.69999694824219,12428300,58.77547436090666
2010-03-30,74.44000244140625,75.08999633789062,73.62999725341797,74.91999816894531,74.91999816894531,17541200,49.4800581525652
2010-03-31,75.0999984741211,75.4000015258789,73.6500015258789,73.97000122070312,73.97000122070312,25855500,41.50129745656384
2010-04-01,70.0,71.11000061035156,68.26000213623047,68.4800033569336,68.4800033569336,50069700,29.186918739094665
2010-04-05,68.31999969482422,68.94999694824219,67.12000274658203,67.5199966430664,67.5199966430664,24410200,26.740134231276784
2010-04-06,67.81999969482422,70.62999725341797,67.68000030517578,70.08999633789062,70.08999633789062,26381400,36.97218414728577
2010-04-07,70.61000061035156,70.95999908447266,69.41000366210938,69.83000183105469,69.83000183105469,15646800,37.74974538596039
2010-04-08,69.58000183105469,70.02999877929688,69.12000274658203,69.68000030517578,69.68000030517578,10224800,37.493471190970304
2010-04-09,69.87999725341797,70.33000183105469,69.55999755859375,69.97000122070312,69.97000122070312,6608000,41.43095799474278
2010-04-12,70.0199966430664,71.12999725341797,69.30999755859375,70.54000091552734,70.54000091552734,10642600,40.54053589639828
2010-04-13,70.63999938964844,72.81999969482422,70.44999694824219,72.55999755859375,72.55999755859375,15204300,42.23193287131233
2010-04-14,72.95999908447266,74.05000305175781,71.73999786376953,73.83999633789062,73.83999633789062,18942200,49.315067920480324
2010-04-15,73.69999694824219,74.94000244140625,73.51000213623047,73.58000183105469,73.58000183105469,11334800,50.420172736493285
2010-04-16,73.2300033569336,73.69000244140625,71.76000213623047,72.02999877929688,72.02999877929688,10894500,41.47439321159497
2010-04-19,71.11000061035156,71.8499984741211,70.11000061035156,71.08999633789062,71.08999633789062,9284200,37.24404362309845
2010-04-20,71.5,72.47000122070312,71.0,72.1500015258789,72.1500015258789,7648200,42.452324595631666
2010-04-21,72.3499984741211,73.41000366210938,71.0999984741211,71.5999984741211,71.5999984741211,10132300,43.398322723731404
2010-04-22,70.56999969482422,71.55999755859375,69.7699966430664,71.4000015258789,71.4000015258789,12539600,61.532374898455565
2010-04-23,71.19999694824219,71.56999969482422,69.87000274658203,70.62000274658203,70.62000274658203,10575200,62.41990049994559
2010-04-26,70.22000122070312,72.80999755859375,68.44000244140625,72.69999694824219,72.69999694824219,32212000,60.88408146851011
2010-04-27,72.41999816894531,74.2300033569336,71.12000274658203,71.36000061035156,71.36000061035156,20977500,55.853097582758835
2010-04-28,71.9000015258789,72.12999725341797,70.55000305175781,71.70999908447266,71.70999908447266,10473100,57.64883368481088
2010-04-29,70.75,72.27999877929688,70.55000305175781,72.08999633789062,72.08999633789062,13621300,57.93412216181644
2010-04-30,72.48999786376953,73.37000274658203,71.02999877929688,71.19000244140625,71.19000244140625,10337100,52.37400473591611
2010-05-03,71.13999938964844,72.19000244140625,70.7300033569336,71.52999877929688,71.52999877929688,6677300,45.71190441705227
2010-05-04,70.75,70.77999877929688,68.73999786376953,69.16000366210938,69.16000366210938,10849300,32.13739924521269
2010-05-05,68.11000061035156,69.94000244140625,68.0,68.62000274658203,68.62000274658203,10061800,31.464851423328767
2010-05-06,68.12000274658203,69.29000091552734,62.529998779296875,66.86000061035156,66.86000061035156,13081200,30.97864103396124
2010-05-07,66.2699966430664,67.33999633789062,63.439998626708984,64.91999816894531,64.91999816894531,16556300,28.855359251345746
2010-05-10,67.5999984741211,67.5999984741211,66.33000183105469,66.91000366210938,66.91000366210938,9944100,33.118543334472164
2010-05-11,66.98999786376953,69.16999816894531,66.73999786376953,67.83000183105469,67.83000183105469,11242900,38.13718622328088
2010-05-12,68.12999725341797,69.37999725341797,67.5,68.2699966430664,68.2699966430664,11222900,40.29755158954643
2010-05-13,68.18000030517578,68.79000091552734,66.0199966430664,66.30000305175781,66.30000305175781,11519100,37.528847047546805
2010-05-14,66.0,66.77999877929688,64.52999877929688,66.16000366210938,66.16000366210938,12843200,28.738607975458905
2010-05-17,65.55999755859375,66.58999633789062,64.77999877929688,66.25,66.25,9748400,31.917870201787863
2010-05-18,66.69999694824219,67.5,64.91999816894531,65.38999938964844,65.38999938964844,9454700,28.41526694325003
2010-05-19,65.0,65.91000366210938,63.900001525878906,64.79000091552734,64.79000091552734,10638700,25.43739446031195
2010-05-20,62.91999816894531,63.0,61.29999923706055,61.31999969482422,61.31999969482422,15552700,21.68671481841544
2010-05-21,60.04999923706055,62.61000061035156,59.02000045776367,61.61000061035156,61.61000061035156,16712200,21.461438172456013
2010-05-24,61.7599983215332,62.20000076293945,59.599998474121094,59.66999816894531,59.66999816894531,9537700,22.005878460797504
2010-05-25,57.7599983215332,59.400001525878906,57.5099983215332,59.22999954223633,59.22999954223633,15374000,22.13648017658545
2010-05-26,60.16999816894531,61.380001068115234,59.310001373291016,59.31999969482422,59.31999969482422,11100800,25.164675383681328
2010-05-27,60.45000076293945,61.77000045776367,60.0,61.720001220703125,61.720001220703125,8694800,39.7698253384814
2010-05-28,62.209999084472656,62.25,60.0,60.689998626708984,60.689998626708984,8758900,28.814680670877905
2010-06-01,60.099998474121094,61.060001373291016,58.97999954223633,59.029998779296875,59.029998779296875,7433400,21.465601651354262
2010-06-02,59.84000015258789,61.90999984741211,59.20000076293945,61.849998474121094,61.849998474121094,10795900,31.966292640504122
2010-06-03,62.20000076293945,62.72999954223633,60.81999969482422,61.650001525878906,61.650001525878906,9056000,35.49593923898331
2010-06-04,60.11000061035156,61.779998779296875,59.25,59.68000030517578,59.68000030517578,10359500,31.85889379763566
2010-06-07,59.65999984741211,59.900001525878906,56.04999923706055,56.560001373291016,56.560001373291016,16320900,26.80709157408556
2010-06-08,57.119998931884766,58.7400016784668,56.88999938964844,58.290000915527344,58.290000915527344,17226100,33.68566687247798
2010-06-09,58.70000076293945,59.43000030517578,57.33000183105469,57.56999969482422,57.56999969482422,10868400,33.500914969231374
2010-06-10,58.18000030517578,59.220001220703125,57.15999984741211,59.11000061035156,59.11000061035156,10222700,44.46115644767824
2010-06-11,58.59000015258789,60.02000045776367,58.279998779296875,59.5,59.5,7493400,44.73815389228438
2010-06-14,60.38999938964844,61.369998931884766,59.220001220703125,59.31999969482422,59.31999969482422,9985100,49.043197220881595
2010-06-15,60.2400016784668,62.90999984741211,60.130001068115234,62.790000915527344,62.790000915527344,13626000,58.34896995139125
2010-06-16,62.130001068115234,62.47999954223633,61.18000030517578,61.61000061035156,61.61000061035156,9693100,55.109327401403455
2010-06-17,62.0,62.33000183105469,61.2400016784668,61.90999984741211,61.90999984741211,7754900,50.46774646445579
2010-06-18,62.119998931884766,62.75,60.880001068115234,61.029998779296875,61.029998779296875,9092100,50.84325435307861
2010-06-21,62.09000015258789,62.220001220703125,58.5,58.84000015258789,58.84000015258789,17255500,49.54084427423859
2010-06-22,58.84000015258789,60.02000045776367,58.16999816894531,58.66999816894531,58.66999816894531,13179900,41.18625237308413
2010-06-23,59.36000061035156,60.529998779296875,58.720001220703125,59.63999938964844,59.63999938964844,12869700,44.65709308386045
2010-06-24,59.310001373291016,59.95000076293945,58.290000915527344,58.58000183105469,58.58000183105469,17205300,46.927378825832015
2010-06-25,55.04999923706055,55.13999938964844,52.040000915527344,52.22999954223633,52.22999954223633,45137300,39.75390243620629
2010-06-28,52.689998626708984,53.470001220703125,51.689998626708984,52.970001220703125,52.970001220703125,19110300,36.7924581908189
2010-06-29,52.0099983215332,52.52000045776367,49.369998931884766,49.75,49.75,28217800,32.72968800706056
2010-06-30,49.34000015258789,50.880001068115234,49.130001068115234,49.2599983215332,49.2599983215332,13611700,27.188516122169915
2010-07-01,49.029998779296875,49.33000183105469,47.5,48.79999923706055,48.79999923706055,13662000,25.300099101080818
2010-07-02,48.630001068115234,48.63999938964844,47.720001220703125,48.13999938964844,48.13999938964844,8399000,24.75158816444889
2010-07-06,49.380001068115234,49.79999923706055,47.41999816894531,47.900001525878906,47.900001525878906,11330200,10.629305906788261
2010-07-07,47.9900016784668,49.70000076293945,47.79999923706055,49.689998626708984,49.689998626708984,11426300,19.467208749727135
2010-07-08,50.27000045776367,50.380001068115234,48.58000183105469,49.459999084472656,49.459999084472656,15329100,17.99485790596468
2010-07-09,49.900001525878906,53.650001525878906,49.65999984741211,53.33000183105469,53.33000183105469,27519700,32.84314592133428
2010-07-12,53.40999984741211,54.0,52.400001525878906,53.790000915527344,53.790000915527344,18179500,37.80782585679176
2010-07-13,54.4900016784668,56.400001525878906,54.369998931884766,55.59000015258789,55.59000015258789,17688200,43.106539849328
2010-07-14,55.38999938964844,55.45000076293945,54.08000183105469,54.83000183105469,54.83000183105469,12776100,39.13240362501435
2010-07-15,55.099998474121094,55.810001373291016,54.650001525878906,55.63999938964844,55.63999938964844,11302200,43.28152922654737
2010-07-16,55.56999969482422,55.56999969482422,52.220001220703125,52.5099983215332,52.5099983215332,14028100,50.75026484144471
2010-07-19,52.650001525878906,54.380001068115234,52.310001373291016,54.27000045776367,54.27000045776367,11218800,53.30284417908689
2010-07-20,53.36000061035156,55.31999969482422,52.529998779296875,55.2400016784668,55.2400016784668,11583300,65.74871710807808
2010-07-21,54.720001220703125,54.9900016784668,52.86000061035156,53.279998779296875,53.279998779296875,11155200,60.63492313384079
2010-07-22,53.869998931884766,55.150001525878906,53.5,54.560001373291016,54.560001373291016,10691700,64.60446698700837
2010-07-23,54.380001068115234,55.7400016784668,53.7400016784668,55.70000076293945,55.70000076293945,8262200,68.71287397959213
2010-07-26,55.70000076293945,55.900001525878906,54.54999923706055,55.529998779296875,55.529998779296875,8054900,68.95180179497287
2010-07-27,55.599998474121094,55.650001525878906,52.79999923706055,53.18000030517578,53.18000030517578,14951600,58.43402760556744
2010-07-28,54.0,55.59000015258789,53.88999938964844,55.40999984741211,55.40999984741211,15958000,63.11150093080941
2010-07-29,55.689998626708984,56.779998779296875,53.90999984741211,55.70000076293945,55.70000076293945,16731400,56.200937684708855
2010-07-30,55.06999969482422,58.0,54.290000915527344,57.529998779296875,57.529998779296875,22112100,59.1308526629302
2010-08-02,56.9900016784668,57.630001068115234,55.97999954223633,56.97999954223633,56.97999954223633,17191500,53.614142347893186
2010-08-03,57.27000045776367,58.63999938964844,55.29999923706055,55.529998779296875,55.529998779296875,29994500,51.75701994097945
2010-08-04,55.029998779296875,55.09000015258789,52.970001220703125,53.38999938964844,53.38999938964844,27469900,44.70588425368931
2010-08-05,53.15999984741211,53.630001068115234,52.09000015258789,52.22999954223633,52.22999954223633,19393100,49.273862328254594
2010-08-06,51.9900016784668,53.630001068115234,51.68000030517578,53.45000076293945,53.45000076293945,19467800,47.81216794433882
2010-08-09,54.130001068115234,55.97999954223633,53.25,55.310001373291016,55.310001373291016,18599100,50.17829770099932
2010-08-10,55.119998931884766,56.54999923706055,55.0,55.93000030517578,55.93000030517578,20203000,57.24439965344447
2010-08-11,55.220001220703125,56.33000183105469,55.029998779296875,56.189998626708984,56.189998626708984,17625600,54.71915914955427
2010-08-12,54.65999984741211,55.36000061035156,53.79999923706055,54.16999816894531,54.16999816894531,18763000,45.78511628943194
2010-08-13,54.0099983215332,54.650001525878906,52.88999938964844,53.400001525878906,53.400001525878906,17333200,44.32000501302288
2010-08-16,52.779998779296875,52.880001068115234,50.56999969482422,50.83000183105469,50.83000183105469,23241200,43.80601141795382
2010-08-17,50.38999938964844,50.5,49.36000061035156,50.25,50.25,26375500,35.10392299419448
2010-08-18,50.54999923706055,51.810001373291016,50.38999938964844,50.709999084472656,50.709999084472656,16891600,35.73469589393174
2010-08-19,50.349998474121094,51.2400016784668,50.16999816894531,50.459999084472656,50.459999084472656,11028500,27.781265060385408
2010-08-20,49.04999923706055,49.369998931884766,47.959999084472656,48.720001220703125,48.720001220703125,19052100,25.847950581139187
2010-08-23,48.900001525878906,49.25,47.68000030517578,47.75,47.75,13176100,26.594461296648575
2010-08-24,46.959999084472656,48.099998474121094,46.560001373291016,47.060001373291016,47.060001373291016,13710500,29.136452300047054
2010-08-25,47.290000915527344,48.400001525878906,47.06999969482422,47.7400016784668,47.7400016784668,14409500,34.717496768282885
2010-08-26,48.06999969482422,48.650001525878906,46.720001220703125,46.84000015258789,46.84000015258789,12071600,27.000685955538188
2010-08-27,46.720001220703125,47.04999923706055,45.04999923706055,45.9900016784668,45.9900016784668,17792200,15.119743295865902
2010-08-30,46.4900016784668,47.02000045776367,45.56999969482422,45.59000015258789,45.59000015258789,14312600,10.654476275855544
2010-08-31,45.189998626708984,45.43000030517578,42.529998779296875,42.84000015258789,42.84000015258789,30557500,7.293663403550141
2010-09-01,43.630001068115234,44.849998474121094,43.0099983215332,44.130001068115234,44.130001068115234,23575100,16.308729385590425
2010-09-02,44.58000183105469,44.58000183105469,43.720001220703125,44.150001525878906,44.150001525878906,10748200,17.314491157182218
2010-09-03,44.779998779296875,45.189998626708984,44.5,44.779998779296875,44.779998779296875,12964100,25.22521087060707
2010-09-07,44.599998474121094,44.709999084472656,44.02000045776367,44.38999938964844,44.38999938964844,10728800,25.623950719937028
2010-09-08,44.54999923706055,45.5,44.27000045776367,44.66999816894531,44.66999816894531,14539000,24.493231487758166
2010-09-09,45.0,46.099998474121094,44.83000183105469,45.02000045776367,45.02000045776367,12800400,27.219433616432468
2010-09-10,44.599998474121094,44.900001525878906,43.5,44.119998931884766,44.119998931884766,16510600,29.27927324189747
2010-09-13,43.95000076293945,44.72999954223633,43.650001525878906,44.150001525878906,44.150001525878906,13837500,32.283478461986704
2010-09-14,43.83000183105469,45.5,43.720001220703125,45.099998474121094,45.099998474121094,13913800,40.594997475783806
2010-09-15,45.470001220703125,45.7599983215332,44.540000915527344,45.52000045776367,45.52000045776367,14426100,39.07480108012964
2010-09-16,45.83000183105469,46.720001220703125,45.439998626708984,46.4900016784668,46.4900016784668,32633900,48.28935308274422
2010-09-17,48.38999938964844,48.7400016784668,45.970001220703125,46.720001220703125,46.720001220703125,57783200,53.79812282049298
2010-09-20,46.790000915527344,46.81999969482422,44.95000076293945,45.13999938964844,45.13999938964844,31186700,47.914733245301896
2010-09-21,45.45000076293945,47.29999923706055,45.15999984741211,47.13999938964844,47.13999938964844,31113600,71.41432874088073
2010-09-22,47.86000061035156,49.099998474121094,47.34000015258789,47.630001068115234,47.630001068115234,26810100,68.9393826799636
2010-09-23,46.61000061035156,48.02000045776367,46.54999923706055,47.31999969482422,47.31999969482422,14605800,66.63166861070661
2010-09-24,48.25,48.939998626708984,47.54999923706055,48.869998931884766,48.869998931884766,14965400,69.56936300447506
2010-09-27,48.70000076293945,48.7599983215332,48.119998931884766,48.36000061035156,48.36000061035156,12979700,68.77955756760346
2010-09-28,48.0,48.0099983215332,45.84000015258789,46.90999984741211,46.90999984741211,29857200,59.54003365639093
2010-09-29,47.04999923706055,48.7400016784668,46.939998626708984,48.36000061035156,48.36000061035156,17893600,63.00622324105871
2010-09-30,48.72999954223633,49.66999816894531,48.16999816894531,48.689998626708984,48.689998626708984,20409500,68.6226491586528
2010-10-01,48.720001220703125,50.459999084472656,48.04999923706055,50.209999084472656,50.209999084472656,22176800,72.02033654717832
2010-10-04,50.209999084472656,50.70000076293945,48.849998474121094,48.959999084472656,48.959999084472656,14868900,63.72688188496982
2010-10-05,49.599998474121094,50.25,49.13999938964844,49.68000030517578,49.68000030517578,12846800,64.4846746709758
2010-10-06,49.5,49.939998626708984,47.7400016784668,48.0099983215332,48.0099983215332,19932500,55.04646786004676
2010-10-07,47.900001525878906,48.11000061035156,46.959999084472656,47.91999816894531,47.91999816894531,12379900,54.02143593126388
2010-10-08,48.52000045776367,49.459999084472656,48.25,49.36000061035156,49.36000061035156,14371100,64.27604665388219
2010-10-11,49.4900016784668,49.4900016784668,48.5099983215332,48.68000030517578,48.68000030517578,7346800,55.720654336452725
2010-10-12,48.7599983215332,49.41999816894531,48.58000183105469,48.970001220703125,48.970001220703125,12409600,55.05278865464664
2010-10-13,49.63999938964844,50.5,49.400001525878906,50.0099983215332,50.0099983215332,11588900,59.6140039455799
2010-10-14,49.650001525878906,49.900001525878906,48.72999954223633,49.119998931884766,49.119998931884766,9917200,50.937734304797985
2010-10-15,49.36000061035156,49.459999084472656,48.279998779296875,48.689998626708984,48.689998626708984,10131700,51.24527517490741
2010-10-18,48.63999938964844,48.66999816894531,48.029998779296875,48.540000915527344,48.540000915527344,8341800,56.82008771568601
2010-10-19,47.689998626708984,47.689998626708984,46.779998779296875,47.29999923706055,47.29999923706055,13543700,45.48551438780779
2010-10-20,47.54999923706055,49.45000076293945,47.459999084472656,49.08000183105469,49.08000183105469,12488400,51.478404167417416
2010-10-21,49.22999954223633,49.95000076293945,48.63999938964844,49.099998474121094,49.099998474121094,11408900,45.25235081893604
2010-10-22,49.349998474121094,49.709999084472656,48.72999954223633,49.029998779296875,49.029998779296875,6945200,50.33301465554851
2010-10-25,49.369998931884766,52.40999984741211,49.34000015258789,51.720001220703125,51.720001220703125,23107100,58.173078392619054
2010-10-26,51.810001373291016,56.619998931884766,51.75,54.7599983215332,54.7599983215332,49849400,74.36823373162267
2010-10-27,55.18000030517578,56.439998626708984,54.599998474121094,55.83000183105469,55.83000183105469,22292100,76.66892341693942
2010-10-28,55.31999969482422,56.22999954223633,53.86000061035156,56.209999084472656,56.209999084472656,18970800,74.87291265089112
2010-10-29,55.720001220703125,57.95000076293945,55.68000030517578,56.91999816894531,56.91999816894531,18432900,79.85507462711323
2010-11-01,57.61000061035156,57.75,55.83000183105469,56.04999923706055,56.04999923706055,11927800,74.61752867457248
2010-11-02,56.25,56.279998779296875,55.5,55.900001525878906,55.900001525878906,11208100,71.8310074226859
2010-11-03,55.93000030517578,56.290000915527344,54.61000061035156,56.220001220703125,56.220001220703125,10480400,77.47680105016417
2010-11-04,57.08000183105469,57.5,56.29999923706055,57.11000061035156,57.11000061035156,11521000,81.46489578715233
2010-11-05,56.189998626708984,56.369998931884766,54.95000076293945,55.65999984741211,55.65999984741211,14656300,74.25068335848314
2010-11-08,55.040000915527344,56.58000183105469,54.93000030517578,56.4900016784668,56.4900016784668,12111000,82.20043659180376
2010-11-09,56.02000045776367,56.43000030517578,54.779998779296875,55.0,55.0,12415800,71.17310435683311
2010-11-10,55.29999923706055,59.34000015258789,55.27000045776367,58.439998626708984,58.439998626708984,31224200,76.83908442868872
2010-11-11,57.900001525878906,59.79999923706055,57.34000015258789,59.06999969482422,59.06999969482422,21332200,77.95100620079498
2010-11-12,58.5,61.38999938964844,58.11000061035156,58.79999923706055,58.79999923706055,28981800,72.77992064740874
2010-11-15,59.380001068115234,60.06999969482422,57.650001525878906,57.779998779296875,57.779998779296875,12329600,61.168640368016696
2010-11-16,57.279998779296875,58.18000030517578,55.97999954223633,56.290000915527344,56.290000915527344,13716800,51.64992559422004
2010-11-17,56.599998474121094,56.95000076293945,55.4900016784668,55.91999816894531,55.91999816894531,10028300,48.9590778565181
2010-11-18,56.33000183105469,58.130001068115234,55.77000045776367,57.25,57.25,13559900,51.134026672986906
2010-11-19,56.97999954223633,58.91999816894531,56.75,58.65999984741211,58.65999984741211,13614300,58.648111080719374
2010-11-22,59.099998474121094,59.9900016784668,58.150001525878906,59.29999923706055,59.29999923706055,13120600,60.911413604361194
2010-11-23,58.75,59.75,57.56999969482422,57.849998474121094,57.849998474121094,10911000,54.87730879265679
2010-11-24,58.59000015258789,60.290000915527344,58.4900016784668,59.4900016784668,59.4900016784668,8763100,56.81557741394706
2010-11-26,59.20000076293945,59.93000030517578,58.709999084472656,59.20000076293945,59.20000076293945,4753100,60.85889139821435
2010-11-29,58.93000030517578,59.720001220703125,57.79999923706055,58.9900016784668,58.9900016784668,10712600,57.97193474146194
2010-11-30,59.90999984741211,62.900001525878906,59.56999969482422,61.83000183105469,61.83000183105469,29572500,70.05284574516936
2010-12-01,63.38999938964844,63.939998626708984,61.75,61.81999969482422,61.81999969482422,19731000,62.426465452752346
2010-12-02,62.38999938964844,62.900001525878906,61.290000915527344,62.689998626708984,62.689998626708984,13969000,63.078023469746356
2010-12-03,62.130001068115234,63.5,62.040000915527344,62.650001525878906,62.650001525878906,9351800,64.14401556597784
2010-12-06,62.56999969482422,63.63999938964844,62.56999969482422,63.33000183105469,63.33000183105469,8784900,70.91183596404585
2010-12-07,63.16999816894531,63.5,61.86000061035156,62.119998931884766,62.119998931884766,12690600,72.44031500743117
2010-12-08,62.099998474121094,62.310001373291016,60.560001373291016,61.369998931884766,61.369998931884766,10189000,70.38144386077988
2010-12-09,61.77000045776367,61.81999969482422,60.56999969482422,61.290000915527344,61.290000915527344,9199200,66.66666666666666
2010-12-10,61.5,62.34000015258789,61.369998931884766,62.150001525878906,62.150001525878906,7849100,65.08211158101514
2010-12-13,61.43000030517578,62.04999923706055,60.689998626708984,60.810001373291016,60.810001373291016,11690300,56.1532257964227
2010-12-14,61.0,62.27000045776367,60.099998474121094,60.45000076293945,60.45000076293945,10573000,61.62791292803156
2010-12-15,60.790000915527344,60.790000915527344,58.61000061035156,59.18000030517578,59.18000030517578,13074200,48.566136290893745
2010-12-16,59.20000076293945,59.93000030517578,58.709999084472656,59.2400016784668,59.2400016784668,20851100,50.18904021079624
