Date,Open,Close,High,Low,Adj Close,Buys,Sells
2015-01-20,272.0,269.8999938964844,273.0,269.79998779296875,261.90380859375,,
2015-01-21,269.29998779296875,271.3999938964844,273.6000061035156,269.0,263.3593444824219,,
2015-01-22,271.8999938964844,277.70001220703125,279.70001220703125,271.6000061035156,269.47271728515625,,
2015-01-23,276.8999938964844,283.0,288.29998779296875,275.70001220703125,274.61572265625,,
2015-01-26,283.5,284.70001220703125,287.1000061035156,280.6000061035156,276.265380859375,,
2015-01-27,282.0,284.79998779296875,285.5,279.29998779296875,276.3623962402344,,
2015-01-28,285.0,275.8999938964844,286.3999938964844,274.70001220703125,267.7260131835937,,
2015-01-29,275.79998779296875,282.5,282.6000061035156,272.0,274.1305847167969,,
2015-01-30,280.70001220703125,281.20001220703125,284.70001220703125,277.3999938964844,272.8691101074219,,
2015-02-02,282.79998779296875,282.79998779296875,284.79998779296875,272.5,274.421630859375,,
2015-02-03,284.1000061035156,290.1000061035156,296.0,280.29998779296875,281.50543212890625,,
2015-02-04,289.5,293.1000061035156,295.5,289.5,284.4165344238281,,
2015-02-05,294.5,294.29998779296875,294.8999938964844,291.29998779296875,285.5808410644531,,
2015-02-06,294.5,294.20001220703125,294.79998779296875,291.29998779296875,285.48394775390625,,
2015-02-09,297.5,299.79998779296875,301.3999938964844,293.6000061035156,290.9180603027344,,
2015-02-10,300.1000061035156,301.79998779296875,304.5,297.70001220703125,292.8587341308594,,
2015-02-11,302.20001220703125,302.8999938964844,303.6000061035156,301.0,293.9261779785156,,
2015-02-12,305.0,303.8999938964844,305.3999938964844,302.6000061035156,294.8965148925781,,
2015-02-13,303.29998779296875,306.20001220703125,310.29998779296875,303.29998779296875,297.12841796875,,
2015-02-17,308.8999938964844,309.0,312.0,305.29998779296875,299.8454284667969,309.0,
2015-02-18,313.5,315.20001220703125,316.1000061035156,301.29998779296875,305.8617553710937,,
2015-02-19,315.8999938964844,324.79998779296875,329.70001220703125,315.6000061035156,315.1773986816406,,
2015-02-20,325.79998779296875,326.1000061035156,326.6000061035156,320.3999938964844,316.4388732910156,,
2015-02-23,327.20001220703125,326.8999938964844,328.29998779296875,324.29998779296875,317.2151184082031,,
2015-02-24,328.3999938964844,329.3999938964844,329.5,326.20001220703125,319.6410217285156,,
2015-02-25,329.79998779296875,329.79998779296875,333.29998779296875,327.79998779296875,320.0292053222656,,
2015-02-26,330.1000061035156,336.29998779296875,338.1000061035156,329.6000061035156,326.3367004394531,,
2015-02-27,341.6000061035156,343.79998779296875,347.0,338.0,333.61444091796875,,
2015-03-02,345.70001220703125,352.3999938964844,354.5,344.29998779296875,341.9596862792969,,
2015-03-03,352.0,348.6000061035156,353.79998779296875,342.8999938964844,338.2722473144531,,348.6000061035156
2015-03-04,349.20001220703125,350.5,356.5,347.6000061035156,340.1158752441406,,
2015-03-05,350.5,348.70001220703125,352.0,347.0,338.5624389648437,,
2015-03-06,346.20001220703125,339.6000061035156,348.8999938964844,339.0,329.72705078125,,
2015-03-09,340.29998779296875,348.79998779296875,350.5,339.29998779296875,338.6595153808594,,
2015-03-10,345.70001220703125,338.0,346.3999938964844,337.70001220703125,328.1735534667969,,
2015-03-11,339.1000061035156,345.0,345.79998779296875,339.1000061035156,334.9699401855469,,
2015-03-12,347.29998779296875,343.20001220703125,350.6000061035156,338.29998779296875,333.22235107421875,,
2015-03-13,342.3999938964844,349.0,353.3999938964844,340.8999938964844,338.853759765625,,
2015-03-16,352.29998779296875,351.6000061035156,354.6000061035156,349.8999938964844,341.3781433105469,,
2015-03-17,349.79998779296875,351.3999938964844,353.70001220703125,348.8999938964844,341.1839599609375,,
2015-03-18,350.29998779296875,353.20001220703125,355.70001220703125,348.6000061035156,342.9316101074219,,
2015-03-19,354.1000061035156,354.5,356.5,352.5,344.1938781738281,,
2015-03-20,354.8999938964844,356.79998779296875,358.6000061035156,354.0,346.42694091796875,,
2015-03-23,357.0,358.6000061035156,361.2999877929688,356.20001220703125,348.1746520996094,,
2015-03-24,358.29998779296875,349.5,359.1000061035156,348.8999938964844,339.3392333984375,,
2015-03-25,350.70001220703125,345.1000061035156,351.0,343.5,335.06707763671875,,
2015-03-26,345.8999938964844,346.29998779296875,349.1000061035156,342.1000061035156,336.2322692871094,,
2015-03-27,345.79998779296875,349.5,353.0,344.29998779296875,339.3392333984375,,
2015-03-30,352.1000061035156,355.20001220703125,356.8999938964844,350.6000061035156,344.8735046386719,,
2015-03-31,354.5,354.8999938964844,359.1000061035156,351.6000061035156,344.58221435546875,,
2015-04-01,353.70001220703125,347.6000061035156,356.20001220703125,341.79998779296875,337.4944152832031,,
2015-04-02,347.5,351.79998779296875,353.1000061035156,346.6000061035156,341.57232666015625,,
2015-04-06,351.8999938964844,353.79998779296875,356.5,350.79998779296875,343.51416015625,,
2015-04-07,354.20001220703125,347.1000061035156,355.79998779296875,346.70001220703125,337.0089416503906,,
2015-04-08,347.79998779296875,352.0,353.29998779296875,345.5,341.7664794921875,,
2015-04-09,347.5,342.5,350.5,341.0,332.54266357421875,,
2015-04-10,342.70001220703125,341.0,343.1000061035156,340.29998779296875,331.0863342285156,,
2015-04-13,334.20001220703125,334.3999938964844,336.79998779296875,326.5,324.67822265625,,
2015-04-14,337.70001220703125,336.8999938964844,339.70001220703125,332.8999938964844,327.10546875,,
2015-04-15,340.0,339.1000061035156,345.1000061035156,338.6000061035156,329.24151611328125,,
2015-04-16,338.6000061035156,333.6000061035156,340.0,333.1000061035156,323.9014892578125,,
2015-04-17,329.79998779296875,328.0,331.6000061035156,320.6000061035156,318.4642333984375,,
2015-04-20,328.79998779296875,336.8999938964844,337.0,327.70001220703125,327.10546875,,
2015-04-21,338.0,333.70001220703125,339.1000061035156,331.1000061035156,323.99853515625,,
2015-04-22,332.6000061035156,329.0,332.6000061035156,327.3999938964844,319.4351501464844,,
2015-04-23,330.0,329.70001220703125,331.1000061035156,325.20001220703125,320.1148681640625,,
2015-04-24,329.79998779296875,328.70001220703125,332.0,326.3999938964844,319.1439819335937,,
2015-04-27,328.70001220703125,320.3999938964844,332.5,315.8999938964844,311.08526611328125,,
2015-04-28,320.5,323.79998779296875,327.79998779296875,318.8999938964844,314.3863220214844,,
2015-04-29,322.20001220703125,325.0,328.8999938964844,321.3999938964844,315.5515441894531,,
2015-04-30,321.0,300.6000061035156,321.20001220703125,292.79998779296875,291.8607788085937,,
2015-05-01,302.5,307.5,308.6000061035156,301.1000061035156,298.5602111816406,,
2015-05-04,308.70001220703125,304.8999938964844,308.70001220703125,297.3999938964844,296.0357971191406,,
2015-05-05,305.8999938964844,299.70001220703125,305.8999938964844,297.5,290.98699951171875,,
2015-05-06,299.79998779296875,295.3999938964844,300.0,292.20001220703125,286.81201171875,,
2015-05-07,292.8999938964844,298.29998779296875,299.20001220703125,292.8999938964844,289.62774658203125,,
2015-05-08,300.3999938964844,296.6000061035156,302.3999938964844,296.5,287.9771728515625,,
2015-05-11,296.6000061035156,299.70001220703125,303.20001220703125,296.6000061035156,290.98699951171875,,
2015-05-12,298.5,290.1000061035156,298.5,285.70001220703125,281.6661071777344,,
2015-05-13,292.3999938964844,293.8999938964844,294.20001220703125,290.3999938964844,285.3556823730469,293.8999938964844,
2015-05-14,293.8999938964844,294.6000061035156,297.29998779296875,289.1000061035156,286.0352783203125,,
2015-05-15,293.3999938964844,291.1000061035156,293.70001220703125,289.29998779296875,282.63702392578125,,
2015-05-18,290.3999938964844,299.0,300.70001220703125,290.3999938964844,290.3073425292969,,
2015-05-19,297.5,294.0,300.6000061035156,292.70001220703125,285.45269775390625,,
2015-05-20,294.70001220703125,294.6000061035156,295.3999938964844,290.0,286.0352783203125,,
2015-05-21,294.5,293.70001220703125,296.8999938964844,291.8999938964844,285.161376953125,,
2015-05-22,293.70001220703125,296.0,296.5,290.1000061035156,287.3945617675781,,
2015-05-26,295.8999938964844,295.20001220703125,297.0,291.3999938964844,286.6177978515625,,
2015-05-27,295.8999938964844,292.6000061035156,297.5,292.29998779296875,284.0934143066406,,
2015-05-28,291.3999938964844,292.5,293.6000061035156,287.0,283.9963073730469,,
2015-05-29,291.79998779296875,289.1000061035156,291.79998779296875,285.79998779296875,280.6952514648437,,
2015-06-01,286.79998779296875,280.0,286.8999938964844,270.8999938964844,271.8596496582031,,
2015-06-02,275.8999938964844,278.70001220703125,281.3999938964844,275.8999938964844,270.5975646972656,,
2015-06-03,279.8999938964844,284.3999938964844,285.5,279.8999938964844,276.1317749023437,,
2015-06-04,282.3999938964844,282.3999938964844,283.0,279.79998779296875,274.3829040527344,,
2015-06-05,283.8999938964844,288.29998779296875,289.20001220703125,278.3999938964844,280.1153869628906,,
2015-06-08,287.5,283.8999938964844,288.6000061035156,280.3999938964844,275.8402709960937,,
2015-06-09,284.20001220703125,285.1000061035156,286.29998779296875,279.5,277.0063171386719,,
2015-06-10,285.8999938964844,282.20001220703125,285.8999938964844,280.79998779296875,274.18853759765625,,
2015-06-11,280.70001220703125,285.70001220703125,288.1000061035156,280.20001220703125,277.5892028808594,,
2015-06-12,284.20001220703125,284.70001220703125,285.5,281.5,276.6176452636719,,
2015-06-15,282.20001220703125,288.70001220703125,289.29998779296875,279.0,280.50408935546875,,
2015-06-16,288.5,284.70001220703125,288.79998779296875,284.20001220703125,276.6176452636719,,
2015-06-17,285.3999938964844,280.1000061035156,288.0,280.1000061035156,272.1482238769531,,
2015-06-18,288.70001220703125,295.79998779296875,302.8999938964844,286.3999938964844,287.4024658203125,,
2015-06-19,296.79998779296875,301.0,302.3999938964844,295.6000061035156,292.4549255371094,,
2015-06-22,302.29998779296875,305.5,308.79998779296875,299.3999938964844,296.8271179199219,,
2015-06-23,305.5,304.20001220703125,305.5,301.8999938964844,295.5640563964844,,
2015-06-24,303.6000061035156,301.29998779296875,304.79998779296875,298.20001220703125,292.7463684082031,,
2015-06-25,301.6000061035156,302.79998779296875,303.29998779296875,295.6000061035156,294.2037658691406,,
2015-06-26,303.70001220703125,316.3999938964844,317.8999938964844,302.20001220703125,307.41766357421875,,
2015-06-29,318.1000061035156,304.3999938964844,318.20001220703125,301.8999938964844,295.75830078125,,
2015-06-30,307.70001220703125,306.79998779296875,308.29998779296875,302.3999938964844,298.0902099609375,,
2015-07-01,309.3999938964844,303.79998779296875,311.0,302.5,295.17535400390625,,
2015-07-02,310.0,307.79998779296875,312.79998779296875,302.0,299.061767578125,,
2015-07-06,304.8999938964844,306.1000061035156,310.5,303.20001220703125,297.4100646972656,,
2015-07-07,308.0,308.5,310.0,300.5,299.74200439453125,,
2015-07-08,305.20001220703125,304.70001220703125,308.29998779296875,302.0,296.0498962402344,,
2015-07-09,307.8999938964844,306.29998779296875,310.0,304.79998779296875,297.6044311523437,,
2015-07-10,309.0,313.5,314.1000061035156,308.6000061035156,304.6000366210937,,
2015-07-13,315.1000061035156,318.3999938964844,318.6000061035156,315.1000061035156,309.36083984375,,
2015-07-14,320.0,326.3999938964844,328.29998779296875,318.3999938964844,317.1337890625,,
2015-07-15,326.0,325.0,327.79998779296875,318.20001220703125,315.7735900878906,,
2015-07-16,327.6000061035156,326.1000061035156,328.29998779296875,322.70001220703125,316.8423156738281,,
2015-07-17,326.3999938964844,328.20001220703125,328.70001220703125,323.8999938964844,318.8826599121094,,328.20001220703125
2015-07-20,328.1000061035156,329.0,329.8999938964844,323.3999938964844,319.6599426269531,,
2015-07-21,327.5,318.8999938964844,327.70001220703125,317.79998779296875,309.8466491699219,,
2015-07-22,319.0,323.29998779296875,326.6000061035156,318.29998779296875,314.1217346191406,,
2015-07-23,323.3999938964844,322.1000061035156,328.6000061035156,321.20001220703125,312.9558410644531,,
2015-07-24,321.6000061035156,310.5,324.3999938964844,308.0,301.6851501464844,,
2015-07-27,305.5,307.5,310.70001220703125,303.20001220703125,298.7702941894531,,
2015-07-28,310.20001220703125,299.29998779296875,310.20001220703125,291.6000061035156,290.8030700683594,,
2015-07-29,300.29998779296875,304.29998779296875,305.5,297.5,295.6611633300781,,
2015-07-30,307.3999938964844,316.8999938964844,322.8999938964844,305.0,307.9035339355469,,
2015-07-31,318.8999938964844,322.5,323.5,316.6000061035156,313.34454345703125,,
2015-08-03,324.20001220703125,321.70001220703125,324.5,318.20001220703125,312.5672302246094,,
2015-08-04,322.0,315.8999938964844,322.5,314.5,306.9317932128906,,
2015-08-05,317.0,305.6000061035156,320.20001220703125,302.29998779296875,296.92431640625,,
2015-08-06,307.5,294.70001220703125,311.0,288.70001220703125,286.3337097167969,,
2015-08-07,293.70001220703125,295.8999938964844,301.79998779296875,293.6000061035156,287.4996032714844,,
2015-08-10,297.8999938964844,297.0,298.8999938964844,292.70001220703125,288.56842041015625,,
2015-08-11,295.20001220703125,282.79998779296875,297.6000061035156,280.79998779296875,274.7715148925781,,
2015-08-12,281.70001220703125,283.6000061035156,287.3999938964844,280.79998779296875,275.548828125,,
2015-08-13,280.1000061035156,290.70001220703125,294.1000061035156,277.20001220703125,282.4472961425781,290.70001220703125,
2015-08-14,289.70001220703125,294.6000061035156,295.0,288.70001220703125,286.2365417480469,,
2015-08-17,292.79998779296875,307.6000061035156,307.8999938964844,291.5,298.8675231933594,,
2015-08-18,307.6000061035156,305.8999938964844,307.6000061035156,304.5,297.2157287597656,,
2015-08-19,303.79998779296875,310.0,312.0,301.8999938964844,301.1993713378906,,
2015-08-20,306.1000061035156,298.0,307.29998779296875,297.70001220703125,289.5400390625,,
2015-08-21,293.1000061035156,292.70001220703125,299.1000061035156,287.0,284.3905639648437,,
2015-08-24,276.0,280.0,281.29998779296875,272.3999938964844,272.051025390625,,
2015-08-25,288.6000061035156,284.6000061035156,288.79998779296875,280.8999938964844,276.5204772949219,,
2015-08-26,289.70001220703125,287.70001220703125,289.70001220703125,281.1000061035156,279.532470703125,,
2015-08-27,290.1000061035156,288.6000061035156,293.70001220703125,285.6000061035156,280.4068908691406,,
2015-08-28,288.20001220703125,290.1000061035156,293.3999938964844,286.6000061035156,281.8642578125,,
2015-08-31,289.6000061035156,289.79998779296875,292.8999938964844,288.29998779296875,281.5728759765625,,
2015-09-01,285.6000061035156,277.1000061035156,287.5,276.5,269.2333679199219,,
2015-09-02,279.79998779296875,279.0,279.79998779296875,275.0,271.0794372558594,,
2015-09-03,278.20001220703125,274.29998779296875,281.6000061035156,270.6000061035156,266.7040405273437,,
2015-09-04,271.3999938964844,277.1000061035156,279.5,269.8999938964844,269.4265441894531,,
2015-09-08,284.1000061035156,279.1000061035156,285.5,277.20001220703125,271.37115478515625,,
2015-09-09,282.8999938964844,271.6000061035156,283.3999938964844,271.6000061035156,264.0787658691406,,
2015-09-10,272.20001220703125,271.29998779296875,272.8999938964844,265.20001220703125,263.7870788574219,,
2015-09-11,269.1000061035156,269.29998779296875,270.0,264.29998779296875,261.842529296875,,
2015-09-14,269.29998779296875,269.3999938964844,272.20001220703125,266.70001220703125,261.939697265625,,
2015-09-15,269.3999938964844,271.20001220703125,272.1000061035156,267.0,263.6899108886719,,
2015-09-16,271.5,271.79998779296875,275.20001220703125,269.29998779296875,264.2732238769531,,
2015-09-17,279.0,276.1000061035156,279.20001220703125,273.29998779296875,268.45416259765625,,
2015-09-18,273.3999938964844,279.8999938964844,280.3999938964844,271.1000061035156,272.1489562988281,,
2015-09-21,281.3999938964844,271.8999938964844,282.8999938964844,270.20001220703125,264.3704833984375,,
2015-09-22,268.5,258.70001220703125,270.0,257.0,251.53602600097656,,
2015-09-23,259.20001220703125,251.8999938964844,264.1000061035156,250.1999969482422,244.92433166503903,,
2015-09-24,251.1999969482422,256.20001220703125,258.3999938964844,251.0,249.1052703857422,,
2015-09-25,258.1000061035156,254.8999938964844,258.20001220703125,253.1999969482422,247.84127807617188,,
2015-09-28,254.6000061035156,244.6000061035156,254.6000061035156,244.0,237.8265380859375,,
2015-09-29,244.6000061035156,242.6999969482422,248.0,239.6000061035156,235.97911071777344,,
2015-09-30,245.5,251.8999938964844,252.5,245.5,244.92433166503903,,
2015-10-01,252.3999938964844,248.8999938964844,253.3999938964844,244.6999969482422,242.0074462890625,,
2015-10-02,243.8000030517578,252.1000061035156,252.8999938964844,243.3000030517578,245.11883544921875,,
2015-10-05,252.8999938964844,257.0,260.8999938964844,250.8999938964844,249.8831024169922,,
2015-10-06,257.1000061035156,261.79998779296875,264.29998779296875,257.1000061035156,254.55018615722656,,
2015-10-07,263.1000061035156,267.5,267.6000061035156,261.3999938964844,260.0923767089844,,
2015-10-08,266.1000061035156,273.29998779296875,273.8999938964844,264.20001220703125,265.73175048828125,,
2015-10-09,272.3999938964844,272.1000061035156,277.29998779296875,268.70001220703125,264.5650329589844,,
2015-10-12,272.70001220703125,273.3999938964844,274.79998779296875,268.5,265.8289794921875,,
2015-10-13,271.3999938964844,271.70001220703125,281.70001220703125,271.0,264.1760559082031,,
2015-10-14,271.70001220703125,269.79998779296875,274.0,266.5,262.32861328125,,
2015-10-15,269.70001220703125,271.6000061035156,273.29998779296875,261.1000061035156,264.0787658691406,,
2015-10-16,272.20001220703125,268.20001220703125,272.20001220703125,266.3999938964844,260.77294921875,,
2015-10-19,266.6000061035156,272.0,273.20001220703125,266.20001220703125,264.4676513671875,,
2015-10-20,270.70001220703125,264.3999938964844,270.70001220703125,260.1000061035156,257.0782165527344,,
2015-10-21,265.29998779296875,254.8999938964844,266.0,252.8000030517578,247.84127807617188,,
2015-10-22,255.8000030517578,260.0,264.1000061035156,252.0,252.800048828125,,
2015-10-23,262.79998779296875,266.79998779296875,268.5,258.70001220703125,259.4117736816406,,
2015-10-26,267.6000061035156,265.8999938964844,268.5,263.5,258.53662109375,,
2015-10-27,264.0,262.1000061035156,264.0,256.5,254.84185791015625,,
2015-10-28,263.3999938964844,273.8999938964844,278.0,262.29998779296875,266.31512451171875,,
2015-10-29,273.8999938964844,273.20001220703125,275.5,268.6000061035156,265.6344909667969,,273.20001220703125
2015-10-30,273.29998779296875,273.70001220703125,275.70001220703125,271.0,266.1206970214844,,
2015-11-02,274.3999938964844,275.0,277.1000061035156,272.1000061035156,267.3846435546875,,
2015-11-03,272.29998779296875,265.20001220703125,275.6000061035156,246.8999938964844,257.8560791015625,,
2015-11-04,265.0,258.3999938964844,265.29998779296875,251.8000030517578,251.2443084716797,,
2015-11-05,271.79998779296875,263.79998779296875,271.79998779296875,258.8999938964844,256.4947509765625,,
2015-11-06,263.0,270.79998779296875,275.0,261.20001220703125,263.3009338378906,,
2015-11-09,270.0,267.6000061035156,271.79998779296875,265.20001220703125,260.1896057128906,,
2015-11-10,267.20001220703125,273.0,274.6000061035156,266.20001220703125,265.44012451171875,,
2015-11-11,273.8999938964844,270.79998779296875,275.29998779296875,270.20001220703125,263.3009338378906,,
2015-11-12,268.79998779296875,266.6000061035156,272.20001220703125,261.79998779296875,259.21728515625,,
2015-11-13,265.20001220703125,262.6000061035156,266.70001220703125,260.8999938964844,255.32798767089844,,
2015-11-16,261.8999938964844,261.3999938964844,262.29998779296875,258.0,254.16128540039065,,
2015-11-17,261.1000061035156,259.0,262.3999938964844,257.70001220703125,251.8277587890625,,
2015-11-18,259.0,261.5,264.8999938964844,255.8000030517578,254.25851440429688,,
2015-11-19,260.8999938964844,256.6000061035156,262.1000061035156,253.6000061035156,249.4941864013672,,
2015-11-20,257.79998779296875,255.5,259.6000061035156,254.3999938964844,248.42462158203125,,
2015-11-23,256.6000061035156,251.1999969482422,257.1000061035156,249.5,244.2437286376953,,
2015-11-24,249.6000061035156,248.8000030517578,250.5,246.3000030517578,241.9102020263672,,
2015-11-25,249.1999969482422,252.6000061035156,254.8000030517578,247.3999938964844,245.60494995117188,,
2015-11-27,253.1000061035156,250.5,254.8000030517578,249.3999938964844,243.5631103515625,,
2015-11-30,249.3999938964844,254.1000061035156,255.1999969482422,248.1000061035156,247.06341552734372,,
2015-12-01,254.8999938964844,254.3999938964844,258.1000061035156,251.3000030517578,247.35508728027344,,
2015-12-02,254.3999938964844,248.5,254.8000030517578,247.1000061035156,241.6184844970703,,
2015-12-03,247.0,246.0,248.0,241.1999969482422,239.38040161132807,,
2015-12-04,245.5,237.3999938964844,247.3000030517578,236.8999938964844,231.0118103027344,,
2015-12-07,234.1999969482422,233.8999938964844,235.6000061035156,223.8000030517578,227.60598754882807,,
2015-12-08,231.6000061035156,235.6999969482422,239.0,227.5,229.3575439453125,,
2015-12-09,235.5,230.8999938964844,236.8999938964844,226.8000030517578,224.6866912841797,,
2015-12-10,231.0,235.8000030517578,237.1000061035156,228.3999938964844,229.4548797607422,,
2015-12-11,232.8999938964844,230.8000030517578,236.5,229.1999969482422,224.5894470214844,230.8000030517578,
2015-12-14,230.8999938964844,229.1000061035156,234.1000061035156,224.1000061035156,222.9351348876953,,
2015-12-15,232.3000030517578,241.3000030517578,243.1000061035156,232.3000030517578,234.806884765625,,
2015-12-16,245.0,254.0,255.1999969482422,243.6999969482422,247.1651153564453,,
2015-12-17,256.79998779296875,251.3999938964844,258.70001220703125,248.0,244.6350860595703,,
2015-12-18,250.0,247.8000030517578,255.3000030517578,243.8000030517578,241.1319580078125,,
2015-12-21,249.3000030517578,241.3999938964844,249.8000030517578,239.3000030517578,234.90415954589844,,
2015-12-22,242.5,245.6999969482422,247.3999938964844,236.6999969482422,239.0885009765625,,245.6999969482422
2015-12-23,246.1000061035156,234.8000030517578,246.1000061035156,234.5,228.4818115234375,,
2015-12-24,235.0,232.5,235.1999969482422,231.5,226.24365234375,,
2015-12-28,230.0,230.3000030517578,232.6000061035156,227.6000061035156,224.1028594970703,,
2015-12-29,231.8000030517578,234.3999938964844,235.5,229.8000030517578,228.0925445556641,234.3999938964844,
2015-12-30,233.8000030517578,236.6000061035156,238.6999969482422,233.1999969482422,230.2333221435547,,
2015-12-31,236.1999969482422,240.0,242.0,235.0,233.54183959960935,,
2016-01-04,236.6999969482422,231.6999969482422,237.6000061035156,226.8000030517578,225.46522521972656,,
2016-01-05,232.5,234.3999938964844,238.1999969482422,230.1000061035156,228.0925445556641,,
2016-01-06,230.3000030517578,232.0,238.6000061035156,230.3000030517578,225.7571258544922,,
2016-01-07,227.1000061035156,226.1999969482422,230.6999969482422,224.5,220.1132049560547,,
2016-01-08,227.5,223.8000030517578,229.8000030517578,223.0,217.77780151367188,,
2016-01-11,224.5,222.8999938964844,228.3999938964844,222.3999938964844,216.90200805664065,,
2016-01-12,225.0,223.6000061035156,227.1000061035156,221.1999969482422,217.58316040039065,,
2016-01-13,223.6000061035156,218.1999969482422,226.3999938964844,216.5,212.32846069335935,,
2016-01-14,219.1999969482422,215.6999969482422,220.3999938964844,212.8000030517578,209.895751953125,,
2016-01-15,210.6999969482422,209.5,213.6000061035156,204.8000030517578,203.86257934570312,,
2016-01-19,211.3000030517578,209.1000061035156,214.6999969482422,207.1000061035156,203.47337341308597,,
2016-01-20,205.3999938964844,202.6000061035156,205.5,196.6000061035156,197.1482696533203,,
2016-01-21,203.3000030517578,201.3999938964844,205.6999969482422,200.1000061035156,195.98052978515625,,
2016-01-22,205.0,202.0,206.8000030517578,200.1000061035156,196.5644073486328,,
2016-01-25,202.0,200.8999938964844,202.8999938964844,198.6000061035156,195.49400329589844,,
2016-01-26,208.3000030517578,218.3999938964844,218.5,206.1000061035156,212.52305603027344,,
2016-01-27,217.1999969482422,209.1999969482422,217.1999969482422,208.6999969482422,203.5706329345703,,
2016-01-28,209.1999969482422,207.3999938964844,210.3999938964844,205.0,201.819091796875,,
2016-01-29,207.0,218.0,218.0,206.8999938964844,212.1338653564453,,
2016-02-01,216.6000061035156,213.1999969482422,216.6000061035156,209.8999938964844,207.4630279541016,,
2016-02-02,210.6999969482422,208.5,211.8999938964844,204.3999938964844,202.8894805908203,,
2016-02-03,210.1000061035156,210.3000030517578,211.5,205.3000030517578,204.6410369873047,,
2016-02-04,210.6000061035156,216.1000061035156,217.8000030517578,210.6000061035156,210.28497314453125,,
2016-02-05,218.8999938964844,202.6999969482422,219.8000030517578,200.3999938964844,197.24554443359372,,
2016-02-08,200.6000061035156,202.5,207.8000030517578,192.8000030517578,197.05093383789065,,
2016-02-09,199.1000061035156,200.6000061035156,205.0,196.8000030517578,195.2021026611328,,
2016-02-10,201.6000061035156,200.8999938964844,209.3999938964844,199.8999938964844,195.49400329589844,,
2016-02-11,197.3000030517578,207.6000061035156,208.0,195.1000061035156,202.01370239257807,,
2016-02-12,208.8999938964844,204.6000061035156,208.8999938964844,196.8999938964844,199.09442138671875,,
2016-02-16,206.5,224.3000030517578,226.0,206.5,218.2643585205078,,
2016-02-17,226.0,217.1999969482422,230.1000061035156,217.0,211.35533142089844,,
2016-02-18,218.1999969482422,216.8999938964844,219.3999938964844,210.1000061035156,211.0634307861328,,
2016-02-19,215.6000061035156,218.6999969482422,219.1000061035156,210.8999938964844,212.8150177001953,,
2016-02-22,220.1999969482422,222.8000030517578,224.8000030517578,219.1000061035156,216.8046875,,
2016-02-23,222.5,220.3999938964844,224.6000061035156,219.0,214.46926879882807,,
2016-02-24,219.0,225.5,226.6999969482422,215.0,219.4320068359375,,
2016-02-25,226.1000061035156,224.6999969482422,226.6000061035156,218.0,218.653564453125,,
